Time,Open,High,Low,Last,Change,Volume
"04/17/18 07:50",247.81,247.81,247.78,247.78,0.099999999999994,300
"04/17/18 07:40",247.7,247.86,247.68,247.68,0.080000000000013,2910
"04/17/18 07:35",247.72,247.95,247.58,247.6,0.039999999999992,7750
"04/17/18 07:30",247.64,247.64,247.56,247.56,-0.060000000000002,599
"04/17/18 07:25",247.6,247.62,247.6,247.62,0.080000000000013,2900
"04/17/18 07:20",247.54,247.54,247.54,247.54,0.039999999999992,900
"04/17/18 07:15",247.49,247.5,247.49,247.5,0.099999999999994,800
"04/17/18 07:05",247.4,247.4,247.4,247.4,-0.049999999999983,200
"04/17/18 07:00",247.46,247.46,247.45,247.45,-0.10000000000002,465
"04/17/18 06:50",247.55,247.55,247.55,247.55,0.15000000000001,200
"04/17/18 06:40",247.4,247.4,247.4,247.4,0.039999999999992,200
"04/17/18 06:25",247.36,247.36,247.36,247.36,0,200
"04/17/18 06:15",247.36,247.36,247.36,247.36,0.070000000000022,300
"04/17/18 06:10",247.29,247.29,247.29,247.29,0.22999999999999,200
"04/17/18 05:40",247.06,247.06,247.06,247.06,-0.099999999999994,300
"04/17/18 05:15",247.16,247.16,247.16,247.16,0.16999999999999,200
"04/17/18 04:15",246.99,246.99,246.99,246.99,-0.030000000000001,600
"04/17/18 04:10",247.02,247.02,247.02,247.02,0.04000000000002,200
"04/17/18 04:00",246.42,246.98,246.42,246.98,1.36,1953
"04/16/18 20:00",245.62,245.62,245.62,245.62,-0.41,0
"04/16/18 19:15",246.03,246.03,246.03,246.03,0.41,438
"04/16/18 18:30",245.62,245.62,245.62,245.62,-0.32999999999998,0
"04/16/18 17:40",245.95,245.95,245.95,245.95,0.089999999999975,100
"04/16/18 16:50",245.86,245.86,245.84,245.86,0.060000000000002,600
"04/16/18 16:45",245.8,245.8,245.76,245.8,0,6200
"04/16/18 16:25",245.9,245.9,245.8,245.8,0.18000000000001,400
"04/16/18 16:15",245.92,246,245.62,245.62,-0.22999999999999,600
"04/16/18 16:10",245.62,245.92,245.62,245.85,-0.20000000000002,2409
"04/16/18 16:05",245.87,246.05,245.87,246.05,0.15000000000001,9306
"04/16/18 16:00",245.62,245.9,245.62,245.9,0.23000000000002,39690
"04/16/18 15:55",245.91,245.94,245.6,245.67,-0.24000000000001,256625
"04/16/18 15:50",245.94,246.07,245.91,245.91,-0.0099999999999909,84329
"04/16/18 15:45",246.26,246.3,245.86,245.92,-0.35000000000002,144570
"04/16/18 15:40",246.0236,246.33,245.941,246.27,0.28,89588
"04/16/18 15:35",245.9299,246,245.82,245.99,0.030000000000001,24802
"04/16/18 15:30",245.85,246,245.82,245.96,0.11000000000001,61788
"04/16/18 15:25",245.66,245.9,245.6252,245.85,0.19,42847
"04/16/18 15:20",245.72,245.72,245.55,245.66,-0.069999999999993,33712
"04/16/18 15:15",245.93,245.95,245.64,245.73,-0.19,79940
"04/16/18 15:10",245.97,246,245.8,245.92,-0.050000000000011,42409
"04/16/18 15:05",246.07,246.07,245.83,245.97,-0.090000000000003,13591
"04/16/18 15:00",245.87,246.06,245.84,246.06,0.1626,29862
"04/16/18 14:55",245.85,245.9,245.8,245.8974,0.0274,10626
"04/16/18 14:50",246.11,246.12,245.841,245.87,-0.22999999999999,32533
"04/16/18 14:45",245.99,246.1,245.9,246.1,0.13999999999999,19032
"04/16/18 14:40",246.05,246.0553,245.87,245.96,-0.039999999999992,8005
"04/16/18 14:35",245.99,246.14,245.9699,246,0.039999999999992,34725
"04/16/18 14:30",245.78,246,245.72,245.96,0.14000000000001,25219
"04/16/18 14:25",246,246,245.7,245.82,-0.19,58178
"04/16/18 14:20",245.87,246.02,245.83,246.01,0.12869999999998,27678
"04/16/18 14:15",245.92,245.97,245.88,245.8813,-0.028699999999986,25006
"04/16/18 14:10",246.06,246.21,245.88,245.91,-0.20000000000002,83417
"04/16/18 14:05",246.22,246.2461,245.97,246.11,-0.13,73526
"04/16/18 14:00",246.56,246.571,246.1675,246.24,-0.33159999999998,70933
"04/16/18 13:55",246.58,246.59,246.49,246.5716,0.021599999999978,10662
"04/16/18 13:50",246.64,246.67,246.44,246.55,-0.060000000000002,72118
"04/16/18 13:45",246.54,246.61,246.48,246.61,0.074900000000014,14284
"04/16/18 13:40",246.56,246.59,246.4,246.5351,-0.024900000000002,25778
"04/16/18 13:35",246.46,246.56,246.44,246.56,0.069999999999993,11595
"04/16/18 13:30",246.37,246.52,246.2845,246.49,0.11000000000001,22361
"04/16/18 13:25",246.4901,246.54,246.3445,246.38,-0.1302,16096
"04/16/18 13:20",246.49,246.59,246.47,246.5102,0.0702,9195
"04/16/18 13:15",246.53,246.6,246.405,246.44,-0.11789999999999,29275
"04/16/18 13:10",246.56,246.56,246.47,246.5579,-0.042100000000005,23346
"04/16/18 13:05",246.51,246.64,246.43,246.6,0.1155,78458
"04/16/18 13:00",246.38,246.62,246.38,246.4845,0.1345,36575
"04/16/18 12:55",246.31,246.4402,246.283,246.35,-0.010000000000019,97462
"04/16/18 12:50",245.97,246.47,245.97,246.36,0.40000000000001,230470
"04/16/18 12:45",245.58,245.96,245.58,245.96,0.39000000000001,43348
"04/16/18 12:40",245.59,245.67,245.54,245.57,0.069999999999993,15567
"04/16/18 12:35",245.54,245.58,245.37,245.5,-0.030000000000001,8289
"04/16/18 12:30",245.59,245.69,245.49,245.53,0.030000000000001,10492
"04/16/18 12:25",245.53,245.6533,245.461,245.5,-0.070099999999996,7777
"04/16/18 12:20",245.6,245.63,245.46,245.5701,0.00010000000000332,17618
"04/16/18 12:15",245.675,245.675,245.54,245.57,-0.069999999999993,22814
"04/16/18 12:10",245.6,245.78,245.555,245.64,0.078999999999979,37300
"04/16/18 12:05",245.63,245.66,245.49,245.561,-0.038999999999987,16883
"04/16/18 12:00",245.55,245.71,245.52,245.6,0.090000000000003,78054
"04/16/18 11:55",245.21,245.51,245.2,245.51,0.3108,50576
"04/16/18 11:50",245.36,245.5,245.1992,245.1992,-0.14080000000001,22441
"04/16/18 11:45",245.32,245.44,245.25,245.34,0,13736
"04/16/18 11:40",245.54,245.57,245.29,245.34,-0.16,34384
"04/16/18 11:35",245.3443,245.55,245.3443,245.5,0.20500000000001,13834
"04/16/18 11:30",245.5,245.54,245.2564,245.295,-0.25500000000002,14199
"04/16/18 11:25",245.51,245.57,245.3,245.55,0.02000000000001,14635
"04/16/18 11:20",245.28,245.56,245.27,245.53,0.2116,28544
"04/16/18 11:15",245.26,245.3184,245.07,245.3184,0.018399999999986,25219
"04/16/18 11:10",245.56,245.56,245.251,245.3,-0.26039999999998,29393
"04/16/18 11:05",245.5054,245.6801,245.46,245.5604,0.040399999999977,9460
"04/16/18 11:00",245.33,245.671,245.32,245.52,0.14000000000001,23089
"04/16/18 10:55",245.4,245.46,245.25,245.38,-0.050000000000011,27782
"04/16/18 10:50",245.3,245.46,245.2,245.43,0.12,35306
"04/16/18 10:45",245.685,245.79,245.31,245.31,-0.35999999999999,18035
"04/16/18 10:40",245.63,245.7,245.56,245.67,-0.010000000000019,28456
"04/16/18 10:35",245.62,245.74,245.45,245.68,0.0899,23585
"04/16/18 10:30",245.69,245.8,245.5034,245.5901,-0.059899999999999,42183
"04/16/18 10:25",245.33,245.689,245.21,245.65,0.3169,40813
"04/16/18 10:20",245.03,245.35,245.03,245.3331,0.2681,20474
"04/16/18 10:15",245.0944,245.22,244.87,245.065,0.034999999999997,132170
"04/16/18 10:10",245.24,245.3,244.9948,245.03,-0.19,24641
"04/16/18 10:05",245.35,245.41,245.08,245.22,-0.16,132073
"04/16/18 10:00",245.07,245.498,245.07,245.38,0.34999999999999,88588
"04/16/18 09:55",244.89,245.04,244.81,245.03,0.13,27107
"04/16/18 09:50",245.16,245.2,244.8,244.9,-0.25999999999999,51206
"04/16/18 09:45",245.1211,245.4,245.0768,245.16,0.043399999999991,46230
"04/16/18 09:40",244.97,245.13,244.83,245.1166,0.076600000000013,35052
"04/16/18 09:35",245.19,245.27,244.72,245.04,-0.14000000000001,136150
"04/16/18 09:30",245.12,245.6,245.04,245.18,0.080000000000013,184122
"04/16/18 09:25",245.18,245.23,245.1,245.1,-0.18000000000001,2125
"04/16/18 09:20",245.3,245.32,245.27,245.28,-0.039999999999992,3705
"04/16/18 09:15",245.27,245.32,245.27,245.32,0.049999999999983,2500
"04/16/18 09:10",245.3,245.31,245.27,245.27,-0.20999999999998,2800
"04/16/18 09:00",245.4,245.48,245.36,245.48,0.13,4779
"04/16/18 08:55",245.29,245.4,245.29,245.35,0.030000000000001,5500
"04/16/18 08:50",245.2,245.32,245.18,245.32,0.16999999999999,15725
"04/16/18 08:45",245.14,245.15,245.14,245.15,-0.069999999999993,2000
"04/16/18 08:40",245.17,245.22,245.17,245.22,0.050000000000011,2700
"04/16/18 08:35",245.1,245.17,245.07,245.17,0.069999999999993,8150
"04/16/18 08:30",245.12,245.17,245.1,245.1,-0.010000000000019,1500
"04/16/18 08:25",245.11,245.11,245.11,245.11,0.080000000000013,500
"04/16/18 08:15",245.03,245.03,245.03,245.03,0.080000000000013,500
"04/16/18 08:10",244.95,244.95,244.95,244.95,0.0099999999999909,200
"04/16/18 08:05",244.94,244.94,244.94,244.94,0.02000000000001,150
"04/16/18 08:00",244.9,244.92,244.9,244.92,-0.080000000000013,700
"04/16/18 07:35",244.9,245,244.9,245,0.099999999999994,650
"04/16/18 07:30",244.9,245,244.9,244.9,-0.10999999999999,2700
"04/16/18 07:10",245.01,245.01,245.01,245.01,0.0099999999999909,430
"04/16/18 07:00",245.16,245.16,245,245,0.40000000000001,200
"04/16/18 05:15",244.6,244.6,244.6,244.6,-0.02000000000001,200
"04/16/18 04:00",243.64,244.62,243.64,244.62,1.04,300
"04/13/18 20:00",243.58,243.58,243.58,243.58,0.15000000000001,0
"04/13/18 19:55",243.43,243.43,243.43,243.43,0.02000000000001,100
"04/13/18 19:00",243.25,243.41,243.25,243.41,0.16,460
"04/13/18 18:50",243.25,243.25,243.25,243.25,-0.15000000000001,100
"04/13/18 18:35",243.4,243.4,243.4,243.4,-0.18000000000001,100
"04/13/18 18:30",243.58,243.58,243.58,243.58,-0.039999999999992,0
"04/13/18 18:05",243.68,243.68,243.62,243.62,0,206
"04/13/18 17:50",243.62,243.62,243.62,243.62,0,390
"04/13/18 16:55",243.62,243.62,243.62,243.62,-0.039999999999992,100
"04/13/18 16:50",243.66,243.66,243.66,243.66,-0.039999999999992,111
"04/13/18 16:30",243.7,243.7,243.7,243.7,0.17999999999998,1000
"04/13/18 16:25",243.52,243.52,243.52,243.52,-0.099999999999994,100
"04/13/18 16:20",243.62,243.62,243.62,243.62,-0.019999999999982,500
"04/13/18 16:15",243.62,243.64,243.62,243.64,0.049999999999983,500
"04/13/18 16:10",243.58,243.59,243.53,243.59,0.050000000000011,5320
"04/13/18 16:05",243.53,243.61,243.53,243.54,0.019999999999982,8032
"04/13/18 16:00",243.54,243.58,243.52,243.52,-0.019999999999982,30587
"04/13/18 15:55",243.6,243.75,243.41,243.54,-0.040999999999997,209301
"04/13/18 15:50",243.27,243.74,243.24,243.581,0.351,121745
"04/13/18 15:45",243.14,243.35,243.1,243.23,0.090000000000003,69075
"04/13/18 15:40",242.83,243.33,242.83,243.14,0.31999999999999,82805
"04/13/18 15:35",242.69,242.82,242.5699,242.82,0.13999999999999,118475
"04/13/18 15:30",242.57,242.87,242.43,242.68,0.069999999999993,56269
"04/13/18 15:25",242.6401,242.75,242.45,242.61,-0.019999999999982,33996
"04/13/18 15:20",242.405,242.77,242.38,242.63,0.29999999999998,125993
"04/13/18 15:15",243.18,243.2,242.33,242.33,-0.88999999999999,143834
"04/13/18 15:10",243.07,243.3,243.048,243.22,0.11689999999999,118138
"04/13/18 15:05",243.165,243.28,242.94,243.1031,-0.036899999999974,81969
"04/13/18 15:00",243.64,243.64,243.13,243.14,-0.54000000000002,186947
"04/13/18 14:55",243.8,243.8,243.59,243.68,-0.15000000000001,46427
"04/13/18 14:50",243.72,243.87,243.58,243.83,0.11000000000001,96032
"04/13/18 14:45",243.96,244.05,243.72,243.72,-0.27000000000001,69069
"04/13/18 14:40",243.9905,244.01,243.78,243.99,0,15550
"04/13/18 14:35",244.27,244.31,243.91,243.99,-0.28999999999999,62612
"04/13/18 14:30",244.02,244.4,243.9,244.28,0.17099999999999,42069
"04/13/18 14:25",243.9848,244.11,243.8864,244.109,0.10890000000001,8296
"04/13/18 14:20",243.9735,244.05,243.91,244.0001,0.030100000000004,9899
"04/13/18 14:15",244.24,244.24,243.92,243.97,-0.30000000000001,46894
"04/13/18 14:10",244.41,244.43,244.26,244.27,-0.13999999999999,5730
"04/13/18 14:05",244.29,244.42,244.22,244.41,0.090000000000003,13614
"04/13/18 14:00",244.31,244.36,244.25,244.32,0.030000000000001,11496
"04/13/18 13:55",244.4249,244.4249,244.185,244.29,-0.21000000000001,15714
"04/13/18 13:50",244.42,244.5,244.33,244.5,0.090000000000003,6344
"04/13/18 13:45",244.36,244.43,244.32,244.41,-0.0036000000000058,13013
"04/13/18 13:40",244.32,244.42,244.31,244.4136,0.08359999999999,12597
"04/13/18 13:35",244.26,244.3499,244.2,244.33,-0.030000000000001,10849
"04/13/18 13:30",244.545,244.545,244.27,244.36,-0.099999999999994,30306
"04/13/18 13:25",244.43,244.56,244.41,244.46,0.030000000000001,32121
"04/13/18 13:20",244.1621,244.46,244.14,244.43,0.34,50224
"04/13/18 13:15",244.19,244.35,244.09,244.09,-0.090000000000003,32315
"04/13/18 13:10",244.03,244.18,243.99,244.18,0.15600000000001,12836
"04/13/18 13:05",243.993,244.24,243.95,244.024,0.074000000000012,41148
"04/13/18 13:00",243.94,244.07,243.93,243.95,-0.010000000000019,6220
"04/13/18 12:55",243.93,244.0299,243.8228,243.96,0.11000000000001,8592
"04/13/18 12:50",243.88,244.04,243.85,243.85,0.13999999999999,54879
"04/13/18 12:45",243.89,243.91,243.66,243.71,-0.22999999999999,47855
"04/13/18 12:40",243.98,244.07,243.82,243.94,0.030000000000001,32068
"04/13/18 12:35",244.03,244.151,243.81,243.91,-0.12,46346
"04/13/18 12:30",244.33,244.33,244.02,244.03,-0.34,10636
"04/13/18 12:25",244.2692,244.46,243.95,244.37,0.11660000000001,31744
"04/13/18 12:20",244.11,244.35,244.09,244.2534,0.1634,7989
"04/13/18 12:15",244.2,244.24,244.07,244.09,-0.02000000000001,47550
"04/13/18 12:10",244.09,244.15,243.8,244.11,0.050000000000011,35900
"04/13/18 12:05",244.42,244.51,244,244.06,-0.32999999999998,36757
"04/13/18 12:00",244.24,244.56,244.24,244.39,0.10999999999999,19414
"04/13/18 11:55",243.9,244.323,243.9,244.28,0.44,28728
"04/13/18 11:50",243.95,243.98,243.72,243.84,-0.090000000000003,20450
"04/13/18 11:45",244.13,244.15,243.93,243.93,-0.15000000000001,10880
"04/13/18 11:40",243.99,244.08,243.8,244.08,0.11000000000001,11991
"04/13/18 11:35",244.07,244.33,243.84,243.97,-0.12,22768
"04/13/18 11:30",244.08,244.27,244.05,244.09,-0.030000000000001,27643
"04/13/18 11:25",244.11,244.24,244.03,244.12,-0.049999999999983,19576
"04/13/18 11:20",243.78,244.17,243.6,244.17,0.46899999999999,36414
"04/13/18 11:15",243.68,243.89,243.64,243.701,0.040999999999997,35594
"04/13/18 11:10",243.86,243.97,243.63,243.66,-0.13150000000002,43820
"04/13/18 11:05",243.5,243.85,243.38,243.7915,0.33150000000001,42402
"04/13/18 11:00",243.6,243.6,243.25,243.46,-0.22,98023
"04/13/18 10:55",244.3155,244.37,243.64,243.68,-0.59999999999999,37515
"04/13/18 10:50",244.35,244.45,244.19,244.28,-0.069999999999993,15428
"04/13/18 10:45",244.18,244.51,243.96,244.35,0.22999999999999,99428
"04/13/18 10:40",244.06,244.35,244.06,244.12,0.090000000000003,36252
"04/13/18 10:35",244.38,244.43,243.931,244.03,-0.33000000000001,107997
"04/13/18 10:30",244.24,244.44,243.8,244.36,0.11000000000001,133506
"04/13/18 10:25",244.7,244.76,244,244.25,-0.44,157428
"04/13/18 10:20",245.01,245.06,244.69,244.69,-0.34,86367
"04/13/18 10:15",244.73,245.14,244.73,245.03,0.28999999999999,88264
"04/13/18 10:10",244.63,244.7544,244.44,244.74,0.11010000000002,88088
"04/13/18 10:05",244.9583,245.12,244.6299,244.6299,-0.3151,73013
"04/13/18 10:00",245.15,245.35,244.89,244.945,-0.21540000000002,130311
"04/13/18 09:55",245.36,245.4,245.12,245.1604,-0.1704,31112
"04/13/18 09:50",245.5456,245.64,245.33,245.3308,-0.25919999999999,62382
"04/13/18 09:45",245.74,245.86,245.36,245.59,-0.090000000000003,64109
"04/13/18 09:40",245.7358,245.94,245.67,245.68,-0.069999999999993,71898
"04/13/18 09:35",245.98,246.07,245.58,245.75,-0.2448,151875
"04/13/18 09:30",246.42,246.46,245.91,245.9948,-0.48519999999999,131072
"04/13/18 09:25",246.33,246.5,246.33,246.48,0.11999999999998,16513
"04/13/18 09:20",246.33,246.36,246.33,246.36,0.030000000000001,1000
"04/13/18 09:15",246.35,246.35,246.33,246.33,0.030000000000001,300
"04/13/18 09:10",246.3,246.3,246.3,246.3,-0.039999999999992,407
"04/13/18 09:05",246.34,246.36,246.32,246.34,-0.069999999999993,4900
"04/13/18 09:00",246.3,246.41,246.3,246.41,0.13999999999999,1534
"04/13/18 08:55",246.3,246.3,246.27,246.27,0.02000000000001,820
"04/13/18 08:45",246.25,246.25,246.25,246.25,-0.050000000000011,300
"04/13/18 08:40",246.3,246.3,246.3,246.3,0.04000000000002,300
"04/13/18 08:35",246.26,246.26,246.26,246.26,0.060000000000002,800
"04/13/18 08:30",246.2,246.2,246.2,246.2,0.25999999999999,200
"04/13/18 08:20",245.9,245.94,245.9,245.94,0.030000000000001,600
"04/13/18 08:15",245.9,245.96,245.9,245.91,0.13999999999999,1313
"04/13/18 08:10",245.71,245.78,245.71,245.77,0.16,2900
"04/13/18 07:55",245.61,245.61,245.61,245.61,0.04000000000002,100
"04/13/18 07:50",245.5,245.57,245.5,245.57,0.19,550
"04/13/18 07:35",245.38,245.38,245.38,245.38,-0.12,403
"04/13/18 07:30",245.5,245.5,245.5,245.5,0,400
"04/13/18 07:15",245.5,245.5,245.5,245.5,0.18000000000001,1000
"04/13/18 06:45",245.32,245.32,245.32,245.32,0.019999999999982,100
"04/13/18 06:40",245.3,245.3,245.3,245.3,0,100
"04/13/18 06:20",245.3,245.3,245.3,245.3,0.49000000000001,100
"04/12/18 20:00",244.81,244.81,244.81,244.81,0.71000000000001,0
"04/12/18 19:55",244.1,244.1,244.1,244.1,0.049999999999983,200
"04/12/18 19:50",244.05,244.05,244.05,244.05,-0.049999999999983,500
"04/12/18 19:20",244.1,244.1,244.1,244.1,-0.039999999999992,500
"04/12/18 19:15",244.14,244.14,244.14,244.14,-0.060000000000002,500
"04/12/18 19:10",244.2,244.2,244.2,244.2,0.13999999999999,500
"04/12/18 19:00",244.06,244.06,244.06,244.06,0.060000000000002,100
"04/12/18 18:55",244.2,244.2,244,244,-0.44999999999999,400
"04/12/18 18:40",244.45,244.45,244.45,244.45,-0.36000000000001,100
"04/12/18 18:30",244.81,244.81,244.81,244.81,0.25,0
"04/12/18 18:20",244.42,244.56,244.42,244.56,0.080000000000013,1610
"04/12/18 18:15",244.48,244.48,244.48,244.48,-0.26000000000002,100
"04/12/18 18:10",244.49,244.74,244.49,244.74,0.23000000000002,500
"04/12/18 18:05",244.51,244.51,244.51,244.51,-0.02000000000001,100
"04/12/18 18:00",244.84,244.95,244.21,244.53,-0.28,6175
"04/12/18 17:15",244.81,244.81,244.81,244.81,-0.19,16301
"04/12/18 17:10",245,245,245,245,0,100
"04/12/18 16:55",245,245,245,245,-0.050000000000011,100
"04/12/18 16:50",245.05,245.05,245.05,245.05,0.15000000000001,500
"04/12/18 16:45",244.9,244.9,244.9,244.9,0.050000000000011,200
"04/12/18 16:40",244.85,244.85,244.85,244.85,0.049999999999983,350
"04/12/18 16:35",244.8,244.8,244.8,244.8,0,600
"04/12/18 16:30",244.8,244.8,244.8,244.8,-0.049999999999983,100
"04/12/18 16:15",244.85,244.85,244.77,244.85,0,700
"04/12/18 16:10",244.81,244.85,244.81,244.85,0.13,7150
"04/12/18 16:05",244.77,244.77,244.72,244.72,-0.080000000000013,800
"04/12/18 16:00",244.77,244.84,244.75,244.8,0.050000000000011,44479
"04/12/18 15:55",245.05,245.13,244.71,244.75,-0.2852,388542
"04/12/18 15:50",245.15,245.21,244.94,245.0352,-0.084800000000001,63038
"04/12/18 15:45",245.3364,245.3364,244.83,245.12,-0.22999999999999,226235
"04/12/18 15:40",245.68,245.685,245.3,245.35,-0.34,91324
"04/12/18 15:35",245.52,245.71,245.52,245.69,0.19,38052
"04/12/18 15:30",245.7,245.76,245.41,245.5,-0.24000000000001,74958
"04/12/18 15:25",245.62,245.82,245.585,245.74,0.15000000000001,34565
"04/12/18 15:20",245.44,245.7,245.348,245.59,0.14000000000001,119823
"04/12/18 15:15",245.42,245.45,245.18,245.45,0.060000000000002,49467
"04/12/18 15:10",245.005,245.4,245.005,245.39,0.36999999999998,18661
"04/12/18 15:05",245.2,245.22,244.98,245.02,-0.17999999999998,24996
"04/12/18 15:00",245.31,245.3798,245.2,245.2,-0.099000000000018,30905
"04/12/18 14:55",244.99,245.299,244.97,245.299,0.274,73030
"04/12/18 14:50",244.9,245.13,244.9,245.025,0.11500000000001,14924
"04/12/18 14:45",245.07,245.1,244.76,244.91,-0.14000000000001,41614
"04/12/18 14:40",245.12,245.1218,244.99,245.05,-0.039999999999992,12052
"04/12/18 14:35",245.24,245.25,244.98,245.09,-0.099999999999994,30263
"04/12/18 14:30",245.24,245.34,245.0817,245.19,-0.0154,7941
"04/12/18 14:25",245.3,245.3203,245.16,245.2054,-0.064600000000013,11016
"04/12/18 14:20",245.22,245.37,245.21,245.27,0.070000000000022,24500
"04/12/18 14:15",245.0202,245.2,245.01,245.2,0.19999999999999,67561
"04/12/18 14:10",244.9,245.03,244.85,245,0.15000000000001,62196
"04/12/18 14:05",244.7,244.94,244.7,244.85,0.060000000000002,10207
"04/12/18 14:00",244.5,244.81,244.48,244.79,0.29999999999998,15687
"04/12/18 13:55",244.74,244.81,244.3401,244.49,-0.25,48560
"04/12/18 13:50",244.67,244.99,244.67,244.74,0.071600000000018,21271
"04/12/18 13:45",244.73,244.8,244.46,244.6684,-0.061599999999999,10671
"04/12/18 13:40",244.61,244.8,244.52,244.73,0.13999999999999,12950
"04/12/18 13:35",244.43,244.7,244.3728,244.59,0.22999999999999,26996
"04/12/18 13:30",244.15,244.43,243.99,244.36,0.17000000000002,42111
"04/12/18 13:25",244.64,244.73,244.11,244.19,-0.47,159517
"04/12/18 13:20",244.78,244.84,244.511,244.66,-0.12,88677
"04/12/18 13:15",245,245,244.61,244.78,-0.19,67301
"04/12/18 13:10",245.0736,245.18,244.85,244.97,-0.090000000000003,39253
"04/12/18 13:05",245.42,245.46,244.83,245.06,-0.34,156255
"04/12/18 13:00",245.42,245.5,245.3301,245.4,0.0032999999999959,15960
"04/12/18 12:55",245.29,245.4,245.25,245.3967,0.13670000000002,10826
"04/12/18 12:50",245.35,245.55,245.24,245.26,-0.090000000000003,96085
"04/12/18 12:45",245.07,245.38,245.07,245.35,0.34999999999999,123017
"04/12/18 12:40",244.93,245.03,244.93,245,0.13,25700
"04/12/18 12:35",245.02,245.09,244.85,244.87,-0.15000000000001,22090
"04/12/18 12:30",244.99,245.09,244.91,245.02,0.070000000000022,26448
"04/12/18 12:25",244.82,244.98,244.81,244.95,0.093299999999999,11902
"04/12/18 12:20",244.98,244.9874,244.8567,244.8567,-0.1386,27916
"04/12/18 12:15",244.79,245,244.587,244.9953,0.19529999999997,19313
"04/12/18 12:10",244.85,244.88,244.76,244.8,-0.049999999999983,11254
"04/12/18 12:05",244.77,244.85,244.69,244.85,0.1061,8002
"04/12/18 12:00",244.75,244.9074,244.7439,244.7439,0.01169999999999,10810
"04/12/18 11:55",244.39,244.739,244.38,244.7322,0.2722,21693
"04/12/18 11:50",244.62,244.6672,244.31,244.46,-0.099999999999994,37961
"04/12/18 11:45",244.99,244.99,244.53,244.56,-0.40000000000001,39925
"04/12/18 11:40",244.76,245.0067,244.75,244.96,0.17080000000001,7874
"04/12/18 11:35",244.76,244.7892,244.568,244.7892,0.015600000000006,19026
"04/12/18 11:30",244.8,245,244.74,244.7736,-0.036400000000015,54457
"04/12/18 11:25",245.07,245.07,244.72,244.81,-0.25,17194
"04/12/18 11:20",244.93,245.09,244.82,245.06,0.13,42233
"04/12/18 11:15",244.67,244.93,244.62,244.93,0.23179999999999,32246
"04/12/18 11:10",244.66,244.86,244.63,244.6982,0.048200000000008,22724
"04/12/18 11:05",244.52,244.65,244.3,244.65,0.13,41107
"04/12/18 11:00",244.39,244.59,244.34,244.52,0.10000000000002,32396
"04/12/18 10:55",244.6,244.67,244.35,244.42,-0.17000000000002,26173
"04/12/18 10:50",244.62,244.7,244.544,244.59,-0.0099999999999909,23184
"04/12/18 10:45",244.72,244.72,244.24,244.6,-0.14000000000001,111375
"04/12/18 10:40",244.7898,244.89,244.55,244.74,0.010000000000019,74850
"04/12/18 10:35",244.77,244.8779,244.68,244.73,-0.040100000000024,13227
"04/12/18 10:30",244.86,244.87,244.62,244.7701,-0.079899999999981,46163
"04/12/18 10:25",245.04,245.08,244.76,244.85,-0.19499999999999,51708
"04/12/18 10:20",244.93,245.12,244.9,245.045,0.13499999999999,42276
"04/12/18 10:15",244.74,244.95,244.73,244.91,0.20859999999999,36318
"04/12/18 10:10",244.8,244.94,244.45,244.7014,-0.1386,74144
"04/12/18 10:05",244.77,244.86,244.67,244.84,0.13499999999999,16631
"04/12/18 10:00",244.92,245.05,244.634,244.705,-0.18499999999997,65344
"04/12/18 09:55",244.635,245.049,244.52,244.89,0.26289999999997,129887
"04/12/18 09:50",244.65,244.85,244.48,244.6271,0.0075000000000216,62219
"04/12/18 09:45",244.58,244.8,244.56,244.6196,0.049599999999998,84724
"04/12/18 09:40",243.99,244.57,243.9228,244.57,0.65000000000001,84078
"04/12/18 09:35",243.94,244.15,243.8,243.92,-0.010000000000019,97029
"04/12/18 09:30",243.66,244.16,243.44,243.93,0.25,146764
"04/12/18 09:25",243.71,243.74,243.68,243.68,-0.099999999999994,3815
"04/12/18 09:20",243.68,243.78,243.68,243.78,0.14000000000001,2700
"04/12/18 09:05",243.44,243.64,243.44,243.64,0.23999999999998,3647
"04/12/18 09:00",243.4,243.4,243.4,243.4,0.14000000000001,2237
"04/12/18 08:55",243.28,243.28,243.26,243.26,-0.010000000000019,1400
"04/12/18 08:50",243.27,243.27,243.27,243.27,-0.060000000000002,500
"04/12/18 08:45",243.33,243.33,243.33,243.33,-0.059999999999974,1900
"04/12/18 08:40",243.39,243.39,243.39,243.39,-0.02000000000001,100
"04/12/18 08:35",243.43,243.45,243.39,243.41,-0.02000000000001,2120
"04/12/18 08:30",243.3,243.47,243.3,243.43,0.18000000000001,4700
"04/12/18 08:20",243.25,243.25,243.25,243.25,0.02000000000001,505
"04/12/18 08:10",243.23,243.23,243.23,243.23,-0.080000000000013,100
"04/12/18 07:50",243.32,243.4,243.31,243.31,0.16,818
"04/12/18 07:35",243.1,243.15,243.1,243.15,-0.16999999999999,430
"04/12/18 07:30",243.23,243.32,243.23,243.32,0.28,1200
"04/12/18 07:10",243.04,243.04,243.04,243.04,0,190
"04/12/18 07:05",243.04,243.04,243.04,243.04,-0.060000000000002,400
"04/12/18 07:00",243.1,243.14,243.1,243.1,0,1500
"04/12/18 06:55",243.1,243.1,243.1,243.1,-0.030000000000001,400
"04/12/18 06:50",243.09,243.13,243.09,243.13,0.21000000000001,500
"04/12/18 06:45",242.92,242.92,242.92,242.92,0.20999999999998,300
