Time,Open,High,Low,Last,Change,Volume
"06/12/18 10:20",101.09,101.14,101.06,101.1261,0.033699999999996,120908
"06/12/18 10:15",101.16,101.215,101.061,101.0924,-0.057600000000008,269490
"06/12/18 10:10",101.11,101.16,101.03,101.15,0.040000000000006,147147
"06/12/18 10:05",101.11,101.19,101.09,101.11,0.006699999999995,120718
"06/12/18 10:00",101.08,101.15,101.025,101.1033,0.013300000000001,203950
"06/12/18 09:55",101.2399,101.29,101.07,101.09,-0.146,233068
"06/12/18 09:50",101.36,101.38,101.22,101.236,-0.11399999999999,171731
"06/12/18 09:45",101.34,101.4493,101.27,101.35,0.0099999999999909,216506
"06/12/18 09:40",101.28,101.44,101.2799,101.34,0.060100000000006,283004
"06/12/18 09:35",101.15,101.32,101.09,101.2799,0.12989999999999,237747
"06/12/18 09:30",101.1622,101.39,101.05,101.15,0.040000000000006,680818
"06/12/18 09:25",101.28,101.28,101.11,101.11,-0.090000000000003,1222
"06/12/18 09:20",101.26,101.29,101.2,101.2,-0.099999999999994,832
"06/12/18 09:10",101.2797,101.3,101.2797,101.3,0.049999999999997,2164
"06/12/18 09:05",101.3,101.3,101.21,101.25,0.049899999999994,1181
"06/12/18 09:00",101.19,101.25,101.19,101.2001,-0.039899999999989,1099
"06/12/18 08:55",101.23,101.24,101.23,101.24,0.14,200
"06/12/18 08:45",101.17,101.17,101.1,101.1,-0.15000000000001,767
"06/12/18 08:40",101.2,101.25,101.2,101.25,0.049999999999997,797
"06/12/18 08:35",101.22,101.27,101.2,101.2,0.049999999999997,500
"06/12/18 08:30",101.15,101.15,101.15,101.15,0,424
"06/12/18 08:25",101.22,101.22,101.05,101.15,0.040000000000006,1372
"06/12/18 08:20",101.21,101.21,101.1,101.11,-0.099999999999994,1471
"06/12/18 08:15",101.07,101.21,101.07,101.21,0.14,1139
"06/12/18 08:10",101.15,101.15,101.07,101.07,-0.17,1971
"06/12/18 08:00",101.15,101.24,101.15,101.24,0.14999999999999,2867
"06/12/18 07:50",101.15,101.15,101.09,101.09,-0.0099999999999909,300
"06/12/18 07:45",101.1,101.1,101.1,101.1,0.099999999999994,100
"06/12/18 07:25",101,101,101,101,0,182
"06/12/18 07:20",101,101,101,101,-0.049999999999997,220
"06/12/18 07:15",101.05,101.05,101.05,101.05,-0.10000000000001,496
"06/12/18 07:00",101.15,101.15,101.15,101.15,0.10000000000001,400
"06/12/18 06:40",101.05,101.05,101.05,101.05,-0.010000000000005,100
"06/12/18 06:15",101.06,101.06,101.06,101.06,0,100
"06/12/18 04:50",101.06,101.06,101.06,101.06,0.060000000000002,207
"06/12/18 04:25",101,101,101,101,-0.099999999999994,102
"06/11/18 19:50",101.08,101.1,101.08,101.1,-0.060000000000002,500
"06/11/18 19:35",101.16,101.16,101.16,101.16,0,130
"06/11/18 19:05",101.16,101.16,101.16,101.16,-0.040000000000006,100
"06/11/18 19:00",101.22,101.22,101.2,101.2,-0.060000000000002,591
"06/11/18 18:55",101.26,101.26,101.26,101.26,0.060000000000002,250
"06/11/18 18:50",101.2,101.2,101.2,101.2,0,775
"06/11/18 18:45",101.2,101.2,101.2,101.2,0.049999999999997,642
"06/11/18 18:30",101.15,101.15,101.15,101.15,0.090000000000003,500
"06/11/18 18:00",101.06,101.06,101.06,101.06,-0.090000000000003,100
"06/11/18 17:50",101.15,101.15,101.15,101.15,0,250
"06/11/18 17:45",101.1,101.15,101.1,101.15,0.10000000000001,4408
"06/11/18 17:30",101.05,101.05,101.05,101.05,0.049999999999997,450
"06/11/18 17:25",101,101,101,101,-0.040000000000006,1000
"06/11/18 17:20",101.0017,101.04,101,101.04,0,694
"06/11/18 17:10",101.04,101.04,101.04,101.04,0.040000000000006,100
"06/11/18 17:00",101,101,101,101,-0.030000000000001,350
"06/11/18 16:55",101.03,101.03,101.03,101.03,-0.0099000000000018,200
"06/11/18 16:40",101.01,101.0399,101.01,101.0399,0.039900000000003,714
"06/11/18 16:35",100.99,101,100.99,101,-0.019900000000007,561
"06/11/18 16:25",101.0199,101.0199,101.0199,101.0199,-0.03009999999999,100
"06/11/18 16:15",101.05,101.05,101.05,101.05,0.019999999999996,6183
"06/11/18 16:10",101,101.03,100.91,101.03,0.030000000000001,1367
"06/11/18 16:05",100.95,101.2042,100.95,101,0.049999999999997,4118
"06/11/18 16:00",101.08,101.475,100.95,100.95,-0.13,3682334
"06/11/18 15:55",101.15,101.19,101,101.08,-0.079999999999998,1075199
"06/11/18 15:50",101.33,101.335,101.08,101.16,-0.17,609502
"06/11/18 15:45",101.185,101.34,101.18,101.33,0.145,278173
"06/11/18 15:40",101.195,101.23,101.17,101.185,-0.015000000000001,134254
"06/11/18 15:35",101.235,101.24,101.19,101.2,-0.034999999999997,98023
"06/11/18 15:30",101.195,101.24,101.195,101.235,0.040000000000006,138694
"06/11/18 15:25",101.215,101.25,101.19,101.195,-0.02000000000001,122183
"06/11/18 15:20",101.1499,101.24,101.14,101.215,0.075000000000003,110084
"06/11/18 15:15",101.175,101.2,101.14,101.14,-0.030000000000001,106528
"06/11/18 15:10",101.24,101.2401,101.17,101.17,-0.069999999999993,161246
"06/11/18 15:05",101.27,101.31,101.24,101.24,-0.030000000000001,177499
"06/11/18 15:00",101.185,101.28,101.18,101.27,0.089999999999989,130333
"06/11/18 14:55",101.141,101.19,101.13,101.18,0.034000000000006,119315
"06/11/18 14:50",101.165,101.18,101.13,101.146,-0.019000000000005,92425
"06/11/18 14:45",101.155,101.165,101.1,101.165,0.015000000000001,96276
"06/11/18 14:40",101.11,101.2,101.075,101.15,0.050000000000011,121978
"06/11/18 14:35",101.13,101.16,101.09,101.1,-0.025000000000006,101742
"06/11/18 14:30",101.1071,101.15,101.04,101.125,0.016000000000005,135070
"06/11/18 14:25",101.14,101.1432,101.0701,101.109,-0.035200000000003,92771
"06/11/18 14:20",101.104,101.1442,101.08,101.1442,0.039199999999994,163844
"06/11/18 14:15",101.12,101.14,101.08,101.105,-0.019999999999996,128367
"06/11/18 14:10",101.18,101.2,101.09,101.125,-0.064999999999998,227987
"06/11/18 14:05",101.21,101.23,101.14,101.19,-0.019999999999996,115386
"06/11/18 14:00",101.27,101.275,101.2,101.21,-0.065000000000012,118634
"06/11/18 13:55",101.205,101.285,101.2,101.275,0.075000000000003,104901
"06/11/18 13:50",101.33,101.34,101.2,101.2,-0.125,159709
"06/11/18 13:45",101.345,101.3558,101.25,101.325,-0.024999999999991,105677
"06/11/18 13:40",101.39,101.44,101.34,101.35,-0.045000000000002,110869
"06/11/18 13:35",101.38,101.4,101.37,101.395,0.019899999999993,58979
"06/11/18 13:30",101.3714,101.395,101.345,101.3751,0.0050999999999988,66728
"06/11/18 13:25",101.34,101.39,101.33,101.37,0.030000000000001,58673
"06/11/18 13:20",101.3839,101.3975,101.32,101.34,-0.04379999999999,102041
"06/11/18 13:15",101.42,101.42,101.38,101.3838,-0.031200000000013,64528
"06/11/18 13:10",101.34,101.426,101.335,101.415,0.075000000000003,92608
"06/11/18 13:05",101.3,101.34,101.27,101.34,0.030000000000001,101574
"06/11/18 13:00",101.3671,101.41,101.29,101.31,-0.060000000000002,67602
"06/11/18 12:55",101.385,101.41,101.34,101.37,-0.0049999999999955,67020
"06/11/18 12:50",101.395,101.41,101.375,101.375,-0.019999999999996,68044
"06/11/18 12:45",101.41,101.43,101.37,101.395,-0.015000000000001,70492
"06/11/18 12:40",101.4452,101.455,101.41,101.41,-0.030000000000001,82727
"06/11/18 12:35",101.485,101.4951,101.43,101.44,-0.045000000000002,170844
"06/11/18 12:30",101.495,101.53,101.46,101.485,-0.0049999999999955,124860
"06/11/18 12:25",101.48,101.54,101.46,101.49,0.0099999999999909,139403
"06/11/18 12:20",101.425,101.49,101.42,101.48,0.049999999999997,132014
"06/11/18 12:15",101.445,101.45,101.36,101.43,-0.0099999999999909,229237
"06/11/18 12:10",101.48,101.5,101.43,101.44,-0.037999999999997,131424
"06/11/18 12:05",101.4748,101.495,101.46,101.478,0.0079999999999956,104590
"06/11/18 12:00",101.48,101.49,101.425,101.47,0,89731
"06/11/18 11:55",101.385,101.4875,101.38,101.47,0.090000000000003,105218
"06/11/18 11:50",101.42,101.45,101.36,101.38,-0.035000000000011,63956
"06/11/18 11:45",101.44,101.44,101.36,101.415,-0.034999999999997,89317
"06/11/18 11:40",101.33,101.46,101.32,101.45,0.13000000000001,130419
"06/11/18 11:35",101.26,101.325,101.2,101.32,0.069999999999993,139338
"06/11/18 11:30",101.265,101.265,101.18,101.25,-0.015000000000001,114243
"06/11/18 11:25",101.2208,101.29,101.2,101.265,0.040000000000006,138815
"06/11/18 11:20",101.08,101.23,101.04,101.225,0.145,134703
"06/11/18 11:15",101.055,101.09,101,101.08,0.030000000000001,96252
"06/11/18 11:10",101.13,101.13,100.98,101.05,-0.079999999999998,149562
"06/11/18 11:05",101.105,101.17,101.02,101.13,0.030000000000001,130301
"06/11/18 11:00",101.11,101.16,101.065,101.1,-0.010000000000005,103289
"06/11/18 10:55",101.03,101.11,100.97,101.11,0.079999999999998,180762
"06/11/18 10:50",100.89,101.08,100.89,101.03,0.15000000000001,161328
"06/11/18 10:45",100.88,100.97,100.85,100.88,-0.0050000000000097,123009
"06/11/18 10:40",100.9248,100.9299,100.84,100.885,-0.045000000000002,129680
"06/11/18 10:35",100.98,101.04,100.92,100.93,-0.049999999999997,109691
"06/11/18 10:30",100.94,101.075,100.9,100.98,0.035000000000011,192468
"06/11/18 10:25",100.94,101.09,100.9,100.945,0.0049999999999955,264827
"06/11/18 10:20",100.9646,100.985,100.85,100.94,-0.025000000000006,180649
"06/11/18 10:15",101,101.03,100.82,100.965,-0.034999999999997,319142
"06/11/18 10:10",100.9701,101.07,100.94,101,0.020099999999999,190171
"06/11/18 10:05",101.06,101.07,100.925,100.9799,-0.075100000000006,339447
"06/11/18 10:00",101.13,101.18,101.045,101.055,-0.074999999999989,361600
"06/11/18 09:55",101.2,101.245,101.09,101.13,-0.070000000000007,212097
"06/11/18 09:50",101.14,101.33,101.135,101.2,0.060000000000002,285681
"06/11/18 09:45",100.955,101.14,100.88,101.14,0.185,414382
"06/11/18 09:40",100.77,101,100.69,100.955,0.19499999999999,498553
"06/11/18 09:35",101.09,101.24,100.67,100.76,-0.32499999999999,725013
"06/11/18 09:30",101.37,101.59,101.02,101.085,-0.245,913719
"06/11/18 09:25",101.61,101.65,101.32,101.33,-0.32000000000001,16600
"06/11/18 09:20",101.65,101.65,101.65,101.65,-0.039999999999992,600
"06/11/18 09:15",101.65,101.69,101.6,101.69,0.039999999999992,2458
"06/11/18 09:10",101.59,101.69,101.59,101.65,0.11,3544
"06/11/18 09:05",101.55,101.595,101.54,101.54,-0.049999999999997,447
"06/11/18 09:00",101.59,101.59,101.59,101.59,-0.060000000000002,100
"06/11/18 08:55",101.51,101.65,101.51,101.65,0.050000000000011,233
"06/11/18 08:50",101.6,101.6,101.6,101.6,0,400
"06/11/18 08:40",101.51,101.6,101.51,101.6,-0.049900000000008,1200
"06/11/18 08:35",101.52,101.6499,101.5,101.6499,0.12990000000001,665
"06/11/18 08:30",101.53,101.53,101.52,101.52,0,953
"06/11/18 08:25",101.5,101.52,101.5,101.52,-0.049999999999997,338
"06/11/18 08:20",101.5945,101.5945,101.57,101.57,-0.010000000000005,1400
"06/11/18 08:15",101.58,101.58,101.58,101.58,-0.019999999999996,393
"06/11/18 08:10",101.63,101.63,101.5801,101.6,0.019999999999996,985
"06/11/18 08:05",101.6301,101.6301,101.58,101.58,-0.2,3421
"06/11/18 08:00",101.78,101.78,101.78,101.78,-0.010000000000005,1080
"06/11/18 07:40",101.79,101.79,101.79,101.79,0.010000000000005,300
"06/11/18 07:35",101.7,101.78,101.7,101.78,0.090000000000003,1982
"06/11/18 07:20",101.69,101.69,101.69,101.69,-0.010000000000005,500
"06/11/18 07:15",101.7,101.7,101.7,101.7,-0.099999999999994,231
"06/11/18 07:00",101.63,101.8,101.63,101.8,0.13,600
"06/11/18 06:00",101.67,101.67,101.67,101.67,0.16,300
"06/11/18 04:25",101.51,101.51,101.51,101.51,-0.089999999999989,164
"06/11/18 04:15",101.6,101.6,101.6,101.6,0,468
"06/11/18 04:00",101.6,101.6,101.6,101.6,-0.030000000000001,800
"06/08/18 19:55",101.63,101.63,101.63,101.63,0.049999999999997,300
"06/08/18 18:50",101.58,101.58,101.58,101.58,-0.010000000000005,150
"06/08/18 18:35",101.59,101.59,101.59,101.59,-0.069999999999993,200
"06/08/18 18:30",101.66,101.66,101.66,101.66,0,2239
"06/08/18 18:15",101.6,101.66,101.6,101.66,0.060000000000002,1000
"06/08/18 18:05",101.6,101.6,101.6,101.6,0,200
"06/08/18 18:00",101.6,101.6,101.6,101.6,0,111
"06/08/18 17:55",101.6,101.6,101.6,101.6,-0.060000000000002,537
"06/08/18 17:50",101.66,101.66,101.66,101.66,0.049999999999997,2000
"06/08/18 17:45",101.62,101.62,101.61,101.61,0.010000000000005,6040
"06/08/18 17:15",101.6,101.6,101.57,101.6,0,3445
"06/08/18 17:10",101.6,101.6,101.58,101.6,-0.050000000000011,2400
"06/08/18 17:00",101.6,101.65,101.6,101.65,0.050000000000011,400
"06/08/18 16:55",101.6,101.6,101.6,101.6,0,178
"06/08/18 16:50",101.63,101.63,101.6,101.6,-0.060000000000002,750
"06/08/18 16:45",101.66,101.66,101.66,101.66,-0.010000000000005,294
"06/08/18 16:35",101.68,101.68,101.67,101.67,0,350
"06/08/18 16:30",101.68,101.68,101.67,101.67,-0.010000000000005,2550
"06/08/18 16:25",101.63,101.68,101.63,101.68,0.080000000000013,12800
"06/08/18 16:20",101.63,101.63,101.6,101.6,-0.030000000000001,13149
"06/08/18 16:15",101.63,101.63,101.62,101.63,0.069999999999993,4479
"06/08/18 16:10",101.59,101.6,101.56,101.56,-0.069999999999993,1800
"06/08/18 16:05",101.6,101.63,101.58,101.63,0.030000000000001,33321
"06/08/18 16:00",101.63,101.63,101.5,101.6,-0.030000000000001,3679137
"06/08/18 15:55",101.81,101.82,101.59,101.63,-0.185,1635880
"06/08/18 15:50",101.7,101.95,101.695,101.815,0.11499999999999,818743
"06/08/18 15:45",101.715,101.76,101.64,101.7,-0.0099999999999909,215785
"06/08/18 15:40",101.745,101.76,101.685,101.71,-0.039900000000003,181905
"06/08/18 15:35",101.695,101.75,101.69,101.7499,0.049899999999994,112196
"06/08/18 15:30",101.625,101.72,101.625,101.7,0.075000000000003,122153
"06/08/18 15:25",101.615,101.64,101.57,101.625,0.015000000000001,101787
"06/08/18 15:20",101.54,101.66,101.54,101.61,0.069999999999993,108090
"06/08/18 15:15",101.615,101.64,101.515,101.54,-0.074999999999989,166153
"06/08/18 15:10",101.655,101.71,101.61,101.615,-0.035000000000011,164020
"06/08/18 15:05",101.67,101.7,101.64,101.65,-0.019999999999996,118598
"06/08/18 15:00",101.6701,101.71,101.655,101.67,-0.0049999999999955,141445
"06/08/18 14:55",101.8,101.81,101.665,101.675,-0.13500000000001,110881
"06/08/18 14:50",101.71,101.84,101.71,101.81,0.11,198271
"06/08/18 14:45",101.7651,101.78,101.69,101.7,-0.069900000000004,99948
"06/08/18 14:40",101.69,101.7699,101.685,101.7699,0.0899,96661
"06/08/18 14:35",101.645,101.7,101.64,101.68,0.039900000000003,101069
"06/08/18 14:30",101.63,101.66,101.605,101.6401,0.010100000000008,173884
"06/08/18 14:25",101.55,101.63,101.544,101.63,0.074999999999989,118111
"06/08/18 14:20",101.52,101.58,101.48,101.555,0.040000000000006,129281
"06/08/18 14:15",101.5753,101.64,101.51,101.515,-0.064999999999998,114706
"06/08/18 14:10",101.45,101.6,101.44,101.58,0.14,254088
"06/08/18 14:05",101.395,101.46,101.37,101.44,0.049999999999997,180551
"06/08/18 14:00",101.375,101.43,101.36,101.39,0.010000000000005,76543
"06/08/18 13:55",101.39,101.42,101.33,101.38,-0.0050000000000097,75778
"06/08/18 13:50",101.4199,101.45,101.25,101.385,-0.034999999999997,315065
"06/08/18 13:45",101.44,101.505,101.41,101.42,-0.019999999999996,133319
"06/08/18 13:40",101.43,101.46,101.4,101.44,0.013899999999992,93702
"06/08/18 13:35",101.405,101.47,101.39,101.4261,0.0261,133602
"06/08/18 13:30",101.405,101.42,101.36,101.4,-0.0099999999999909,98679
"06/08/18 13:25",101.39,101.429,101.38,101.41,0.015000000000001,83123
"06/08/18 13:20",101.455,101.465,101.385,101.395,-0.055000000000007,59966
"06/08/18 13:15",101.43,101.465,101.4,101.45,0.023899999999998,69104
"06/08/18 13:10",101.4761,101.5099,101.419,101.4261,-0.052899999999994,98415
"06/08/18 13:05",101.445,101.48,101.39,101.479,0.039000000000001,107404
"06/08/18 13:00",101.465,101.48,101.39,101.44,-0.030000000000001,120310
"06/08/18 12:55",101.52,101.54,101.44,101.47,-0.040000000000006,114170
"06/08/18 12:50",101.49,101.56,101.48,101.51,0.02000000000001,116627
"06/08/18 12:45",101.41,101.49,101.41,101.49,0.074999999999989,122250
"06/08/18 12:40",101.455,101.505,101.39,101.415,-0.044999999999987,183035
"06/08/18 12:35",101.546,101.56,101.41,101.46,-0.0852,95498
"06/08/18 12:30",101.45,101.55,101.45,101.5452,0.0852,140045
"06/08/18 12:25",101.434,101.46,101.3815,101.46,0.024199999999993,117851
"06/08/18 12:20",101.32,101.4358,101.31,101.4358,0.10980000000001,143361
"06/08/18 12:15",101.213,101.36,101.21,101.326,0.10599999999999,140744
"06/08/18 12:10",101.23,101.26,101.17,101.22,-0.015000000000001,81711
"06/08/18 12:05",101.27,101.3,101.2,101.235,-0.036000000000001,89037
"06/08/18 12:00",101.255,101.3233,101.23,101.271,0.021000000000001,110801
"06/08/18 11:55",101.245,101.32,101.21,101.25,0.0099000000000018,112297
"06/08/18 11:50",101.215,101.25,101.1561,101.2401,0.025499999999994,88251
"06/08/18 11:45",101.32,101.35,101.15,101.2146,-0.10039999999999,175922
"06/08/18 11:40",101.3158,101.4,101.28,101.315,0.0049999999999955,113627
"06/08/18 11:35",101.3115,101.45,101.22,101.31,0,225576
"06/08/18 11:30",101.46,101.465,101.16,101.31,-0.14,259480
"06/08/18 11:25",101.42,101.52,101.37,101.45,0.030000000000001,181185
"06/08/18 11:20",101.555,101.5628,101.4,101.42,-0.13500000000001,245564
"06/08/18 11:15",101.59,101.63,101.51,101.555,-0.044999999999987,159938
"06/08/18 11:10",101.4,101.61,101.395,101.6,0.20999999999999,207409
"06/08/18 11:05",101.2001,101.395,101.19,101.39,0.18000000000001,122112
"06/08/18 11:00",101.15,101.21,101.08,101.21,0.054999999999993,121012
"06/08/18 10:55",101.07,101.17,101.05,101.155,0.085000000000008,186846
"06/08/18 10:50",100.8447,101.07,100.815,101.07,0.22999999999999,194954
"06/08/18 10:45",100.76,100.91,100.7,100.84,0.079999999999998,198837
"06/08/18 10:40",100.73,100.795,100.63,100.76,0.040000000000006,258401
"06/08/18 10:35",100.79,100.87,100.7,100.72,-0.070000000000007,281414
"06/08/18 10:30",100.81,100.82,100.71,100.79,-0.026699999999991,217503
"06/08/18 10:25",101,101.01,100.8,100.8167,-0.1833,192630
"06/08/18 10:20",100.99,101.085,100.92,101,0.010000000000005,138446
"06/08/18 10:15",100.986,101.02,100.8615,100.99,0,166450
"06/08/18 10:10",100.99,101.06,100.935,100.99,0,202302
"06/08/18 10:05",100.97,101.01,100.9,100.99,0.015000000000001,253585
"06/08/18 10:00",101.03,101.0999,100.96,100.975,-0.045000000000002,303213
"06/08/18 09:55",101.03,101.1,100.88,101.02,-0.02000000000001,337877
"06/08/18 09:50",101.05,101.155,100.915,101.04,-0.0099999999999909,387462
"06/08/18 09:45",100.86,101.08,100.8,101.05,0.19,448017
"06/08/18 09:40",100.7,100.915,100.66,100.86,0.15000000000001,450431
"06/08/18 09:35",100.72,100.8361,100.54,100.71,-0.00010000000000332,466226
"06/08/18 09:30",101.1364,101.27,100.545,100.7101,-0.2899,909632
"06/08/18 09:25",100.605,101.01,100.605,101,0.42,20441
"06/08/18 09:20",100.61,100.64,100.56,100.58,0.010000000000005,1700
"06/08/18 09:15",100.59,100.59,100.57,100.57,0.0099999999999909,1400
"06/08/18 09:05",100.51,100.71,100.5,100.56,0.060000000000002,3901
"06/08/18 09:00",100.55,100.65,100.5,100.5,-0.049999999999997,9516
"06/08/18 08:55",100.57,100.58,100.55,100.55,-0.049999999999997,18556
"06/08/18 08:50",100.65,100.65,100.6,100.6,0.14999999999999,650
"06/08/18 08:45",100.49,100.49,100.45,100.45,-0.049999999999997,200
"06/08/18 08:40",100.45,100.51,100.38,100.5,0,3700
"06/08/18 08:35",100.5,100.5,100.5,100.5,0,900
"06/08/18 08:30",100.3801,100.5,100.3801,100.5,0.1199,800
"06/08/18 08:25",100.5,100.5,100.3801,100.3801,-0.1199,694
"06/08/18 08:20",100.3501,100.5,100.3501,100.5,0.18000000000001,568
"06/08/18 08:10",100.32,100.32,100.32,100.32,-0.2,800
"06/08/18 08:05",100.47,100.56,100.47,100.52,0.069999999999993,650
"06/08/18 08:00",100.45,100.45,100.25,100.45,0.15000000000001,2931
"06/08/18 07:55",100.4,100.48,100.3,100.3,-0.18000000000001,1850
"06/08/18 07:50",100.5,100.5,100.48,100.48,0.079999999999998,940
"06/08/18 07:40",100.4,100.4,100.4,100.4,-0.099999999999994,200
"06/08/18 07:35",100.5,100.5,100.5,100.5,0.099999999999994,300
"06/08/18 07:25",100.3,100.4,100.3,100.4,0.29000000000001,1905
"06/08/18 07:20",100.11,100.11,100.11,100.11,-0.14,499
"06/08/18 07:15",100.25,100.25,100.25,100.25,0.15000000000001,100
"06/08/18 07:10",100.04,100.1,100,100.1,0,1150
"06/08/18 07:05",100.06,100.1,100.03,100.1,0.049999999999997,2152
"06/08/18 07:00",100.14,100.28,100.05,100.05,-0.019999999999996,2400
"06/08/18 06:55",100.08,100.08,100.07,100.07,0.089999999999989,593
"06/08/18 06:50",99.98,99.98,99.98,99.98,-0.019999999999996,337
"06/08/18 06:05",100,100,100,100,0,150
"06/08/18 05:50",100.01,100.01,100,100,-0.030000000000001,5266
"06/08/18 04:35",100.03,100.03,100.03,100.03,-0.030000000000001,400
"06/08/18 04:10",100.06,100.06,100.06,100.06,-0.090000000000003,250
"06/08/18 04:05",100.2,100.2,100.15,100.15,-0.34999999999999,694
"06/08/18 04:00",100.5,100.5,100.5,100.5,-0.69,300
"06/07/18 19:55",101.19,101.19,101.19,101.19,0.13,200
"06/07/18 19:50",101.06,101.24,101.06,101.06,0.060000000000002,1680
"06/07/18 19:20",101.04,101.04,101,101,-0.040000000000006,720
"06/07/18 19:15",101.04,101.04,101.04,101.04,0.010000000000005,270
"06/07/18 19:10",101.03,101.03,101.03,101.03,-0.030000000000001,200
"06/07/18 18:55",101.06,101.06,101.06,101.06,0.010000000000005,100
"06/07/18 18:45",101.05,101.05,101.05,101.05,0.11,200
"06/07/18 18:40",100.94,100.94,100.94,100.94,-0.11,100
"06/07/18 18:35",101.05,101.05,101.05,101.05,0.060000000000002,501
"06/07/18 18:30",100.99,100.99,100.99,100.99,0,100
"06/07/18 18:25",101.05,101.05,100.99,100.99,0,433
"06/07/18 18:15",100.97,100.99,100.97,100.99,0,1450
"06/07/18 18:10",101.07,101.13,100.3,100.99,-0.060000000000002,30109
"06/07/18 18:05",101.07,101.07,101.05,101.05,0,1378
"06/07/18 18:00",101.12,101.14,101.02,101.05,-0.13000000000001,1439
"06/07/18 17:55",101.22,101.22,101.13,101.18,-0.019999999999996,7174
"06/07/18 17:50",101.14,101.22,101.1,101.2,0.090000000000003,9081
"06/07/18 17:45",100.99,101.11,100.99,101.11,0.15000000000001,14276
"06/07/18 17:40",100.9,101.04,100.9,100.96,0.079999999999998,4084
"06/07/18 17:35",100.88,100.88,100.88,100.88,0,300
"06/07/18 17:30",100.87,100.88,100.87,100.88,0.0099999999999909,933
"06/07/18 17:25",100.86,100.87,100.86,100.87,-0.0099999999999909,1257
"06/07/18 17:20",100.86,100.88,100.86,100.88,0,5200
"06/07/18 17:15",100.88,100.88,100.88,100.88,0,1100
"06/07/18 17:10",100.88,100.88,100.88,100.88,0.039999999999992,125
"06/07/18 17:05",100.84,100.84,100.84,100.84,0.090000000000003,167
"06/07/18 16:55",100.83,100.83,100.75,100.75,0,925
"06/07/18 16:50",100.75,100.75,100.75,100.75,-0.049999999999997,1341
"06/07/18 16:45",100.8,100.8,100.8,100.8,0.049999999999997,100
"06/07/18 16:40",100.75,100.75,100.75,100.75,0,7297
"06/07/18 16:35",100.74,100.75,100.74,100.75,0,4947
"06/07/18 16:30",100.7,100.75,100.7,100.75,-0.13,1000
"06/07/18 16:25",100.88,100.88,100.88,100.88,0.089999999999989,21608
"06/07/18 16:20",100.88,100.88,100.79,100.79,-0.0099999999999909,10824
"06/07/18 16:15",100.88,100.88,100.8,100.8,-0.079999999999998,33923
"06/07/18 16:10",100.85,100.88,100.83,100.88,0.030000000000001,14149
"06/07/18 16:05",100.85,100.85,100.83,100.85,0,9200
"06/07/18 16:00",100.88,100.92,100.73,100.85,-0.070000000000007,3209513
"06/07/18 15:55",100.885,100.97,100.83,100.92,0.040000000000006,1023840
"06/07/18 15:50",100.83,100.95,100.73,100.88,0.0501,511944
"06/07/18 15:45",100.82,100.88,100.74,100.8299,0.0099000000000018,352387
"06/07/18 15:40",100.9,100.98,100.82,100.82,-0.075000000000003,409046
"06/07/18 15:35",100.9,101.01,100.8901,100.895,-0.015000000000001,253599
"06/07/18 15:30",100.99,101.01,100.89,100.91,-0.079999999999998,172446
"06/07/18 15:25",100.995,101.1,100.92,100.99,0,246004
"06/07/18 15:20",100.895,101,100.885,100.99,0.089999999999989,181927
"06/07/18 15:15",100.8719,100.91,100.81,100.9,0.020099999999999,127014
"06/07/18 15:10",100.8,100.92,100.73,100.8799,0.0899,181239
"06/07/18 15:05",100.87,100.93,100.78,100.79,-0.074999999999989,216666
"06/07/18 15:00",100.78,100.875,100.67,100.865,0.084999999999994,214041
"06/07/18 14:55",100.82,100.85,100.725,100.78,-0.039999999999992,166329
"06/07/18 14:50",100.85,100.94,100.805,100.82,-0.030000000000001,226989
"06/07/18 14:45",100.79,100.86,100.77,100.85,0.069999999999993,194951
"06/07/18 14:40",100.76,100.805,100.69,100.78,0.010000000000005,173039
"06/07/18 14:35",100.65,100.79,100.65,100.77,0.13,266435
"06/07/18 14:30",100.61,100.66,100.59,100.64,0.019999999999996,267648
"06/07/18 14:25",100.61,100.66,100.56,100.62,0.015000000000001,184966
"06/07/18 14:20",100.64,100.655,100.47,100.605,-0.034999999999997,260275
"06/07/18 14:15",100.67,100.7,100.57,100.64,-0.025000000000006,194783
"06/07/18 14:10",100.63,100.69,100.5599,100.665,0.02000000000001,423155
"06/07/18 14:05",100.5848,100.72,100.56,100.645,0.064999999999998,313689
"06/07/18 14:00",100.52,100.66,100.38,100.58,0.064999999999998,436709
"06/07/18 13:55",100.65,100.68,100.51,100.515,-0.145,224479
"06/07/18 13:50",100.865,100.87,100.63,100.66,-0.2,237236
"06/07/18 13:45",100.72,100.88,100.66,100.86,0.14,240794
"06/07/18 13:40",100.74,100.8,100.55,100.72,-0.030000000000001,338799
"06/07/18 13:35",101.015,101.08,100.64,100.75,-0.26000000000001,467043
"06/07/18 13:30",101.03,101.11,100.9,101.01,-0.019999999999996,203046
"06/07/18 13:25",101.19,101.2,101,101.03,-0.16,169550
"06/07/18 13:20",101.0151,101.2,101,101.19,0.175,112958
"06/07/18 13:15",101.11,101.12,100.8932,101.015,-0.090000000000003,245185
"06/07/18 13:10",101.24,101.27,101.08,101.105,-0.145,142668
"06/07/18 13:05",101.3067,101.3399,101.23,101.25,-0.049999999999997,93962
"06/07/18 13:00",101.28,101.31,101.22,101.3,0.0099999999999909,93322
"06/07/18 12:55",101.29,101.3,101.085,101.29,0,310660
