Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
3/13/2020,59.199,40.2451,49.275,26.6363,107382
3/12/2020,71.697,38.4607,46.6094,26.2217,77226
3/11/2020,55.555,36.0447,44.7747,26.6395,56511
3/10/2020,50.269,34.4527,42.6588,25.6282,87589
3/9/2020,61.184,33.1299,40.5906,25.3324,68189
3/6/2020,47.518,31.275,38.4239,25.0414,64270
3/5/2020,43.474,30.066,37.2779,24.8192,66557
3/4/2020,34.841,29.0932,35.8853,25.2487,54012
3/3/2020,41.078,28.526,33.6652,24.2838,73046
3/2/2020,36.162,27.708,32.6228,24.0086,72644
2/28/2020,47.874,27.2466,30.8238,23.7287,117154
2/27/2020,41.182,26.0061,29.298,23.4739,113547
2/26/2020,32.663,25.1056,29.2945,24.077,106461
2/25/2020,33.812,24.6221,28.9777,23.1863,112810
2/24/2020,30.256,24.165,27.2403,23.0958,105616
2/21/2020,26.353,23.8048,27.0517,23.0771,87933
2/20/2020,24.25,24.032,25.8349,22.9553,161426
2/19/2020,22.138,24.2929,29.3962,23.5908,52765
2/18/2020,22.633,24.649,25.3591,22.9321,58754
2/14/2020,22.764,24.9306,25.3183,22.929,90102
2/13/2020,23.511,25.1827,25.4313,22.9211,72093
2/12/2020,23.376,25.4452,29.039,23.6306,72893
2/11/2020,23.715,25.661,25.21,22.9691,68791
2/10/2020,23.814,25.8489,25.239,22.9918,49396
2/7/2020,24.086,26.1036,25.0472,22.9898,63755
2/6/2020,23.338,26.3062,25.5826,23.0152,73696
2/5/2020,24.018,26.5552,27.9147,23.6266,255118
2/4/2020,23.497,26.7922,23.4029,22.8861,74129
2/3/2020,24.718,27.0473,23.1882,23.1,54200
1/31/2020,26.934,27.2264,20.9578,23.0289,140501
1/30/2020,23.063,27.2406,20.0585,23.0275,112679
1/29/2020,23.174,27.4697,23.8924,23.5906,94198
1/28/2020,22.992,27.7126,17.8345,22.9693,164339
1/27/2020,24.67,27.968,14.9179,22.8411,170489
1/24/2020,23.051,28.0647,14.9179,22.8036,689949
1/23/2020,30.899,28.1508,14.9179,22.8037,478544
1/22/2020,29.466,27.7705,14.9179,23.4391,221218
1/21/2020,29.262,27.3094,14.7567,22.791,140190
1/17/2020,28.264,26.8297,14.46,22.7958,96166
1/16/2020,27.806,26.3933,14.7896,22.7997,77763
1/15/2020,28.762,25.9614,15.15,23.4612,75199
1/14/2020,27.691,25.4803,15.3614,22.827,59051
1/13/2020,27.474,25.1135,15.9619,22.8789,51198
1/10/2020,28.907,24.8485,15.4982,22.9268,91489
1/9/2020,28.138,24.5112,15.4608,22.9454,54551
1/8/2020,28.317,24.1684,15.2785,23.6375,68616
1/7/2020,28.758,23.8031,15.051,23.0195,86355
1/6/2020,28.6,23.3823,14.8967,23.2623,87420
1/3/2020,28.301,23.0317,14.2557,23.4884,67858
1/2/2020,27.216,22.732,15.4207,23.6539,67689
12/31/2019,27.646,22.5398,16.3276,24.3443,30504
12/30/2019,28.032,22.2318,16.3699,23.7761,47057
12/27/2019,28.1,21.8521,16.6099,23.9695,83613
12/26/2019,26.604,21.4286,16.6786,24.2447,53513
12/24/2019,24.772,21.066,17.433,25.0229,22582
12/23/2019,23.295,20.7913,17.7068,24.4529,99346
12/20/2019,20.243,20.6501,17.7824,24.5002,102016
12/19/2019,19.668,20.6763,17.5331,24.7473,94053
12/18/2019,19.536,20.7417,17.9539,25.4374,56345
12/17/2019,19.168,20.7442,17.6972,24.8374,67473
12/16/2019,19.14,20.7463,17.8175,24.8291,66953
12/13/2019,20.355,20.7614,17.6892,24.8361,79890
12/12/2019,22.174,20.7422,17.2458,24.9728,116618
12/11/2019,22.16,20.6493,17.3124,25.7334,69277
12/10/2019,21.284,20.5259,17.4259,25.172,41139
12/9/2019,21.01,20.4233,17.7729,25.4437,60902
12/6/2019,20.343,20.3484,17.77,25.6711,73794
12/5/2019,21.588,20.3337,17.5975,25.9548,55606
12/4/2019,22.306,20.24,17.9438,26.6186,57237
12/3/2019,23.372,20.1232,17.1731,26.0651,117508
12/2/2019,21.486,19.9347,16.9768,26.0859,68955
11/29/2019,20.439,19.8601,17.5426,26.1597,37215
11/27/2019,19.628,19.8088,17.5531,26.2762,47295
11/26/2019,19.354,19.8018,17.6047,26.919,63992
11/25/2019,19.276,19.8342,17.0158,26.2769,77190
11/22/2019,20.472,19.8846,16.5681,26.2984,59732
11/21/2019,20.767,19.9272,16.5108,26.3055,49508
11/20/2019,20.976,20.4244,21.0726,26.9406,91814
11/19/2019,19.585,20.8335,16.7863,26.3938,67945
11/18/2019,19.211,21.2787,16.6951,26.4787,48107
11/15/2019,19.443,21.7112,16.7949,26.4959,55530
11/14/2019,19.97,22.2234,16.8061,26.5496,59454
11/13/2019,20.316,22.6492,21.1528,27.2537,49618
11/12/2019,19.693,23.0471,18.5571,26.6781,49475
11/11/2019,19.231,23.5016,19.1147,26.6875,39142
11/8/2019,19.512,24.0018,19.2056,26.7631,45102
11/7/2019,20.048,24.678,18.9451,26.7588,94483
11/6/2019,19.714,25.3698,19.4267,26.7906,61442
11/5/2019,19.971,26.0467,19.542,26.8482,680403
11/4/2019,19.603,26.7568,20.2818,26.9479,86112
11/1/2019,19.993,27.3592,21.2507,27.1378,88533
10/31/2019,19.413,27.9291,20.9696,27.4471,61572
10/30/2019,19.489,28.6476,23.9093,28.2866,63580
10/29/2019,20,29.3885,21.1504,27.7501,87437
10/28/2019,20.286,30.0053,22.7945,27.8265,163825
10/25/2019,21.323,30.5485,22.7945,27.7926,337579
10/24/2019,30.711,31.1187,22.7945,27.8373,253914
10/23/2019,29.159,31.1479,22.7945,28.7104,87756
10/22/2019,28.487,31.1793,24.164,27.9263,48543
10/21/2019,27.862,31.2258,24.0026,27.9476,51114
10/18/2019,29.686,31.1226,24.6617,27.9538,52442
10/17/2019,28.486,30.8793,24.1075,28.0281,60484
10/16/2019,28.276,30.5624,24.3435,28.8934,88381
10/15/2019,28.781,30.284,24.1319,28.1067,60165
10/14/2019,29.236,29.9918,24.4966,28.1984,60414
10/11/2019,33.036,29.6756,23.6234,28.2751,86520
10/10/2019,33.883,29.1853,23.5538,28.2823,61717
10/9/2019,33.253,28.6596,24.4052,29.1208,28937
10/8/2019,34.173,28.1543,24.4546,28.3578,36407
10/7/2019,31.652,27.6112,24.6897,28.3864,46677
10/4/2019,31.391,27.1949,24.7005,28.4118,42743
10/3/2019,33.783,26.8176,25.8066,28.5169,54713
10/2/2019,34.306,26.3829,26.9736,29.3157,72130
10/1/2019,32.335,25.9433,26.004,28.5931,49847
9/30/2019,31.15,25.6674,26.0195,28.5836,42247
9/27/2019,32.729,25.4327,26.4792,28.5783,63941
9/26/2019,31.293,25.135,26.3738,28.6026,38211
9/25/2019,29.788,24.9929,25.0644,29.3489,53167
9/24/2019,29.417,24.9613,24.3903,28.4329,58262
9/23/2019,25.798,24.8969,26.6979,28.4636,67420
9/20/2019,24.82,25.1372,26.2683,28.413,85492
9/19/2019,22.148,25.1922,26.5335,28.4432,44061
9/18/2019,22.708,25.3121,26.411,29.2878,48683
9/17/2019,22.936,25.4576,27.0965,28.433,35345
9/16/2019,22.913,25.548,27.1922,28.4559,34968
9/13/2019,23.23,25.7421,27.2787,28.4956,61019
9/12/2019,23.369,26.0958,27.5031,28.5583,102601
9/11/2019,23.147,26.5189,28.1896,29.3114,104460
9/10/2019,23.312,26.7247,27.9212,28.4638,72826
9/9/2019,23.325,27.0349,28.5163,28.4606,91784
9/6/2019,23.845,27.3311,29.3508,28.4386,81933
9/5/2019,25.089,27.508,28.5647,28.3201,185469
9/4/2019,25.514,27.7399,27.0936,29.014,168390
9/3/2019,26.817,27.9641,28.3943,28.1471,30225
8/30/2019,26.456,28.2115,28.4168,28.134,54267
8/29/2019,26.775,28.2712,29.0682,28.0873,48490
8/28/2019,28.451,28.2413,29.5773,28.9611,25274
8/27/2019,29.155,27.9869,29.8915,28.0966,41828
8/26/2019,28.13,27.6129,30.0719,28.0544,51851
8/23/2019,30.604,27.2536,28.2968,27.8555,76880
8/22/2019,25.921,26.7947,29.3294,27.9073,28474
8/21/2019,24.545,27.0807,29.824,28.7835,39955
8/20/2019,25.617,27.3236,29.4198,27.9342,52657
8/19/2019,24.744,27.57,28.6371,27.9043,54278
8/16/2019,26.797,27.8297,28.5811,27.8988,50286
8/15/2019,30.303,27.997,28.4097,27.9068,60127
8/14/2019,31.831,27.948,29.7867,28.7427,54759
8/13/2019,27.263,27.8261,26.8122,27.9533,42762
8/12/2019,29.516,27.9237,26.8901,27.9618,69509
8/9/2019,29.248,27.8379,26.4237,27.8983,71702
8/8/2019,27.384,27.7267,25.6289,27.7941,68406
8/7/2019,29.727,27.76,26.5984,28.6728,72796
8/6/2019,29.998,27.6664,24.734,27.7513,62220
8/5/2019,31.766,27.5994,23.0867,27.732,113631
8/2/2019,27.649,27.4161,25.6478,27.7455,73274
8/1/2019,26.177,27.4736,24.3165,27.6639,78590
7/31/2019,23.362,27.5715,23.4503,28.6181,52035
7/30/2019,21.675,27.8337,24.5108,27.8207,58536
7/29/2019,20.945,28.2186,24.1762,27.8078,96051
7/26/2019,21.425,28.7971,24.1762,27.8022,258691
7/25/2019,31.642,29.2951,24.1762,27.7996,249508
7/24/2019,29.403,29.2407,24.1762,28.8554,124784
7/23/2019,30.544,29.2596,23.8127,27.7517,184665
7/22/2019,29.939,29.1122,22.4467,27.654,99689
7/19/2019,30.144,28.9187,23.5479,27.6501,150252
7/18/2019,29.322,28.6462,23.1867,27.6942,57512
7/17/2019,29.393,28.4371,24.1567,28.7835,40071
7/16/2019,29.215,28.238,23.8488,27.6641,69338
7/15/2019,27.8,28.0429,25.2313,27.7122,182585
7/12/2019,27.023,28.0131,24.3685,27.6617,127906
7/11/2019,28.05,27.9527,24.3818,27.6583,65706
7/10/2019,27.856,27.85,24.5855,28.7502,94961
7/9/2019,28.658,27.7486,24.5325,27.6466,71092
7/8/2019,28.1,27.6306,24.7453,27.6655,100667
7/5/2019,28.798,27.582,24.453,27.7428,70511
7/3/2019,28.136,27.5581,24.8351,27.8476,43463
7/2/2019,28.605,27.6033,25.8791,28.9377,78486
7/1/2019,29.374,27.599,23.8887,27.6554,70658
6/28/2019,32.516,27.6702,24.2187,27.6698,62266
6/27/2019,31.385,27.5334,23.8986,27.6893,97118
6/26/2019,30.553,27.3506,23.591,28.8657,86644
6/25/2019,29.78,27.2254,24.1286,27.7687,44507
6/24/2019,27.597,27.0809,24.1705,28.0803,57562
6/21/2019,26.069,27.0422,26.0769,28.0768,74552
6/20/2019,24.695,27.2008,25.1356,28.0919,69705
6/19/2019,25.139,27.26,25.8536,29.3084,76321
6/18/2019,25.411,27.2675,26.1422,28.1666,106536
6/17/2019,25.314,27.3594,26.2737,28.1665,39300
6/14/2019,27.202,27.3717,25.045,28.0795,69469
6/13/2019,25.815,27.1973,25.59,28.081,51034
6/12/2019,25.997,27.1439,25.7996,29.1699,57989
6/11/2019,25.829,27.1943,26.7586,28.0798,43533
6/10/2019,26.297,27.4073,27.6092,28.1016,86616
6/7/2019,27.128,27.5276,30.2513,28.0519,111470
6/6/2019,28.319,27.6763,31.0311,28.0568,45768
6/5/2019,29.042,27.6988,31.1105,29.125,97629
6/4/2019,28.518,27.6885,31.4897,28.0613,64214
6/3/2019,30.797,27.5,31.4218,28.0092,74229
5/31/2019,29.781,27.1082,31.3687,27.9989,78367
5/30/2019,27.729,26.8172,31.409,28.0123,87626
5/29/2019,28.049,26.5774,30.9005,29.0762,129000
5/28/2019,26.89,26.333,31.0322,27.9193,133775
5/24/2019,26.824,26.2427,30.9596,28.0075,89573
5/23/2019,29.24,26.1756,29.3865,27.8597,115837
5/22/2019,25.878,26.2094,32.6566,29.0275,93237
5/21/2019,25.29,26.3146,30.6616,27.9314,88816
5/20/2019,27.248,26.4137,29.97,27.852,98272
5/17/2019,25.561,26.3662,29.7906,27.844,98571
5/16/2019,23.713,26.4804,29.8072,27.8657,62313
5/15/2019,24.747,26.7369,32.7265,28.9187,92323
5/14/2019,27.006,26.9401,29.0402,27.8068,111383
5/13/2019,30.089,26.9599,27.9379,27.709,114422
5/10/2019,28.703,26.8709,26.804,27.6251,198142
5/9/2019,30.101,26.8455,23.3807,27.3108,311849
5/8/2019,28.77,26.7183,26.2884,28.3475,187564
5/7/2019,28.836,26.6775,22.3463,27.3228,134939
5/6/2019,24.748,26.585,20.4847,27.2638,96548
5/3/2019,22.96,26.6978,20.0311,27.2484,148990
5/2/2019,23.962,26.8784,19.9932,27.4511,126187
5/1/2019,22.933,26.9848,24.0487,28.6229,109981
4/30/2019,23.162,27.1564,20.1004,27.6234,118117
4/29/2019,25.083,27.2902,18.9496,27.5856,190006
4/26/2019,25.481,27.419,18.9496,27.5266,378094
4/25/2019,29.917,27.5529,18.9496,27.7522,225540
4/24/2019,27.983,27.459,18.9496,28.9528,64181
4/23/2019,27.27,27.4025,19.2186,27.7557,61208
4/22/2019,26.299,27.3704,20.2395,27.8044,82162
4/18/2019,27.845,27.2346,20.5253,27.8292,99333
4/17/2019,28.844,26.9106,17.4098,27.6709,283293
4/16/2019,28.809,26.4818,16.9143,28.8687,164159
4/15/2019,27.403,26.0213,16.8561,27.7423,46727
4/12/2019,28.309,25.5735,17.1509,27.8348,82310
4/11/2019,28.195,25.0838,17.9521,27.8519,32172
4/10/2019,27.556,24.6306,18.2079,29.2515,49622
4/9/2019,27.955,24.198,18.2397,28.208,39325
4/8/2019,26.986,23.7624,18.5491,28.3009,38430
4/5/2019,27.005,23.4111,18.6672,28.2854,96144
4/4/2019,26.571,23.1602,18.5752,28.5495,50911
4/3/2019,26.089,22.9069,18.2119,29.7317,129555
4/2/2019,26.366,22.6583,18.5043,28.8862,45204
4/1/2019,25.838,22.3206,18.358,29.1086,86686
3/29/2019,27.659,22.0231,18.3674,29.1717,53987
3/28/2019,28.16,21.5861,18.2842,29.3631,32221
3/27/2019,28.037,21.1623,18.4014,30.8679,37413
3/26/2019,26.853,20.7353,17.9437,29.7625,42737
3/25/2019,26.63,20.3739,18.0847,29.8045,45503
3/22/2019,23.581,20.0587,18.9272,29.7481,89512
3/21/2019,21.366,19.9314,18.6933,29.744,96785
3/20/2019,20.269,19.9226,18.8486,30.9679,44924
3/19/2019,19.598,19.9576,18.7003,29.7921,40489
3/18/2019,18.447,20.0306,19.0417,29.9116,52234
3/15/2019,18.515,20.228,18.757,29.9135,74705
3/14/2019,19.131,20.4248,18.1437,30.1011,69123
3/13/2019,18.904,20.5306,18.7895,31.2854,65038
3/12/2019,19.242,20.673,18.8266,30.1742,63427
3/11/2019,19.96,20.8633,19.1814,30.2259,63319
3/8/2019,21.989,21.048,19.1899,30.2851,52920
3/7/2019,21.503,21.135,19.5886,30.3182,66619
3/6/2019,21.117,21.1838,20.1547,31.556,59952
3/5/2019,19.613,21.2141,20.3064,30.6802,66260
3/4/2019,19.889,21.3447,23.0569,30.8539,63191
3/1/2019,18.917,21.4802,24.082,30.8818,49928
2/28/2019,19.684,21.7641,24.795,30.9348,38089
2/27/2019,19.498,22.0227,24.5409,32.0969,70425
2/26/2019,19.625,22.2992,25.6302,31.1294,75689
2/25/2019,20.325,22.5637,25.7962,31.1279,86984
2/22/2019,21.037,22.7744,24.5789,31.0503,232979
2/21/2019,21.188,23.416,24.6376,31.0739,62056
2/20/2019,20.97,24.1472,29.9676,32.1984,61652
2/19/2019,21.058,24.7936,24.8519,31.1049,64259
2/15/2019,22.394,25.3573,24.7689,31.195,139060
2/14/2019,22.452,25.9116,25.319,31.2015,147267
2/13/2019,21.248,26.4912,30.4237,32.3204,80392
2/12/2019,21.751,27.0536,25.5503,31.2922,80939
2/11/2019,23.047,27.6137,26.0648,31.6464,43532
2/8/2019,23.654,28.2168,26.0587,31.7355,78562
2/7/2019,23.73,28.7963,29.5324,31.8059,83021
2/6/2019,22.479,29.417,31.0161,33.1243,84349
2/5/2019,21.722,30.0928,33.5347,32.1346,252688
2/4/2019,22.227,30.8875,33.593,32.1269,69466
2/1/2019,22.599,31.728,32.3713,32.0148,226653
1/31/2019,24.594,32.7219,32.9324,31.9716,148648
1/30/2019,24.856,33.3955,35.2773,33.089,161322
1/29/2019,25.029,34.1941,36.9567,32.1055,59592
1/28/2019,24.914,35.133,36.9043,32.0971,140238
1/25/2019,24.539,36.101,36.7619,32.0421,447086
1/24/2019,33.869,36.9641,36.7578,31.9786,428979
1/23/2019,35.813,37.5251,36.7585,32.9964,141639
1/22/2019,33.896,37.7326,36.9751,31.9371,86962
1/18/2019,32.332,37.8852,39.1013,31.9117,136358
1/17/2019,33.48,37.9647,39.31,31.9654,63765
1/16/2019,34.045,37.8974,39.723,33.0155,59209
1/15/2019,32.496,37.837,39.7169,31.972,58793
1/14/2019,32.953,37.7496,39.7254,32.0071,40621
1/11/2019,35.109,37.5185,40.5221,32.0215,100829
1/10/2019,35.244,37.2184,40.9076,32.0678,91009
1/9/2019,36.143,37.0032,41.308,33.1188,68519
1/8/2019,35.995,36.7947,42.7575,32.0742,50320
1/7/2019,37.617,36.6911,44.0734,32.4149,87802
1/4/2019,39.037,36.3273,43.7213,32.463,117421
1/3/2019,42.476,35.826,41.6049,32.1774,88088
1/2/2019,38.068,34.8836,41.4708,32.0517,52482
12/31/2018,40.828,34.2972,41.7042,32.0281,47825
12/28/2018,43.806,33.5752,41.6933,31.9673,98341
12/27/2018,44.274,32.6365,41.3597,31.8428,97879
12/26/2018,41.802,31.7288,38.5269,32.5614,85376
12/24/2018,45.088,30.9344,37.6863,31.4288,37897
12/21/2018,39.963,30.1529,37.4046,31.3716,71311
12/20/2018,36.947,29.5982,37.1492,31.3572,74204
12/19/2018,33.924,29.3284,34.8824,32.2863,82379
12/18/2018,32.134,29.1648,35.2588,31.3193,54452
12/17/2018,32.836,28.9683,35.4879,31.2729,45106
12/14/2018,30.748,28.858,35.7653,31.2639,85027
12/13/2018,28.331,28.9522,36.1241,31.2551,48493
12/12/2018,29.107,29.0366,35.7592,32.2139,55383
12/11/2018,30.939,29.131,35.0342,31.0308,68715
12/10/2018,31.973,28.9468,34.5371,30.9812,70818
12/7/2018,33.923,28.6467,33.0695,30.7907,82803
12/6/2018,30.342,28.2325,31.1275,30.675,67213
12/4/2018,29.012,28.1935,28.474,31.5461,82316
12/3/2018,23.627,28.2239,28.8846,30.4705,197508
11/30/2018,26.34,28.5746,28.753,30.3846,100186
11/29/2018,26.389,28.723,30.2578,30.3979,49692
11/28/2018,25.031,29.0021,33.1189,31.4519,62359
11/27/2018,26.121,29.4242,34.1655,30.2337,94482
11/26/2018,25.912,30.0046,34.7372,30.2077,67014
11/23/2018,29.458,30.4699,35.1529,30.2025,29214
11/21/2018,28.869,31.0494,35.5919,30.1711,49138
11/20/2018,31.553,31.7738,39.989,31.29,73205
11/19/2018,30.651,32.0382,35.5431,30.1862,71006
11/16/2018,28.203,32.2357,35.78,30.1211,106016
11/15/2018,30.632,32.6262,35.0515,30.0537,57690
11/14/2018,32.632,32.862,39.6308,31.1664,53509
11/13/2018,30.019,32.8704,35.959,29.9874,59632
11/12/2018,30.993,32.974,36.2431,29.902,56484
11/9/2018,27.255,33.1626,36.4039,29.9157,53508
11/8/2018,25.971,33.5684,36.4617,29.9079,115565
11/7/2018,25.639,34.2403,40.8961,30.9908,80613
11/6/2018,29.563,34.8331,36.8604,29.8441,58290
11/5/2018,29.619,34.9728,37.036,29.8792,81047
11/2/2018,30.642,35.0929,37.4842,29.813,76977
11/1/2018,29.308,35.1841,36.7009,29.7553,132830
10/31/2018,31.972,35.3035,39.4065,30.7656,160122
10/30/2018,33.473,35.196,33.5532,29.2932,172912
10/29/2018,37.727,35.0102,31.3942,29.198,114138
10/26/2018,35.22,34.5598,31.3942,29.1872,249634
10/25/2018,41.046,34.2299,31.3942,29.1697,298450
10/24/2018,43.359,33.6012,31.3942,29.9718,91778
10/23/2018,36.841,32.8388,30.8638,29,59386
10/22/2018,34.6,32.3371,30.4795,28.9565,100776
10/19/2018,36.013,31.8396,29.8651,28.8747,104769
10/18/2018,35.348,31.1668,29.8613,28.8538,69263
10/17/2018,32.8,30.4669,29.7105,29.7529,43424
10/16/2018,32.091,29.9355,28.8906,28.7447,81952
10/15/2018,34.765,29.4458,28.9898,28.7458,54185
10/12/2018,35.371,28.8587,27.924,28.6442,100908
10/11/2018,39.409,28.1908,27.4287,28.5569,126093
10/10/2018,37.495,27.3491,26.3439,29.3476,241758
10/9/2018,32.357,26.676,26.9347,28.3772,74275
10/8/2018,32.021,26.2666,26.7115,28.3589,90553
10/5/2018,32.466,25.8005,25.6998,28.2514,152246
10/4/2018,31.696,25.3561,25.4404,28.235,126052
10/3/2018,29.823,24.9242,24.7914,29.1343,259926
10/2/2018,29.755,24.545,23.0891,28.1548,293200
10/1/2018,28.721,24.1357,22.8803,28.1304,87477
9/28/2018,28.621,23.7385,19.9029,27.946,242604
9/27/2018,28.473,23.3711,19.8347,27.9677,51688
9/26/2018,28.11,22.9633,19.7138,28.9093,62467
9/25/2018,26.806,22.5633,19.2602,27.9326,134295
9/24/2018,24.651,22.239,19.2587,27.9189,58274
9/21/2018,22.558,22.0388,18.6991,27.891,121231
9/20/2018,21.348,21.9645,18.1294,27.8669,109453
9/19/2018,22.173,21.9445,19.3518,28.8193,79719
9/18/2018,22.297,21.8595,19.135,27.8471,114126
9/17/2018,23.024,21.7987,19.5019,27.8588,94387
9/14/2018,22.013,21.6737,20.0896,27.8535,78527
9/13/2018,22.574,21.6637,19.7535,27.8097,196012
9/12/2018,24.033,21.6645,19.3014,28.7316,271616
9/11/2018,24.17,21.531,17.8739,27.6925,128932
9/10/2018,22.698,21.3811,21.6236,27.6952,85926
9/7/2018,23.577,21.2941,21.4351,27.6823,122121
9/6/2018,23.059,21.0517,21.2917,27.7151,83343
9/5/2018,22.24,20.8713,21.2652,28.6761,54394
9/4/2018,21.567,20.7265,21.8505,27.7075,51787
8/31/2018,20.778,20.677,21.6644,27.694,59071
8/30/2018,21.273,20.6953,23.1449,27.6876,65903
8/29/2018,20.317,20.7271,23.6173,28.6563,58540
8/28/2018,20.11,20.8556,24.0898,27.688,57843
8/27/2018,20.32,21.0623,25.3647,27.6769,115553
8/24/2018,20.647,21.2801,25.8091,27.6645,72846
8/23/2018,21.071,21.5394,26.0614,27.6702,161829
8/22/2018,20.948,21.9974,30.1723,28.6556,76238
8/21/2018,20.474,22.3564,25.4777,27.6245,86546
8/20/2018,21.081,22.7638,25.2385,27.6076,82391
8/17/2018,20.523,23.0587,25.6903,27.5933,119794
8/16/2018,21.814,23.4592,25.0726,27.5536,66070
8/15/2018,22.59,23.8397,29.0828,28.5084,103983
8/14/2018,21.364,24.1644,25.0795,27.5182,95787
8/13/2018,21.172,24.5394,25.205,27.516,70263
8/10/2018,20.956,24.9056,22.0177,27.2728,136719
