Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
12/2/2019,20.195,20.2168,21.2042,25.9383,13682
11/29/2019,19.949,20.1917,21.3805,26.087,13892
11/27/2019,20.006,20.2017,21.5211,26.1408,21787
11/26/2019,19.308,20.2241,22.4149,26.7719,20553
11/25/2019,19.525,20.2726,21.7332,26.1205,31874
11/22/2019,21.594,20.3108,21.8612,26.1296,23744
11/21/2019,22.144,20.2854,22.2565,26.1653,25884
11/20/2019,21.728,20.2109,22.2206,26.8302,28093
11/19/2019,20.137,20.1408,23.3836,26.3182,28703
11/18/2019,22.163,20.1525,22.5783,26.2813,77589
11/15/2019,22.158,19.9913,18.6328,25.9463,110477
11/14/2019,20.222,19.8768,20.0548,25.9602,10922
11/13/2019,19.472,19.8369,20.4049,26.5677,13537
11/12/2019,18.544,19.8452,22.9638,26.0037,8273
11/11/2019,18.494,19.9455,22.9688,25.9988,20232
11/8/2019,19.921,20.3525,23.2415,26.1757,17731
11/7/2019,18.925,20.7178,22.6802,26.1313,21880
11/6/2019,19.349,21.1392,23.1969,26.1345,9010
11/5/2019,20.33,21.561,22.9254,26.1821,9471
11/4/2019,20.172,21.9934,23.103,26.1914,10523
11/1/2019,19.693,22.3,24.8732,26.1971,14110
10/31/2019,20.149,22.7019,25.1464,26.1863,18506
10/30/2019,20.454,23.1794,25.9863,26.8121,13865
10/29/2019,20.279,23.6558,26.8504,26.2126,23585
10/28/2019,20.287,24.0705,26.931,26.3601,14097
10/25/2019,21.088,24.4294,27.5081,26.5493,25290
10/24/2019,20.653,24.8931,27.5448,26.6006,19755
10/23/2019,20.325,25.4438,29.5895,27.1973,25260
10/22/2019,20.372,25.8106,26.6342,26.5459,37417
10/21/2019,18.938,26.2252,26.7442,26.5547,19667
10/18/2019,19.869,26.5317,26.6779,26.5928,41089
10/17/2019,19.424,26.7449,25.6478,26.5992,46697
10/16/2019,19.638,26.9504,28.6663,27.3459,36054
10/15/2019,20.55,27.2008,25.6478,26.4497,108740
10/14/2019,26.634,27.3715,25.6478,26.4612,45487
10/11/2019,27.228,27.2009,25.412,26.5553,27199
10/10/2019,27.352,26.9283,24.8911,26.4262,23056
10/9/2019,27.785,26.6411,25.3083,26.999,16863
10/8/2019,28.977,26.284,25.1415,26.4198,18981
10/7/2019,26.305,25.8759,25.0266,26.4165,19814
10/4/2019,27.73,25.622,24.6692,26.3834,24573
10/3/2019,29.7,25.3495,25.0267,26.3769,21081
10/2/2019,29.983,24.9932,26.0057,26.9281,28721
10/1/2019,28.572,24.7283,24.375,26.1831,31884
9/30/2019,27.465,24.5107,24.1556,26.1392,27292
9/27/2019,30.362,24.2917,23.9626,26.1132,31859
9/26/2019,31.667,23.9211,22.6222,25.9095,73230
9/25/2019,27.662,23.556,25.709,26.4876,23129
9/24/2019,28.663,23.4822,25.3091,25.8414,32136
9/23/2019,25.067,23.2556,25.1303,25.8108,21393
9/20/2019,24.133,23.2694,26.7844,25.7952,18479
9/19/2019,23.535,23.2194,26.7592,25.7914,18815
9/18/2019,24.646,23.0865,27.1986,26.3863,17072
9/17/2019,23.963,22.9394,27.386,25.7886,13469
9/16/2019,23.223,22.7665,27.3426,25.7864,19691
9/13/2019,21.776,22.7294,26.7308,25.7279,45135
9/12/2019,21.609,22.891,26.4046,25.6562,41883
9/11/2019,20.642,23.0778,27.8028,26.3392,28580
9/10/2019,20.815,23.1065,28.2245,25.73,22580
9/9/2019,21.227,23.2759,28.2691,25.7304,21651
9/6/2019,22.28,23.3573,28.3621,25.72,41411
9/5/2019,22.573,23.4234,28.6757,25.684,18115
9/4/2019,24.685,23.52,27.5887,26.177,21232
9/3/2019,24.221,23.458,27.8694,25.54,26285
8/30/2019,23.086,23.5679,27.8831,25.5118,46169
8/29/2019,22.949,23.5201,27.875,25.4977,23809
8/28/2019,24.366,23.4655,28.551,26.0242,34950
8/27/2019,26.185,23.2677,25.7978,25.0842,31846
8/26/2019,24.131,22.9211,25.484,25.0601,11743
8/23/2019,25.344,22.6672,25.8905,25.041,26732
8/22/2019,23.131,22.3411,24.1283,24.8533,34127
8/21/2019,20.877,22.1617,25.2004,25.489,13038
8/20/2019,21.704,22.0401,24.8156,24.7931,16266
8/19/2019,20.506,21.8699,24.8309,24.7763,18035
8/16/2019,22.481,21.7424,24.8553,24.7806,13315
8/15/2019,25.008,21.5417,24.8599,24.7826,11252
8/14/2019,25.345,21.2379,25.6845,25.3743,16635
8/13/2019,21.216,21.0166,25.5778,24.5293,14596
8/12/2019,24.204,20.9953,25.007,24.482,13811
8/9/2019,22.854,20.8205,25.3609,24.4717,16024
8/8/2019,23.602,20.7257,25.1893,24.4538,14038
8/7/2019,24.505,20.6565,25.4617,25.0409,17846
8/6/2019,23.446,20.5511,24.531,24.3661,14860
8/5/2019,26.417,20.5215,24.103,24.3261,20738
8/2/2019,22.131,20.3062,24.2203,24.3009,22573
8/1/2019,21.858,20.3356,25.1116,24.2855,22007
7/31/2019,20.409,20.4011,23.1497,24.7748,23035
7/30/2019,19.253,20.5123,23.7808,24.0878,14311
7/29/2019,19.054,20.7072,23.7991,24.0884,21395
7/26/2019,18.821,21.0176,23.2737,24.0294,41104
7/25/2019,19.543,21.3325,23.5675,24.0308,22430
7/24/2019,18.444,21.6567,23.5019,24.6237,36102
7/23/2019,18.302,22.0087,23.2227,23.9215,21643
7/22/2019,17.955,22.3498,23.1894,23.9132,23182
7/19/2019,18.466,22.7242,23.1877,23.9121,28986
7/18/2019,18.932,22.9909,23.1999,23.92,48621
7/17/2019,20.919,23.2175,23.2048,24.6246,31499
7/16/2019,20.792,23.303,23.1053,23.9259,17705
7/15/2019,20.708,23.3559,23.0049,23.9207,21780
7/12/2019,20.956,23.3347,22.542,23.8845,41662
7/11/2019,22.218,23.3068,19.0996,23.5589,61792
7/10/2019,22.397,23.2304,19.2939,24.265,14264
7/9/2019,22.856,23.1454,18.7203,23.5201,14303
7/8/2019,22.11,23.0184,19.4783,23.5312,8985
7/5/2019,22.718,22.935,19.1879,23.5146,20098
7/3/2019,23.169,22.8969,19.4965,23.5206,16194
7/2/2019,22.632,22.8579,19.7168,24.2186,17982
7/1/2019,23.152,22.8692,20.2167,23.4911,18957
6/28/2019,25.262,22.9452,19.1285,23.3944,31876
6/27/2019,25.119,22.8808,19.0026,23.3762,15779
6/26/2019,26.027,22.7588,18.6867,24.0705,24137
6/25/2019,25.484,22.6071,20.6772,23.359,13088
6/24/2019,25.123,22.4643,20.5568,23.3467,18873
6/21/2019,25.444,22.2616,20.1928,23.3035,37144
6/20/2019,23.799,22.1126,19.4984,23.2745,25255
6/19/2019,23.464,21.9504,19.125,23.9645,25380
6/18/2019,22.63,21.8326,20.3927,23.2227,17840
6/17/2019,21.851,21.8031,21.6735,23.2278,19191
6/14/2019,20.284,21.7952,22.3473,23.2427,14346
6/13/2019,20.397,21.8954,22.8658,23.268,42361
6/12/2019,20.69,22.0255,23.3874,23.9955,17622
6/11/2019,20.697,22.2269,24.0158,23.262,21396
6/10/2019,20.317,22.4554,24.4313,23.2598,15879
6/7/2019,20.441,22.5851,24.3533,23.2248,23850
6/6/2019,21.955,22.8559,24.5856,23.2436,12801
6/5/2019,22.39,23.0299,24.5589,23.9338,21153
6/4/2019,22.858,23.2064,26.9617,23.1888,20846
6/3/2019,24.671,23.2116,26.9561,23.1188,24471
5/31/2019,23.976,23.1653,27.2744,23.1085,23152
5/30/2019,22.677,23.1693,27.2604,23.1193,17896
5/29/2019,22.994,23.2064,27.5475,23.8195,27747
5/28/2019,22.628,23.2139,26.2528,22.933,19953
5/24/2019,21.068,23.1784,27.0867,22.9437,27279
5/23/2019,22.464,23.234,27.208,22.9464,27436
5/22/2019,20.556,23.267,27.4036,23.696,24896
5/21/2019,21.107,23.4126,27.4651,22.9435,72476
5/20/2019,22.04,23.4734,26.9596,22.8208,39376
5/17/2019,21.694,23.5886,27.0634,22.7196,37379
5/16/2019,22.288,23.9126,28.9902,22.6767,24388
5/15/2019,22.999,24.3705,30.928,23.4318,18389
5/14/2019,24.718,24.7661,30.6677,22.723,26788
5/13/2019,25.266,25.1075,30.1992,22.6935,22784
5/10/2019,22.913,25.5504,30.0202,22.7087,30824
5/9/2019,25.857,25.8622,29.6851,22.6615,19990
5/8/2019,25.434,25.8242,34.4473,23.4007,19166
5/7/2019,25.921,25.7951,29.4592,22.6476,34542
5/6/2019,22.962,25.7313,26.7925,22.3421,48376
5/3/2019,23.744,25.8077,26.7297,22.2671,25808
5/2/2019,24.055,25.8292,26.6686,22.2266,28316
5/1/2019,23.419,25.825,30.9027,23.0227,20296
4/30/2019,23.145,25.8829,26.8357,22.2496,43063
4/29/2019,21.917,25.9517,27.0778,22.2326,41678
4/26/2019,22.181,26.1259,27.4646,22.1787,52845
4/25/2019,23.124,26.3099,27.6138,22.194,33106
4/24/2019,23.469,26.5019,31.2274,22.9114,38025
4/23/2019,22.322,26.6749,28.8527,22.1585,50964
4/22/2019,24.343,26.8755,28.3146,22.0966,65259
4/18/2019,28.176,26.9445,27.4006,22.0113,107514
4/17/2019,31.445,26.7114,27.3672,22.0009,121094
4/16/2019,30.912,26.2875,28.0155,22.4775,161128
4/15/2019,31.545,25.7871,27.1177,21.8868,66690
4/12/2019,34.123,25.1867,24.9837,21.6041,72419
4/11/2019,29.149,24.3948,22.6384,21.3613,42701
4/10/2019,25.097,23.8533,23.1306,21.8548,7489
4/9/2019,24.853,23.5298,23.0505,21.3961,10365
4/8/2019,24.646,23.2819,23.631,21.4446,7459
4/5/2019,24.489,23.1133,23.6911,21.4646,13000
4/4/2019,24.173,23.1308,24.0909,21.7414,9147
4/3/2019,23.972,23.1226,24.1992,22.3324,11666
4/2/2019,24.576,23.0958,24.9762,22.045,9674
4/1/2019,24.523,22.9852,26.4045,22.0026,11805
3/29/2019,25.4,22.9553,26.1777,21.9609,17062
3/28/2019,25.861,22.7198,27.9571,21.9703,10627
3/27/2019,26.963,22.575,29.4213,22.4783,12711
3/26/2019,26.929,22.2452,29.0221,22.0125,11205
3/25/2019,26.334,21.7998,28.0661,22.0633,14327
3/22/2019,25.723,21.3773,27.6308,22.0692,11843
3/21/2019,23.515,20.9804,27.5399,22.0478,9507
3/20/2019,22.968,20.7001,25.9944,22.3625,14468
3/19/2019,20.902,20.4078,25.8978,21.8867,14497
3/18/2019,19.538,20.2365,26.1245,21.9239,9655
3/15/2019,18.284,20.1572,25.9838,21.9124,13666
3/14/2019,18.321,20.1724,26.0559,21.9542,13513
3/13/2019,18.626,20.1581,26.1689,22.4005,18331
3/12/2019,19.895,20.1064,26.388,21.9288,14590
3/11/2019,21.274,20.0733,26.7156,21.8616,18392
3/8/2019,24.84,19.9494,26.5803,21.8833,13129
3/7/2019,24.007,19.6036,26.5874,21.8648,18983
3/6/2019,23.436,19.2251,26.8851,22.4313,14477
3/5/2019,22.365,18.9249,26.3761,21.8799,21033
3/4/2019,23.925,18.6511,24.0163,21.6318,31261
3/1/2019,20.69,18.3412,23.8955,21.8735,16365
2/28/2019,22.965,18.2219,21.6641,21.6319,31808
2/27/2019,20.367,18.0177,18.9436,21.8656,31250
2/26/2019,18.021,17.9762,18.9834,21.4132,8009
2/25/2019,17.885,18.0491,19.1566,21.415,8832
2/22/2019,17.784,18.1057,19.2852,21.4374,8357
2/21/2019,17.908,18.2129,19.5463,21.4285,7990
2/20/2019,17.123,18.3382,19.794,21.9389,4640
2/19/2019,17.477,18.5098,20.4626,21.5912,5802
2/15/2019,17.951,18.5854,20.0125,21.6013,12797
2/14/2019,18.588,18.7064,20.6612,21.6431,6557
2/13/2019,18.036,18.805,21.9428,22.1454,5834
2/12/2019,17.591,18.9618,20.307,21.7401,9587
2/11/2019,19.234,19.4382,20.1885,21.9676,8949
2/8/2019,18.794,19.8482,18.9577,22.0103,12858
2/7/2019,17.925,20.3479,19.6784,22.2868,13658
2/6/2019,16.437,20.8818,20.5483,23.004,5060
2/5/2019,17.432,21.5281,21.6498,22.5162,6610
2/4/2019,16.888,22.1022,21.363,22.5035,5643
2/1/2019,17.727,22.7441,21.7081,22.789,5569
1/31/2019,18.305,23.469,24.4128,23.1206,5097
1/30/2019,18.882,24.0875,23.1764,23.5601,7996
1/29/2019,19.535,24.7747,27.2583,23.1315,4682
1/28/2019,19.48,25.671,27.833,23.1264,8633
1/25/2019,19.017,26.521,28.9669,23.104,7336
1/24/2019,19.927,27.3577,29.4302,23.1162,8338
1/23/2019,20.414,28.3778,28.8199,23.5431,14830
1/22/2019,20.556,29.1173,30.8432,23.0988,8240
1/18/2019,18.99,29.7587,31.1519,23.1152,16286
1/17/2019,20.371,30.3291,31.1136,23.1538,10630
1/16/2019,20.558,30.7971,31.7212,23.6698,12407
1/15/2019,21.173,31.17,31.0964,23.1364,26782
1/14/2019,27.118,31.3097,31.0999,23.0963,20108
1/11/2019,27.434,31.0425,31.4535,23.0381,15394
1/10/2019,28.788,30.8074,31.7741,23.0209,3423
1/9/2019,28.605,30.5534,32.4923,23.467,7061
1/8/2019,29.362,30.3638,32.983,23.062,9284
1/7/2019,28.914,30.0991,34.8524,23.0547,6170
1/4/2019,29.726,29.7576,35.4655,23.0019,8325
1/3/2019,32.226,29.2994,34.271,22.8062,8079
1/2/2019,30.675,28.5408,33.8189,22.7629,6931
12/31/2018,32.626,27.9331,33.8722,22.7576,9776
12/28/2018,37.46,27.2328,34.8456,22.719,14152
12/27/2018,36.479,26.2459,33.4518,22.4333,6658
12/26/2018,35.753,25.3408,31.6839,22.5631,18566
12/24/2018,40.329,24.596,31.3597,22.0679,7124
12/21/2018,35.203,23.7332,30.9323,22.0148,13938
12/20/2018,33.385,23.1274,29.9266,21.8305,16405
12/19/2018,30.397,22.6641,30.1548,22.2436,9822
12/18/2018,29.731,22.2272,29.8536,21.6415,16429
12/17/2018,28.017,21.77,29.4639,21.6175,11806
12/14/2018,23.967,21.4724,29.252,21.5471,10460
12/13/2018,21.774,21.4075,29.4695,21.5468,5945
12/12/2018,22.73,21.3692,28.8221,21.9008,7277
12/11/2018,23.708,21.2763,28.4902,21.3935,8617
12/10/2018,24.815,21.0517,27.3046,21.2514,13443
12/7/2018,24.066,20.7855,28.2305,21.1597,10638
12/6/2018,22.085,20.5006,26.2866,20.8729,19437
12/4/2018,20.561,20.4869,24.8928,21.4676,15280
12/3/2018,17.056,20.596,25.5107,21.1128,13222
11/30/2018,18.519,20.8883,25.6026,21.2013,20055
11/29/2018,18.622,21.0137,25.7317,21.3416,36035
11/28/2018,17.721,21.1452,24.1478,21.651,29952
11/27/2018,18.377,21.3896,24.2433,21.1024,20513
11/26/2018,20.857,21.6551,24.419,21.0601,9631
11/23/2018,23.073,21.7934,25.9763,21.0465,5617
11/21/2018,23.087,21.6933,27.8337,21.0372,5333
11/20/2018,24.119,21.7451,28.2391,21.4698,7319
11/19/2018,21.66,21.4428,27.9785,20.8818,9616
11/16/2018,20.586,21.2448,27.0114,20.7521,20031
11/15/2018,22.065,21.075,26.8348,20.7138,10042
11/14/2018,22.669,20.851,26.5626,21.1421,8475
11/13/2018,21.008,20.5289,26.9341,20.6358,5370
11/12/2018,20.871,20.2929,28.3601,20.5938,6856
11/9/2018,19.216,20.368,28.1593,20.5688,14134
11/8/2018,19.492,20.5809,28.396,20.5713,13762
11/7/2018,18.368,20.9126,28.7023,20.8516,19917
11/6/2018,21.81,21.1537,26.5952,20.3145,10224
11/5/2018,22.744,21.0298,26.5553,20.3153,17207
11/2/2018,22.901,20.8438,25.7053,20.2079,7739
11/1/2018,21.027,20.6501,25.5107,20.2069,5799
10/31/2018,21.253,20.5243,27.5735,20.7027,6689
10/30/2018,22.609,20.3284,25.0128,20.195,12845
10/29/2018,23.687,20.0447,24.2348,20.1755,9380
10/26/2018,23.622,19.6805,23.986,20.1182,11410
10/25/2018,21.073,19.3634,22.1622,19.9019,10507
10/24/2018,24.122,19.195,22.2044,20.1854,8211
10/23/2018,18.072,18.8857,18.2771,19.528,13000
10/22/2018,17.701,18.8767,17.4338,19.518,12308
10/19/2018,17.19,18.8687,17.3042,19.5185,8749
10/18/2018,17.585,18.8788,17.2667,19.5272,8643
10/17/2018,16.228,18.8806,20.0591,20.3588,13120
10/16/2018,16.288,18.9282,17.2667,19.5401,23241
10/15/2018,22.372,18.9601,17.2667,19.7544,18806
10/12/2018,23.473,18.6565,16.8246,19.7439,15431
10/11/2018,26.128,18.2047,15.7496,19.6587,13573
10/10/2018,23.19,17.6018,12.3644,19.9425,11152
10/9/2018,19.33,17.1989,12.6837,19.4144,6717
10/8/2018,19.024,16.9874,14.6683,19.3957,6553
10/5/2018,19.028,16.8174,14.6461,19.4111,7294
10/4/2018,18.512,16.5982,14.5441,19.4024,9524
10/3/2018,17.335,16.3957,14.3984,19.9304,10691
10/2/2018,16.934,16.2342,14.4121,19.3966,6590
10/1/2018,16.402,16.0787,14.1923,19.3882,9095
9/28/2018,17.281,15.9289,14.1274,19.4005,7236
9/27/2018,17.705,15.7545,14.0682,19.422,12845
9/26/2018,17.937,15.5456,13.9873,19.9561,5091
9/25/2018,17.891,15.3309,13.5193,19.4546,6572
9/24/2018,17.542,15.1182,13.6155,19.6582,6565
9/21/2018,17.391,14.962,13.738,19.6571,8940
9/20/2018,17.621,14.8358,13.6716,19.655,8282
9/19/2018,17.181,14.6959,13.5978,20.2675,4844
9/18/2018,16.925,14.532,13.5917,19.7478,8127
9/17/2018,16.3,14.3961,13.2131,19.7346,4174
9/14/2018,14.437,14.3261,13.2541,19.7307,13436
9/13/2018,14.07,14.3186,13.3534,19.7513,17491
9/12/2018,15.133,14.3641,13.4796,20.2731,7891
9/11/2018,15.099,14.2852,13.101,19.7407,7412
9/10/2018,15.625,14.2282,10.1441,19.5703,22238
9/7/2018,14.644,14.1531,10.3018,19.5716,7597
9/6/2018,14.46,14.0795,9.9884,19.5683,9123
9/5/2018,14.107,14.0124,10.0659,20.0957,14731
9/4/2018,13.823,13.9789,9.914,19.5651,9146
8/31/2018,13.405,13.9602,9.9071,19.5917,6406
8/30/2018,13.795,13.9983,10.4606,19.5921,7431
8/29/2018,13.525,14.0289,10.7364,20.1383,7093
8/28/2018,13.644,14.0967,10.7048,19.6149,11228
8/27/2018,13.637,14.1697,10.7046,19.6046,15545
8/24/2018,14.419,14.2578,10.5414,19.5898,10237
8/23/2018,14.866,14.2892,10.5591,19.5849,6847
8/22/2018,14.824,14.2879,10.5974,20.1494,21760
8/21/2018,13.902,14.3182,11.1665,19.6287,5828
8/20/2018,14.207,14.3739,11.5274,19.6499,5546
8/17/2018,14.901,14.4146,11.7641,19.6507,7225
8/16/2018,14.285,14.46,12.0672,19.6509,9985
8/15/2018,14.981,14.5361,12.9922,20.1584,10578
8/14/2018,13.556,14.5459,11.8638,19.6342,7711
8/13/2018,13.958,14.6792,11.7765,19.643,7753
