Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
1/13/2020,21.271,19.1912,15.9911,20.6233,31068
1/10/2020,20.366,19.1507,15.7627,20.7485,36553
1/9/2020,20.976,19.0973,15.328,20.7615,29516
1/8/2020,21.273,19.0223,14.588,21.0675,33690
1/7/2020,21.371,18.8999,14.7814,20.7613,59792
1/6/2020,20.865,18.784,14.2272,20.9643,24210
1/3/2020,21.987,18.753,13.487,21.1777,25823
1/2/2020,20.793,18.6783,14.2624,21.2892,27054
12/31/2019,20.061,18.7122,14.8277,21.5756,11524
12/30/2019,20.262,18.6897,14.6705,21.3725,20391
12/27/2019,18.889,18.5712,14.8711,21.6297,18124
12/26/2019,17.454,18.5315,14.9323,21.9269,13684
12/24/2019,17.477,18.5449,15.5186,22.2951,8062
12/23/2019,17.145,18.5746,15.7132,22.3338,17945
12/20/2019,16.636,18.6504,15.6579,22.4592,30745
12/19/2019,17.021,18.7988,15.7678,22.5921,20230
12/18/2019,17.752,18.9394,16.3656,22.8413,26908
12/17/2019,17.152,19.0168,16.261,22.6895,15610
12/16/2019,16.896,19.0735,16.1064,22.7336,22990
12/13/2019,18.176,19.1166,14.7822,22.7641,29355
12/12/2019,20.461,19.1573,15.0008,22.9283,16203
12/11/2019,19.3,19.0881,15.2862,23.2098,9697
12/10/2019,19.475,19.0476,16.0914,23.1089,12906
12/9/2019,18.824,18.9778,16.4591,23.3845,9951
12/6/2019,19.053,18.9802,16.5596,23.674,18392
12/5/2019,20.245,18.9972,16.4751,23.9502,16512
12/4/2019,20.494,18.9483,18.708,24.3038,13105
12/3/2019,21.472,18.945,18.6593,24.2147,14422
12/2/2019,19.61,18.8241,18.3344,24.3312,31664
11/29/2019,17.892,18.7714,18.3573,24.6228,10758
11/27/2019,18.096,18.9301,19.0526,24.6367,18210
11/26/2019,17.721,19.0347,18.7703,25.0106,19794
11/25/2019,18.071,19.1152,20.4627,24.9874,28926
11/22/2019,18.66,19.3151,23.6146,25.0149,17730
11/21/2019,19.605,19.6236,23.8802,25.3288,12261
11/20/2019,19.832,19.959,21.0153,25.7014,19438
11/19/2019,19.301,20.3092,24.2041,25.645,29000
11/18/2019,18.286,20.6957,24.3474,25.7051,18161
11/15/2019,17.758,20.9076,24.4294,25.8102,20171
11/14/2019,18.99,21.225,24.4863,25.8416,10243
11/13/2019,19.077,21.3871,24.939,26.0218,21252
11/12/2019,18.491,21.5504,24.7518,26.0092,17095
11/11/2019,18.078,21.7337,24.6566,25.9804,15664
11/8/2019,18.872,21.9912,24.7748,26.2189,14805
11/7/2019,19.392,22.3608,24.8591,26.2104,34961
11/6/2019,19.268,22.7421,25.4247,26.2722,17315
11/5/2019,20.428,23.1606,24.2806,26.1595,41903
11/4/2019,19.054,23.5797,24.3206,26.1205,26748
11/1/2019,18.555,23.9268,24.2879,26.2179,28369
10/31/2019,21.067,24.3012,24.2628,26.2896,29032
10/30/2019,20.188,24.6529,24.95,27.0096,31185
10/29/2019,19.332,25.0991,24.4884,26.5201,51135
10/28/2019,22.069,25.4007,24.5628,26.7508,59925
10/25/2019,24.829,25.4729,25.1038,26.9606,28888
10/24/2019,26.313,25.4418,24.0878,27.1297,45683
10/23/2019,26.837,25.2437,24.2255,27.7483,53093
10/22/2019,27.031,25.0397,21.023,26.7997,41850
10/21/2019,22.522,24.8759,21.1088,26.8174,17287
10/18/2019,24.108,24.8024,22.1683,26.7968,22577
10/17/2019,22.231,24.6852,21.9505,26.9288,16566
10/16/2019,22.342,24.6171,22.4337,27.5802,19141
10/15/2019,22.157,24.5837,22.5209,27.2302,17118
10/14/2019,23.229,24.561,22.6634,27.3284,13376
10/11/2019,26.264,24.5126,22.6036,27.6462,29080
10/10/2019,27.019,24.2476,23.1544,27.6489,15830
10/9/2019,27.637,23.8434,23.8833,28.3207,18069
10/8/2019,28.81,23.6162,26.1289,27.7368,21234
10/7/2019,25.997,23.43,28.2745,27.8451,19772
10/4/2019,26.042,23.2454,27.7363,27.8046,20129
10/3/2019,28.101,22.9921,27.7618,27.7683,21044
10/2/2019,29.111,22.6303,27.5836,28.3329,32410
10/1/2019,25.365,22.3556,27.624,27.7328,16297
9/30/2019,23.512,22.3953,27.8027,27.728,15079
9/27/2019,24.208,22.4217,26.9703,27.6512,26726
9/26/2019,22.351,22.3818,27.2045,27.6485,17210
9/25/2019,22.757,22.5327,26.898,28.239,20424
9/24/2019,23.755,22.6856,26.3363,27.5757,21792
9/23/2019,21.051,22.7488,28.1215,27.5745,18115
9/20/2019,21.766,23.0742,27.2266,27.4754,30811
9/19/2019,20.868,23.1313,27.4714,27.4968,17149
9/18/2019,21.674,23.1658,26.8896,28.1,18266
9/17/2019,21.703,23.2344,26.9478,27.4805,17228
9/16/2019,22.26,23.2387,26.9878,27.4831,20880
9/13/2019,20.965,23.3342,26.909,27.4556,25235
9/12/2019,18.935,23.6761,27.2178,27.4422,46805
9/11/2019,23.093,24.1865,27.3136,27.9874,37069
9/10/2019,25.085,24.2293,25.2602,27.1688,58870
9/9/2019,22.306,24.3825,22.7263,26.9468,42496
9/6/2019,20.977,24.5688,24.1424,27.0242,25043
9/5/2019,20.864,24.7135,24.9251,26.983,36351
9/4/2019,23.618,25.0205,25.5586,27.5981,24220
9/3/2019,26.159,25.1194,28.9117,26.951,25058
8/30/2019,24.039,25.3041,29.1543,26.9411,17720
8/29/2019,23.41,25.2929,29.6362,26.9275,15903
8/28/2019,25.37,25.2156,30.7012,27.5566,20858
8/27/2019,25.813,24.9325,29.3239,26.9465,19729
8/26/2019,25.021,24.534,29.1994,26.9271,16114
8/23/2019,27.559,24.2695,27.4026,26.7492,33100
8/22/2019,22.907,23.858,27.0399,26.7223,17874
8/21/2019,21.557,23.7532,28.3275,27.3578,18463
8/20/2019,23.046,23.6465,26.9769,26.7009,18532
8/19/2019,21.79,23.5154,26.8425,26.706,20200
8/16/2019,24.169,23.4417,26.7425,26.7137,22228
8/15/2019,27.803,23.2714,26.4307,26.691,24159
8/14/2019,29.144,22.9046,27.2202,27.2814,20415
8/13/2019,23.95,22.4732,24.4813,26.5214,27719
8/12/2019,28.149,22.3064,24.1396,26.4931,19492
8/9/2019,26.032,21.8778,24.2921,26.4779,24052
8/8/2019,23.87,21.5412,22.943,26.3657,25285
8/7/2019,27.003,21.3266,23.1902,26.9411,24711
8/6/2019,25.598,20.9834,20.3542,26.1846,27015
8/5/2019,29.853,20.7149,15.7338,25.8844,36103
8/2/2019,23.813,20.2265,16.1597,25.8655,34894
8/1/2019,21.865,20.051,15.1303,25.8375,35754
7/31/2019,19.708,19.93,14.2447,26.5284,38884
7/30/2019,17.844,19.8829,15.1303,25.9392,34944
7/29/2019,19.729,19.9596,15.1303,25.949,32292
7/26/2019,19.331,20.1411,15.2167,25.9962,19241
7/25/2019,20.81,20.292,15.2077,25.9963,21042
7/24/2019,19.423,20.416,16.9198,26.9625,25452
7/23/2019,20.423,20.6199,16.9406,25.974,23789
7/22/2019,20.318,20.6738,16.8471,25.9873,18250
7/19/2019,20.762,20.6932,17.6429,25.9699,20709
7/18/2019,20.466,20.6536,17.6199,26.0297,10598
7/17/2019,20.518,20.6112,18.6431,26.9997,10632
7/16/2019,20.613,20.6215,18.5937,26.0325,16663
7/15/2019,19.577,20.62,18.589,26.0682,13613
7/12/2019,19.3,20.6822,19.2534,26.1233,19352
7/11/2019,19.578,20.7823,19.1721,26.1193,21520
7/10/2019,20.138,20.8657,20.3086,27.0855,19219
7/9/2019,20.229,20.9261,20.329,26.1012,11964
7/8/2019,20.086,20.9837,21.6699,26.1073,12526
7/5/2019,20.302,21.0523,21.5234,26.1119,24987
7/3/2019,19.445,21.0942,22.7723,26.1223,17561
7/2/2019,18.765,21.1857,23.4374,27.068,23725
7/1/2019,19.378,21.3111,26.0131,26.0959,20060
6/28/2019,23.359,21.5962,26.071,26.1872,11423
6/27/2019,22.35,21.5625,26.1044,26.1998,9450
6/26/2019,23.291,21.5249,26.1719,27.2745,12542
6/25/2019,23.501,21.4537,25.459,26.226,22793
6/24/2019,21.501,21.348,25.7639,26.2303,12942
6/21/2019,20.705,21.3354,26.7006,26.2397,25557
6/20/2019,19.97,21.5094,26.0075,26.209,32264
6/19/2019,19.617,21.4891,26.0563,27.2334,12484
6/18/2019,20.726,21.4247,25.6878,26.2228,29160
6/17/2019,20.582,21.4032,25.8697,26.2216,27871
6/14/2019,20.821,21.3468,26.2375,26.2255,18538
6/13/2019,21.302,21.215,26.5174,26.1825,19186
6/12/2019,21.247,21.1326,26.8291,27.1557,13503
6/11/2019,21.346,21.097,27.3568,26.1194,31166
6/10/2019,21.379,21.1721,27.6608,26.1526,23918
6/7/2019,21.459,21.0685,27.3252,26.1006,46086
6/6/2019,21.141,21.076,27.4161,26.0988,21470
6/5/2019,21.275,21.1157,26.721,26.9823,29855
6/4/2019,21.272,21.1632,27.952,25.9987,18305
6/3/2019,25.08,20.9988,24.8525,25.6958,44034
5/31/2019,22.686,20.5852,24.9035,25.6911,16215
5/30/2019,21.596,20.3424,24.9055,25.7165,12093
5/29/2019,21.868,20.0961,27.041,26.7025,12376
5/28/2019,21.388,19.7718,24.391,25.6821,18161
5/24/2019,21.247,19.7016,23.8946,25.6649,14531
5/23/2019,24.186,19.6467,23.2811,25.5793,20954
5/22/2019,19.564,19.5163,25.2162,26.5843,17164
5/21/2019,18.33,19.6518,23.1082,25.5843,10390
5/20/2019,20.296,19.7666,22.6459,25.5503,18580
5/17/2019,19.454,19.7726,22.4033,25.5235,24296
5/16/2019,18.185,19.8347,22.1058,25.5017,21098
5/15/2019,19.653,19.9769,23.5883,26.4474,19266
5/14/2019,20.534,20.0464,20.8213,25.4074,15021
5/13/2019,22.849,20.1126,18.9831,25.2839,13225
5/10/2019,19.307,20.0693,18.3329,25.2345,16967
5/9/2019,21.609,20.2777,17.1821,25.1696,12056
5/8/2019,21.935,20.3517,19.9397,26.1898,9128
5/7/2019,22.226,20.423,16.967,25.157,19945
5/6/2019,17.983,20.4727,13.0588,24.9846,21148
5/3/2019,16.808,20.7449,13.515,25.0493,22915
5/2/2019,17.829,21.0768,13.4062,25.0773,48711
5/1/2019,16.671,21.2924,14.3354,26.125,43841
4/30/2019,15.382,21.5196,13.4062,25.0214,53531
4/29/2019,19.984,21.781,13.4062,25.0859,48064
4/26/2019,20.15,21.7719,13.2899,25.0906,15924
4/25/2019,21.576,21.8006,13.9391,25.1863,19365
4/24/2019,22.275,21.7754,14.2809,26.2963,25442
4/23/2019,20.625,21.6746,14.4325,25.2318,12805
4/22/2019,20.417,21.708,14.8528,25.1971,14903
4/18/2019,20.697,21.7717,17.9167,25.1976,17530
4/17/2019,21.029,21.646,18.2488,25.2636,15104
4/16/2019,21.043,21.5105,18.2888,26.3553,17111
4/15/2019,21.858,21.3069,18.3095,25.3125,17947
4/12/2019,21.982,21.0959,18.4615,25.3266,16497
4/11/2019,23.475,20.8471,18.3187,25.332,6731
4/10/2019,23.088,20.5594,18.6595,26.4622,7845
4/9/2019,23.363,20.2847,18.6371,25.4753,11107
4/8/2019,23.218,19.9984,18.832,25.6071,9803
4/5/2019,23.428,19.7093,20.5123,25.6254,11346
4/4/2019,23.447,19.5505,20.3244,25.7631,21403
4/3/2019,22.14,19.3694,20.2578,26.809,17917
4/2/2019,21.216,19.1963,20.2548,25.8759,9199
4/1/2019,20.609,19.02,20.2643,25.9432,16009
3/29/2019,19.802,18.9021,20.4275,25.9554,11673
3/28/2019,20.723,18.7978,20.3475,26.1455,11657
3/27/2019,21.072,18.6612,20.0403,27.222,7069
3/26/2019,20.26,18.5086,19.9293,26.3165,7988
3/25/2019,21.293,18.3656,19.9501,26.4062,26892
3/22/2019,21.69,18.1728,19.7189,26.3735,19539
3/21/2019,18.183,17.9615,16.9711,26.2022,26306
3/20/2019,18.319,17.9552,16.7368,27.2043,10432
3/19/2019,16.971,17.9057,16.6758,26.2028,9745
3/18/2019,17.639,17.9349,16.8473,26.1968,14450
3/15/2019,17.006,17.9616,16.5814,26.1918,17087
3/14/2019,17.72,18.055,16.5786,26.2176,12688
3/13/2019,17.594,18.0947,16.2682,27.2031,16109
3/12/2019,17.637,18.1519,16.2728,26.2424,13732
3/11/2019,17.437,18.254,17.4602,26.2254,14621
3/8/2019,20.252,18.431,16.0822,26.1969,19609
3/7/2019,19.826,18.4394,15.8914,26.2014,11597
3/6/2019,18.677,18.3939,15.8173,27.3214,16461
3/5/2019,17.689,18.3911,15.7915,26.4464,8378
3/4/2019,18.251,18.4727,15.3494,26.4647,26327
3/1/2019,17.716,18.594,15.6445,26.4844,14631
2/28/2019,17.992,18.8017,16.2171,26.496,8661
2/27/2019,18.02,19.1875,18.3001,27.4757,5801
2/26/2019,17.4,19.6338,16.6892,26.5009,7693
2/25/2019,17.437,20.0798,17.0804,26.5094,19423
2/22/2019,17.465,20.4587,16.7193,26.5223,24654
2/21/2019,18.055,20.9063,16.9032,26.5326,10470
2/20/2019,17.33,21.352,19.6079,27.5157,6544
2/19/2019,17.556,21.8379,17.1892,26.5444,9795
2/15/2019,18.172,22.2315,17.3674,26.5817,19163
2/14/2019,18.873,22.6795,17.3288,26.6293,8251
2/13/2019,18.515,23.1079,20.04,27.6271,10845
2/12/2019,18.738,23.5818,19.3282,26.7679,25017
2/11/2019,19.678,24.0688,19.7227,27.1374,19413
2/8/2019,20.978,24.5441,18.4074,27.1303,9525
2/7/2019,20.421,25.0012,21.018,27.4954,13324
2/6/2019,18.916,25.5215,20.6989,28.5504,9084
2/5/2019,18.62,26.1905,25.6981,27.6873,10920
2/4/2019,19.32,26.9396,25.8742,27.7502,13602
2/1/2019,20.677,27.6812,25.8742,27.7499,23768
1/31/2019,21.871,28.5445,25.8742,27.6977,34408
1/30/2019,25.709,29.1866,25.8742,28.5996,43414
1/29/2019,26.945,29.7285,26.6778,27.6534,8689
1/28/2019,26.319,30.3587,28.4172,27.6225,7644
1/25/2019,25.017,31.0494,31.5459,27.6057,12731
1/24/2019,26.417,31.8908,32.4354,27.6083,6812
1/23/2019,26.968,32.827,34.0217,28.5252,8024
1/22/2019,27.048,33.5964,34.6126,27.5522,19254
1/18/2019,25.428,34.2007,35.4047,27.5388,19217
1/17/2019,27.132,34.7193,35.6315,27.5356,8761
1/16/2019,27.441,35.1341,36.1047,28.5058,6072
1/15/2019,27.993,35.5694,36.3329,27.5413,12726
1/14/2019,28.478,35.7634,36.8604,27.518,11667
1/11/2019,29.184,35.7959,37.9029,27.5293,12297
1/10/2019,30.12,35.8117,37.752,27.4372,10389
1/9/2019,30.827,35.831,38.0704,28.3834,15847
1/8/2019,32.295,35.8469,39.6097,27.4402,11218
1/7/2019,33.604,35.8354,42.0352,27.4483,46738
1/4/2019,34.15,35.6628,42.1747,27.2444,17073
1/3/2019,37.945,35.4268,41.496,26.9757,10442
1/2/2019,34.713,34.7075,41.3749,26.883,8356
12/31/2018,36.545,34.2448,42.2362,26.8759,11956
12/28/2018,39.55,33.6984,43.8448,26.7997,15116
12/27/2018,40.133,32.9622,42.565,26.589,8376
12/26/2018,41.844,32.2288,42.0342,27.2293,13727
12/24/2018,45.143,31.4265,41.8947,26.101,9869
12/21/2018,42.355,30.6598,40.5005,25.863,17511
12/20/2018,39.134,29.9636,41.9873,25.7655,25531
12/19/2018,35.801,29.5826,43.3082,26.7264,8876
12/18/2018,35.427,29.2756,43.178,25.6251,14429
12/17/2018,36.146,28.8565,43.225,25.5766,19145
12/14/2018,31.873,28.4244,43.5936,25.534,20563
12/13/2018,29.129,28.3036,43.1714,25.4541,13450
12/12/2018,29.5,28.2296,43.2217,26.4127,14828
12/11/2018,30.506,28.1796,42.8531,25.2305,13338
12/10/2018,31.144,27.8923,42.4106,25.1737,10918
12/7/2018,32.065,27.4783,42.2039,24.9661,19202
12/6/2018,30.152,27.0121,39.9025,24.6635,20303
12/4/2018,29.432,26.8414,38.7837,25.9014,23033
12/3/2018,23.558,26.7898,37.5266,24.5914,34626
11/30/2018,25.459,27.2198,36.9571,24.5209,19535
11/29/2018,25.617,27.2861,37.3482,24.7241,21530
11/28/2018,24.827,27.433,37.5125,25.5282,23021
11/27/2018,25.464,27.7068,38.6588,24.3482,8144
11/26/2018,25.798,28.4721,38.3733,24.0321,19624
11/23/2018,29.809,29.2403,37.8875,23.9447,10383
11/21/2018,28.432,29.4,38.007,23.9593,15753
11/20/2018,31.512,29.8052,40.7924,24.7278,44941
11/19/2018,29.661,29.7127,33.7585,23.1722,24523
11/16/2018,27.046,29.6112,34.8635,23.1635,16288
11/15/2018,27.505,29.6845,34.6599,23.0932,15411
11/14/2018,29.457,29.7864,37.9658,24.1484,9570
11/13/2018,27.648,29.6789,36.4519,22.9371,11128
11/12/2018,28.499,29.6796,37.1398,22.7487,21760
11/9/2018,24.761,29.8374,36.998,22.7356,11874
11/8/2018,22.864,30.1588,37.7863,22.7451,9238
11/7/2018,22.74,30.714,40.1663,23.6513,25833
11/6/2018,26.738,31.2129,37.1401,22.4491,12439
11/5/2018,28.4,31.1935,36.6299,22.3701,8867
11/2/2018,32.159,31.0658,36.3164,22.3271,19921
11/1/2018,26.785,30.7174,36.3774,22.3528,15151
10/31/2018,28.554,30.5982,39.4441,23.4149,36738
10/30/2018,30.304,30.2313,35.9689,22.253,36575
10/29/2018,40.77,29.7561,35.3904,22.0993,36009
10/26/2018,41.162,28.6891,33.8441,21.8816,31976
10/25/2018,33.002,27.5659,31.6874,21.5836,17323
10/24/2018,36.536,26.8296,29.6521,22.1007,18974
10/23/2018,29.663,25.9633,27.4577,21.0287,28953
10/22/2018,27.631,25.4147,27.5359,21.0064,19732
10/19/2018,28.513,24.9024,27.0553,20.9459,28369
10/18/2018,29.543,24.3132,26.8988,20.906,25867
10/17/2018,27.307,23.6432,26.8744,21.697,10705
10/16/2018,27.661,23.1663,25.4455,20.6979,22653
10/15/2018,31.655,22.6174,25.4817,20.6486,11105
10/12/2018,31.189,21.8976,23.1583,20.3773,33546
10/11/2018,33.968,21.1622,21.9858,20.2305,53091
10/10/2018,32.719,20.2996,19.5405,20.8082,38288
10/9/2018,26.348,19.4979,19.9196,19.9579,21563
10/8/2018,25.846,19.0429,18.4101,19.8082,36790
10/5/2018,25.192,18.6275,18.0672,19.7754,38124
10/4/2018,24.402,18.2526,15.7186,19.5875,42446
10/3/2018,21.214,17.9484,17.1014,20.4529,11379
10/2/2018,20.801,17.8055,17.073,19.5908,18804
10/1/2018,19.429,17.5756,16.9178,19.5671,12819
9/28/2018,18.699,17.4251,16.9057,19.5644,14948
9/27/2018,18.277,17.3289,17.123,19.5699,9513
9/26/2018,19.209,17.226,16.9006,20.4326,16624
9/25/2018,18.692,17.0588,17.0378,19.7267,11938
9/24/2018,17.384,16.9064,17.4367,19.6892,17975
9/21/2018,16.729,16.8403,17.2642,19.6803,21780
9/20/2018,16.143,16.834,17.1247,19.6624,21675
9/19/2018,17.769,16.8435,16.9341,20.511,13902
9/18/2018,16.683,16.7684,16.4512,19.6056,25306
9/17/2018,17.26,16.7551,15.6369,19.5968,14285
9/14/2018,16.48,16.7252,16.0252,19.6382,12797
9/13/2018,16.716,16.7445,16.1861,19.6469,28166
9/12/2018,16.686,16.8372,16.1558,20.5225,10143
9/11/2018,17.247,16.8164,15.5733,19.7645,13941
9/10/2018,17.538,16.8137,15.3272,19.7561,11637
9/7/2018,17.694,16.7838,14.9809,19.9757,14756
9/6/2018,18.318,16.6903,14.8872,19.9736,10451
9/5/2018,18.355,16.5856,13.1615,20.7289,19932
9/4/2018,16.204,16.5063,13.2017,19.8628,16391
8/31/2018,16.418,16.5604,13.5156,19.8507,13440
8/30/2018,16.776,16.6262,14.4219,19.8448,18622
8/29/2018,16.22,16.6865,14.7551,20.7089,22963
8/28/2018,15.863,16.8036,15.5085,19.8461,17429
8/27/2018,15.645,16.962,17.4968,19.8389,32208
8/24/2018,16.063,17.1511,16.6768,19.7822,33033
8/23/2018,16.602,17.2789,16.7068,19.7833,11441
8/22/2018,16.332,17.3627,22.0148,20.663,11348
8/21/2018,16.267,17.5604,16.6465,19.782,12213
8/20/2018,16.419,17.7901,16.7204,19.7844,15263
8/17/2018,16.661,18.0419,17.7127,19.7937,13151
8/16/2018,16.866,18.2698,17.3827,19.7634,19858
8/15/2018,18.57,18.5555,21.3911,20.5966,17069
8/14/2018,16.27,18.6943,17.7915,19.7646,10819
8/13/2018,17.194,18.9479,18.6627,19.7611,9393
