Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/1/2020,64.647,62.5357,69.9917,34.3543,23730
3/31/2020,52.315,60.9546,70.5102,32.7297,22588
3/30/2020,50.354,60.3032,70.4745,32.6505,16493
3/27/2020,63.871,59.5605,71.1079,32.3839,25185
3/26/2020,52.736,58.6242,70.7515,32.1775,29910
3/25/2020,69.609,57.9572,70.3921,33.429,18655
3/24/2020,57.154,56.068,66.4199,31.3308,18672
3/23/2020,62.604,55.1707,64.8222,31.1588,19792
3/20/2020,67.615,53.8399,61.8757,30.7125,31739
3/19/2020,73.618,52.2097,58.6452,30.1701,23900
3/18/2020,88.256,50.1135,60.1458,31.0867,26252
3/17/2020,75.926,47.1242,51.6575,28.956,23162
3/16/2020,93.89,44.7646,48.4679,28.407,20101
3/13/2020,63.166,41.5063,45.6582,27.9443,45940
3/12/2020,71.988,39.8124,42.8963,27.5679,23962
3/11/2020,55.484,37.7057,46.2085,28.7926,22181
3/10/2020,42.574,36.5028,39.0249,26.9241,32989
3/9/2020,52.784,35.8864,36.5591,26.7155,41095
3/6/2020,49.018,34.7955,34.079,26.4094,44133
3/5/2020,43.105,33.8096,33.4752,26.3562,23383
3/4/2020,33.025,33.1868,38.6042,27.8574,33042
3/3/2020,39.288,32.9949,30.9506,26.0245,26830
3/2/2020,35.498,32.5251,29.739,25.934,28256
2/28/2020,45.146,32.2217,27.818,25.5911,63365
2/27/2020,39.397,31.2987,25.2509,25.3162,47269
2/26/2020,31.824,30.6014,29.1662,26.8998,109750
2/25/2020,39.207,30.2299,25.2509,25.2232,139871
2/24/2020,35.989,29.5291,25.2509,25.1199,66738
2/21/2020,35.011,28.8204,24.6578,25.0948,68845
2/20/2020,31.695,28.131,24.178,25.0406,67108
2/19/2020,28.469,27.5504,24.9283,26.2358,34228
2/18/2020,28.735,27.1691,24.9372,25.0811,31108
2/14/2020,28.723,26.6703,24.9976,25.1019,38528
2/13/2020,29.288,26.174,24.8775,25.1487,32851
2/12/2020,29.853,25.712,24.5359,26.3259,29193
2/11/2020,31.428,25.251,24.379,25.1435,50611
2/10/2020,30.245,24.7246,23.8646,25.2412,41451
2/7/2020,30.966,24.2514,23.9007,25.3158,38495
2/6/2020,29.3,23.7325,24.1044,25.3649,30568
2/5/2020,30.649,23.3102,22.8341,26.3896,47705
2/4/2020,29.188,22.8434,25.4015,25.1968,36612
2/3/2020,29.891,22.4694,25.4309,25.2752,31864
1/31/2020,29.43,22.0437,25.6557,25.2823,48133
1/30/2020,26.686,21.6054,23.9918,25.2051,33849
1/29/2020,25.452,21.2901,24.0373,26.3794,19959
1/28/2020,24.394,21.0444,23.8288,25.2164,22385
1/27/2020,25.19,20.8298,22.2149,25.1124,24303
1/24/2020,21.816,20.5338,21.4669,25.117,42585
1/23/2020,21.222,20.4227,21.409,25.1388,69697
1/22/2020,20.084,20.3078,20.9582,26.3422,48379
1/21/2020,20.842,20.2837,20.2296,25.1423,76269
1/17/2020,18.759,20.2016,20.3751,25.1515,34216
1/16/2020,18.796,20.239,20.6335,25.1486,27094
1/15/2020,20.049,20.2645,20.6675,26.3886,30598
1/14/2020,20.634,20.1947,21.0456,25.2466,25615
1/13/2020,20.9,20.1013,21.35,25.2228,54527
1/10/2020,20.781,20.0721,21.4125,25.3195,47846
1/9/2020,20.587,20.0522,21.1899,25.3421,54513
1/8/2020,20.853,20.0586,20.7544,26.5464,74467
1/7/2020,21.314,20.0354,20.2092,25.4689,77707
1/6/2020,21.708,19.973,17.214,25.4638,95353
1/3/2020,21.377,19.9541,16.8072,25.6161,26049
1/2/2020,20.665,19.9601,15.3554,25.7231,29869
12/31/2019,20.379,20.3263,21.5251,26.9025,16490
12/30/2019,20.538,20.715,15.3341,25.8061,23633
12/27/2019,20.101,21.0212,15.5299,26.0922,24189
12/26/2019,19.27,21.319,16.3181,26.3989,8688
12/24/2019,19.595,21.6485,21.6129,27.6449,6592
12/23/2019,18.923,21.9925,17.2402,26.8387,25492
12/20/2019,19.603,22.4168,17.2317,27.1516,26427
12/19/2019,19.2,22.8698,17.4349,27.3321,20794
12/18/2019,19.506,23.3419,22.4536,28.473,16967
12/17/2019,19.307,23.8723,17.0765,27.5581,31584
12/16/2019,18.652,24.393,17.2044,27.6439,18137
12/13/2019,18.767,24.8333,16.6313,27.6768,32798
12/12/2019,20.316,25.3347,15.9188,27.933,33959
12/11/2019,20.383,25.7894,21.6656,29.2019,25032
12/10/2019,20.716,26.1947,16.4271,28.2269,18576
12/9/2019,20.387,26.6597,16.9787,28.545,19439
12/6/2019,20.068,27.1695,18.095,28.8972,39151
12/5/2019,21.329,27.656,17.751,28.9798,60672
12/4/2019,21.497,28.0112,20.0268,30.1674,157624
12/3/2019,27.989,28.4125,17.751,29.1764,113649
12/2/2019,28.153,28.4342,17.751,29.1564,71322
11/29/2019,26.662,28.3349,18.1347,29.2859,23637
11/27/2019,26.056,28.3068,19.0014,29.3397,28445
11/26/2019,25.86,28.3305,19.0355,30.6007,22701
11/25/2019,26.477,28.3603,20.225,29.4676,24992
11/22/2019,27.409,28.3541,21.8263,29.6474,21388
11/21/2019,28.661,28.2717,21.7267,30.0139,31993
11/20/2019,28.642,28.1675,22.3088,31.6851,57406
11/19/2019,30.115,28.1311,23.0848,30.4835,23598
11/18/2019,29.722,27.9378,23.0538,30.6207,42447
11/15/2019,27.457,27.6999,23.2601,30.8816,27786
11/14/2019,28.795,27.5697,23.4525,30.9382,21374
11/13/2019,29.411,27.3088,26.3014,32.4171,19485
11/12/2019,28.487,27.0888,27.1057,31.3593,25020
11/11/2019,30.017,26.7906,27.1125,31.3868,23048
11/8/2019,30.582,26.46,27.38,31.6735,53451
11/7/2019,29.799,26.1686,27.195,31.7029,28138
11/6/2019,28.434,25.9615,27.2295,31.7378,17922
11/5/2019,29.523,25.8426,27.2155,31.7849,54634
11/4/2019,28.421,25.7617,26.5758,31.7453,41906
11/1/2019,26.168,25.6059,26.4439,31.8435,37489
10/31/2019,26.1,25.5802,27.0527,31.8874,27743
10/30/2019,26.531,25.6371,27.047,33.4202,28321
10/29/2019,26.455,25.7488,27.3537,32.5863,31553
10/28/2019,26.353,25.7429,26.0836,32.8791,46031
10/25/2019,25.76,25.7099,26.753,33.2537,37880
10/24/2019,26.579,25.8285,26.3553,33.3899,53600
10/23/2019,27.913,25.8297,26.2504,34.4762,63386
10/22/2019,26.249,25.7369,26.1379,33.3917,36786
10/21/2019,24.965,25.7601,26.2676,33.476,35156
10/18/2019,24.851,25.7578,26.0377,33.4657,62090
10/17/2019,23.577,25.7419,25.8896,33.579,31804
10/16/2019,25.011,25.7624,23.1884,34.6089,52583
10/15/2019,22.524,25.7121,22.1588,33.866,24324
10/14/2019,23.405,25.8078,22.5072,33.916,16126
10/11/2019,24.755,25.8686,22.1153,34.3967,39721
10/10/2019,25.657,25.8288,22.3553,34.4248,25244
10/9/2019,26.056,25.7531,23.8442,35.7087,18107
10/8/2019,27.903,25.6666,24.2642,34.6544,21568
10/7/2019,25.307,25.5562,24.5939,34.7186,23999
10/4/2019,25.652,25.5571,25.1717,34.7118,36330
10/3/2019,27.24,25.5178,24.9685,34.6693,28335
10/2/2019,28.763,25.3898,24.6005,35.7173,29580
10/1/2019,26.338,25.2768,24.8274,34.6285,28428
9/30/2019,25.692,25.3368,25.745,34.6347,23306
9/27/2019,28.133,25.3567,24.4458,34.4999,45628
9/26/2019,26.602,25.2369,24.5578,34.508,25365
9/25/2019,26.059,25.2927,23.8676,35.616,35768
9/24/2019,26.712,25.3945,23.8798,34.5233,48123
9/23/2019,24.919,25.4466,23.9541,34.5456,79243
9/20/2019,24.533,25.7226,24.3031,34.5983,124445
9/19/2019,23.987,26.3836,24.5508,34.6118,38423
9/18/2019,24.005,26.934,30.4605,35.6916,40204
9/17/2019,24.439,27.4774,25.8078,34.6203,24233
9/16/2019,24.62,27.9277,26.438,34.6267,25378
9/13/2019,23.958,28.4727,26.6794,34.65,24095
9/12/2019,24.144,29.2239,26.7618,34.6511,29057
9/11/2019,24.327,30.0375,31.4202,35.6482,39807
9/10/2019,25.695,30.5898,26.1193,34.5614,48119
9/9/2019,25.324,31.235,26.0718,34.5404,41037
9/6/2019,24.866,31.8363,28.5104,34.5743,35967
9/5/2019,24.68,32.4748,29.3445,34.5353,32322
9/4/2019,26.502,33.2344,31.1561,35.6064,25225
9/3/2019,27.54,33.8601,30.7309,34.5645,28475
8/30/2019,26.089,34.6403,30.2913,34.577,49164
8/29/2019,25.736,35.3012,31.0993,34.5966,48260
8/28/2019,27.719,35.8075,35.1842,35.6467,30218
8/27/2019,28.095,36.046,30.9744,34.7388,36365
8/26/2019,27.754,36.083,31.2884,34.7053,74607
8/23/2019,30.439,36.1516,31.2884,34.5032,250427
8/22/2019,37.752,35.9887,31.2884,34.4794,211170
8/21/2019,34.996,35.3531,31.2884,35.1545,77660
8/20/2019,34.874,34.8774,31.2488,34.4053,40459
8/19/2019,33.444,34.2855,30.8397,34.385,40288
8/16/2019,35.521,33.8695,31.3408,34.393,33825
8/15/2019,38.98,33.2653,31.1868,34.385,34599
8/14/2019,40.417,32.4362,30.3463,35.0682,51129
8/13/2019,35.373,31.5464,30.1467,34.2814,36951
8/12/2019,38.599,30.9039,29.8366,34.2623,30513
8/9/2019,37.349,30.0085,29.6452,34.2493,24310
8/8/2019,37.638,29.188,29.3998,34.2197,48896
8/7/2019,39.871,28.3659,28.6849,34.9331,62129
8/6/2019,39.016,27.4212,28.5532,34.1873,27776
8/5/2019,43.144,26.565,25.4295,34.0757,79828
8/2/2019,39.306,25.5196,24.034,34.0188,98379
8/1/2019,35.864,24.6798,22.4077,33.9579,41537
7/31/2019,32.488,23.9782,21.5713,34.8891,29536
7/30/2019,28.834,23.4711,22.0916,34.2359,20525
7/29/2019,29.126,23.196,20.0508,34.134,62372
7/26/2019,27.182,23.0401,20.1089,34.17,37714
7/25/2019,25.04,23.0054,20.4981,34.1987,27260
7/24/2019,25.483,23.1192,20.5918,34.9059,26808
7/23/2019,23.036,23.2521,23.2313,34.1373,29381
7/22/2019,25.123,23.458,23.1419,34.1344,14916
7/19/2019,23.436,23.5101,22.7176,34.0848,44520
7/18/2019,22.399,23.624,23.2173,34.1371,50263
7/17/2019,22.621,23.8175,23.5156,34.8911,21432
7/16/2019,22.522,24.0814,22.7383,34.1098,46198
7/15/2019,20.692,24.3329,22.8233,34.1345,28758
7/12/2019,20.939,24.7465,22.8892,34.2561,34911
7/11/2019,21.197,25.1433,22.6347,34.2436,43502
7/10/2019,20.977,25.5726,25.9315,35.0201,37052
7/9/2019,21.891,26.0775,30.8292,34.2604,33363
7/8/2019,22.237,26.5903,30.9347,34.2761,24913
7/5/2019,22.508,26.9018,30.7029,34.31,30838
7/3/2019,21.833,27.201,31.4462,34.445,20731
7/2/2019,22.347,27.5885,35.9527,35.185,31159
7/1/2019,23.331,28.3763,31.2793,34.4075,34134
6/28/2019,26.009,29.2469,31.5579,34.5266,37559
6/27/2019,26.487,29.9773,31.7953,34.5575,33674
6/26/2019,27.316,30.5138,37.9428,35.2851,45973
6/25/2019,28.141,31.1133,31.3336,34.5149,42854
6/24/2019,27.154,31.5215,29.4888,34.3554,45580
6/21/2019,26.165,32.0048,30.4457,34.3856,35401
6/20/2019,25.714,32.6264,30.6265,34.3895,62701
6/19/2019,26.269,33.0829,36.0612,35.144,41579
6/18/2019,27.899,33.5415,32.4951,34.3901,39703
6/17/2019,27.552,33.9423,33.4589,34.4023,31002
6/14/2019,28.963,34.3825,35.3025,34.4001,65574
6/13/2019,28.876,34.6213,36.0857,34.4095,46522
6/12/2019,29.784,35.0404,39.9103,35.1446,48943
6/11/2019,31.074,35.3377,34.8534,34.1991,94256
6/10/2019,32.146,35.7841,31.7943,33.8367,169209
6/7/2019,28.468,35.9372,33.8597,33.8269,59385
6/6/2019,28.492,36.4031,33.8545,33.8268,50403
6/5/2019,29.583,36.7578,35.2953,34.2907,112192
6/4/2019,38.103,37.0723,33.8545,33.6656,143321
6/3/2019,40.742,36.6614,33.8545,33.5986,95223
5/31/2019,40.618,35.8353,33.3254,33.6514,35430
5/30/2019,37.216,35.4307,34.0505,33.6977,29581
5/29/2019,39.306,35.1869,33.8441,34.1954,33874
5/28/2019,36.306,34.7248,33.5684,33.7204,39154
5/24/2019,36.82,34.3642,33.7082,33.7939,24620
5/23/2019,38.596,33.9422,33.5915,33.7522,43241
5/22/2019,34.845,33.4817,33.8345,34.2197,15943
5/21/2019,35.44,33.237,33.7722,33.7514,24311
5/20/2019,35.917,32.8174,33.6563,33.7663,25196
5/17/2019,36.355,32.3861,33.2312,33.7252,47168
5/16/2019,33.738,31.8424,33.8963,33.715,49395
5/15/2019,37.258,31.5066,31.6846,34.0474,40548
5/14/2019,35.732,30.8471,30.7232,33.5117,23797
5/13/2019,40.002,30.2563,28.7322,33.3276,37401
5/10/2019,35.207,29.4676,27.6099,33.2518,34549
5/9/2019,37.787,28.9265,26.7059,33.1943,52872
5/8/2019,35.584,28.2549,26.5329,33.6731,27948
5/7/2019,35.873,27.7262,24.9848,33.0813,55296
5/6/2019,29.886,27.1383,21.9736,32.8887,30174
5/3/2019,24.22,26.8895,23.6858,32.8955,24362
5/2/2019,32.526,26.9806,23.5641,32.9248,25390
5/1/2019,32.339,26.5424,22.3133,33.3479,22114
4/30/2019,30.065,26.1225,22.5412,32.8482,27177
4/29/2019,29.094,25.8131,22.9479,32.9133,37951
4/26/2019,28.38,25.6064,22.774,32.9221,31634
4/25/2019,29.386,25.4916,23.6377,33.2639,48531
4/24/2019,29.952,25.3664,23.7492,33.744,31137
4/23/2019,27.047,25.1388,23.7177,33.2571,29764
4/22/2019,27.29,25.0497,24.4472,33.197,23085
4/18/2019,25.483,24.9793,25.3077,33.1942,35726
4/17/2019,27.022,24.8186,24.2737,33.2007,56516
4/16/2019,24.067,24.6192,24.3268,33.7259,25571
4/15/2019,23.915,24.5389,24.3822,33.3131,13274
4/12/2019,24.229,24.4368,24.1964,33.3191,20845
4/11/2019,24.385,24.2782,24.1991,33.3278,18179
4/10/2019,24.354,24.1746,24.1877,33.8205,23175
4/9/2019,25.012,24.1315,24.0916,33.3639,24493
4/8/2019,24.115,24.0653,24.1673,33.4019,17522
4/5/2019,24.91,24.0609,25.8118,33.4111,31626
4/4/2019,26.04,24.1761,24.2728,33.7439,75082
4/3/2019,23.763,24.2248,24.9773,34.2512,25767
4/2/2019,23.942,24.3036,24.9077,33.8261,20885
4/1/2019,23.876,24.4031,24.8911,33.8885,31833
3/29/2019,24.96,25.1646,24.8712,33.8893,27135
3/28/2019,26.085,25.7772,24.6348,34.3241,35038
3/27/2019,26.88,26.4334,28.4109,34.8431,61594
3/26/2019,25.401,27.0128,22.8197,34.5088,26476
3/25/2019,25.264,27.598,23.027,34.5626,14073
3/22/2019,25.883,28.1331,21.1762,34.6367,30619
3/21/2019,22.268,28.5835,20.5472,34.5966,26153
3/20/2019,23.036,29.1736,26.0652,35.017,28316
3/19/2019,22.459,29.7463,21.0656,34.5886,31539
3/18/2019,21.874,30.3048,21.3125,34.585,20043
3/15/2019,21.058,31.0186,21.8506,34.5863,28347
3/14/2019,22.312,31.7569,23.4938,34.604,36735
3/13/2019,23.493,32.3256,27.0603,35.0138,35583
3/12/2019,23.687,32.8403,24.8248,34.5846,24899
3/11/2019,24.027,33.4486,24.6707,34.574,30006
3/8/2019,27.215,34.1028,23.0376,34.4841,45354
3/7/2019,27.014,34.5919,24.1761,34.4919,44458
3/6/2019,25.337,34.9688,27.8322,34.9332,76158
3/5/2019,25.933,35.3704,24.0803,34.5613,153803
3/4/2019,39.106,35.7785,24.0803,34.5696,203801
3/1/2019,37.212,35.632,24.0803,34.5688,63394
2/28/2019,39.209,35.6534,24.8366,34.6291,36123
2/27/2019,38.469,35.4815,24.8019,34.9851,38043
2/26/2019,37.105,35.3324,24.6965,34.6083,23996
2/25/2019,35.965,35.1179,24.9014,34.6295,29192
2/22/2019,34.891,34.743,25.5163,34.6324,30070
2/21/2019,34.07,34.5381,25.5056,34.6455,23661
2/20/2019,34.49,34.3656,25.924,34.9984,22641
2/19/2019,33.63,34.2057,26.3328,34.7545,18456
2/15/2019,36.149,33.9001,26.0079,34.7617,40225
2/14/2019,35.824,33.5153,25.7328,34.7751,33456
2/13/2019,33.685,33.1435,25.9078,35.1277,27453
2/12/2019,33.788,32.9188,25.9726,34.8514,34923
2/11/2019,35.852,32.7279,25.5429,35.2867,58890
2/8/2019,37.112,32.4661,25.1607,35.2538,23952
2/7/2019,36.998,32.2641,24.6233,35.5507,29378
2/6/2019,34.552,32.1116,24.7846,35.9241,50232
2/5/2019,33.369,32.1189,26.0388,35.5994,21376
2/4/2019,34.093,32.2636,29.2481,35.5916,29956
2/1/2019,36.176,32.4352,29.9068,35.5349,30906
1/31/2019,37.641,32.742,30.9399,35.4976,54700
1/30/2019,35.772,32.8278,30.7081,35.7942,28408
1/29/2019,35.486,33.1072,31.1498,35.4482,18728
1/28/2019,32.815,33.6418,35.4312,35.4412,14548
1/25/2019,28.467,34.5604,39.5044,35.4253,19683
1/24/2019,30.792,35.7032,39.9758,35.3909,30485
1/23/2019,30.62,36.8577,42.6259,35.7338,15744
1/22/2019,31.293,37.7906,44.6341,35.3452,28543
1/18/2019,27.517,38.5652,45.6045,35.3354,44486
1/17/2019,28.454,39.1543,45.7916,35.3339,22698
1/16/2019,28.387,39.7677,47.1601,35.7177,30880
1/15/2019,29.192,40.3298,47.312,35.3309,26521
1/14/2019,29.969,40.6604,47.5198,35.3088,18182
1/11/2019,30.618,40.8709,49.3088,35.3071,21157
1/10/2019,33.072,41.11,49.8848,35.2427,24149
1/9/2019,33.948,41.2999,50.3914,35.5778,22504
1/8/2019,34.697,41.4762,51.9367,35.1827,31460
1/7/2019,36.264,41.6477,54.3188,35.1066,41086
1/4/2019,37.524,41.5976,53.2633,34.8514,59131
1/3/2019,42.312,41.4822,53.6491,34.7544,21152
1/2/2019,39.356,40.898,53.3173,34.624,19250
12/31/2018,41.36,40.5505,53.3182,34.5933,20638
12/28/2018,46.179,40.1131,53.5101,34.5414,34291
12/27/2018,51.187,39.431,51.639,34.1027,41848
12/26/2018,51.322,39.0687,50.6813,33.9638,33646
12/24/2018,53.884,38.7276,53.4659,33.4569,17684
12/21/2018,49.276,38.4055,51.3482,33.1094,61862
12/20/2018,46.786,38.2677,50.0566,32.7891,76129
12/19/2018,39.298,38.7183,51.6408,33.0864,28400
12/18/2018,40.723,39.4876,50.9268,32.6049,43083
12/17/2018,39.629,39.6943,51.5347,32.4201,31594
12/14/2018,35.805,40.0087,51.9454,32.3457,30695
12/13/2018,34.179,40.6368,51.7899,32.2996,17102
12/12/2018,35.398,41.1771,52.6063,32.5122,27622
12/11/2018,36.872,41.6424,51.0726,31.887,17642
12/10/2018,37.472,41.7973,50.6661,31.7884,19428
12/7/2018,38.127,41.7694,49.0343,31.5614,33559
12/6/2018,35.263,41.7743,46.1023,31.0932,42292
12/4/2018,35.216,42.1197,48.6615,31.877,35731
12/3/2018,30.628,42.4887,45.2103,31.1542,45822
11/30/2018,32.406,43.2729,47.299,31.0647,63944
11/29/2018,32.612,43.7881,49.2624,31.1038,59473
11/28/2018,32.536,44.3298,45.2373,31.1403,163853
11/27/2018,43.942,45.0271,48.8691,30.8191,113507
11/26/2018,44.5,45.1444,48.8455,30.7521,39279
11/23/2018,47.442,45.0663,50.67,30.7134,13349
11/21/2018,46.52,44.4902,51.7989,30.5709,51627
11/20/2018,55.799,44.0683,50.0945,30.2864,45140
11/19/2018,54.683,43.0005,47.652,29.6229,64027
11/16/2018,44.857,41.8493,47.9806,29.5944,22440
11/15/2018,45.916,41.2885,47.6297,29.4369,26737
11/14/2018,48.368,40.5902,45.6985,29.3244,26013
11/13/2018,44.985,39.5653,46.2345,29.0444,29217
11/12/2018,44.704,38.7283,45.0213,28.7338,35443
11/9/2018,39.97,38.1321,46.1699,28.5804,36603
11/8/2018,36.914,37.7425,46.4022,28.6077,21497
11/7/2018,38.226,37.707,46.2793,28.6214,36516
11/6/2018,42.17,37.5171,46.2085,28.3443,17416
11/5/2018,42.596,36.8091,47.5805,28.3078,14990
11/2/2018,46.312,36.1113,47.3541,28.2274,18490
11/1/2018,42.709,35.1068,47.8532,28.2506,17679
10/31/2018,43.446,34.2724,46.8898,28.3539,26098
10/30/2018,46.484,33.1776,46.4955,28.0374,26237
10/29/2018,46.287,31.994,43.7645,27.5973,27701
10/26/2018,42.939,30.7596,41.2051,27.2197,39666
10/25/2018,35.92,29.6889,38.6263,26.8423,34672
10/24/2018,38.081,28.9945,35.9528,26.6839,31442
10/23/2018,34.443,28.1891,34.3571,26.2331,32719
10/22/2018,31.658,27.5867,34.8745,26.2169,17354
10/19/2018,33.642,27.1586,34.3157,26.1153,36523
10/18/2018,31.95,26.6208,33.7065,25.9928,35992
10/17/2018,27.87,26.149,34.2819,26.2285,15251
10/16/2018,28.245,25.9342,33.0917,25.7982,28458
10/15/2018,32.78,25.6267,31.8247,25.6141,20289
10/12/2018,32.179,25.1394,28.9422,25.2264,49907
10/11/2018,36.203,24.6388,28.5378,25.1511,42487
10/10/2018,34.428,23.9679,26.0478,25.0577,74549
10/9/2018,28.01,23.4937,25.761,24.7469,24447
10/8/2018,28.64,23.2897,23.0088,24.4475,63737
10/5/2018,26.223,23.0397,22.8863,24.3903,31369
10/4/2018,26.02,22.9329,21.6613,24.2752,31947
10/3/2018,21.55,22.8473,23.0239,24.5659,13569
10/2/2018,22.813,22.9902,22.8131,24.2804,17338
10/1/2018,21.599,22.9697,22.6922,24.273,15118
9/28/2018,21.525,23.0417,23.9271,24.2714,27061
9/27/2018,22.031,23.1781,25.2273,24.2683,36652
9/26/2018,21.972,23.5524,24.3392,24.5619,20071
9/25/2018,22.396,23.9212,25.1352,24.4052,35289
9/24/2018,23.097,24.2724,24.6191,24.2858,38007
9/21/2018,22.884,24.5026,24.1252,24.25,31941
9/20/2018,22.515,24.803,23.5532,24.2098,25969
9/19/2018,23.574,25.1051,24.1676,24.3914,62034
9/18/2018,22.095,25.333,22.7298,24.0891,17478
9/17/2018,23.033,25.6038,22.5901,24.0613,29769
9/14/2018,22.168,25.8755,22.6957,24.0592,26919
9/13/2018,22.785,26.188,22.564,24.0485,45907
9/12/2018,24.944,26.542,23.2839,24.2929,37240
9/11/2018,23.93,26.6724,21.7211,23.9925,24678
9/10/2018,23.64,26.8517,21.4743,23.9651,17350
9/7/2018,24.087,27.0929,21.168,23.9234,25548
9/6/2018,24.309,27.2998,21.7379,23.91,20649
9/5/2018,24.408,27.4288,21.0252,24.0873,65575
9/4/2018,22.403,27.5718,23.4095,23.7799,25258
8/31/2018,23.037,27.8323,24.0998,23.7835,56471
8/30/2018,24.254,28.159,24.0998,23.739,159107
8/29/2018,29.517,28.4657,23.3849,23.9648,121823
8/28/2018,29.347,28.5265,24.0998,23.6956,44560
8/27/2018,29.421,28.5475,25.7341,23.6043,45502
8/24/2018,27.702,28.5216,26.202,23.4725,52993
8/23/2018,28.891,28.3381,26.4685,23.5171,23248
8/22/2018,28.556,28.1175,27.0455,23.8625,17487
8/21/2018,28.134,27.8587,26.9205,23.5211,20879
8/20/2018,27.51,27.6614,27.1998,23.524,14083
8/17/2018,28.466,27.3969,27.1145,23.5412,24069
8/16/2018,28.42,27.0662,26.8916,23.5498,20936
8/15/2018,29.864,26.7308,26.5472,23.7965,21245
8/14/2018,27.552,26.388,27.2655,23.5329,16147
8/13/2018,27.516,26.1395,27.1176,23.5216,17795
