Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
11/7/2019,15.227,19.4618,17.2612,24.0876,150409
11/6/2019,15.07,19.9984,17.5651,24.1065,113520
11/5/2019,15.623,20.5718,18.0049,24.1457,135875
11/4/2019,15.312,21.231,18.354,24.1533,168282
11/1/2019,15.891,21.8086,19.3772,24.26,189731
10/31/2019,16.417,22.3302,19.2303,24.5059,149522
10/30/2019,16.01,22.949,19.765,25.0939,194041
10/29/2019,16.538,23.6443,19.882,24.9734,195038
10/28/2019,16.389,24.1716,18.082,24.886,449307
10/25/2019,15.97,24.6133,18.975,24.9575,280625
10/24/2019,17.147,25.1676,18.975,24.9705,531536
10/23/2019,24.851,25.5614,19.1259,25.8344,571540
10/22/2019,25.156,25.5315,18.975,24.9641,424756
10/21/2019,23.7,25.5114,18.8689,25.0083,180624
10/18/2019,24.482,25.4146,18.5152,24.986,344050
10/17/2019,22.937,25.2068,18.896,25.0699,189236
10/16/2019,22.774,24.98,18.9826,25.9507,175157
10/15/2019,21.88,24.8216,18.6761,25.2767,181549
10/14/2019,23.333,24.7279,19.1231,25.4259,106717
10/11/2019,24.529,24.6103,18.9021,25.7088,243459
10/10/2019,25.959,24.4067,19.2625,25.7274,165150
10/9/2019,26.538,24.1719,18.775,26.5771,173250
10/8/2019,28.807,23.9048,18.9106,25.7449,177328
10/7/2019,26.865,23.5594,19.4854,25.7944,128754
10/4/2019,26.323,23.2591,19.3238,25.7858,222028
10/3/2019,28.792,22.9443,19.2865,25.7633,221487
10/2/2019,29.916,22.5151,18.9686,26.5885,303874
10/1/2019,27.083,22.1221,18.1139,25.668,183033
9/30/2019,25.223,21.9738,18.7288,25.6642,139794
9/27/2019,27.057,21.8432,18.2775,25.6066,214199
9/26/2019,25.023,21.5847,18.6386,25.6046,167359
9/25/2019,24.254,21.5548,18.356,26.4764,208480
9/24/2019,24.754,21.5903,17.6895,25.5553,262980
9/23/2019,21.763,21.6061,20.5052,25.5816,160042
9/20/2019,20.325,21.8893,20.4449,25.578,327600
9/19/2019,18.403,21.9887,20.0378,25.5562,528129
9/18/2019,19.605,22.123,19.9113,26.4266,226325
9/17/2019,20.006,22.2532,20.3468,25.5679,113786
9/16/2019,20.98,22.3412,20.4142,25.5536,140276
9/13/2019,20.459,22.4688,20.6207,25.5529,207733
9/12/2019,21.263,22.7904,21.5409,25.6054,309510
9/11/2019,21.195,23.1017,22.466,26.469,209694
9/10/2019,21.899,23.1454,22.3947,25.6009,247473
9/9/2019,20.858,23.3137,22.1403,25.5732,204599
9/6/2019,20.029,23.4473,22.9891,25.6897,199359
9/5/2019,20.206,23.5657,23.5695,25.7052,242944
9/4/2019,22.057,23.8395,23.9069,26.5575,115879
9/3/2019,24.117,24.0033,25.9781,25.6867,116228
8/30/2019,22.611,24.1821,25.7764,25.6801,213717
8/29/2019,21.886,24.1458,26.2735,25.6508,192106
8/28/2019,24.427,24.1164,27.3689,26.4955,157694
8/27/2019,24.962,23.8731,27.2382,25.6151,155735
8/26/2019,25.07,23.4714,27.2174,25.5945,167652
8/23/2019,27.428,23.0135,25.2159,25.4242,373076
8/22/2019,22.313,22.4085,24.9563,25.4112,190315
8/21/2019,21.089,22.1052,25.0737,26.277,158894
8/20/2019,22.209,21.8377,25.2305,25.4059,165203
8/19/2019,21.767,21.5418,25.0391,25.3926,390547
8/16/2019,23.53,21.2813,24.999,25.3853,266733
8/15/2019,26.893,21.0191,24.8163,25.3847,208637
8/14/2019,27.487,20.8628,25.7405,26.1859,256555
8/13/2019,22.07,20.6635,22.8352,25.2387,351012
8/12/2019,25.265,20.6735,22.6976,25.2232,153216
8/9/2019,23.53,20.4701,22.5789,25.205,233533
8/8/2019,22.397,20.3411,21.8587,25.1337,210485
8/7/2019,25.682,20.2962,23.1357,25.9601,247990
8/6/2019,25.334,20.0812,20.6704,25.0255,214948
8/5/2019,27.693,19.912,17.638,24.9236,283067
8/2/2019,21.885,19.6049,18.4424,24.8987,274952
8/1/2019,21.297,19.6129,17.2842,24.8398,343886
7/31/2019,19.56,19.6294,17.0641,25.6741,257723
7/30/2019,16.929,19.7266,15.2635,24.8591,89531
7/29/2019,15.912,19.9888,17.5815,24.8447,116090
7/26/2019,15.328,20.4335,17.5308,24.9857,215037
7/25/2019,16.247,20.8953,17.5371,24.9941,169477
7/24/2019,15.74,21.3185,20.1675,25.9098,214236
7/23/2019,16.291,21.7635,17.6331,25.0708,171145
7/22/2019,16.557,22.045,17.8062,25.1037,254003
7/19/2019,18.286,22.2636,17.8062,25.0912,657470
7/18/2019,23.766,22.3896,17.8062,25.0716,505556
7/17/2019,23.501,22.2355,17.8062,26.0229,184343
7/16/2019,22.27,22.1108,17.4195,25.0214,199457
7/15/2019,21.196,22.0579,17.5182,25.0668,98146
7/12/2019,20.951,22.0234,17.5272,25.0846,190802
7/11/2019,21.498,22.0019,17.5007,25.0816,208846
7/10/2019,21.382,21.9841,18.2041,26.0674,158019
7/9/2019,21.95,21.9762,18.3852,25.0908,96840
7/8/2019,21.551,21.9307,19.4538,25.0764,125924
7/5/2019,22.046,21.91,19.5419,25.0936,179248
7/3/2019,21.626,21.8879,20.2436,25.1744,84217
7/2/2019,21.505,21.9577,21.3303,26.173,83253
7/1/2019,22.172,22.0406,22.9652,25.1395,142247
6/28/2019,24.807,22.2578,23.2844,25.2014,149177
6/27/2019,24.564,22.2316,23.2874,25.2147,110359
6/26/2019,24.71,22.1162,23.0772,26.2188,181245
6/25/2019,24.641,22.0088,21.3641,25.0916,295167
6/24/2019,21.921,21.8291,21.4724,25.1048,145397
6/21/2019,20.929,21.8209,21.9224,25.1104,208533
6/20/2019,20.806,21.9338,21.5483,25.1061,258276
6/19/2019,20.684,21.8871,21.6446,26.0807,150695
6/18/2019,21.008,21.8585,21.761,25.1097,187810
6/17/2019,21.212,21.8846,22.07,25.1138,102140
6/14/2019,20.506,21.8496,22.6922,25.1165,137720
6/13/2019,20.519,21.7773,23.2278,25.114,96745
6/12/2019,21.142,21.7673,23.4444,26.0879,109859
6/11/2019,21.224,21.7832,24.192,25.068,180112
6/10/2019,21.04,21.9343,24.6107,25.0966,215947
6/7/2019,21.139,21.909,24.0047,25.0082,327984
6/6/2019,21.603,21.993,23.7451,24.9787,147301
6/5/2019,23.022,22.0421,23.8391,25.9256,143748
6/4/2019,23.164,22.0641,24.1459,24.8969,161304
6/3/2019,26.515,21.8078,22.1027,24.6977,217494
5/31/2019,24.283,21.3144,22.052,24.6743,171679
5/30/2019,22.256,20.9998,23.2357,24.6928,111540
5/29/2019,22.561,20.7263,23.1384,25.6783,139103
5/28/2019,21.049,20.3878,22.7964,24.7078,122241
5/24/2019,21.755,20.1465,22.7299,24.8108,110262
5/23/2019,23.188,19.8777,22.416,24.7783,215042
5/22/2019,19.871,19.5863,25.5622,25.7729,104561
5/21/2019,20.114,19.7198,22.3133,24.7651,102899
5/20/2019,21.53,19.7983,21.9672,24.7417,145767
5/17/2019,20.511,19.7913,21.5921,24.7172,193601
5/16/2019,19.06,19.8405,20.7968,24.6752,194500
5/15/2019,20.32,19.9579,24.3835,25.644,171232
5/14/2019,21.459,20.0194,19.9547,24.6252,357638
5/13/2019,24.247,20.0555,18.5226,24.5135,184719
5/10/2019,20.533,19.9639,17.8117,24.4679,197195
5/9/2019,22.82,20.0845,17.162,24.4368,187920
5/8/2019,22.584,20.0888,21.5868,25.458,122382
5/7/2019,23.463,20.1336,16.3285,24.4624,263439
5/6/2019,18.038,20.1178,14.3603,24.401,142702
5/3/2019,16.645,20.3986,13.6223,24.4034,192453
5/2/2019,17.992,20.7575,13.3824,24.4589,231991
5/1/2019,16.786,21.0357,17.2938,25.5364,219111
4/30/2019,15.791,21.335,12.1283,24.6047,192525
4/29/2019,16.224,21.6637,12.6897,24.6532,126455
4/26/2019,16.378,21.9485,12.9582,24.7003,196970
4/25/2019,17.361,22.2033,12.9582,24.8574,454887
4/24/2019,22.54,22.4295,13.4048,25.9369,325026
4/23/2019,21.684,22.3918,12.9582,24.8113,292417
4/22/2019,21.391,22.3877,14.3833,24.814,126328
4/18/2019,21.493,22.3419,16.2785,24.7993,287324
4/17/2019,21.409,22.1681,16.7022,24.8334,112564
4/16/2019,21.551,21.9408,16.7562,25.9576,115070
4/15/2019,22.18,21.6871,17.2259,24.8686,90228
4/12/2019,22.416,21.3709,17.9262,24.9035,163851
4/11/2019,22.944,21.0379,17.9186,24.9257,92402
4/10/2019,22.906,20.6957,17.954,26.0959,90319
4/9/2019,23.481,20.353,17.7138,25.1046,95719
4/8/2019,23.145,20.0176,18.2972,25.1628,82258
4/5/2019,23.655,19.7125,18.8321,25.1843,112049
4/4/2019,23.823,19.4893,18.868,25.5008,137878
4/3/2019,23.556,19.2696,18.8601,26.6275,119411
4/2/2019,22.772,18.9996,18.8915,25.652,85000
4/1/2019,22.366,18.7472,19.4831,25.739,185327
3/29/2019,21.92,18.5602,19.4471,25.7848,108413
3/28/2019,21.473,18.3435,19.3291,26.1184,90417
3/27/2019,21.884,18.225,19.1481,27.5668,123220
3/26/2019,21.786,18.0335,19.0556,26.5775,143978
3/25/2019,21.603,17.8349,18.8652,26.6475,154387
3/22/2019,20.474,17.6272,17.8539,26.5808,224970
3/21/2019,18.017,17.496,17.7042,26.4692,203251
3/20/2019,16.864,17.5308,17.4746,27.5743,143244
3/19/2019,16.477,17.6164,17.3461,26.4823,180425
3/18/2019,15.856,17.707,17.1565,26.4767,144749
3/15/2019,15.756,17.8851,16.7529,26.4774,279438
3/14/2019,16.099,18.0958,16.8528,26.6128,103278
3/13/2019,16.053,18.2682,17.1501,27.7028,111378
3/12/2019,16.773,18.4394,17.3055,26.6486,144635
3/11/2019,17.042,18.6651,16.8111,26.6117,130996
3/8/2019,19.192,18.8954,16.5946,26.6001,117665
3/7/2019,19.428,19.004,16.5616,26.6114,193024
3/6/2019,18.157,19.0387,16.7636,27.7207,92079
3/5/2019,17.725,19.1045,18.8393,26.6949,77975
3/4/2019,18.626,19.2318,18.5606,26.6977,179184
3/1/2019,17.585,19.4284,18.9278,26.7196,138531
2/28/2019,19.104,19.6915,19.1571,26.7523,111076
2/27/2019,18.053,20.2003,22.4101,27.8295,105034
2/26/2019,17.814,20.8432,19.0109,26.7939,138084
2/25/2019,17.449,21.4116,19.5107,26.8059,122037
2/22/2019,17.851,21.9053,19.8341,26.8345,183813
2/21/2019,18.713,22.4855,18.3498,26.7793,240234
2/20/2019,18.574,23.0021,21.8999,27.8482,110433
2/19/2019,18.29,23.565,20.1721,26.8122,113643
2/15/2019,19.418,24.0334,20.2154,26.9132,153953
2/14/2019,19.971,24.5082,20.2581,26.9582,94657
2/13/2019,19.546,24.9578,23.7358,28.031,96169
2/12/2019,19.478,25.4726,20.6872,27.1249,108576
2/11/2019,21.286,26.0672,21.1146,27.5032,82265
2/8/2019,21.648,26.6479,21.4207,27.5216,88383
2/7/2019,21.363,27.1999,23.84,27.9185,129280
2/6/2019,20.123,27.768,24.3757,29.1206,102643
2/5/2019,19.473,28.4886,27.0797,28.1142,171093
2/4/2019,20.272,29.2882,25.9888,28.0475,163430
2/1/2019,22.557,30.1128,26.427,28.0824,224626
1/31/2019,22.847,31.0033,26.427,28.0704,335099
1/30/2019,29.28,31.6731,26.4119,28.9328,391963
1/29/2019,30.911,32.1295,26.427,28.0061,242647
1/28/2019,29.183,32.5933,29.0909,27.9913,157068
1/25/2019,27.323,33.2128,32.4008,28.0115,172698
1/24/2019,29.455,33.8595,34.582,28.0011,101378
1/23/2019,29.043,34.5772,36.1134,28.943,144803
1/22/2019,29.832,35.1166,37.1028,28.0145,195177
1/18/2019,27.66,35.4579,38.745,27.9895,223937
1/17/2019,28.913,35.7152,38.8276,28.0108,170769
1/16/2019,28.962,35.9051,39.6432,29.0164,135297
1/15/2019,29.843,36.1133,39.4983,28.0179,167322
1/14/2019,31.369,36.1604,39.5865,28.0057,112968
1/11/2019,32.902,35.9701,40.2519,27.9938,131561
1/10/2019,32.686,35.7231,41.117,27.9687,116633
1/9/2019,32.726,35.5387,42.0081,28.8672,168563
1/8/2019,34.536,35.3735,43.2259,27.9285,142092
1/7/2019,35.465,35.2335,44.2932,27.8983,131344
1/4/2019,36.763,34.8412,44.0492,27.6933,239385
1/3/2019,40.366,34.3466,43.53,27.5282,165921
1/2/2019,36.245,33.4235,42.6378,27.3945,137888
12/31/2018,38.406,32.8438,42.6482,27.3703,132543
12/28/2018,40.187,32.1636,43.3698,27.3138,208609
12/27/2018,41.574,31.3603,41.4283,27.0116,193785
12/26/2018,40.257,30.6171,39.6474,27.5461,236573
12/24/2018,43.809,29.899,37.9345,26.3255,145746
12/21/2018,39.83,29.2273,36.9634,26.1463,309397
12/20/2018,36.658,28.7376,37.4275,25.9854,267703
12/19/2018,32.807,28.5868,37.1237,26.7015,236265
12/18/2018,32.71,28.4908,37.1229,25.7777,155468
12/17/2018,33.128,28.2268,37.0855,25.6834,202221
12/14/2018,30.785,28.0625,37.6642,25.5716,250142
12/13/2018,27.563,28.0741,37.7336,25.5463,144158
12/12/2018,27.961,28.1259,37.7122,26.4379,139497
12/11/2018,28.997,28.1649,36.8183,25.3255,227702
12/10/2018,29.422,27.9279,35.67,25.1664,146265
12/7/2018,31.736,27.5539,35.0749,24.9578,218928
12/6/2018,27.619,27.0805,33.693,24.7567,182462
12/4/2018,26.872,27.0065,32.336,25.8905,187451
12/3/2018,21.903,26.9853,31.8123,24.8099,178987
11/30/2018,24.652,27.264,31.9147,24.8103,167236
11/29/2018,24.802,27.3802,32.6409,24.8365,162547
11/28/2018,24.121,27.5453,33.3292,25.669,257542
11/27/2018,26.711,27.9412,35.7547,24.6468,132276
11/26/2018,25.895,28.3582,36.4467,24.5287,133898
11/23/2018,30.374,28.625,36.3192,24.5044,65804
11/21/2018,30.035,28.4928,36.3208,24.4476,144729
11/20/2018,33.642,28.9346,39.8461,25.225,214263
11/19/2018,30.888,28.8363,33.3141,23.9487,187624
11/16/2018,27.43,28.7486,34.0057,23.9271,157838
11/15/2018,29.843,28.8746,33.3175,23.808,187507
11/14/2018,31.015,28.9754,36.8987,24.6566,143092
11/13/2018,28.601,28.8434,34.3162,23.5633,150624
11/12/2018,28.741,28.7484,35.779,23.4469,136641
11/9/2018,24.256,28.7992,35.6328,23.4366,170114
11/8/2018,21.943,29.068,35.8743,23.4309,92307
11/7/2018,22.267,29.654,39.9932,24.3321,214752
11/6/2018,26.139,30.1006,35.0053,23.2227,98431
11/5/2018,26.449,30.0662,34.906,23.2126,128139
11/2/2018,27.476,30.0142,34.5857,23.1827,164202
11/1/2018,26.976,29.8985,34.4843,23.1715,134192
10/31/2018,28.104,29.785,39.3828,24.1451,217890
10/30/2018,32.039,29.4537,31.1881,22.7622,249052
10/29/2018,35.051,28.9609,28.6132,22.5788,228400
10/26/2018,31.23,28.2733,26.5367,22.373,300625
10/25/2018,27.73,27.8147,26.392,22.2722,447099
10/24/2018,38.872,27.5171,28.1167,22.8642,519258
10/23/2018,31.676,26.6774,26.137,22.0186,249250
10/22/2018,29.135,26.1196,26.4959,22.0035,130335
10/19/2018,29.949,25.6459,25.7456,21.9198,184641
10/18/2018,31.859,25.018,25.4888,21.8584,181540
10/17/2018,28.375,24.3013,25.4433,22.4541,119990
10/16/2018,26.701,23.7989,24.4901,21.6958,175580
10/15/2018,29.757,23.3678,24.3623,21.6639,112810
10/12/2018,29.632,22.8291,21.8737,21.4146,237635
10/11/2018,33.663,22.2316,19.9342,21.221,287519
10/10/2018,31.199,21.4882,16.2156,21.463,276053
10/9/2018,25.451,20.9152,17.167,20.8104,125267
10/8/2018,25.408,20.6133,16.7034,20.7684,148591
10/5/2018,25.163,20.3072,16.3701,20.759,189736
10/4/2018,24.707,20.041,15.5627,20.7038,247807
10/3/2018,21.477,19.8047,17.5841,21.3303,94582
10/2/2018,22.184,19.7017,18.2105,20.6952,88384
10/1/2018,21.298,19.468,18.2063,20.6935,141222
9/28/2018,22.058,19.2605,18.2807,20.6956,97748
9/27/2018,21.779,19.0163,18.8612,20.7002,73340
9/26/2018,22.077,18.7276,18.854,21.3447,85279
9/25/2018,20.521,18.388,18.9185,20.7352,111290
9/24/2018,19.66,18.1041,18.1597,20.6709,136363
9/21/2018,17.391,17.8813,18.16,20.6921,190475
9/20/2018,17.524,17.8154,18.0195,20.6695,172628
9/19/2018,18.328,17.7255,17.7845,21.2773,130522
9/18/2018,18.08,17.6117,17.5289,20.6263,101116
9/17/2018,18.981,17.4935,17.2766,20.6085,117791
9/14/2018,17.682,17.3233,17.5025,20.6079,168788
9/13/2018,18.796,17.2654,17.7129,20.5975,156138
9/12/2018,19.739,17.1858,17.9543,21.2404,117299
9/11/2018,19.414,16.9758,16.9125,20.5077,163685
9/10/2018,19.285,16.841,16.8142,20.4982,94120
9/7/2018,19.838,16.6936,16.5847,20.4988,109325
9/6/2018,19.982,16.454,16.3889,20.4899,131553
9/5/2018,19.416,16.2047,14.0358,20.9856,203699
9/4/2018,17.511,16.0022,13.1274,20.2979,116722
8/31/2018,17.149,15.922,12.9978,20.3118,132635
8/30/2018,17.174,15.9091,15.0597,20.3445,146596
8/29/2018,16.005,15.959,14.2991,20.9793,188233
8/28/2018,15.284,16.119,14.7059,20.3324,127432
8/27/2018,14.843,16.3341,15.7204,20.3315,107090
8/24/2018,15.203,16.5923,17.4095,20.3357,109392
8/23/2018,16.074,16.7339,17.5055,20.3326,111441
8/22/2018,15.726,16.7399,19.3861,20.9759,91031
8/21/2018,16.053,16.7073,19.4015,20.3183,107161
8/20/2018,15.716,16.6694,19.9409,20.3186,115307
8/17/2018,15.576,16.6648,20.2445,20.3666,131284
8/16/2018,16.524,16.7121,20.0247,20.3512,109212
8/15/2018,17.203,17.0842,22.3265,20.9736,177833
8/14/2018,15.541,17.4001,20.444,20.3262,281158
8/13/2018,16.716,17.7306,20.5124,20.3415,101813
8/10/2018,16.338,17.9699,20.4506,20.3597,121776
8/9/2018,15.045,18.2205,20.4796,20.3707,108461
