Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
5/11/2020,32.89,38.525,40.4692,34.9557,12694
5/8/2020,35.69,38.8555,40.9104,34.9839,21008
5/7/2020,34.86,39.32,40.9755,34.9497,16099
5/6/2020,37.33,39.7099,45.1905,35.9659,16328
5/5/2020,36.5,40.0857,49.0996,35.1256,15735
5/4/2020,37.36,40.3911,49.4286,35.0723,7806
5/1/2020,39.4,41.3923,49.7065,35.0103,18038
4/30/2020,36.3,42.1923,51.5905,35.0943,18702
4/29/2020,34.86,43.4023,51.2676,35.9094,18806
4/28/2020,37.93,44.1493,48.1905,34.3617,16460
4/27/2020,34.5,44.9378,50.0196,34.3583,12960
4/24/2020,38.16,46.3209,52.3263,34.3301,14928
4/23/2020,41.04,47.1425,53.579,34.3323,8728
4/22/2020,41.75,48.1944,56.303,35.3017,10018
4/21/2020,47.35,49.1332,56.8728,34.086,17907
4/20/2020,40.81,49.8137,59.7877,34.055,20137
4/17/2020,39.8,51.4908,62.1191,33.9462,17048
4/16/2020,41.98,53.2021,64.4649,33.8553,22615
4/15/2020,42.8,55.3696,66.9713,34.8393,12717
4/14/2020,39.19,56.879,67.8887,33.4799,24958
4/13/2020,39.5,59.1314,70.3872,33.4512,14977
4/9/2020,44.98,60.1372,72.5886,33.3872,15359
4/8/2020,42.658,62.0279,73.6074,33.3395,11557
4/7/2020,44.846,63.2392,72.7386,33.8121,19265
4/6/2020,42.607,63.9001,68.6388,32.1189,22633
4/3/2020,57.385,64.9316,68.9851,32.0172,17620
4/2/2020,55.4,64.9397,69.1344,31.8941,13730
4/1/2020,60.5,64.777,71.4376,32.6856,16219
3/31/2020,49.801,63.6572,69.8152,31.426,13108
3/30/2020,53.698,63.5585,69.3738,31.2661,11918
3/27/2020,62.164,63.069,68.7858,30.9367,14584
3/26/2020,54.59,62.6917,68.6135,30.4803,19558
3/25/2020,62.078,62.3328,69.6968,31.4286,10464
3/24/2020,60.527,61.1638,64.001,29.5577,12209
3/23/2020,60.959,60.0769,62.0271,29.199,13349
3/20/2020,74.354,58.8123,58.6723,28.6591,17807
3/19/2020,74.025,56.6743,55.2283,28.0861,15762
3/18/2020,85.33,54.4192,51.2467,27.3958,18734
3/17/2020,72.987,51.4939,47.9465,26.8818,17605
3/16/2020,84.238,49.2071,45.445,26.5226,20096
3/13/2020,59.617,46.3826,44.8482,26.3958,35484
3/12/2020,82.793,44.8211,44.2091,26.2692,27193
3/11/2020,66.884,42.0395,43.9457,26.8359,18648
3/10/2020,58.064,40.0859,41.5368,25.8667,26509
3/9/2020,63.238,38.5141,39.2718,25.6069,17492
3/6/2020,57.547,36.5753,36.972,25.2952,46342
3/5/2020,52.147,34.8332,36.5681,25.1233,18856
3/4/2020,38.103,33.4353,35.2762,25.5231,21162
3/3/2020,47.827,32.6542,33.3715,24.8289,21274
3/2/2020,43.908,31.3837,31.7046,24.6389,28564
2/28/2020,54.617,30.4024,29.7723,24.3524,28344
2/27/2020,47.413,28.7733,27.5648,24.1278,40585
2/26/2020,38.699,27.4776,27.0002,24.661,30872
2/25/2020,38.787,26.612,26.8389,23.7857,25550
2/24/2020,35.668,25.8338,24.5014,23.4971,32229
2/21/2020,31.594,25.1138,23.9629,23.4714,32286
2/20/2020,28.923,24.5162,23.4189,23.4391,38238
2/19/2020,26.825,24.0322,23.4503,24.0244,24102
2/18/2020,27.25,23.6535,23.6397,23.4067,20012
2/14/2020,27.748,23.1821,23.63,23.4055,32542
2/13/2020,28.387,22.6921,23.6295,23.4089,22789
2/12/2020,27.161,22.2263,23.5003,24.0206,21922
2/11/2020,27.813,21.8323,23.5679,23.3944,21134
2/10/2020,26.627,21.3971,23.3968,23.502,21652
2/7/2020,24.462,21.05,23.4296,23.538,24045
2/6/2020,22.705,20.7962,23.6676,23.5734,17705
2/5/2020,24.19,20.6369,21.7767,24.0474,24270
2/4/2020,22.48,20.4163,21.5947,23.4911,38169
2/3/2020,22.417,20.2843,21.821,23.4822,18127
1/31/2020,24.282,20.1732,21.818,23.505,31405
1/30/2020,22.034,19.9307,21.0265,23.4629,17769
1/29/2020,21.499,19.8169,20.7867,24.0806,18817
1/28/2020,21.388,19.737,20.0931,23.4748,23375
1/27/2020,23.223,19.6457,16.6062,23.2474,23723
1/24/2020,21.269,19.4247,16.1271,23.2359,20507
1/23/2020,19.641,19.3013,16.1551,23.3054,15091
1/22/2020,19.242,19.2076,16.2448,23.9262,29657
1/21/2020,19.252,19.1511,15.8306,23.3465,27001
1/17/2020,17.821,19.1064,15.7017,23.4092,35211
1/16/2020,17.949,19.1488,15.5661,23.4206,15814
1/15/2020,19.071,19.145,15.9084,24.1175,16762
1/14/2020,19.282,19.0951,15.9459,23.5489,18342
1/13/2020,19.107,19.0844,15.8651,23.5511,23828
1/10/2020,19.686,19.4069,16.0018,23.615,25271
1/9/2020,19.387,19.7651,15.9203,23.6543,21015
1/8/2020,19.518,20.099,18.9078,24.2779,24937
1/7/2020,19.778,20.4122,16.9057,23.7614,13641
1/6/2020,19.84,20.6779,17.4716,23.9682,16444
1/3/2020,20.195,20.9693,16.4717,24.1087,19830
1/2/2020,19.433,21.2665,16.0003,24.3252,17931
12/31/2019,19.758,21.6295,19.3833,24.9301,11496
12/30/2019,19.901,21.9481,16.7045,24.4319,21792
12/27/2019,19.56,22.1627,16.9601,24.699,19662
12/26/2019,18.804,22.3575,17.0987,24.9978,15810
12/24/2019,18.801,22.6355,20.0587,25.5973,12754
12/23/2019,17.767,22.9205,17.5509,25.3143,20223
12/20/2019,18.113,23.3165,17.1621,25.4922,27054
12/19/2019,18.357,23.6542,16.9973,25.6104,27152
12/18/2019,18.67,24.0263,20.1589,26.2315,33214
12/17/2019,17.872,24.3713,16.7134,25.8262,19449
12/16/2019,18.074,24.7028,16.1924,25.9034,32575
12/13/2019,19.068,25.0165,16.1924,25.8843,93667
12/12/2019,25.556,25.3194,16.1924,25.8902,56417
12/11/2019,26.849,25.2514,16.1924,26.8913,24179
12/10/2019,26.066,25.0518,16.0621,26.2514,18900
12/9/2019,25.782,24.8704,15.7371,26.5389,22939
12/6/2019,25.091,24.6269,15.8958,26.8593,18877
12/5/2019,25.669,24.4216,15.9072,27.0299,10257
12/4/2019,26.139,24.2066,20.8191,28.1777,17831
12/3/2019,26.693,24.0091,20.3052,27.3045,17894
12/2/2019,26.13,24.0072,19.5217,27.3368,23524
11/29/2019,24.193,24.0491,19.961,27.7071,10602
11/27/2019,23.455,24.2163,20.9967,27.7201,14620
11/26/2019,24.364,24.3475,20.9512,28.6084,22814
11/25/2019,24.502,24.3927,20.4767,27.8098,19447
11/22/2019,25.686,24.4308,20.6046,27.9435,27219
11/21/2019,24.869,24.4248,22.0868,28.3383,10008
11/20/2019,25.798,24.5232,22.801,29.5637,15494
11/19/2019,25.569,24.6574,24.6332,28.7857,17306
11/18/2019,24.503,24.8019,24.8686,28.9087,17748
11/15/2019,24.348,24.9111,25.3771,29.0835,21429
11/14/2019,25.126,25.1093,25.7734,29.135,11552
11/13/2019,24.195,25.155,28.4169,30.0736,12962
11/12/2019,22.859,25.2768,28.4144,29.3581,15409
11/11/2019,22.437,25.4573,28.3714,29.3827,13122
11/8/2019,20.911,25.711,28.7726,29.6948,17620
11/7/2019,20.985,26.1449,28.6191,29.7237,30937
11/6/2019,21.37,26.6112,28.7787,29.8487,23947
11/5/2019,22.19,27.0571,25.2222,29.5614,70608
11/4/2019,26.655,27.4844,24.8639,29.5717,35195
11/1/2019,26.967,27.5463,24.8295,29.7242,39046
10/31/2019,27.537,27.511,25.6225,29.8724,27775
10/30/2019,26.079,27.5105,25.3746,30.9314,23410
10/29/2019,25.269,27.6454,26.4998,30.5438,14452
10/28/2019,25.264,27.7123,26.3501,30.9101,17447
10/25/2019,25.565,27.7293,27.3204,31.3083,21674
10/24/2019,26.837,27.801,27.0374,31.4745,35206
10/23/2019,28.481,27.7345,27.2961,32.1554,24592
10/22/2019,28.46,27.5236,27.0243,31.5046,31464
10/21/2019,26.687,27.4128,27.0763,31.6142,30453
10/18/2019,28.312,27.2071,27.0647,31.615,70041
10/17/2019,26.04,26.9121,26.9281,32.0524,24675
10/16/2019,26.63,26.7078,27.9029,32.7897,65425
10/15/2019,26.471,26.5547,24.5661,32.4193,21756
10/14/2019,27.509,26.7493,24.8955,32.6458,18296
10/11/2019,29.59,26.9048,24.8416,33.0976,23115
10/10/2019,30.311,26.938,26.1142,33.1286,14227
10/9/2019,30.287,26.9505,29.0704,33.8392,12807
10/8/2019,30.738,26.9749,26.1287,33.2913,16829
10/7/2019,27.892,27.0429,26.5278,33.3643,13208
10/4/2019,26.26,27.194,26.4152,33.3631,21918
10/3/2019,27.529,27.4121,26.1482,33.3136,25076
10/2/2019,28.776,27.5739,29.5224,33.875,43899
10/1/2019,26.607,27.7402,25.4114,33.2301,18353
9/30/2019,25.604,28.0905,25.7229,33.2333,21244
9/27/2019,26.998,28.4752,24.9303,33.1541,35129
9/26/2019,25.508,28.7691,25.5444,33.1164,32859
9/25/2019,24.262,29.2631,27.7038,33.6857,24909
9/24/2019,26.244,29.7764,24.0862,33.0539,25384
9/23/2019,22.573,30.1611,23.8923,33.0575,28869
9/20/2019,22.412,30.8972,23.8708,33.0986,49152
9/19/2019,21.955,31.39,24.0153,33.1101,49223
9/18/2019,23.568,31.753,24.4705,33.5119,118766
9/17/2019,30.363,32.0849,24.0153,33.0974,108169
9/16/2019,30.619,32.0502,24.0153,33.0923,42248
9/13/2019,30.255,32.0137,24.2053,33.1492,25539
9/12/2019,30.559,32.1292,25.1759,33.1365,21056
9/11/2019,30.776,32.256,25.5108,33.4879,26470
9/10/2019,32.099,32.1069,25.6737,33.1519,38559
9/9/2019,30.912,32.0648,24.5137,33.0745,35960
9/6/2019,30.622,31.9783,25.0304,33.2612,20282
9/5/2019,30.765,31.8658,26.3486,33.2609,32159
9/4/2019,32.104,31.9095,26.411,33.5826,12802
9/3/2019,33.612,31.8274,29.1936,33.2385,17312
8/30/2019,33.298,31.8423,29.1406,33.2488,20334
8/29/2019,32.877,31.5758,29.7017,33.2327,18227
8/28/2019,35.388,31.2362,29.6124,33.5436,21600
8/27/2019,34.527,30.6523,29.4391,33.1974,12625
8/26/2019,33.938,30.0516,29.843,33.1735,12934
8/23/2019,37.294,29.4591,28.6156,33.1254,31306
8/22/2019,32.269,28.6066,28.1993,33.095,23701
8/21/2019,29.214,28.0513,28.23,33.4424,21695
8/20/2019,30.208,27.5948,28.3765,33.1025,17874
8/19/2019,29.667,27.1403,27.9417,33.1156,11676
8/16/2019,29.891,26.6472,28.0337,33.1373,13333
8/15/2019,32.563,26.1581,27.9538,33.1277,20131
8/14/2019,33.096,25.5429,26.8326,33.4013,24021
8/13/2019,27.794,24.9029,26.3059,33.022,12536
8/12/2019,31.258,24.4851,25.749,32.9918,11982
8/9/2019,29.182,23.8446,25.6032,32.9834,18847
8/8/2019,28.371,23.3198,24.6883,32.92,21911
8/7/2019,31.638,22.8869,23.1327,33.1821,22960
8/6/2019,30.463,22.2881,22.9279,32.7978,25799
8/5/2019,33.91,21.7883,19.2102,32.6867,32782
8/2/2019,27.968,21.1173,18.9992,32.6612,42706
8/1/2019,26.084,20.7486,17.9992,32.6168,22926
7/31/2019,23.71,20.4422,17.0803,33.337,27789
7/30/2019,22.514,20.2541,17.8261,33.0827,19707
7/29/2019,22.088,20.1552,16.3581,33.038,43683
7/26/2019,20.244,20.24,16.7072,33.0813,18127
7/25/2019,21.164,20.4427,17.1085,33.106,23331
7/24/2019,20.083,20.6243,20.8477,33.4389,23032
7/23/2019,21.118,20.9134,20.7014,33.0733,26084
7/22/2019,19.806,21.007,20.7416,33.0758,23885
7/19/2019,20.108,21.1721,22.5782,33.0549,35111
7/18/2019,20.258,21.3324,22.4084,33.1401,25697
7/17/2019,20.297,21.4914,26.7609,33.51,33425
7/16/2019,19.438,21.9293,22.275,33.1813,26202
7/15/2019,18.448,22.4868,24.6677,33.2437,20191
7/12/2019,18.686,23.1608,25.147,33.2535,28555
7/11/2019,19.712,23.823,25.5373,33.2513,25560
7/10/2019,19.663,24.4622,28.6027,33.6024,29669
7/9/2019,20.467,25.1299,25.7063,33.2672,19994
7/8/2019,20.49,25.7065,27.1724,33.2644,22067
7/5/2019,20.594,26.343,30.4233,33.2541,35584
7/3/2019,19.955,26.9675,30.4781,33.2617,20867
7/2/2019,19.949,27.6742,30.3981,33.6224,21001
7/1/2019,20.536,28.3437,30.2481,33.2594,30911
6/28/2019,23.784,29.2213,30.4781,33.3722,18564
6/27/2019,24.299,29.8116,30.3956,33.3689,22922
6/26/2019,24.796,30.2757,33.2411,33.7378,23641
6/25/2019,25.864,30.7645,28.4177,33.2039,45854
6/24/2019,22.991,31.0688,28.5325,33.2136,24945
6/21/2019,23.108,31.5667,28.8715,33.2213,59041
6/20/2019,23.314,32.1349,27.1959,33.1302,103377
6/19/2019,23.436,32.4178,27.3174,33.27,121161
6/18/2019,29.056,32.6554,27.1959,33.0933,74110
6/17/2019,30.588,32.6699,27.1959,33.0939,23566
6/14/2019,31.928,32.3917,27.8468,33.1527,18079
6/13/2019,31.931,31.9433,29.2441,33.157,12082
6/12/2019,32.495,31.5471,29.5025,33.3511,10360
6/11/2019,33.016,31.2309,29.6861,33.0404,25361
6/10/2019,32,31.0571,30.0496,33.0949,21304
6/7/2019,33.22,30.7183,30.2623,33.0657,23716
6/6/2019,33.084,30.4671,30.3564,33.066,9710
6/5/2019,34.089,30.1892,30.7293,33.2359,15467
6/4/2019,33.338,29.8956,31.4092,32.9314,18286
6/3/2019,38.09,29.3829,28.284,32.6234,32394
5/31/2019,35.59,28.562,28.1881,32.6315,15792
5/30/2019,33.581,27.9366,29.664,32.6335,15320
5/29/2019,34.57,27.3816,29.5984,32.8278,15541
5/28/2019,31.95,26.7367,30.217,32.6159,17596
5/24/2019,32.949,26.1989,30.4161,32.7995,14766
5/23/2019,34.474,25.5958,30.0453,32.7991,28965
5/22/2019,28.97,24.9083,29.9763,32.9888,15177
5/21/2019,28.19,24.503,30.6097,32.778,12858
5/20/2019,29.346,24.0974,30.3614,32.7691,27473
5/17/2019,25.023,23.5932,30.3613,32.7597,22861
5/16/2019,22.961,23.3344,29.8733,32.7568,33040
5/15/2019,24.006,23.2426,28.5257,32.8814,12337
5/14/2019,26.171,23.0552,28.2916,32.6609,12328
5/13/2019,29.539,22.769,26.0712,32.4874,17710
5/10/2019,25.225,22.3544,25.1041,32.4837,18614
5/9/2019,28.197,22.1646,24.3898,32.4972,17412
5/8/2019,27.526,21.8679,24.3269,32.713,15371
5/7/2019,28.216,21.6164,23.432,32.4881,23386
5/6/2019,23.083,21.2995,20.7346,32.4141,12772
5/3/2019,21.672,21.2704,20.928,32.406,17952
5/2/2019,23.082,21.3202,20.7959,32.422,20814
5/1/2019,22.482,21.2731,19.0694,32.5529,12046
4/30/2019,21.671,21.2081,19.355,32.332,17940
4/29/2019,21.194,21.2187,18.0983,32.2988,44761
4/26/2019,20.889,21.3256,17.7803,32.327,23071
4/25/2019,20.722,21.4991,17.8488,32.5938,12130
4/24/2019,20.865,21.75,17.6295,32.8132,12177
4/23/2019,20.077,21.9224,16.5616,32.5455,22148
4/22/2019,19.263,22.1833,17.0127,32.5516,11669
4/18/2019,19.846,22.5229,18.0419,32.5604,18873
4/17/2019,21.127,22.6635,18.559,32.577,15249
4/16/2019,20.257,22.7547,18.4744,32.7989,16443
4/15/2019,20.447,22.8362,19.0451,32.6406,11036
4/12/2019,21.247,22.9025,19.2436,32.651,19174
4/11/2019,21.428,22.9729,20.3456,32.6689,13095
4/10/2019,22.264,23.4304,24.5746,32.9211,14250
4/9/2019,22.495,23.7621,21.3496,32.7761,13912
4/8/2019,21.879,24.122,21.5748,32.8135,20942
4/5/2019,22.501,24.6131,21.5203,32.8756,16093
4/4/2019,22.669,25.2052,23.4212,33.3317,28303
4/3/2019,22.139,25.7486,25.7908,33.5469,14904
4/2/2019,21.182,26.2155,23.7057,33.4275,12661
4/1/2019,21.883,26.6731,23.7885,33.4681,23182
3/29/2019,23.333,27.1589,24.0292,33.5203,15840
3/28/2019,24.357,27.4252,24.2818,34.0809,20740
3/27/2019,25.742,27.6984,27.8314,34.6163,23981
3/26/2019,24.313,27.8276,23.7443,34.5031,18992
3/25/2019,25.295,28.0056,23.8346,34.5424,14949
3/22/2019,26.053,28.1309,23.4224,34.5264,25282
3/21/2019,22.66,28.2917,22.4467,34.5824,21212
3/20/2019,22.951,28.6439,26.8148,34.7592,28947
3/19/2019,21.886,28.9183,22.2001,34.7006,25359
3/18/2019,21.773,29.2143,21.8242,34.7427,28780
3/15/2019,22.654,29.6135,21.8242,34.6982,108692
3/14/2019,30.579,30.0102,21.8242,34.6757,62601
3/13/2019,28.898,29.9588,21.8242,34.7177,31107
3/12/2019,29.694,29.9326,21.8088,34.6363,22794
3/11/2019,31.701,29.8728,22.3476,34.605,16100
3/8/2019,34.342,29.6358,21.8727,34.6372,23931
3/7/2019,33.538,29.2444,22.207,34.6369,15885
3/6/2019,31.475,28.7839,22.1471,34.7426,12929
3/5/2019,30.335,28.4123,23.4496,34.8409,12698
3/4/2019,31.599,28.1351,21.224,34.7361,30068
3/1/2019,28.66,27.8765,21.364,34.7489,20552
2/28/2019,29.82,27.8585,21.4298,34.7577,27362
2/27/2019,28.326,27.8274,21.2075,34.8257,20165
2/26/2019,27.872,27.8721,21.6298,34.8375,14395
2/25/2019,27.803,27.9193,21.5884,34.8228,13800
2/22/2019,29.268,27.9347,21.8143,34.8523,12646
2/21/2019,29.705,27.9563,22.4185,34.8797,10817
2/20/2019,28.438,27.9955,22.404,34.955,20225
2/19/2019,27.806,28.0983,23.1207,34.9251,15660
2/15/2019,29.757,28.0811,24.0114,34.9847,17458
2/14/2019,30.588,28.0244,24.1537,34.9988,25584
2/13/2019,29.552,27.8678,25.1237,35.0964,12512
2/12/2019,28.374,27.8333,25.4184,35.1936,16391
2/11/2019,28.497,27.9024,25.601,35.4223,14663
2/8/2019,26.962,28.0457,25.0401,35.3483,12748
2/7/2019,26.513,28.3379,25.1031,35.7805,13382
2/6/2019,24.328,28.7094,25.2829,35.8913,20587
2/5/2019,24.042,29.2217,25.7839,35.8409,18608
2/4/2019,24.792,29.8745,27.2338,35.7824,23835
2/1/2019,26.427,30.6102,28.7339,35.7797,15116
1/31/2019,28.301,31.3977,30.357,35.7695,17363
1/30/2019,29.198,31.9995,30.3805,35.8221,20844
1/29/2019,29.219,32.5567,30.9149,35.7633,18215
1/28/2019,28.817,33.3024,32.8184,35.7342,17343
1/25/2019,28.111,34.2244,37.1717,35.7751,16795
1/24/2019,29.699,35.216,37.236,35.9182,18551
1/23/2019,30.489,36.238,40.303,35.9459,12558
1/22/2019,30.494,37.0256,41.3896,35.8765,23740
1/18/2019,27.461,37.6446,41.8529,35.8471,26585
1/17/2019,28.623,38.2672,41.7357,35.8234,16869
1/16/2019,27.457,38.7818,42.7216,35.9168,20226
1/15/2019,28.861,39.4584,43.7293,35.91,24947
1/14/2019,29.757,39.9526,44.4738,35.8943,18771
1/11/2019,31.364,40.4741,46.6522,35.8843,13315
1/10/2019,32.804,40.9456,48.9928,35.8476,12935
1/9/2019,33.944,41.453,48.1806,35.8855,20006
1/8/2019,34.574,41.924,51.6706,35.801,21683
1/7/2019,37.099,42.4524,51.3379,35.7644,23977
1/4/2019,39.505,42.5529,50.5797,35.6045,25475
1/3/2019,42.178,42.52,52.4777,35.4848,27267
1/2/2019,40.337,42.0567,51.3742,35.3248,15764
12/31/2018,40.341,41.8474,51.662,35.3082,13431
12/28/2018,44.133,41.6282,51.5769,35.2467,20922
12/27/2018,47.257,41.2035,50.9095,35.0388,31480
12/26/2018,47.942,40.7861,50.3707,34.5771,26117
12/24/2018,50.14,40.3772,53.5261,34.4623,27440
12/21/2018,46.24,40.1768,50.9458,34.0632,33902
12/20/2018,42.875,40.1887,50.6399,33.9248,33068
12/19/2018,39.913,40.5955,52.7598,33.9723,18103
12/18/2018,38.916,41.116,51.0535,33.889,23681
12/17/2018,40.987,41.3,51.1533,33.8213,49060
12/14/2018,38.747,41.4655,50.8762,33.704,97883
12/13/2018,40.186,41.7877,50.8723,33.6611,61050
12/12/2018,40.795,41.8772,50.8688,33.4817,25701
12/11/2018,42.952,41.8601,49.71,33.4253,17602
12/10/2018,43.364,41.4034,49.0211,33.3197,20079
12/7/2018,45.142,40.7627,48.7166,33.2825,26443
12/6/2018,39.108,40.0302,46.1113,32.9546,24883
12/4/2018,38.846,39.7974,46.4296,33.2807,27001
12/3/2018,32.913,39.641,44.7397,33.0683,28091
11/30/2018,36.151,39.8921,44.9811,33.1155,20543
11/29/2018,35.956,39.8526,45.5691,33.3048,29583
11/28/2018,35.64,39.9187,43.2939,32.7648,42053
11/27/2018,38.909,40.1789,46.3122,32.8373,16655
11/26/2018,39.763,40.3815,47.9937,32.7805,22098
11/23/2018,46.132,40.318,50.1407,32.7287,10110
11/21/2018,46.478,39.6422,51.9839,32.6106,21066
11/20/2018,51.011,39.117,50.3884,32.047,33378
11/19/2018,50.323,38.0821,47.814,31.5263,42438
11/16/2018,42.597,37.0201,48.5713,31.5103,22424
11/15/2018,44.296,36.4642,48.6146,31.399,18955
11/14/2018,45.191,35.825,47.7203,31.2238,19953
11/13/2018,41.976,34.9184,49.8871,31.1932,17151
11/12/2018,40.455,34.1461,50.8024,31.0295,22210
11/9/2018,33.816,33.9103,52.1156,31.0196,19146
11/8/2018,30.552,33.9472,53.3933,31.0255,20243
11/7/2018,30.491,34.4988,53.7503,30.7273,32109
11/6/2018,34.451,34.7716,53.7407,30.6705,15116
11/5/2018,35.72,34.4904,53.8876,30.5456,22821
11/2/2018,37.933,34.1679,53.5348,30.5293,23490
11/1/2018,35.361,33.6185,53.8533,30.5012,23727
10/31/2018,37.278,33.1962,52.8759,30.3648,22006
10/30/2018,40.845,32.5504,51.9116,30.1756,30202
10/29/2018,42.96,31.7502,49.3177,29.728,34431
10/26/2018,38.494,30.7923,47.0551,29.3772,33323
10/25/2018,32.616,30.1026,44.4607,28.9977,24227
10/24/2018,35.974,29.7204,41.8003,28.7026,21211
10/23/2018,30.313,29.1583,39.901,28.3694,22196
10/22/2018,29.084,28.8778,39.6718,28.3693,26630
10/19/2018,31.479,28.6352,39.5876,28.7605,30232
10/18/2018,31.51,28.2726,38.682,28.6813,41051
10/17/2018,27.059,27.8644,39.0504,28.7927,26519
10/16/2018,26.531,27.694,36.0698,28.1951,53023
10/15/2018,35.738,27.5114,34.164,27.8354,33515
10/12/2018,34.555,26.8971,31.6105,27.5278,29961
10/11/2018,41.584,26.2696,29.342,27.2526,37306
10/10/2018,35.947,25.6086,26.5721,26.9694,46663
10/9/2018,28.827,25.2833,26.0744,26.7037,24427
10/8/2018,29.269,25.3955,26.9318,26.5104,48103
10/5/2018,26.947,25.4462,26.235,26.4546,36440
10/4/2018,26.913,25.6815,25.1656,26.3565,32709
10/3/2018,24.364,25.8992,25.8463,26.5792,16018
10/2/2018,24.839,26.2334,25.6342,26.3471,16371
10/1/2018,23.803,26.3489,25.2717,26.3624,30522
9/28/2018,24.699,26.5154,25.3345,26.357,19620
9/27/2018,24.972,26.6205,25.5302,26.3524,16593
9/26/2018,24.734,26.6562,26.1037,26.5991,17535
9/25/2018,24.702,26.7048,26.0413,26.4818,27482
9/24/2018,24.232,26.8193,25.4337,26.4288,20789
9/21/2018,24.228,26.9772,24.9216,26.3649,43188
9/20/2018,23.345,27.1448,24.876,26.4516,34352
9/19/2018,23.65,27.3629,24.3465,26.7747,34071
9/18/2018,22.881,27.5606,24.7315,26.4237,25696
9/17/2018,23.45,27.7943,23.3021,26.2933,34409
9/14/2018,22.006,28.0099,23.3021,26.2432,96935
9/13/2018,28.364,28.2555,23.3021,26.1985,73017
9/12/2018,29.442,28.2157,23.3021,26.5444,32270
9/11/2018,31.07,27.9123,23.3224,26.1625,23926
9/10/2018,30.283,27.545,23.0622,26.1329,21370
9/7/2018,31.653,27.0982,22.5259,26.0997,23998
9/6/2018,31.266,26.5067,22.2886,26.0923,15513
9/5/2018,31.049,25.9532,18.585,26.1954,35038
9/4/2018,27.15,25.4295,18.3094,25.7794,16965
8/31/2018,27.132,25.1128,18.4624,25.7753,14253
8/30/2018,26.8,24.8535,20.6988,25.7827,19297
8/29/2018,25.687,24.623,19.9431,26.1442,47597
8/28/2018,25.707,24.5371,20.3418,25.7342,18182
8/27/2018,26.991,24.4863,23.968,25.7347,23338
8/24/2018,27.391,24.4515,25.3811,25.7281,39548
8/23/2018,27.58,24.2601,25.6065,25.7204,19117
8/22/2018,27.707,23.9513,25.5727,26.0957,24412
8/21/2018,27.603,23.5643,26.0323,25.6843,15634
8/20/2018,27.554,23.2358,25.7069,25.657,22936
8/17/2018,27.763,22.8782,25.4805,25.7271,35412
8/16/2018,26.918,22.5382,24.8644,25.6749,13986
8/15/2018,27.567,22.2829,24.2587,26.033,24970
8/14/2018,23.374,22.0003,25.621,25.6383,19110
8/13/2018,23.724,21.8944,25.8482,25.6386,15007
8/10/2018,21.349,21.7979,26.1555,25.6875,15125
