Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
2/19/2020,13.687,14.9149,14.878,15.2039,10598
2/18/2020,14.02,15.1347,13.3245,14.7582,14228
2/14/2020,13.649,15.3218,13.345,14.7589,18261
2/13/2020,14.341,15.5246,13.0255,14.7363,19321
2/12/2020,14.783,15.7007,14.4948,15.193,21598
2/11/2020,15.199,15.8658,12.2771,14.674,16387
2/10/2020,14.609,16.0133,12.2514,14.6777,13685
2/7/2020,15.039,16.2341,11.9866,14.6802,16973
2/6/2020,14.913,16.4521,12.6998,14.6818,20924
2/5/2020,15.119,16.6898,13.5206,15.1171,9825
2/4/2020,15.711,16.9242,12.1301,14.6405,14898
2/3/2020,15.642,17.1338,12.516,14.7134,9805
1/31/2020,16.72,17.3666,11.8129,14.8202,17121
1/30/2020,14.872,17.5529,11.5151,14.8227,12024
1/29/2020,14.792,17.7994,13.2392,15.2757,12659
1/28/2020,14.114,18.0496,11.2253,14.8298,14804
1/27/2020,14.791,18.2915,11.4687,14.85,15311
1/24/2020,14.126,18.4634,11.4687,14.849,25144
1/23/2020,13.665,18.5865,11.4687,14.8817,54855
1/22/2020,18.506,18.701,11.4687,15.471,80206
1/21/2020,18.082,18.5023,11.1852,14.8903,39355
1/17/2020,17.763,18.2533,11.5395,14.9036,43863
1/16/2020,17.705,18.0411,11.7551,14.9049,26683
1/15/2020,17.862,17.8183,11.6231,15.4947,19106
1/14/2020,18.085,17.5595,12.2269,14.9225,11656
1/13/2020,18.15,17.3317,12.4573,14.9318,14415
1/10/2020,19.025,17.1604,12.5054,14.9341,15971
1/9/2020,19.399,16.9379,12.1699,15.021,22497
1/8/2020,19.667,16.7013,12.0244,15.6101,12828
1/7/2020,19.806,16.4372,12.0985,15.0504,13987
1/6/2020,19.904,16.192,12.2323,15.1744,22581
1/3/2020,20.297,15.9306,12.2652,15.1553,22477
1/2/2020,20.448,15.6517,12.1224,15.2039,20569
12/31/2019,19.8,15.4162,12.3538,15.781,14424
12/30/2019,19.797,15.1804,11.8126,15.2696,17619
12/27/2019,18.951,14.9093,12.0057,15.4424,15460
12/26/2019,18.231,14.6708,12.7004,15.647,71019
12/24/2019,16.586,14.4455,12.7486,16.4941,16687
12/23/2019,15.955,14.387,12.8254,16.067,10237
12/20/2019,14.534,14.413,13.1517,16.0815,24378
12/19/2019,13.102,14.5251,13.2018,16.1033,12094
12/18/2019,13.519,14.6581,12.9735,16.695,11169
12/17/2019,13.249,14.7517,13.1546,16.3211,13492
12/16/2019,12.686,14.8454,13.1297,16.3203,11326
12/13/2019,13.528,14.9521,12.6368,16.4007,13583
12/12/2019,14.725,15.0363,12.4821,16.4132,11315
12/11/2019,14.574,15.0633,12.6034,17.0314,9040
12/10/2019,14.667,15.0835,12.5993,16.494,28919
12/9/2019,14.385,15.1055,12.7371,16.5235,17938
12/6/2019,14.902,15.17,12.7054,16.666,30642
12/5/2019,14.676,15.2267,13.0697,16.7298,9267
12/4/2019,14.72,15.2907,12.3942,17.3231,16016
12/3/2019,15.737,15.3793,14.8368,16.7841,11470
12/2/2019,15.084,15.4202,14.8952,16.7709,15023
11/29/2019,14.375,15.3949,15.2343,16.7828,5817
11/27/2019,14.182,15.4125,15.2405,16.7833,8101
11/26/2019,13.725,15.4288,14.9212,17.3401,14548
11/25/2019,15.416,15.4793,15.0473,16.7563,9633
11/22/2019,16.474,15.4382,15.4485,16.7578,13454
11/21/2019,16.776,15.3566,15.3773,16.76,8954
11/20/2019,15.762,15.2533,15.4823,17.3481,8967
11/19/2019,15.392,15.2584,15.4845,16.7752,12339
11/18/2019,15.121,15.3173,15.2562,16.7585,22342
11/15/2019,14.821,15.5927,17.3304,16.762,9156
11/14/2019,15.211,15.9315,17.8419,16.8647,11127
11/13/2019,15.267,16.2539,17.9519,17.4637,12841
11/12/2019,14.977,16.6033,17.8535,16.9007,6726
11/11/2019,15.108,16.9894,18.0414,16.9094,7132
11/8/2019,15.674,17.3011,18.5545,16.9105,11694
11/7/2019,16.036,17.6147,18.5749,16.9206,22435
11/6/2019,15.956,17.9286,18.966,16.9397,18800
11/5/2019,16.492,18.2526,19.0188,16.9453,12504
11/4/2019,16.556,18.5773,18.0804,16.7408,35031
11/1/2019,14.577,18.8123,17.938,16.794,9305
10/31/2019,14.728,19.1472,17.7045,16.7878,12151
10/30/2019,14.507,19.5576,19.964,17.4033,12813
10/29/2019,14.735,19.9905,17.5205,16.8498,15870
10/28/2019,14.595,20.3081,17.4235,16.9518,10584
10/25/2019,14.84,20.5962,17.1955,17.0871,21470
10/24/2019,14.711,20.8979,16.906,17.0748,38400
10/23/2019,15.864,21.1657,19.0559,17.6869,23740
10/22/2019,16.569,21.3288,16.906,17.0782,78780
10/21/2019,20.629,21.4387,16.906,17.0765,56106
10/18/2019,21.598,21.2786,16.6654,17.1555,16257
10/17/2019,21.659,21.0033,16.5641,17.1906,22198
10/16/2019,22.256,20.6866,16.4411,17.8105,134086
10/15/2019,22.698,20.3813,14.7661,17.0561,44207
10/14/2019,21.342,20.0615,15.1514,17.2202,68287
10/11/2019,21.947,19.8206,15.2482,17.2169,17369
10/10/2019,22.314,19.5103,15.5505,17.2005,11884
10/9/2019,22.435,19.1812,15.7486,17.7854,10480
10/8/2019,22.986,18.8895,15.723,17.1366,11714
10/7/2019,21.256,18.5976,15.6399,17.176,14109
10/4/2019,21.275,18.3554,14.7725,17.1983,14236
10/3/2019,22.936,18.0879,14.574,17.2089,18781
10/2/2019,23.165,17.8131,13.822,17.7046,22834
10/1/2019,21.088,17.5334,14.2041,17.1056,20277
9/30/2019,20.356,17.4322,14.819,17.1001,36020
9/27/2019,20.873,17.4024,15.1078,17.1159,13361
9/26/2019,20.068,17.2615,14.966,17.1599,32601
9/25/2019,19.127,17.1659,15.1572,17.824,68932
9/24/2019,18.767,17.1628,15.5476,17.2267,25943
9/23/2019,17.426,17.1523,16.4476,17.2634,14613
9/20/2019,16.093,17.279,16.4941,17.2634,14729
9/19/2019,15.325,17.3142,16.5242,17.2672,13358
9/18/2019,16.148,17.3652,16.8236,17.8669,6614
9/17/2019,16.303,17.4154,16.4862,17.2436,10613
9/16/2019,16.524,17.4212,15.9559,17.1683,26616
9/13/2019,15.74,17.5035,16.1404,17.2101,9383
9/12/2019,15.732,17.6999,15.9263,17.1723,12267
9/11/2019,16.603,17.9326,15.7734,17.762,11220
9/10/2019,17.147,18.0024,15.2823,17.1326,36247
9/9/2019,16.412,18.0938,15.6748,17.1366,34495
9/6/2019,15.926,18.1449,16.5165,17.1741,17980
9/5/2019,17.439,18.2195,17.5015,17.1841,19252
9/4/2019,17.571,18.2995,17.2217,17.7454,21498
9/3/2019,19.065,18.3694,18.8865,17.1241,23584
8/30/2019,19.759,18.4429,18.431,17.0733,47189
8/29/2019,18.056,18.2771,19.0471,17.0516,26703
8/28/2019,18.155,18.1903,19.752,17.6525,35339
8/27/2019,19.066,18.0415,19.851,17.0379,31740
8/26/2019,18.556,17.81,19.6926,16.9989,14869
8/23/2019,19.961,17.8386,19.8406,16.9109,34346
8/22/2019,16.797,17.8132,19.7936,16.9141,20398
8/21/2019,16.345,17.9527,21.5078,17.5201,18114
8/20/2019,17.152,18.0951,19.5159,16.8885,15740
8/19/2019,16.418,18.2342,19.3481,16.9291,24576
8/16/2019,18.17,18.3494,19.0679,16.9424,19509
8/15/2019,19.668,18.3886,18.7263,16.9076,21894
8/14/2019,20.387,18.3372,21.2418,17.5062,18405
8/13/2019,17.998,18.2235,18.4323,16.8789,10563
8/12/2019,18.975,18.2409,18.3632,16.8935,20317
8/9/2019,17.434,18.2001,18.2264,16.8635,13236
8/8/2019,17.418,18.2342,17.4947,16.8082,16051
8/7/2019,19.039,18.299,19.2997,17.3388,23282
8/6/2019,18.97,18.2925,17.7822,16.721,19441
8/5/2019,20.535,18.3032,15.7856,16.5811,35530
8/2/2019,16.441,18.201,15.7678,16.6025,44225
8/1/2019,16.322,18.3244,16.6692,16.5445,29351
7/31/2019,15.179,18.4009,17.1003,17.0814,65151
7/30/2019,14.436,18.4721,16.6692,16.495,74612
7/29/2019,19.126,18.5705,16.6692,16.4833,59746
7/26/2019,19.453,18.4163,15.9563,16.4306,19073
7/25/2019,19.587,18.2016,16.2399,16.4477,12107
7/24/2019,19.193,17.9953,15.8798,16.8147,29262
7/23/2019,19.936,17.7682,14.7085,16.3133,18094
7/22/2019,18.721,17.4823,14.8188,16.3492,11496
7/19/2019,18.955,17.2613,15.2172,16.354,12083
7/18/2019,18.639,17.0087,15.4202,16.3593,11026
7/17/2019,18.113,16.7885,16.5859,16.7638,225361
7/16/2019,18.346,16.6266,16.6136,16.363,17179
7/15/2019,18.158,16.4452,16.6467,16.3726,42994
7/12/2019,18.118,16.2814,16.71,16.3666,17834
7/11/2019,18.712,16.1144,16.8614,16.5345,13335
7/10/2019,18.911,15.9271,16.7364,16.9678,32875
7/9/2019,19.183,15.7367,16.8977,16.5615,18451
7/8/2019,18.491,15.5292,17.1262,16.612,16479
7/5/2019,18.91,15.3475,16.7489,16.5918,21371
7/3/2019,17.851,15.1355,16.3343,16.5037,22964
7/2/2019,16.603,15.0083,16.3112,16.9132,14567
7/1/2019,16.404,14.9777,16.3654,16.5163,16970
6/28/2019,16.041,15.012,15.7111,16.3567,25664
6/27/2019,15.16,15.1004,15.8537,16.3599,10888
6/26/2019,15.46,15.1367,15.1863,16.7018,27087
6/25/2019,14.652,15.1716,16.8225,16.3158,28520
6/24/2019,14.217,15.2165,16.7541,16.3321,29649
6/21/2019,14.302,15.2375,16.8578,16.333,20739
6/20/2019,13.903,15.2521,16.5965,16.3222,24574
6/19/2019,14.236,15.2249,16.7845,16.7681,25019
6/18/2019,14.873,15.1923,15.7533,16.3588,27006
6/17/2019,14.72,15.136,15.8754,16.3621,10891
6/14/2019,14.881,15.0774,16.3433,16.3847,27011
6/13/2019,14.778,14.9939,16.4414,16.379,18194
6/12/2019,14.966,14.9348,16.2195,16.7703,59159
6/11/2019,15.104,14.9347,16.6475,16.4712,12878
6/10/2019,15.031,14.9572,17.4946,16.5622,8398
6/7/2019,14.857,14.9132,17.3209,16.5405,31655
6/6/2019,14.67,14.9396,17.453,16.5411,35715
6/5/2019,15.308,14.9705,16.9453,16.8852,13276
6/4/2019,15.992,14.9692,17.1178,16.4921,8481
6/3/2019,17.09,14.8308,17.0319,16.6048,14273
5/31/2019,17.807,14.6138,15.7925,16.5146,21469
5/30/2019,15.887,14.3684,16.0648,16.5143,10615
5/29/2019,16.159,14.2434,16.8519,16.9044,12321
5/28/2019,15.549,14.0542,15.3224,16.362,22366
5/24/2019,14.638,13.9001,16.4561,16.3566,13843
5/23/2019,14.593,13.7727,16.422,16.3763,15742
5/22/2019,13.36,13.6692,16.5453,16.7716,11291
5/21/2019,13.582,13.6312,16.1851,16.3537,13286
5/20/2019,13.748,13.6047,16.1337,16.35,10696
5/17/2019,13.548,13.8437,16.0328,16.3472,12605
5/16/2019,13.212,14.0694,15.5458,16.3094,39847
5/15/2019,13.596,14.312,17.4315,16.6975,11779
5/14/2019,14.964,14.4969,15.254,16.3312,21276
5/13/2019,15.553,14.6309,14.8366,16.3117,15038
5/10/2019,14.151,14.7529,13.6613,16.2138,13871
5/9/2019,15.384,14.9314,13.4927,16.2226,15473
5/8/2019,15.288,15.0524,15.6305,16.6399,11088
5/7/2019,15.283,15.1814,13.2879,16.2822,16697
5/6/2019,13.223,15.2809,12.9138,16.2716,16194
5/3/2019,12.75,15.4829,12.9163,16.3305,14122
5/2/2019,12.9,15.7061,12.9079,16.3358,21675
5/1/2019,13.387,15.9118,15.0864,16.7031,17463
4/30/2019,12.376,16.0857,11.3389,16.238,59304
4/29/2019,12.466,16.3015,11.35,16.2308,51908
4/26/2019,12.09,16.5179,9.5876,16.1273,29369
4/25/2019,12.524,16.7826,11.1859,16.1294,18750
4/24/2019,12.599,16.9884,12.4436,16.5319,46422
4/23/2019,13.052,17.2336,11.1859,16.0943,56598
4/22/2019,18.528,17.404,11.1859,16.1457,64772
4/18/2019,18.062,17.237,11.6176,16.1646,14805
4/17/2019,18.064,17.0217,11.6499,16.1598,20584
4/16/2019,17.294,16.7819,11.62,16.5752,205921
4/15/2019,17.645,16.5837,11.6479,16.157,22182
4/12/2019,17.992,16.3361,11.9106,16.194,13104
4/11/2019,17.722,16.0523,12.0304,16.1967,14912
4/10/2019,17.803,15.8074,12.4575,16.6287,38230
4/9/2019,17.868,15.5441,12.4195,16.2393,15352
4/8/2019,17.272,15.2926,12.4358,16.2484,21696
4/5/2019,17.263,15.0666,12.8713,16.2517,9544
4/4/2019,17.215,14.93,12.892,16.3321,7695
4/3/2019,17.014,14.7686,12.7031,16.7606,23292
4/2/2019,16.865,14.6306,12.7504,16.5255,7988
4/1/2019,16.691,14.4482,12.7294,16.5771,9744
3/29/2019,16.795,14.2976,12.8621,16.6039,12439
3/28/2019,17.384,14.1284,12.9187,16.6951,9795
3/27/2019,16.64,13.9384,12.8671,17.1058,20458
3/26/2019,17.503,13.785,12.6394,16.738,15252
3/25/2019,16.46,13.5666,12.6841,16.7432,9856
3/22/2019,15.188,13.4047,11.169,16.6855,24473
3/21/2019,13.757,13.3146,10.7329,16.6579,15331
3/20/2019,13.267,13.2865,10.5922,17.0578,19856
3/19/2019,13.329,13.2893,11.5308,16.6653,11043
3/18/2019,12.695,13.2801,11.5452,16.6581,20156
3/15/2019,12.315,13.3236,11.4284,16.6557,26815
3/14/2019,12.824,13.3958,11.3335,16.6569,12290
3/13/2019,12.538,13.4257,11.1242,17.0285,19999
3/12/2019,12.837,13.4658,11.3372,16.6359,13512
3/11/2019,12.752,13.5034,11.089,16.635,11795
3/8/2019,14.531,13.582,10.9507,16.6254,14777
3/7/2019,13.987,13.5753,11.0369,16.6316,17583
3/6/2019,14.254,13.5543,11.0136,17.0623,7802
3/5/2019,13.217,13.5302,11.2816,16.7064,18725
3/4/2019,13.679,13.5644,12.3884,16.7339,10011
3/1/2019,13.412,13.594,14.5595,16.9228,13263
2/28/2019,13.584,13.671,14.7871,17.0045,19326
2/27/2019,13.572,13.7381,14.8419,17.3929,13580
2/26/2019,13.134,13.8462,15.0355,17.0027,9230
2/25/2019,13.222,13.9821,15.2879,17.0081,10394
2/22/2019,13.387,14.1024,15.5118,17.065,15102
2/21/2019,13.193,14.2407,15.6047,17.0843,10608
2/20/2019,13.323,14.3959,18.31,17.4816,12192
2/19/2019,13.146,14.8787,15.1992,17.149,14953
2/15/2019,13.565,15.1938,15.1391,17.1527,99489
2/14/2019,13.758,15.5471,15.2532,17.1511,13710
2/13/2019,13.423,15.8642,18.2367,17.5739,34704
2/12/2019,13.341,16.2169,16.1886,17.3125,13813
2/11/2019,13.588,16.6103,16.2958,17.454,36143
2/8/2019,14.323,17.0042,16.4124,17.479,8817
2/7/2019,14.399,17.4233,17.3977,17.6179,20778
2/6/2019,13.566,17.8877,19.2291,18.2274,11981
2/5/2019,13.772,18.3841,18.3385,17.9052,20663
2/4/2019,13.901,18.8812,18.237,17.8931,20298
2/1/2019,14.271,19.4182,18.3578,17.8384,38457
1/31/2019,14.952,20.0074,18.4928,17.6784,25600
1/30/2019,14.926,20.4937,18.7807,18.0713,11261
1/29/2019,15.735,21.023,21.8578,17.671,24077
1/28/2019,15.851,21.6149,23.0803,17.675,13293
1/25/2019,15.627,22.2222,23.1627,17.6821,20685
1/24/2019,16.153,22.8468,23.2445,17.7091,25832
1/23/2019,16.298,23.5072,23.4217,18.0166,90919
1/22/2019,22.98,23.9638,23.0453,17.623,51556
1/18/2019,19.448,24.0427,23.0829,17.6101,15496
1/17/2019,20.63,24.1571,23.1253,17.6106,22004
1/16/2019,20.1,24.2267,24.5768,17.9437,214291
1/15/2019,20.477,24.3076,24.4373,17.5999,13048
1/14/2019,21.208,24.21,25.2193,17.5944,20638
1/11/2019,21.468,24.0106,25.3603,17.5803,11846
1/10/2019,22.704,23.8014,25.4692,17.5806,14727
1/9/2019,23.687,23.5599,25.2379,17.8358,11929
1/8/2019,23.493,23.2962,25.3064,17.4862,14961
1/7/2019,23.715,23.0296,26.211,17.4805,14191
1/4/2019,24.641,22.7017,25.9182,17.3763,15575
1/3/2019,26.054,22.3027,26.0627,17.3959,17093
1/2/2019,24.679,21.7337,26.0729,17.3363,11785
12/31/2018,25.512,21.2719,26.0062,17.3315,22349
12/28/2018,27.572,20.7844,25.4713,17.2581,20768
12/27/2018,27.998,20.1872,24.1452,17.0733,22737
12/26/2018,28.118,19.5714,22.6294,17.204,17540
12/24/2018,29.362,18.9715,21.1395,16.6635,18220
12/21/2018,25.43,18.3612,19.7451,16.4976,21516
12/20/2018,24.558,17.9354,19.8497,16.4598,17516
12/19/2018,21.736,17.5931,19.6367,16.8076,15131
12/18/2018,22.021,17.2992,19.7037,16.4682,15625
12/17/2018,21.72,16.9755,18.2286,16.2801,27228
12/14/2018,18.524,16.708,18.2621,16.2993,18100
12/13/2018,17.22,16.6014,18.2137,16.1817,43012
12/12/2018,17.284,16.5591,18.1173,16.4706,28947
12/11/2018,17.875,16.4888,18.3051,16.1299,16822
12/10/2018,18.413,16.3265,17.7103,16.0891,13571
12/7/2018,18.16,16.1286,17.4917,16.0569,18657
12/6/2018,17.158,15.9784,16.0872,15.8933,16347
12/4/2018,16.659,15.9729,15.8564,16.2279,14283
12/3/2018,14.675,16.0077,15.3728,15.8367,9446
11/30/2018,15.442,16.1234,14.8353,15.7787,12642
11/29/2018,15.763,16.2015,15.723,15.7837,8102
11/28/2018,15.628,16.3077,15.8099,16.1078,14417
11/27/2018,15.681,16.4161,16.4016,15.7784,13556
11/26/2018,16.122,16.5517,16.656,15.7714,20423
11/23/2018,17.154,16.747,17.7435,15.7633,10507
11/21/2018,16.916,16.847,19.141,15.7626,16434
11/20/2018,17.71,16.9395,18.9315,16.0551,20785
11/19/2018,15.859,16.8542,19.847,15.7217,16110
11/16/2018,15.546,16.8205,20.0102,15.8033,29245
11/15/2018,16.372,16.8455,20.4362,15.7954,23688
11/14/2018,16.392,17.0571,21.5811,16.1317,23276
11/13/2018,16.373,17.1761,20.784,15.6856,44847
11/12/2018,15.878,17.3076,20.5775,15.6549,21283
11/9/2018,14.63,17.5184,20.2319,15.6208,27252
11/8/2018,14.454,17.8664,20.2491,15.6204,15438
11/7/2018,15.157,18.281,22.1771,15.9957,20806
11/6/2018,17.047,18.5112,20.4234,15.6373,13627
11/5/2018,17.356,18.5471,20.7901,15.5884,50434
11/2/2018,16.987,18.5575,20.885,15.5712,16741
11/1/2018,17.004,18.5988,20.7144,15.5608,19522
10/31/2018,17.888,18.6278,21.8835,15.8334,20048
10/30/2018,17.796,18.5385,19.7972,15.471,63040
10/29/2018,18.393,18.3884,19.3477,15.407,81708
10/26/2018,20.027,18.1954,19.6094,15.3799,24201
10/25/2018,19.155,17.9562,19.2465,15.2553,41254
10/24/2018,18.766,17.7785,18.6948,15.431,56331
10/23/2018,16.005,17.6127,18.1231,15.0775,22586
10/22/2018,15.185,17.5648,18.179,15.1169,26605
10/19/2018,16.045,17.5386,18.1046,15.0643,132588
10/18/2018,20.603,17.4557,18.1041,15.0538,90796
10/17/2018,18.772,17.1309,17.0018,15.2644,30501
10/16/2018,19.003,16.8921,16.5362,14.8842,13150
10/15/2018,20.094,16.6293,16.0429,14.8324,11043
10/12/2018,21.59,16.2943,16.0409,14.8367,14271
10/11/2018,22.746,15.8261,14.3978,14.6468,20130
10/10/2018,19.761,15.2901,15.0869,15.1126,11700
10/9/2018,17.766,14.9541,15.1322,14.7878,12662
10/8/2018,17.564,14.7301,15.3559,14.7754,12308
10/5/2018,17.813,14.5126,15.6529,14.7769,13733
10/4/2018,17.584,14.293,15.1254,14.7214,23320
10/3/2018,16.102,14.0765,14.4824,14.9403,24262
10/2/2018,14.794,13.9076,14.2856,14.5906,10302
10/1/2018,14.532,13.7999,14.4386,14.59,7479
9/28/2018,15.245,13.7113,14.4601,14.5904,7516
9/27/2018,15.601,13.5702,14.4642,14.6917,12658
9/26/2018,15.45,13.388,14.2051,15.0012,8679
9/25/2018,15.047,13.2315,13.4564,14.6011,10196
9/24/2018,14.66,13.0808,12.2802,14.5085,19152
9/21/2018,14.386,12.9726,12.2916,14.6177,19012
9/20/2018,14.108,12.8884,11.5042,14.5574,46447
9/19/2018,13.996,12.8088,11.6306,14.9108,7799
9/18/2018,13.747,12.7217,11.5534,14.5716,9892
9/17/2018,13.394,12.6565,11.2998,14.5569,17514
9/14/2018,12.226,12.6349,12.1218,14.5518,10901
9/13/2018,12.027,12.6715,12.8133,14.5478,12000
9/12/2018,13.039,12.731,11.8168,14.8148,9887
9/11/2018,13.286,12.7116,11.951,14.5002,10543
9/10/2018,13.216,12.6997,11.5298,14.4719,6792
9/7/2018,13.421,12.6851,11.704,14.4539,13974
9/6/2018,13.253,12.6333,11.6208,14.447,7473
9/5/2018,12.725,12.5762,11.2344,14.7477,6961
9/4/2018,12.639,12.5564,11.0501,14.3863,8833
8/31/2018,12.759,12.5515,11.1887,14.3697,8705
8/30/2018,12.423,12.5564,12.2098,14.3696,7657
8/29/2018,11.958,12.5938,12.4165,14.7147,8118
8/28/2018,12.319,12.648,13.0457,14.3702,4618
8/27/2018,12.034,12.7086,13.164,14.3639,11860
8/24/2018,12.497,12.9681,13.9543,14.3637,8430
8/23/2018,12.701,13.1627,13.8298,14.3542,7299
8/22/2018,12.515,13.3846,13.7853,14.698,7859
8/21/2018,12.255,13.5776,14.3704,14.3446,11759
8/20/2018,12.442,13.7844,14.4391,14.3486,7624
8/17/2018,12.963,13.9897,14.5169,14.3437,21673
8/16/2018,12.958,14.1706,13.8626,14.2808,20687
8/15/2018,13.216,14.3937,13.7828,14.5805,79415
8/14/2018,12.653,14.582,13.4287,14.2283,9744
8/13/2018,13.048,14.7669,13.3565,14.225,5446
8/10/2018,12.922,14.9304,14.9944,14.2183,8099
