Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
2/18/2020,16.753,18.2395,19.1855,17.8854,35629
2/14/2020,17.35,18.2695,18.9787,17.8613,48665
2/13/2020,17.465,18.2824,18.3392,17.7769,34812
2/12/2020,16.63,18.3076,21.2965,18.4361,23406
2/11/2020,17.03,18.3724,18.1171,17.7923,18560
2/10/2020,17.377,18.4519,18.1076,17.8219,28538
2/7/2020,18.114,18.5399,18.0245,17.8661,22526
2/6/2020,17.686,18.5849,18.2274,17.8569,29168
2/5/2020,17.826,18.6504,21.1727,18.5196,37904
2/4/2020,18.057,18.7122,17.3056,17.7953,51531
2/3/2020,18.628,18.7593,17.0473,17.7709,45205
1/31/2020,20.333,18.8099,16.9581,17.9438,117249
1/30/2020,18.356,18.7251,16.8201,17.9664,51116
1/29/2020,18.35,18.6884,20.2871,18.837,74637
1/28/2020,19.007,18.65,16.8579,17.9842,130900
1/27/2020,21.48,18.5496,16.8265,17.981,85788
1/24/2020,20.585,18.2732,14.5317,17.9217,47894
1/23/2020,18.721,18.0411,13.9718,17.9226,45478
1/22/2020,17.731,17.8758,14.1489,18.6473,26340
1/21/2020,17.31,17.7851,14.1256,17.9565,37420
1/17/2020,17.354,17.6919,14.3278,18.0005,46367
1/16/2020,17.608,17.6229,14.5998,18.0323,43849
1/15/2020,17.97,17.5224,14.9365,18.7431,108196
1/14/2020,17.925,17.3659,14.0372,17.9782,58601
1/13/2020,18.619,17.2362,14.0755,18.0039,33100
1/10/2020,19.137,17.0995,13.4868,18.0857,50761
1/9/2020,19.016,16.9492,13.3528,18.0772,22293
1/8/2020,18.994,16.7961,13.236,18.7939,34446
1/7/2020,19.064,16.6197,13.1275,18.0919,27749
1/6/2020,18.997,16.4356,13.5491,18.1717,26059
1/3/2020,19.64,16.2936,12.8286,18.3141,20041
1/2/2020,18.639,16.1275,12.9591,18.3676,20166
12/31/2019,17.622,16.0539,13.3472,19.0729,28732
12/30/2019,17.581,15.9764,13.0654,18.3808,31601
12/27/2019,16.999,15.8716,13.1587,18.5257,27639
12/26/2019,15.952,15.8063,13.328,18.7291,23610
12/24/2019,15.944,15.7619,13.529,19.6502,21842
12/23/2019,15.414,15.7121,14.2158,19.1367,27043
12/20/2019,15.917,15.7472,14.757,19.1722,88585
12/19/2019,15.445,15.7714,15.4623,19.2732,20156
12/18/2019,15.974,15.8193,15.4631,20.0811,34078
12/17/2019,15.599,15.7922,15.2635,19.3947,55063
12/16/2019,14.84,15.7861,15.5112,19.3889,75994
12/13/2019,15.33,15.8055,15.3715,19.3906,24980
12/12/2019,15.886,15.82,15.4812,19.4266,25497
12/11/2019,16.132,15.7645,15.541,20.1506,14148
12/10/2019,15.953,15.6909,15.5251,19.5286,20779
12/9/2019,15.467,15.6014,15.5575,19.6174,14229
12/6/2019,15.38,15.5719,15.9344,19.8072,25606
12/5/2019,16.158,15.6011,15.6563,19.9377,16160
12/4/2019,16.318,15.5756,16.2543,20.6102,14217
12/3/2019,17.167,15.575,17.3004,20.0223,22061
12/2/2019,16.072,15.5071,17.1627,20.0485,29840
11/29/2019,15.486,15.4877,17.1133,20.0896,14593
11/27/2019,15.693,15.5131,17.2618,20.211,27736
11/26/2019,15.064,15.5331,18.771,20.8716,36290
11/25/2019,14.948,15.6073,17.848,20.2314,62370
11/22/2019,16.115,15.8736,17.3849,20.1977,46976
11/21/2019,16.401,16.0439,16.8206,20.1933,50402
11/20/2019,16.403,16.2172,18.3261,20.8481,42273
11/19/2019,15.432,16.3596,16.3006,20.1965,28858
11/18/2019,15.477,16.5993,16.2521,20.2333,36657
11/15/2019,15.227,16.8221,15.3201,20.259,67397
11/14/2019,15.62,17.0675,15.2686,20.3469,36951
11/13/2019,14.777,17.2591,17.4214,20.9924,59951
11/12/2019,14.659,17.5169,15.6099,20.3549,17019
11/11/2019,14.164,17.7708,15.747,20.369,28832
11/8/2019,14.877,18.0679,15.8615,20.5404,21844
11/7/2019,15.964,18.4049,15.6328,20.5406,35583
11/6/2019,15.647,18.7416,16.1178,20.5634,121554
11/5/2019,16.306,19.1052,16.9343,20.6107,53039
11/4/2019,15.811,19.4722,16.4896,20.5448,46706
11/1/2019,15.683,19.7873,16.6181,20.5526,35547
10/31/2019,15.993,20.1317,16.8281,20.6128,30532
10/30/2019,16.095,20.5537,18.2034,21.4626,72901
10/29/2019,16.546,20.9818,16.8281,20.6212,126975
10/28/2019,20.276,21.2579,16.8281,20.7609,123850
10/25/2019,19.52,21.2916,16.855,20.9594,35155
10/24/2019,19.867,21.3171,16.9824,20.9631,23715
10/23/2019,19.25,21.3078,16.7136,21.715,23698
10/22/2019,20.227,21.3115,16.7837,20.9484,24663
10/21/2019,19.933,21.308,16.9113,20.9639,27918
10/18/2019,20.135,21.2401,17.7249,21.0201,32413
10/17/2019,19.453,21.1714,17.5685,21.0483,30263
10/16/2019,19.932,21.1108,17.4887,21.8313,36988
10/15/2019,19.737,21.0654,17.5156,21.1815,29226
10/14/2019,20.106,21.0401,18.2535,21.4063,20289
10/11/2019,21.616,20.9884,18.3933,21.454,55987
10/10/2019,22.699,20.8567,18.5059,21.4894,27083
10/9/2019,22.92,20.6593,19.4113,22.2688,22546
10/8/2019,23.644,20.4832,20.9734,21.5039,17933
10/7/2019,22.113,20.2829,20.852,21.5001,33200
10/4/2019,22.572,20.1506,20.4371,21.484,28958
10/3/2019,24.433,19.9907,19.481,21.382,52811
10/2/2019,24.656,19.7796,19.2856,22.1006,52003
10/1/2019,22.069,19.5862,19.3434,21.2931,38448
9/30/2019,20.95,19.5343,19.3814,21.2839,21847
9/27/2019,20.029,19.505,20.0584,21.2865,30200
9/26/2019,19.682,19.5322,21.0496,21.2657,29094
9/25/2019,19.324,19.6304,21.8828,22.0414,32434
9/24/2019,20.157,19.7721,21.9632,21.2585,46714
9/23/2019,18.575,19.8447,23.5091,21.258,39332
9/20/2019,18.762,20.0843,22.8843,21.2043,43244
9/19/2019,18.239,20.1474,23.0739,21.2341,29762
9/18/2019,19.025,20.219,23.5546,22.0109,31729
9/17/2019,19.23,20.323,23.7439,21.2303,18151
9/16/2019,19.073,20.3416,23.4623,21.1888,29856
9/13/2019,18.982,20.4895,23.0425,21.1515,40568
9/12/2019,18.751,20.7344,24.0077,21.148,29548
9/11/2019,19.398,21.018,23.4284,21.8781,56305
9/10/2019,19.637,21.1318,23.6557,20.9978,46922
9/9/2019,19.467,21.292,23.8873,21.0031,31993
9/6/2019,19.375,21.3731,23.9021,21.0438,23304
9/5/2019,20.211,21.441,24.5487,21.0233,59500
9/4/2019,20.788,21.5424,24.6983,21.7774,48495
9/3/2019,21.03,21.5796,25.4721,20.9811,51762
8/30/2019,20.365,21.7228,25.5251,20.9707,28307
8/29/2019,20.572,21.7835,25.2084,20.8971,22308
8/28/2019,21.648,21.8055,25.1365,21.6903,53627
8/27/2019,22.156,21.7071,24.2529,20.803,18941
8/26/2019,21.61,21.6171,24.2763,20.7858,26918
8/23/2019,23.367,21.4093,22.6715,20.6214,59809
8/22/2019,20.025,21.0975,22.6662,20.6185,34675
8/21/2019,19.67,21.0261,26.625,21.42,38093
8/20/2019,21.106,20.955,22.0506,20.5961,32875
8/19/2019,19.6,20.7764,21.8976,20.5749,46090
8/16/2019,22.031,20.6733,21.6379,20.5631,40608
8/15/2019,23.882,20.4595,21.7452,20.5596,62393
8/14/2019,24.421,20.165,24.867,21.2651,106489
8/13/2019,21.674,19.8563,21.7141,20.444,41789
8/12/2019,22.841,19.6703,20.1371,20.2774,122676
8/9/2019,21.089,19.4519,19.9343,20.2989,33441
8/8/2019,20.733,19.3655,20.2408,20.2972,42176
8/7/2019,22.241,19.2509,23.5102,21.0809,97775
8/6/2019,21.531,18.9841,18.6497,20.3453,47268
8/5/2019,23.894,18.8134,17.4102,20.234,82787
8/2/2019,21.579,18.5143,17.1526,20.248,71729
8/1/2019,21.012,18.3166,16.8647,20.2817,92206
7/31/2019,19.68,18.0935,20.7137,21.1967,116216
7/30/2019,20.356,17.9258,15.5375,20.1367,220185
7/29/2019,17.455,17.7178,15.5375,20.077,130582
7/26/2019,17.13,17.7537,15.5375,20.0508,98064
7/25/2019,18.596,17.8161,16.3509,20.0745,29626
7/24/2019,18.249,17.8763,16.2177,20.7269,42254
7/23/2019,17.533,17.7749,16.1561,20.0517,26615
7/22/2019,17.538,17.6711,16.3536,20.0502,35870
7/19/2019,17.756,17.5877,16.4269,20.034,28953
7/18/2019,17.992,17.4872,16.5846,20.0351,48063
7/17/2019,18.248,17.3647,16.4779,20.7016,56861
7/16/2019,17.953,17.2598,16.6389,20.0294,17559
7/15/2019,18.472,17.178,16.3375,20.0147,33090
7/12/2019,19.363,17.0672,16.3985,19.9843,74055
7/11/2019,18.44,16.9463,15.3679,19.8801,66074
7/10/2019,16.906,16.8412,15.4192,20.5548,34778
7/9/2019,18.116,16.8477,15.458,19.8549,23290
7/8/2019,17.912,16.7633,15.2351,19.8478,42994
7/5/2019,17.625,16.695,15.2565,19.8405,52578
7/3/2019,16.551,16.6626,15.3859,19.8421,16826
7/2/2019,16.324,16.7005,15.77,20.5056,30625
7/1/2019,16.196,16.7623,15.8474,19.8064,44417
6/28/2019,18.174,16.8839,15.5954,19.7864,38064
6/27/2019,18.378,16.9056,15.2745,19.7684,26280
6/26/2019,19.8,16.8724,14.6815,20.4142,85669
6/25/2019,16.221,16.7823,14.8744,19.702,30400
6/24/2019,15.456,16.8263,15.0211,19.7052,54635
6/21/2019,15.87,16.8665,14.8028,19.6905,45253
6/20/2019,15.746,16.9071,14.6521,19.6882,60131
6/19/2019,15.544,16.9058,14.4904,20.4053,38056
6/18/2019,16.148,16.9291,14.4241,19.6977,45947
6/17/2019,16.318,16.9841,14.6083,19.6855,19678
6/14/2019,16.257,17.0282,15.0821,19.6873,24551
6/13/2019,16.944,17.0431,14.7685,19.6527,36719
6/12/2019,16.338,17.0488,14.2409,20.3701,19790
6/11/2019,17.037,17.1369,14.4238,19.6326,24508
6/10/2019,16.428,17.2664,15.4558,19.6156,18398
6/7/2019,16.544,17.3477,15.5986,19.6048,23946
6/6/2019,16.979,17.5019,15.6246,19.594,26553
6/5/2019,17.307,17.5922,16.3606,20.2994,30850
6/4/2019,17.561,17.6865,16.7086,19.5329,36985
6/3/2019,18.628,17.6147,16.6201,19.5208,26594
5/31/2019,18.608,17.4592,16.5183,19.5278,31109
5/30/2019,17.713,17.3191,16.6211,19.5474,31296
5/29/2019,17.999,17.2258,18.6749,20.2507,23396
5/28/2019,17.102,17.102,16.3464,19.5034,19793
5/24/2019,16.259,17.1378,16.5114,19.5023,18094
5/23/2019,16.682,17.3037,16.7872,19.5084,26628
5/22/2019,15.721,17.491,18.5887,20.2229,53254
5/21/2019,16.009,17.725,20.6029,19.5006,20774
5/20/2019,17.247,17.961,22.776,19.5025,52473
5/17/2019,17.201,18.2344,22.5805,19.4792,35912
5/16/2019,16.554,18.5896,22.7712,19.4526,34155
5/15/2019,17.06,18.9233,23.9998,20.1841,24285
5/14/2019,18.099,19.0541,22.8625,19.4798,20535
5/13/2019,19.627,19.0448,22.51,19.4489,25713
5/10/2019,18.054,19.0014,21.6007,19.3698,35254
5/9/2019,19.628,19.0063,21.4515,19.351,47188
5/8/2019,18.785,18.9163,23.2278,20.0765,69855
5/7/2019,19.193,18.8732,20.7082,19.3043,40946
5/6/2019,16.124,18.7833,19.7894,19.2289,49759
5/3/2019,15.519,18.8832,19.7763,19.2568,51370
5/2/2019,15.807,19.0306,19.8835,19.335,32661
5/1/2019,15.846,19.1431,21.7457,20.2676,64097
4/30/2019,15.523,19.2294,19.8466,19.2929,95820
4/29/2019,17.818,19.2937,19.8475,19.2642,81161
4/26/2019,19.578,19.206,19.774,19.2683,39157
4/25/2019,20.427,19.0451,19.7117,19.2583,39862
4/24/2019,20.4,18.865,19.8262,20.0815,27394
4/23/2019,20.73,18.6765,19.6664,19.2298,142935
4/22/2019,22.714,18.5021,19.6155,19.2142,69227
4/18/2019,24.307,18.254,18.1736,19.0486,131963
4/17/2019,23.228,17.84,16.0581,18.8839,110618
4/16/2019,19.676,17.4561,13.2616,19.4729,70595
4/15/2019,17.913,17.2239,13.207,18.6433,21009
4/12/2019,18.758,17.0671,13.0112,18.6179,30758
4/11/2019,18.152,16.8743,14.4183,18.604,35456
4/10/2019,17.828,16.7782,14.5406,19.4832,12800
4/9/2019,17.923,16.625,14.5559,18.6909,16672
4/8/2019,17.395,16.5302,15.075,18.7427,22810
4/5/2019,18.123,16.4951,15.7541,18.7836,38380
4/4/2019,18.467,16.5413,16.0352,18.9387,19169
4/3/2019,18.056,16.5368,17.4258,19.8155,17211
4/2/2019,17.572,16.5062,17.4356,19.0476,37366
4/1/2019,16.809,16.4074,17.6923,19.0549,29742
3/29/2019,16.064,16.3867,17.9029,19.0847,17342
3/28/2019,16.36,16.3529,18.3691,19.1396,19256
3/27/2019,16.826,16.3375,18.2312,19.9754,21164
3/26/2019,16.629,16.2901,18.0628,19.3696,37586
3/25/2019,17.241,16.2393,18.0579,19.4071,9913
3/22/2019,17.753,16.1788,18.5115,19.398,37998
3/21/2019,16.026,16.0914,18.2142,19.3737,39534
3/20/2019,15.55,16.1254,18.1002,20.1842,14385
3/19/2019,15.034,16.1138,18.0709,19.3704,37481
3/18/2019,14.776,16.1364,18.283,19.3709,45242
3/15/2019,14.902,16.2393,17.8725,19.3922,51495
3/14/2019,16.229,16.3234,16.6239,19.2881,55977
3/13/2019,14.766,16.3285,16.6526,20.1017,24702
3/12/2019,16.026,16.4046,17.083,19.2976,55530
3/11/2019,16.694,16.4641,17.2217,19.3122,27328
3/8/2019,19.046,16.5214,17.0878,19.2847,41071
3/7/2019,18.377,16.4741,17.0709,19.2749,16156
3/6/2019,17.444,16.3475,15.7804,19.976,55427
3/5/2019,15.595,16.3386,16.1599,19.2,14504
3/4/2019,16.396,16.4039,16.0966,19.2504,20849
3/1/2019,15.389,16.4277,18.1553,19.3429,18489
2/28/2019,16.052,16.6035,18.1799,19.3117,37293
2/27/2019,15.877,16.7387,20.8909,20.2186,42552
2/26/2019,15.613,17.014,19.8817,19.4441,9930
2/25/2019,16.03,17.451,19.9846,19.4612,28770
2/22/2019,16.007,17.8103,19.6122,19.4586,43987
2/21/2019,16.704,18.1723,19.9785,19.4597,23428
2/20/2019,15.319,18.41,23.583,20.2989,56281
2/19/2019,15.485,18.7386,20.4637,19.5108,28511
2/15/2019,16.835,19.0354,20.4153,19.5652,49833
2/14/2019,16.583,19.1831,20.7355,19.5878,22605
2/13/2019,16.332,19.3743,24.3584,20.3982,24485
2/12/2019,16.289,19.5716,21.6062,19.6983,16407
2/11/2019,17.216,19.8197,21.3821,19.8997,16510
2/8/2019,17.838,20.0448,21.1172,19.8638,24532
2/7/2019,18.102,20.3139,21.3994,20.0652,21440
2/6/2019,15.844,20.5425,24.7542,21.143,17925
2/5/2019,17.265,20.9051,23.642,20.3316,22074
2/4/2019,16.902,21.2628,23.5225,20.3515,19235
2/1/2019,16.873,21.6567,23.6616,20.3847,40947
1/31/2019,18.905,22.2204,23.2554,20.2697,67620
1/30/2019,18.755,22.5447,25.3345,21.2873,78391
1/29/2019,21.384,22.9068,23.2554,20.4722,72861
1/28/2019,24.353,23.2471,23.2554,20.4193,96968
1/25/2019,23.215,23.5004,25.0987,20.3871,42596
1/24/2019,23.246,23.8517,26.1658,20.2862,49061
1/23/2019,21.458,24.406,27.3295,21.0072,38208
1/22/2019,21.892,24.8308,27.6097,20.3043,49392
1/18/2019,21.42,25.1562,28.2218,20.2932,86334
1/17/2019,19.789,25.3825,28.8663,20.2812,19376
1/16/2019,20.407,25.6858,28.8049,21.0173,17449
1/15/2019,20.279,25.8726,28.8875,20.2295,21978
1/14/2019,21.251,25.9937,28.8704,20.2172,14709
1/11/2019,21.717,25.9676,28.9849,20.1864,17371
1/10/2019,23.22,25.9377,28.4528,20.0764,25345
1/9/2019,22.675,25.8617,28.9617,20.8572,10835
1/8/2019,23.096,25.8597,29.5063,20.0751,15923
1/7/2019,24.418,25.8805,30.8333,20.0598,12429
1/4/2019,24.78,25.7325,31.3588,20.0076,22686
1/3/2019,28.148,25.4933,29.8222,19.7796,23668
1/2/2019,25.391,24.9665,30.1175,19.7156,22704
12/31/2018,25.997,24.6238,30.4832,19.6976,14126
12/28/2018,28.19,24.2188,30.5874,19.6657,32784
12/27/2018,29.418,23.6694,30.5485,19.5221,17243
12/26/2018,30.242,23.1264,28.8203,20.0148,21611
12/24/2018,34.331,22.5592,27.3312,18.9864,18945
12/21/2018,29.955,21.8806,25.9132,18.8375,28935
12/20/2018,28.4,21.3929,25.8744,18.7889,24896
12/19/2018,25.946,21.0257,25.3636,19.4742,28094
12/18/2018,25.854,20.681,24.4636,18.5844,35305
12/17/2018,24.144,20.3372,24.6497,18.56,17631
12/14/2018,22.702,20.1476,25.0809,18.5098,27632
12/13/2018,20.727,20.0528,25.7856,18.5106,20210
12/12/2018,21.119,20.018,25.4317,19.2975,12751
12/11/2018,21.701,19.9137,25.2925,18.478,30640
12/10/2018,22.635,19.7479,24.8583,18.4256,25000
12/7/2018,23.512,19.4893,25.6252,18.3329,30585
12/6/2018,21.457,19.146,24.1844,18.1478,32759
12/4/2018,19.997,19.0928,23.0705,18.806,30780
12/3/2018,17.612,19.0401,23.9145,18.0024,28037
11/30/2018,18.537,19.1418,23.2498,17.8883,86394
11/29/2018,17.897,19.1234,23.1194,17.8205,38665
11/28/2018,17.202,19.1971,24.3578,18.5892,30080
11/27/2018,18.559,19.3529,24.8949,17.6171,20232
11/26/2018,18.896,19.6602,25.0593,17.6027,15218
11/23/2018,20.759,20.0053,24.8652,17.5666,17597
11/21/2018,20.201,20.2062,25.0015,17.5596,22623
11/20/2018,21.057,20.481,26.8779,18.3384,21280
11/19/2018,19.051,20.5019,25.0475,17.4682,19736
11/16/2018,18.978,20.5739,25.2599,17.448,41751
11/15/2018,20.354,20.6726,25.0078,17.3862,17413
11/14/2018,20.805,20.7426,26.0604,18.1283,27763
11/13/2018,20.03,20.7215,26.0613,17.1729,23696
11/12/2018,19.034,20.7484,26.7763,17.1853,24542
11/9/2018,18.384,20.8994,26.951,17.1586,46110
11/8/2018,17.464,21.1288,27.0876,17.1497,18780
11/7/2018,16.646,21.5147,27.248,17.7675,93420
11/6/2018,20.393,21.7348,25.3048,16.886,35845
11/5/2018,18.943,21.5708,25.2199,16.8498,28327
11/2/2018,19.646,21.4452,24.2648,16.7336,32271
11/1/2018,18.17,21.2863,24.045,16.7286,22692
10/31/2018,19.371,21.1804,26.2183,17.7128,24635
10/30/2018,20.317,20.9594,23.7817,16.6444,41942
10/29/2018,24.704,20.6612,23.7558,16.6177,58501
10/26/2018,25.799,20.1248,23.1938,16.5733,50498
10/25/2018,24.777,19.5086,21.5054,16.3539,63592
10/24/2018,25.697,18.9431,19.9545,16.8739,23461
10/23/2018,21.476,18.343,19.7458,16.1145,24628
10/22/2018,20.489,17.9368,19.8448,16.1048,20032
10/19/2018,20.954,17.5833,19.6576,16.094,47452
10/18/2018,21.753,17.1763,19.5523,16.0991,26963
10/17/2018,20.382,16.7482,18.8742,16.7727,31989
10/16/2018,20.569,16.4004,18.7641,15.9958,28676
10/15/2018,22.054,16.032,18.4648,15.9635,60939
10/12/2018,22.972,15.6017,16.8083,15.783,39627
10/11/2018,25.183,15.1182,14.9136,15.5402,59744
10/10/2018,21.047,14.5246,13.6709,16.1759,61314
10/9/2018,17.113,14.1712,13.0698,15.3554,30469
10/8/2018,16.432,14.0073,12.9465,15.3084,30171
10/5/2018,16.466,13.9008,13.8956,15.3075,33574
10/4/2018,16.053,13.7895,13.8878,15.294,26213
10/3/2018,14.952,13.7073,14.3115,16.0506,36998
10/2/2018,14.353,13.667,14.3311,15.3328,11005
10/1/2018,13.976,13.6519,14.3481,15.3283,26709
9/28/2018,13.473,13.6748,14.9991,15.3519,25720
9/27/2018,13.467,13.7219,15.034,15.3468,15883
9/26/2018,13.695,13.7612,14.6876,16.0933,28390
9/25/2018,13.353,13.8043,16.2982,15.3471,26880
9/24/2018,13.419,13.8743,16.125,15.3354,26410
9/21/2018,12.813,14.0556,16.0265,15.3278,44937
9/20/2018,13.192,14.174,15.9274,15.3701,60339
9/19/2018,13.425,14.2354,15.7817,16.1186,28512
9/18/2018,13.203,14.2581,15.466,15.3036,28754
9/17/2018,13.446,14.3006,16.0079,15.3205,19261
9/14/2018,13.303,14.3008,15.9578,15.435,28709
9/13/2018,13.312,14.3083,15.9973,15.4307,21601
9/12/2018,13.977,14.3505,15.8995,16.3928,23478
9/11/2018,13.836,14.3256,15.7893,15.6248,26720
9/10/2018,14.301,14.3126,15.6947,15.6032,21974
9/7/2018,14.241,14.3409,15.0096,15.5318,21442
9/6/2018,14.41,14.2963,15.5942,15.5161,23510
9/5/2018,14.145,14.219,14.8928,16.2263,21753
9/4/2018,14.051,14.1503,15.8026,15.4594,10006
8/31/2018,14.435,14.0859,17.6036,15.4928,26759
8/30/2018,14.414,14.0332,17.3953,15.44,17578
8/29/2018,14.252,13.9709,18.121,16.2067,17377
8/28/2018,14.559,13.8965,17.4716,15.4322,16899
8/27/2018,14.752,13.7922,15.9245,15.2609,72496
8/24/2018,17.046,13.7752,16.2589,15.2539,78382
8/23/2018,15.18,13.6184,16.242,15.2528,54109
8/22/2018,14.42,13.5541,18.5088,16.0611,27055
8/21/2018,13.879,13.5064,16.195,15.3099,44909
8/20/2018,14.052,13.4893,15.9197,15.2982,70465
8/17/2018,13.451,13.4737,15.3923,15.2751,51056
8/16/2018,13.454,13.4781,15.3136,15.2698,22764
8/15/2018,14.155,13.5124,17.9642,16.0307,29306
8/14/2018,13.478,13.4964,15.2234,15.2397,14291
8/13/2018,13.577,13.5074,15.16,15.2502,17583
8/10/2018,14.867,13.5045,14.8855,15.2332,27634
8/9/2018,13.348,13.4467,14.9127,15.2189,23840
