Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
11/11/2019,29.125,39.8413,29.8064,36.407,34127
11/8/2019,30.446,40.5217,29.8064,36.4039,94205
11/7/2019,43.813,41.1271,29.8064,36.4078,141525
11/6/2019,38.926,41.1176,29.8064,36.7334,52949
11/5/2019,39.196,41.2974,29.9679,36.7505,26074
11/4/2019,40.81,41.4549,29.1269,36.6972,64212
11/1/2019,43.808,41.33,28.777,36.7061,64556
10/31/2019,42.026,41.0833,30.1122,36.7602,39481
10/30/2019,39.844,40.8186,31.2502,38.2796,47929
10/29/2019,43.089,40.7044,31.6996,37.3147,69600
10/28/2019,41.094,40.3387,30.3702,37.366,43381
10/25/2019,41.029,39.936,32.8173,37.4289,43042
10/24/2019,41.5,39.6152,32.7869,37.6547,59178
10/23/2019,41.318,39.2315,33.2836,38.7771,30749
10/22/2019,41.595,38.7266,32.8929,37.7802,42101
10/21/2019,39.932,38.2687,32.7242,38.21,25519
10/18/2019,41.042,37.7672,31.5481,38.1743,42974
10/17/2019,38.161,37.2157,31.4186,38.2891,19545
10/16/2019,40.23,36.8102,31.8435,39.5103,33569
10/15/2019,39.841,36.3368,31.6717,38.9123,33613
10/14/2019,42.734,35.8838,31.6793,38.9354,28133
10/11/2019,42.554,35.271,31.2386,39.3238,46972
10/10/2019,43.623,34.6359,31.9505,39.2488,66467
10/9/2019,42.522,34.0672,33.2455,40.3563,41984
10/8/2019,42.346,33.4818,33.8693,39.2816,33504
10/7/2019,38.312,32.9419,33.785,39.3369,33713
10/4/2019,38.873,32.6031,33.3119,39.309,71724
10/3/2019,36.733,32.2937,34.9158,39.1893,55527
10/2/2019,37.561,32.2472,34.6125,40.1467,66037
10/1/2019,35.775,32.1315,34.3066,39.0338,80036
9/30/2019,33.039,32.1064,34.6755,39.0411,15130
9/27/2019,34.612,32.2216,32.4177,38.8499,37264
9/26/2019,33.828,32.2656,32.6743,38.8503,15732
9/25/2019,31.219,32.3863,35.6824,39.9182,17288
9/24/2019,32.437,32.77,35.9389,38.8116,25199
9/23/2019,29.901,32.942,37.1229,38.8107,22341
9/20/2019,30.013,33.299,37.4938,38.8299,30287
9/19/2019,30.052,33.4308,37.5128,38.8332,29568
9/18/2019,30.76,33.5633,37.8712,40.0406,19632
9/17/2019,30.781,33.6873,38.4114,38.9504,24321
9/16/2019,30.48,33.7565,38.6032,38.9409,16565
9/13/2019,29.851,33.9777,38.6782,38.9784,23836
9/12/2019,32.249,34.3607,39.5177,39.2288,35834
9/11/2019,30.815,34.675,39.1231,40.2117,28790
9/10/2019,31.547,34.7637,38.5417,39.1018,26488
9/9/2019,31.537,34.9182,39.7725,39.0848,34877
9/6/2019,32.684,35.1032,42.3923,39.1115,43216
9/5/2019,35.802,35.799,40.3954,38.8525,61978
9/4/2019,35.248,36.4893,39.3231,39.9941,92414
9/3/2019,35.274,37.1383,40.4662,38.9047,27313
8/30/2019,35.343,37.8854,40.3839,38.8891,29187
8/29/2019,35.491,38.3353,40.4686,38.8688,44264
8/28/2019,36.242,38.6436,43.4077,39.9736,31877
8/27/2019,38.893,38.8447,37.4754,38.728,113015
8/26/2019,35.876,38.8952,37.8096,38.6946,33475
8/23/2019,37.041,39.0245,36.4934,38.6639,23415
8/22/2019,32.649,39.0388,36.0959,38.6415,17000
8/21/2019,32.703,39.3037,40.2552,39.7514,20014
8/20/2019,33.24,39.544,36.0653,38.591,20682
8/19/2019,32.164,39.7522,35.4331,38.544,10552
8/16/2019,34.906,39.9708,35.1007,38.5584,8429
8/15/2019,37.511,40.1313,35.1129,38.5614,7315
8/14/2019,38.535,40.1405,36.231,39.4732,26657
8/13/2019,32.588,40.0849,30.8468,38.2814,11138
8/12/2019,34.637,40.3097,30.7756,38.2621,18519
8/9/2019,35.238,40.3744,30.7756,38.1997,49470
8/8/2019,46.6,40.4523,30.7756,38.1513,113959
8/7/2019,49.607,39.9838,30.7756,39.0749,19218
8/6/2019,48.228,39.2414,29.1793,38.0223,23807
8/5/2019,50.216,38.5472,26.9001,37.8331,31397
8/2/2019,44.341,37.7162,27.465,37.8339,21145
8/1/2019,41.657,37.0025,25.9669,37.7447,32990
7/31/2019,40.265,36.3585,25.3306,38.9103,30574
7/30/2019,39.903,36.0423,25.9338,37.888,33835
7/29/2019,38.461,35.7532,25.8785,37.908,18192
7/26/2019,37.327,35.4693,25.8622,37.9016,19488
7/25/2019,37.948,35.2174,25.8867,37.9267,13103
7/24/2019,37.508,34.9418,25.5184,38.9319,16498
7/23/2019,37.404,34.7399,26.929,37.8868,8999
7/22/2019,36.536,34.4556,27.0201,37.8861,13165
7/19/2019,38.116,34.2206,26.7772,37.8486,15757
7/18/2019,37.696,33.9165,26.887,37.9199,18604
7/17/2019,37.422,33.6354,27.4028,39.008,20800
7/16/2019,37.085,33.3733,27.417,37.956,15072
7/15/2019,35.93,33.1581,27.4881,38.0517,15801
7/12/2019,36.796,32.9829,27.7906,38.2129,18064
7/11/2019,37.231,32.8093,29.4376,38.2107,25628
7/10/2019,34.758,32.6492,29.3705,39.2712,11054
7/9/2019,34.344,32.5434,29.3597,38.2107,9988
7/8/2019,33.596,32.4874,29.025,38.1223,13342
7/5/2019,30.068,32.4768,27.6601,38.0913,17267
7/3/2019,28.775,32.6904,27.9701,38.1751,10979
7/2/2019,33.942,32.9893,28.3373,39.2148,13177
7/1/2019,34.12,33.0513,28.2267,38.2079,12934
6/28/2019,32.784,33.1592,28.0343,38.3148,10344
6/27/2019,32.289,33.3275,28.1885,38.3277,9985
6/26/2019,32.437,33.4879,28.609,39.3662,15654
6/25/2019,33.47,33.6286,30.5333,38.2832,28641
6/24/2019,31.717,33.7231,29.6358,38.2413,28291
6/21/2019,31.837,33.8191,29.866,38.2345,13767
6/20/2019,32.033,34.0085,29.6311,38.2625,12043
6/19/2019,32.075,34.0446,29.2957,39.2973,13171
6/18/2019,32.179,34.1114,32.5506,38.2239,16241
6/17/2019,32.78,34.2626,32.6176,38.2564,31580
6/14/2019,32.427,34.2043,33.2435,38.2624,12985
6/13/2019,33.324,34.0613,35.4214,38.2477,12453
6/12/2019,34.028,33.967,34.815,39.195,12669
6/11/2019,32.642,33.9056,37.3325,38.1327,16235
6/10/2019,33.224,34.0308,37.9812,38.134,17068
6/7/2019,33.386,33.9922,37.784,38.1035,21602
6/6/2019,34.34,33.9841,37.7563,38.0941,7343
6/5/2019,34.752,33.9443,38.1828,39.1363,18227
6/4/2019,35.183,33.9121,41.1514,38.0838,19941
6/3/2019,36.277,33.6548,40.6924,38.0714,18236
5/31/2019,36.151,33.3348,40.5438,38.0532,19914
5/30/2019,35.495,33.7347,40.4614,38.0451,19453
5/29/2019,35.251,34.1866,42.2514,39.0739,19787
5/28/2019,35.361,34.614,38.2459,37.8291,26911
5/24/2019,33.638,35.0178,38.542,37.8259,16638
5/23/2019,35.624,35.5387,38.492,37.8226,20491
5/22/2019,32.755,36.029,40.3752,38.9351,18555
5/21/2019,33.41,36.633,39.1166,37.8516,12325
5/20/2019,35.204,37.1961,36.5391,37.6059,27960
5/17/2019,31.613,37.7429,37.7849,37.6435,18176
5/16/2019,29.568,38.4063,37.1775,37.6121,24636
5/15/2019,31.439,39.2477,36.212,38.513,23606
5/14/2019,32.798,40.033,34.5774,37.3679,21009
5/13/2019,35.146,40.619,31.6985,37.153,32478
5/10/2019,32.454,40.9983,31.0624,37.1126,18467
5/9/2019,33.223,41.3987,30.2553,37.0625,12573
5/8/2019,33.543,41.9189,32.8786,38.1657,29475
5/7/2019,34.108,42.5803,29.9421,37.1002,16296
5/6/2019,30.037,43.1828,25.7549,36.8691,34323
5/3/2019,29.877,43.8364,25.7549,36.8541,93419
5/2/2019,44.151,44.5179,25.7549,36.8722,117359
5/1/2019,44.533,44.4108,25.7549,38.4282,32315
4/30/2019,43.798,43.917,26.9547,36.8225,11490
4/29/2019,43.438,43.5358,27.697,36.8488,15086
4/26/2019,44.055,43.0121,27.6812,36.8509,30068
4/25/2019,45.43,42.4458,27.6517,36.8786,10874
4/24/2019,44.836,41.9347,28.5516,38.5345,14489
4/23/2019,44.671,41.4029,28.2201,36.9146,17308
4/22/2019,46.14,40.9776,29.8253,36.9099,14472
4/18/2019,44.881,40.4553,34.7553,36.9086,12141
4/17/2019,46.396,39.8967,34.0472,36.8713,21104
4/16/2019,47.145,39.1673,34.7315,38.4509,29802
4/15/2019,44.519,38.4024,33.3318,36.7643,24239
4/12/2019,42.732,37.7217,34.0091,36.7885,12069
4/11/2019,40.46,37.2501,33.6238,36.7627,15090
4/10/2019,43.628,36.8099,34.0581,38.426,20111
4/9/2019,46.772,36.1876,34.0535,36.8385,13144
4/8/2019,46.157,35.4154,34.0179,36.8636,58535
4/5/2019,43.11,34.6894,35.0173,36.8955,17965
4/4/2019,43.507,34.2741,35.5118,37.0747,18090
4/3/2019,42.008,33.8489,35.2886,38.661,37619
4/2/2019,34.656,33.3198,35.0637,37.1233,24516
4/1/2019,36.174,33.1238,35.4752,37.101,31385
3/29/2019,32.965,32.9277,35.0808,37.1172,12060
3/28/2019,32.728,32.8203,34.9221,37.6094,10360
3/27/2019,35.21,32.7733,34.5649,39.2155,14720
3/26/2019,34.199,32.6951,34.088,37.6648,24326
3/25/2019,36.165,32.7012,34.0825,37.6803,13301
3/22/2019,35.694,32.5767,32.6688,37.5733,43386
3/21/2019,33.709,32.5545,27.9022,37.1617,42126
3/20/2019,31.808,32.6655,31.8022,38.8149,21333
3/19/2019,31.846,32.7994,31.2441,37.2596,61425
3/18/2019,30.907,32.8825,31.6392,37.2878,14767
3/15/2019,33.3,33.1268,33.2356,37.3353,48643
3/14/2019,31.655,33.2797,33.3096,37.3814,8720
3/13/2019,31.182,33.4533,38.0044,39.0429,35546
3/12/2019,31.327,34.8684,38.3254,37.4825,8355
3/11/2019,31.638,36.2789,38.4466,37.571,10604
3/8/2019,34.804,37.5149,37.624,37.5034,19656
3/7/2019,35.003,38.4296,37.8022,37.4929,17088
3/6/2019,31.425,39.6282,45.7913,39.1173,12254
3/5/2019,30.737,40.2523,37.7221,37.7829,13906
3/4/2019,32.251,40.8083,36.7497,37.6873,18212
3/1/2019,30.817,41.6408,37.1764,37.721,20139
2/28/2019,31.789,42.5439,37.538,37.7226,15667
2/27/2019,33.647,43.1668,45.791,39.2963,12501
2/26/2019,34.32,43.778,39.4192,37.8368,11378
2/25/2019,33.675,44.3261,40.0415,37.8201,17434
2/22/2019,35.25,45.076,40.4326,37.8203,31463
2/21/2019,35.928,45.7759,40.2273,37.7982,25434
2/20/2019,34.487,46.1844,45.4959,39.1225,39642
2/19/2019,33.509,46.7585,37.0925,37.6078,31041
2/15/2019,35.792,47.2248,38.0312,37.7336,42015
2/14/2019,36.357,47.5767,40.8546,37.5631,88312
2/13/2019,35.128,47.874,40.8525,38.8251,176421
2/12/2019,59.483,48.1618,40.8107,37.5009,172242
2/11/2019,59.537,47.2532,40.4205,37.378,146820
2/8/2019,56.359,46.2212,40.6779,37.4331,33380
2/7/2019,53.097,45.2882,40.8471,37.8525,41340
2/6/2019,58.975,44.5624,36.8959,38.8819,118374
2/5/2019,43.908,43.6098,37.3171,37.4903,34122
2/4/2019,41.856,43.5544,38.5109,37.4896,15935
2/1/2019,48.902,43.6177,38.582,37.5005,13107
1/31/2019,48.88,43.4492,40.6091,37.503,9525
1/30/2019,44.246,43.3131,40.8844,38.8979,10524
1/29/2019,45.872,43.4353,41.1029,37.5103,9380
1/28/2019,45.281,43.7152,41.7209,37.462,9303
1/25/2019,48.673,44.1292,44.1573,37.4824,17360
1/24/2019,49.248,44.4066,44.5955,37.3904,8770
1/23/2019,44.098,44.7441,45.1527,38.7241,27123
1/22/2019,45.97,45.055,44.8965,37.24,12923
1/18/2019,42.835,45.1917,45.0503,37.2018,20802
1/17/2019,42.83,45.258,45.0125,37.2217,36307
1/16/2019,42.301,45.3139,44.9209,38.7318,13146
1/15/2019,40.886,45.4082,45.7549,37.3209,13482
1/14/2019,41.309,45.4838,45.11,37.2763,21390
1/11/2019,38.899,45.3952,42.4886,36.7297,141970
1/10/2019,37.698,45.4768,42.6123,36.7324,26000
1/9/2019,38.58,45.6785,42.6733,38.143,11644
1/8/2019,39.925,45.9229,41.9617,36.6999,20545
1/7/2019,42.799,46.2565,43.7089,36.6396,12445
1/4/2019,43.122,46.2434,44.3868,36.5278,16652
1/3/2019,45.531,46.1583,47.161,36.4481,6540
1/2/2019,46.16,45.788,48.1088,36.1974,7431
12/31/2018,46.69,45.4294,49.3253,36.177,5645
12/28/2018,51.47,44.9047,49.1997,36.1268,6750
12/27/2018,53.561,44.1114,48.3922,36.0159,10048
12/26/2018,54.219,43.241,45.993,37.1631,8399
12/24/2018,55.999,42.3548,44.7434,35.529,4221
12/21/2018,50.316,41.5718,43.9284,35.3715,28044
12/20/2018,48.705,41.0318,46.128,35.3442,26952
12/19/2018,44.16,40.7574,46.8815,36.8092,7088
12/18/2018,43.948,40.6228,48.4607,35.3641,15866
12/17/2018,44.188,40.447,50.0553,35.3272,16907
12/14/2018,42.398,40.2862,50.2848,35.2238,13015
12/13/2018,39.536,40.2664,51.0248,35.1872,8984
12/12/2018,40.532,40.3756,50.2003,36.5523,24404
12/11/2018,41.731,40.4633,50.4791,35.0249,17097
12/10/2018,43.468,40.5179,53.2479,35.0167,17054
12/7/2018,46.596,40.7309,53.3746,35.0674,29620
12/6/2018,42.537,40.7379,51.5929,35.0201,27927
12/4/2018,41.421,40.9137,54.8707,36.8313,70957
12/3/2018,38.125,41.3465,48.2015,34.8099,44442
11/30/2018,38.988,41.6893,48.3271,34.4496,39319
11/29/2018,36.196,41.9224,48.5058,34.7471,20007
11/28/2018,35.604,42.4208,49.0455,36.2403,13832
11/27/2018,36.152,43.1409,49.9994,34.6905,8773
11/26/2018,36.496,43.9729,51.7666,34.6849,12653
11/23/2018,40.34,44.4506,51.8608,34.6994,6623
11/21/2018,39.515,44.5723,52.5881,34.6288,17203
11/20/2018,43.216,44.8301,53.729,35.8177,27639
11/19/2018,41.47,44.7416,52.2399,34.1133,21047
11/16/2018,40.432,44.5816,51.6613,33.9,28056
11/15/2018,40.971,44.6615,50.9065,33.6316,61494
11/14/2018,42.002,44.7916,52.5617,35.0698,20339
11/13/2018,41.72,44.5683,51.7969,33.3372,19410
11/12/2018,42.286,44.3148,54.2175,33.2976,30078
11/9/2018,42.823,44.2501,53.6192,33.1401,85166
11/8/2018,47.729,44.1845,53.6761,33.346,103203
11/7/2018,46.734,44.0487,53.6515,34.4092,55401
11/6/2018,46.055,43.8667,53.6039,33.5034,21492
11/5/2018,50.077,43.3471,51.324,33.1964,70630
11/2/2018,44.98,42.5643,51.2338,33.2198,26527
11/1/2018,43.65,41.7836,51.6689,33.2393,6994
10/31/2018,46.164,40.9933,51.0967,34.4767,20555
10/30/2018,50.005,39.929,50.3364,33.0756,26869
10/29/2018,52.792,38.6959,47.5005,32.6978,27484
10/26/2018,46.052,37.3355,45.8629,32.4972,15351
10/25/2018,42.774,36.3326,44.5286,32.3335,29017
10/24/2018,44.67,35.4624,43.782,33.559,11313
10/23/2018,41.446,34.5277,41.4143,32.0086,26478
10/22/2018,38.27,33.7392,41.2311,31.9891,17445
10/19/2018,42.03,33.0935,39.6123,31.8364,30622
10/18/2018,43.574,32.2788,35.9431,31.3814,75031
10/17/2018,37.535,31.3815,35.6267,32.6144,34656
10/16/2018,36.65,30.8323,34.0791,31.1597,27137
10/15/2018,40.992,30.3302,34.0773,31.0046,23625
10/12/2018,41.511,29.6568,30.1457,30.6016,48340
10/11/2018,45.013,28.8857,29.6155,30.558,25972
10/10/2018,43.095,27.9831,26.0316,31.4047,46836
10/9/2018,35.662,27.334,29.2637,30.2715,15221
10/8/2018,34.42,27.0293,28.4452,30.2105,30279
10/5/2018,29.367,26.7484,28.9095,30.1849,17572
10/4/2018,27.844,26.6833,27.5641,30.083,24386
10/3/2018,24.878,26.6999,28.0606,31.3338,11457
10/2/2018,25.342,26.8655,28.0291,30.1114,11846
10/1/2018,25.586,26.9291,30.1022,30.0694,29209
9/28/2018,25.994,27.0009,30.4295,30.0727,35293
9/27/2018,25.37,26.9993,30.4305,30.0874,19937
9/26/2018,25.975,26.9318,30.2663,31.3429,20759
9/25/2018,25.675,26.8527,30.6181,30.1749,12960
9/24/2018,25.358,26.8023,32.4979,30.1772,14629
9/21/2018,25.735,26.7837,32.4314,30.1712,18734
9/20/2018,25.628,26.7719,33.3685,30.1709,10835
9/19/2018,26.55,26.7411,33.1,31.417,10376
9/18/2018,26.609,26.5936,33.033,30.1741,34127
9/17/2018,27.524,26.4608,31.1172,29.9776,15754
9/14/2018,26.089,26.3193,31.0498,29.9908,26096
9/13/2018,26.961,26.3416,31.6528,29.9843,18375
9/12/2018,30.114,26.419,31.1757,31.208,33830
9/11/2018,29.567,26.1888,28.2541,29.6046,68786
9/10/2018,28.803,26.0452,28.3383,29.6097,24060
9/7/2018,28.065,25.9208,27.5177,29.6132,11854
9/6/2018,28.176,25.7279,27.6251,29.6534,11686
9/5/2018,28.189,25.5365,27.4664,30.84,16952
9/4/2018,26.613,25.3027,27.3793,29.6491,10283
8/31/2018,27.024,25.132,24.469,29.4146,56464
8/30/2018,25.96,25.0197,26.6338,29.5837,19221
8/29/2018,24.021,25.4186,28.1256,30.864,18907
8/28/2018,24.393,25.9573,28.4582,29.6643,8252
8/27/2018,24.667,26.5035,28.0717,29.6767,15741
8/24/2018,24.986,27.0927,26.5219,29.5082,31926
8/23/2018,25.499,27.5725,26.4568,29.5232,14292
8/22/2018,25.013,28.0151,28.6003,30.8246,19918
8/21/2018,23.599,28.3596,25.498,29.6192,10727
8/20/2018,23.953,28.746,25.4097,29.6252,15371
8/17/2018,24.693,29.0509,26.8338,29.6707,14917
8/16/2018,26.536,29.4048,27.2794,29.6852,13313
8/15/2018,28.508,29.6558,28.6712,30.818,24732
8/14/2018,25.511,29.8632,28.3652,29.6355,18399
8/13/2018,26.696,30.2033,29.9213,29.5681,37565
8/10/2018,26.314,30.4275,29.8646,29.5776,25742
