Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
3/16/2020,74.113,37.8765,46.4774,22.7901,25213
3/13/2020,47.999,35.0717,43.1302,22.1585,37380
3/12/2020,67.251,33.6213,40.5381,21.7162,34008
3/11/2020,51.114,31.2099,38.5467,22.0324,27945
3/10/2020,41.323,29.7087,37.1928,21.1866,28359
3/9/2020,53.063,28.7036,34.8391,20.8615,21119
3/6/2020,44.674,27.0891,33.0583,20.5457,44863
3/5/2020,41.538,25.8645,31.6813,20.2488,32869
3/4/2020,29.441,24.9004,31.5389,20.7964,27492
3/3/2020,35.821,24.4651,28.6646,19.8368,29313
3/2/2020,31.153,24.3449,27.2833,19.6854,25504
2/28/2020,42.071,24.3999,26.6018,19.3829,42745
2/27/2020,37.851,23.5955,25.2598,19.1363,43528
2/26/2020,28.851,22.9833,26.209,19.7272,38880
2/25/2020,29.871,22.8525,22.7057,18.8404,43103
2/24/2020,25.563,22.7641,20.7206,18.585,39952
2/21/2020,21.517,22.8588,20.4509,18.5447,57354
2/20/2020,18.624,23.1549,20.3312,18.549,42698
2/19/2020,17.416,23.4827,24.4147,19.2065,33133
2/18/2020,18.276,23.8469,20.1832,18.629,32473
2/14/2020,18.016,24.1035,20.2306,18.6555,36104
2/13/2020,18.993,24.3339,20.1337,18.6672,33555
2/12/2020,19.022,24.525,24.6483,19.3774,30130
2/11/2020,21.089,24.6947,20.2904,18.7111,71879
2/10/2020,21.222,24.7724,18.9554,18.6151,50077
2/7/2020,20.774,24.8643,20.6915,18.65,55571
2/6/2020,20.182,24.8797,21.0059,18.7432,67091
2/5/2020,22.255,24.9589,22.0015,19.3606,44654
2/4/2020,20.736,24.9298,20.4822,18.6609,95326
2/3/2020,33.416,24.9585,20.3864,18.6345,109028
1/31/2020,32.253,24.2192,20.3292,18.666,71212
1/30/2020,25.983,23.5121,19.8221,18.7189,36482
1/29/2020,25.607,23.142,20.1301,19.1056,34454
1/28/2020,26.235,22.7809,20.057,18.7581,27989
1/27/2020,28.103,22.3345,18.3701,18.5944,34747
1/24/2020,27.457,21.7492,17.2891,18.5453,61690
1/23/2020,27.439,21.1443,17.4014,18.6095,32678
1/22/2020,25.179,20.5152,17.3926,19.07,47277
1/21/2020,24.701,20.0011,17.2337,18.727,55951
1/17/2020,23.409,19.5022,16.5261,18.6919,90409
1/16/2020,22.623,19.0408,16.545,18.7123,33043
1/15/2020,22.815,18.6294,16.7559,19.2676,25868
1/14/2020,22.417,18.1823,16.6628,18.922,28753
1/13/2020,22.642,17.819,16.689,18.9436,29923
1/10/2020,23.059,17.5926,16.5554,18.9655,66119
1/9/2020,21.083,17.2771,16.052,18.9401,44166
1/8/2020,21.766,17.066,16.2992,19.3429,34465
1/7/2020,21.673,16.7955,16.3967,19.0253,40554
1/6/2020,21.311,16.5428,14.0154,19.037,58575
1/3/2020,18.63,16.3396,13.1443,19.1314,37128
1/2/2020,18.109,16.3092,12.7297,19.2776,46777
12/31/2019,18.581,16.3104,13.1341,19.7298,22531
12/30/2019,18.386,16.228,12.413,19.3726,24829
12/27/2019,17.307,16.1047,12.1108,19.6111,40272
12/26/2019,16.397,16.0343,11.619,19.875,45051
12/24/2019,15.359,15.9904,11.7848,20.3847,13134
12/23/2019,14.858,16.0303,11.807,20.2709,17858
12/20/2019,14.896,16.1838,11.8846,20.3753,31320
12/19/2019,14.723,16.3456,12.3628,20.6238,25439
12/18/2019,14.18,16.5271,12.913,21.0505,19594
12/17/2019,14.395,16.6516,13.2573,20.8355,27355
12/16/2019,13.874,16.7528,13.7834,20.885,30110
12/13/2019,15.15,16.8547,14.178,20.9322,34122
12/12/2019,18.115,16.9445,14.156,21.0163,35583
12/11/2019,16.748,16.8734,14.3684,21.4156,14267
12/10/2019,16.863,16.8539,14.3242,21.1099,19145
12/9/2019,16.356,16.828,14.0613,21.2429,32047
12/6/2019,16.618,16.8243,14.6473,21.4875,52017
12/5/2019,17.248,16.8169,14.6433,21.8366,38533
12/4/2019,18.022,16.7585,13.975,22.3005,48108
12/3/2019,18.132,16.6236,13.7353,21.9494,21375
12/2/2019,16.933,16.4828,13.5,21.9574,27008
11/29/2019,15.921,16.399,13.7196,22.2317,16899
11/27/2019,15.898,16.3918,14.0851,22.2606,23082
11/26/2019,15.519,16.4027,15.0879,22.6519,18803
11/25/2019,16.156,16.4386,14.6766,22.3413,22721
11/22/2019,17.929,17.0288,14.4558,22.389,33888
11/21/2019,18.132,17.386,14.2888,22.5632,27113
11/20/2019,18.353,17.7512,15.9679,23.1466,30955
11/19/2019,16.669,18.0939,13.9703,22.8427,20581
11/18/2019,16.419,18.5201,13.8483,22.9147,26958
11/15/2019,15.914,18.9396,14.336,22.9488,68426
11/14/2019,16.945,19.3981,14.1458,22.9896,43443
11/13/2019,16.693,19.7624,15.0003,23.3907,21274
11/12/2019,16.358,20.1634,14.8564,23.1233,33129
11/11/2019,16.345,20.5809,15.1647,23.1464,19121
11/8/2019,16.282,21.0236,15.3809,23.3163,40662
11/7/2019,16.471,21.5478,14.9123,23.3199,55722
11/6/2019,16.079,22.1373,15.7164,23.4426,18594
11/5/2019,15.323,22.7477,16.0453,23.5013,19505
11/4/2019,15.317,23.4774,16.8436,23.5042,33526
11/1/2019,15.256,24.0706,17.3187,23.7153,31484
10/31/2019,15.777,24.7458,17.2477,23.9653,32562
10/30/2019,16.117,25.4568,18.1318,24.5876,28653
10/29/2019,16.237,26.1665,17.581,24.4487,80137
10/28/2019,27.96,26.6925,17.581,24.4831,109450
10/25/2019,25.073,26.4858,17.581,24.613,40575
10/24/2019,25.437,26.2677,17.6722,24.7755,28441
10/23/2019,25.206,25.9544,19.121,25.7188,23128
10/22/2019,25.194,25.7792,20.0526,24.8079,19539
10/21/2019,24.807,25.6653,20.0315,24.9719,16065
10/18/2019,25.086,25.4083,20.0109,25.0115,36825
10/17/2019,24.23,25.0418,19.8278,25.0832,33614
10/16/2019,24.713,24.6777,19.9175,26.0315,27727
10/15/2019,24.708,24.3419,19.1213,25.2135,32007
10/14/2019,25.199,24.0189,19.1869,25.3734,14458
10/11/2019,26.767,23.6602,18.7077,25.6675,32085
10/10/2019,28.259,23.1521,18.762,25.6615,21559
10/9/2019,28.289,22.5975,18.8498,26.6582,14811
10/8/2019,29.917,22.069,18.7938,25.7399,20635
10/7/2019,27.179,21.5275,19.3302,25.8407,18683
10/4/2019,28.761,21.1025,18.6323,25.8034,30572
10/3/2019,29.997,20.5965,19.3333,25.823,28453
10/2/2019,30.31,20.0445,18.6101,26.7234,34934
10/1/2019,26.758,19.6147,18.5677,25.7677,24000
9/30/2019,23.825,19.4521,18.6591,25.775,16931
9/27/2019,20.711,19.3418,18.5548,25.7683,41124
9/26/2019,19.172,19.3794,18.7072,25.7748,25329
9/25/2019,21.703,19.5891,17.2991,26.6553,31306
9/24/2019,22.915,19.6905,16.5942,25.7451,39991
9/23/2019,19.667,19.714,18.978,25.7553,16812
9/20/2019,17.756,20.0046,19.2178,25.7522,36613
9/19/2019,16.947,20.1754,19.5792,25.7687,21562
9/18/2019,17.998,20.3572,19.6077,26.7166,19925
9/17/2019,18.248,20.5293,20.0769,25.7954,14574
9/16/2019,18.025,20.6415,20.1599,25.7972,18607
9/13/2019,16.606,20.8794,20.1568,25.8148,30415
9/12/2019,17.165,21.3141,21.0544,25.8461,33021
9/11/2019,17.719,21.7227,21.5463,26.7572,24419
9/10/2019,19.088,21.9035,21.5412,25.8566,17134
9/9/2019,18.679,22.1787,21.2133,25.8798,29472
9/6/2019,18.64,22.3799,22.1044,25.9561,24013
9/5/2019,18.958,22.5347,22.0939,25.9216,31004
9/4/2019,21.713,22.8792,22.3624,26.8619,17626
9/3/2019,23.507,23.0159,23.6901,25.9321,27537
8/30/2019,21.619,23.2405,23.7478,25.9383,21276
8/29/2019,21.462,23.2866,23.8861,25.9194,25370
8/28/2019,23.367,23.1877,23.9042,26.8375,17691
8/27/2019,23.731,22.9359,23.7104,25.9035,16490
8/26/2019,23.385,22.616,23.673,25.9063,17439
8/23/2019,25.479,22.2875,21.7314,25.7556,36847
8/22/2019,21.171,21.8634,21.4301,25.7436,23750
8/21/2019,20.584,22.1204,25.6923,26.6503,15772
8/20/2019,21.44,22.4412,21.7382,25.7242,20629
8/19/2019,20.492,22.7117,21.2863,25.7441,29418
8/16/2019,22.783,22.9909,21.0766,25.7694,27066
8/15/2019,25.299,23.1495,21.0003,25.7706,20740
8/14/2019,25.337,23.1386,24.6975,26.631,32273
8/13/2019,21.336,23.0614,19.1208,25.6564,28625
8/12/2019,24.593,23.1292,19.1564,25.646,21386
8/9/2019,22.703,23.0341,19.3989,25.6381,36519
8/8/2019,21.734,23.0679,18.6824,25.6117,42590
8/7/2019,25.849,23.1684,22.3302,26.4927,28838
8/6/2019,24.448,23.0691,17.6416,25.5371,36612
8/5/2019,27.999,23.091,15.4004,25.4593,42635
8/2/2019,22.54,22.8984,16.1986,25.4928,48605
8/1/2019,19.484,23.0066,15.4464,25.4787,46423
7/31/2019,18.33,23.2669,20.2454,26.4416,37691
7/30/2019,17.334,23.5858,15.2887,25.6492,25176
7/29/2019,16.816,24.0163,17.0266,25.6867,40036
7/26/2019,16.997,24.5961,17.0266,25.5796,121221
7/25/2019,26.31,25.1658,17.0266,25.6722,53497
7/24/2019,27.001,25.2136,17.0266,26.6002,18832
7/23/2019,26.849,25.1732,17.0537,25.7171,15299
7/22/2019,26.076,25.0231,17.3401,25.7237,20058
7/19/2019,25.956,24.7611,17.4937,25.6899,36018
7/18/2019,25.081,24.4615,17.3705,25.8089,34772
7/17/2019,23.792,24.2255,18.1736,26.6965,19235
7/16/2019,22.691,24.0591,18.2393,25.8112,32314
7/15/2019,22.693,23.9662,18.291,25.9134,23303
7/12/2019,23.378,23.9321,18.4438,25.9573,34217
7/11/2019,23.745,23.897,18.4409,25.9516,38393
7/10/2019,23.862,23.875,19.1584,26.8213,37588
7/9/2019,24.885,23.8428,19.0611,25.9345,25467
7/8/2019,24.148,23.7134,19.4409,25.968,27798
7/5/2019,24.704,23.6667,19.2984,26.1494,38620
7/3/2019,24.69,23.6054,19.6345,26.2713,26153
7/2/2019,24.707,23.5903,19.8584,27.1472,25403
7/1/2019,25.944,23.5352,23.2194,26.2513,32741
6/28/2019,28.413,23.5399,23.7609,26.3258,24913
6/27/2019,28.392,23.3181,23.659,26.3272,18700
6/26/2019,27.265,23.0573,23.8179,27.2715,26818
6/25/2019,26.193,22.8815,22.8007,26.3061,42968
6/24/2019,23.846,22.656,23.198,26.3389,29523
6/21/2019,20.837,22.5453,23.3058,26.3541,45730
6/20/2019,19.963,22.6763,22.635,26.3432,32117
6/19/2019,20.363,22.695,22.6786,27.3506,26910
6/18/2019,20.463,22.7164,22.7423,26.4468,32709
6/17/2019,20.832,22.8214,22.8865,26.4546,21936
6/14/2019,22.011,22.8305,23.1747,26.4546,28540
6/13/2019,22.677,22.6158,26.6907,26.4496,25727
6/12/2019,23.304,22.43,27.0976,27.3133,27204
6/11/2019,23.219,22.3381,27.4244,26.3992,31722
6/10/2019,22.298,22.3387,27.8793,26.3865,28972
6/7/2019,23.212,22.2125,27.6918,26.3588,48206
6/6/2019,23.48,22.1712,27.6098,26.3532,37762
6/5/2019,24.387,22.0947,27.6645,27.2242,40672
6/4/2019,23.606,22.0347,28.0971,26.4247,43255
6/3/2019,26.038,21.7557,24.9317,26.1559,72887
5/31/2019,23.977,21.32,24.5722,26.1216,32065
5/30/2019,23.175,21.0686,25.6008,26.1361,24547
5/29/2019,23.75,20.8519,28.4998,26.964,39071
5/28/2019,21.683,20.5544,25.171,26.1031,24351
5/24/2019,21.631,20.6311,25.0222,26.1271,23359
5/23/2019,23.456,20.7322,25.1729,26.1314,34918
5/22/2019,20.337,20.8216,28.0512,26.9991,23168
5/21/2019,20.792,21.029,24.9735,26.169,22558
5/20/2019,22.562,21.179,24.3357,26.1258,25349
5/17/2019,21.016,21.2041,24.1659,26.119,42534
5/16/2019,17.716,21.3472,23.95,26.1313,52683
5/15/2019,18.961,21.7032,24.0608,26.6779,51095
5/14/2019,21.466,21.9557,19.2189,25.794,31598
5/13/2019,23.231,22.1047,17.7704,25.7177,34606
5/10/2019,19.775,22.1649,16.4868,25.756,42161
5/9/2019,22.384,22.4394,16.1018,25.7415,29902
5/8/2019,21.952,22.5771,21.0453,26.5959,23005
5/7/2019,23.185,22.7333,15.6503,25.8789,37895
5/6/2019,18.027,22.805,14.421,25.8756,32320
5/3/2019,17.323,23.1707,14.3115,25.8619,77392
5/2/2019,18.951,23.5487,14.4657,25.9461,57843
5/1/2019,18.841,23.7944,17.7692,26.7484,82609
4/30/2019,17.799,24.0052,12.6451,25.8107,125113
4/29/2019,23.216,24.2212,12.6451,25.8169,97592
4/26/2019,23.653,24.0961,12.6451,25.795,38533
4/25/2019,25.244,23.9329,13.1,25.8611,30119
4/24/2019,24.486,23.7076,13.6603,26.7627,24843
4/23/2019,23.792,23.4941,13.4978,25.9315,37601
4/22/2019,23.063,23.3514,13.9349,25.9436,24691
4/18/2019,23.88,23.2358,14.7768,25.9447,27386
4/17/2019,24.835,22.9699,16.2924,26.0431,32146
4/16/2019,24.011,22.6568,16.5182,26.883,24729
4/15/2019,24.445,22.3759,16.498,26.1012,26133
4/12/2019,24.436,22.0849,16.5428,26.109,31047
4/11/2019,25.266,21.7628,16.6361,26.119,18148
4/10/2019,25.137,21.3904,16.8105,26.9589,15497
4/9/2019,25.076,21.028,17.1625,26.245,15779
4/8/2019,24.62,20.6829,19.0026,26.2964,18291
4/5/2019,25.341,20.3679,19.8847,26.362,31134
4/4/2019,24.883,20.1462,20.1163,26.5431,23792
4/3/2019,23.864,19.9287,19.9913,27.3707,29011
4/2/2019,23.057,19.7101,20.2961,26.6854,21008
4/1/2019,22.119,19.4906,20.4649,26.797,24262
3/29/2019,20.715,19.3339,20.674,26.9276,34574
3/28/2019,20.388,19.2318,20.7565,27.2526,22109
3/27/2019,20.738,19.1719,20.5238,28.1698,28758
3/26/2019,20.215,19.1056,20.2489,27.4651,24876
3/25/2019,20.939,19.0567,20.1595,27.5989,20240
3/22/2019,20.75,18.9778,19.4224,27.5747,42049
3/21/2019,18.564,18.9251,19.259,27.5634,34509
3/20/2019,18.572,19.0406,18.1597,28.3596,49112
3/19/2019,18.394,19.1129,18.0683,27.6238,27819
3/18/2019,18.623,19.1913,19.0106,27.6545,20527
3/15/2019,17.996,19.3444,19.1745,27.6617,43843
3/14/2019,17.818,19.5271,19.4689,27.7868,22016
3/13/2019,17.888,19.684,20.0978,28.5582,23461
3/12/2019,18.174,19.8228,19.9082,27.8448,41746
3/11/2019,18.32,20.0142,18.5658,27.7556,22152
3/8/2019,20.908,20.2677,18.1642,27.7867,30138
3/7/2019,20.533,20.3772,19.6183,27.7819,29672
3/6/2019,19.491,20.4557,20.4854,28.5848,27181
3/5/2019,18.667,20.4869,21.1573,27.9359,37584
3/4/2019,18.985,20.9114,20.826,28.1302,30911
3/1/2019,18.674,21.4811,20.8622,28.1327,34785
2/28/2019,19.189,22.0896,20.9772,28.2104,21429
2/27/2019,19.413,22.6437,21.8997,28.9639,14380
2/26/2019,19.236,23.252,21.5717,28.2184,17235
2/25/2019,19.361,23.8403,22.4741,28.2324,17334
2/22/2019,19.696,24.3554,22.7109,28.2779,24628
2/21/2019,20.875,24.9216,22.4988,28.2845,30326
2/20/2019,20.018,25.452,23.6637,29.0352,19192
2/19/2019,19.961,26.0149,24.3818,28.3096,16054
2/15/2019,21.685,26.4774,23.8644,28.3101,30566
2/14/2019,21.65,26.9095,23.8548,28.3053,25457
2/13/2019,20.956,27.3291,24.852,29.0619,22852
2/12/2019,20.663,27.7877,23.413,28.4229,33854
2/11/2019,22.004,28.3093,23.7587,28.7558,12516
2/8/2019,23.388,28.805,23.8865,28.8766,27639
2/7/2019,23.099,29.2523,26.6658,29.2062,43209
2/6/2019,22.103,29.673,23.4304,30.1231,51658
2/5/2019,20.116,30.1136,27.0214,29.4298,87456
2/4/2019,27.155,30.6637,27.0214,29.4286,85573
2/1/2019,30.379,30.7779,27.0214,29.43,37781
1/31/2019,30.844,31.1922,28.0829,29.3901,36090
1/30/2019,30.273,31.4947,28.0693,30.3329,19697
1/29/2019,31.578,31.7964,28.1924,29.3329,9822
1/28/2019,31.002,32.0362,30.4407,29.313,13452
1/25/2019,29.664,32.3576,33.6693,29.3157,24461
1/24/2019,31.02,32.7155,34.3384,29.2992,18625
1/23/2019,31.483,33.2654,36.3021,30.3032,19392
1/22/2019,31.276,33.6571,36.4294,29.2415,23976
1/18/2019,29.211,33.9295,37.9544,29.2324,43200
1/17/2019,30.327,34.1702,38.2894,29.2242,22069
1/16/2019,30.04,34.2986,38.9803,30.2506,29810
1/15/2019,30.129,34.4388,38.1655,29.1625,29842
1/14/2019,31.096,34.4471,38.3221,29.1492,14238
1/11/2019,31.917,34.3028,38.7125,29.1403,27505
1/10/2019,32.333,34.1362,38.9209,29.1247,23169
1/9/2019,31.515,34.0124,39.0686,30.1352,30262
1/8/2019,30.913,33.9885,39.6749,29.0956,28869
1/7/2019,31.119,34.0572,40.9352,29.0757,27134
1/4/2019,29.439,34.0023,41.5549,28.8439,43098
1/3/2019,38.664,34.0359,41.3881,28.7475,25931
1/2/2019,36.895,33.3261,40.2985,28.5992,21461
12/31/2018,36.306,32.8451,39.9681,28.5431,15409
12/28/2018,36.375,32.3936,41.262,28.5246,28150
12/27/2018,37.43,31.9305,39.4964,28.2754,24500
12/26/2018,36.821,31.4443,37.0839,28.9258,29172
12/24/2018,42.018,30.9893,36.3535,27.7977,16609
12/21/2018,39.318,30.4668,34.3532,27.523,48244
12/20/2018,36.724,30.0434,34.8243,27.4453,31285
12/19/2018,34.024,29.8964,35.0612,28.2929,25171
12/18/2018,32.897,29.8521,34.8246,27.2059,21818
12/17/2018,32.843,29.663,34.5443,27.1116,22744
12/14/2018,30.295,29.5516,34.6529,27.0707,28278
12/13/2018,28.211,29.6049,34.7577,27.0502,16878
12/12/2018,28.583,29.6981,34.9031,28.055,21197
12/11/2018,29.857,29.7707,34.8189,26.9535,19139
12/10/2018,31.038,29.6409,34.7678,26.9336,16516
12/7/2018,32.286,29.339,34.9673,26.8627,25098
12/6/2018,30.023,28.977,33.4856,26.7399,22988
12/4/2018,30.11,28.9204,31.463,27.4827,26939
12/3/2018,24.468,28.9004,30.8058,26.3192,26907
11/30/2018,27.276,29.1557,30.8644,26.3135,30032
11/29/2018,27.275,29.1948,32.2995,26.3559,24182
11/28/2018,27.113,29.3098,32.3493,27.2271,34737
11/27/2018,27.706,29.5858,34.8328,26.1757,18281
11/26/2018,27.722,29.9249,35.5953,26.1192,17582
11/23/2018,31.567,30.1718,35.7111,26.1052,12110
11/21/2018,30.851,30.4372,35.5874,26.077,21000
11/20/2018,33.783,30.9354,40.361,27.0053,27504
11/19/2018,33.139,30.9876,33.9106,25.6898,25623
11/16/2018,29.113,30.952,34.3866,25.6734,22926
11/15/2018,30.616,31.1837,33.9922,25.6044,26153
11/14/2018,31.361,31.4467,39.1443,26.6454,21455
11/13/2018,30.075,31.4681,35.7162,25.5112,18260
11/12/2018,30.034,31.5038,37.4567,25.4237,19534
11/9/2018,27.262,31.7049,37.1706,25.4133,28835
11/8/2018,25,32.0463,37.6172,25.3963,28879
11/7/2018,25.046,32.7753,41.8605,26.3545,34177
11/6/2018,28.891,33.4025,37.2607,25.2169,17723
11/5/2018,29.71,33.5608,36.4139,25.1145,24181
11/2/2018,29.574,33.703,36.2531,25.0829,37106
11/1/2018,28.058,33.8489,36.3682,25.0731,19708
10/31/2018,29.575,33.9841,40.5533,26.0135,34540
10/30/2018,32.633,33.8639,33.0708,24.6844,34290
10/29/2018,34.489,33.5953,30.5639,24.4114,39475
10/26/2018,32.659,33.2052,30.4073,24.3458,75346
10/25/2018,36.875,32.908,30.3627,24.3247,50147
10/24/2018,40.816,32.3702,30.2031,24.7915,26608
10/23/2018,34.825,31.5886,28.8153,24.1104,25406
10/22/2018,32.428,31.0279,29.2932,24.0815,13396
10/19/2018,33.747,30.5173,29.7293,24.0574,39565
10/18/2018,35.876,29.8295,28.2607,23.8818,44224
10/17/2018,31.789,28.972,27.7852,24.4285,27436
10/16/2018,30.789,28.3727,27.1129,23.7485,33040
10/15/2018,34.056,27.881,27.2296,23.7212,15962
10/12/2018,34.09,27.298,25.5251,23.5477,38388
10/11/2018,39.58,26.6238,23.7622,23.4101,47519
10/10/2018,37.591,25.7204,20.9672,23.7137,53159
10/9/2018,32.056,24.9757,21.5585,23.1268,27111
10/8/2018,32.554,24.4946,20.5942,23.0772,41419
10/5/2018,32.492,24.0071,20.6597,23.0893,54337
10/4/2018,30.763,23.5529,20.064,22.9669,66786
10/3/2018,27.171,23.2359,21.1435,23.5529,20909
10/2/2018,27.261,23.0477,21.0102,22.9391,31689
10/1/2018,26.687,22.7607,21.1733,22.9096,28930
9/28/2018,26.713,22.4038,21.2699,22.9139,37935
9/27/2018,26.119,21.9993,21.3251,22.9739,46534
9/26/2018,25.185,21.6107,21.0349,23.5416,42209
9/25/2018,23.611,21.239,21.1218,22.9535,31138
9/24/2018,22.216,20.9517,20.2417,22.871,29909
9/21/2018,19.992,20.7638,19.4073,22.7976,50116
9/20/2018,18.726,20.6845,19.2168,22.7906,60970
9/19/2018,19.801,20.6726,19.3112,23.3877,33448
9/18/2018,20.955,20.6126,19.1013,22.7717,32077
9/17/2018,22.398,20.5005,18.7028,22.7286,34403
9/14/2018,20.606,20.3361,19.4181,22.7302,32986
9/13/2018,21.512,20.3261,19.8594,22.7156,46412
9/12/2018,22.696,20.2971,19.579,23.3013,42889
9/11/2018,22.433,20.0273,19.1159,22.6596,33533
9/10/2018,22.805,19.7868,18.9885,22.6561,25476
9/7/2018,23.409,19.5322,18.4585,22.6216,45158
9/6/2018,24.422,19.2145,17.5583,22.5628,66901
9/5/2018,23.407,18.8563,16.8764,23.0994,69697
9/4/2018,21.522,18.59,16.5039,22.4604,49154
8/31/2018,19.548,18.3835,15.9083,22.423,82611
8/30/2018,18.624,18.3591,16.869,22.4168,55691
8/29/2018,18.346,18.4233,17.4048,23.0868,60508
8/28/2018,17.751,18.5714,17.7105,22.4625,42913
8/27/2018,17.866,18.7864,18.1502,22.4581,54047
8/24/2018,18.457,19.0166,20.2433,22.457,49530
8/23/2018,18.406,19.0969,20.7009,22.4413,43001
8/22/2018,18.487,19.0499,21.3592,23.1032,32941
8/21/2018,18.601,18.9767,21.3634,22.478,33591
8/20/2018,18.714,18.8964,21.4558,22.4696,32183
8/17/2018,19.111,19.2325,22.9856,22.4983,69113
8/16/2018,20.405,19.5843,22.3331,22.4432,44372
8/15/2018,20.931,19.9247,23.4431,23.0207,49886
8/14/2018,17.3,20.1902,23.0698,22.4026,35659
8/13/2018,17.624,20.6667,23.4595,22.3902,36898
8/10/2018,17.714,21.1091,23.423,22.4166,54163
8/9/2018,17.053,21.5517,23.4918,22.4277,46168
8/8/2018,17.258,22.0175,26.3649,23.0475,43240
