Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
11/25/2019,12.08,13.1401,12.3719,15.0198,25339
11/22/2019,12.441,13.1799,13.1633,15.047,19494
11/21/2019,13.149,13.2074,13.1117,15.2183,21052
11/20/2019,13.2,13.181,13.6787,15.5452,20421
11/19/2019,12.867,13.1632,13.7493,15.2363,26515
11/18/2019,12.637,13.1886,13.585,15.2298,85917
11/15/2019,12.837,13.2044,13.5731,15.2285,36107
11/14/2019,13.225,13.1957,13.7081,15.2352,26946
11/13/2019,13.614,13.4339,15.5613,15.5486,32321
11/12/2019,13.188,13.6362,13.574,15.2359,25408
11/11/2019,13.47,13.8862,13.6449,15.2282,34284
11/8/2019,13.654,14.1366,13.666,15.2362,24158
11/7/2019,13.95,14.4317,13.59,15.2287,43043
11/6/2019,14.122,14.7143,13.9127,15.2797,49292
11/5/2019,14.824,14.9859,14.0997,15.2559,116584
11/4/2019,13.193,15.2648,15.0029,15.2178,49839
11/1/2019,12.727,15.5611,14.3597,15.1733,17715
10/31/2019,12.304,15.8751,14.2436,15.2008,22693
10/30/2019,12.393,16.2959,15.9766,15.6324,17989
10/29/2019,12.927,16.7524,14.2833,15.2526,13624
10/28/2019,12.877,17.0587,14.2895,15.2628,25636
10/25/2019,12.991,17.3135,13.6482,15.267,31727
10/24/2019,12.619,17.5922,13.6832,15.3322,15963
10/23/2019,12.846,17.8722,15.3871,15.726,23609
10/22/2019,13.374,18.146,13.8941,15.3331,17044
10/21/2019,12.954,18.3979,13.8913,15.3165,44806
10/18/2019,12.662,18.6234,13.8415,15.2902,104237
10/17/2019,17.988,18.8725,13.8431,15.2931,80002
10/16/2019,17.66,18.7993,13.8698,15.6135,34022
10/15/2019,18.188,18.7708,14.1183,15.3256,25945
10/14/2019,18.479,18.6875,14.2968,15.5055,20438
10/11/2019,19.555,18.5522,14.4186,15.5599,18731
10/10/2019,19.604,18.2784,14.3791,15.5498,13914
10/9/2019,19.554,17.9505,14.4576,15.8807,11832
10/8/2019,20.402,17.6605,14.6574,15.568,16215
10/7/2019,19.119,17.3552,14.7043,15.5663,14950
10/4/2019,19.007,17.1241,14.6963,15.5933,17313
10/3/2019,20.718,16.8617,14.6102,15.5551,40107
10/2/2019,21.525,16.5648,12.8052,15.7016,38378
10/1/2019,19.052,16.1907,12.6764,15.3713,19680
9/30/2019,17.973,15.9855,12.6213,15.3717,12836
9/27/2019,18.565,15.8241,12.6516,15.3639,14968
9/26/2019,18.22,15.6444,12.682,15.3707,16199
9/25/2019,18.32,15.5126,12.6783,15.7057,27352
9/24/2019,18.414,15.4071,13.0534,15.3816,20473
9/23/2019,17.464,15.3191,14.0884,15.4108,31392
9/20/2019,17.644,15.3336,13.4052,15.3473,21492
9/19/2019,16.523,15.1921,13.5594,15.382,17036
9/18/2019,17.089,15.097,14.2019,15.7003,23134
9/17/2019,16.522,15.0145,13.9643,15.3648,19859
9/16/2019,15.774,14.9295,13.9176,15.3557,50141
9/13/2019,14.078,14.9704,14.2615,15.3446,19643
9/12/2019,13.047,15.1601,14.2965,15.3366,207434
9/11/2019,13.754,15.4246,14.5223,15.6458,22465
9/10/2019,14.296,15.5157,14.2632,15.321,27357
9/9/2019,14.496,15.6349,14.2369,15.3111,34908
9/6/2019,13.76,15.7275,14.2712,15.3658,27953
9/5/2019,14.78,15.8385,15.1142,15.3314,37993
9/4/2019,14.043,15.9622,15.4618,15.667,45001
9/3/2019,14.948,16.1178,16.0803,15.3445,20407
8/30/2019,14.745,16.2907,16.1834,15.3371,21378
8/29/2019,14.971,16.3513,16.5508,15.3293,27398
8/28/2019,15.583,16.3793,17.3167,15.6693,18621
8/27/2019,16.21,16.3183,17.3554,15.336,22403
8/26/2019,16.656,16.1647,16.9801,15.3009,15367
8/23/2019,17.752,15.9716,17.0905,15.2366,66724
8/22/2019,14.815,15.724,17.3818,15.265,22514
8/21/2019,14.622,15.6362,17.4728,15.5763,14245
8/20/2019,15.437,15.5337,17.0608,15.1901,19588
8/19/2019,14.823,15.4035,17.0444,15.1905,28941
8/16/2019,16.591,15.4566,17.1302,15.1895,47397
8/15/2019,17.873,15.4254,16.7823,15.1496,36284
8/14/2019,18.337,15.3278,18.2113,15.477,49981
8/13/2019,15.577,15.1837,16.2473,15.1021,15468
8/12/2019,16.68,15.1691,16.2522,15.0999,14027
8/9/2019,16.348,15.077,16.1124,15.0927,23677
8/8/2019,15.98,15.0171,15.791,15.0732,22264
8/7/2019,17.253,14.9851,16.4555,15.2992,47899
8/6/2019,17.155,14.9041,14.3773,14.9325,20017
8/5/2019,18.406,14.8451,13.6654,14.8736,35959
8/2/2019,15.957,14.7127,13.8629,14.8636,20742
8/1/2019,15.531,14.714,13.4102,14.819,52499
7/31/2019,14.363,14.7222,13.9557,15.0776,51952
7/30/2019,13.139,14.7928,12.4352,14.729,20086
7/29/2019,12.793,14.9403,12.4771,14.7535,21043
7/26/2019,12.799,15.1825,11.237,14.6886,51045
7/25/2019,13.06,15.3972,10.7291,14.6767,89279
7/24/2019,12.572,15.6019,12.7086,15.0912,74704
7/23/2019,12.832,15.7946,10.7291,14.6014,175535
7/22/2019,15.887,15.9098,10.7291,14.5967,50753
7/19/2019,15.965,15.8307,10.3421,14.5594,13290
7/18/2019,15.921,15.7167,10.8955,14.5889,8834
7/17/2019,15.455,15.6155,11.629,14.9184,7700
7/16/2019,15.285,15.5707,11.6437,14.5726,16691
7/15/2019,14.838,15.5309,11.6108,14.5717,13869
7/12/2019,15.151,15.4936,12.0328,14.5681,19364
7/11/2019,15.339,15.4635,12.4238,14.6046,21843
7/10/2019,15.634,15.4171,12.3984,14.9313,17011
7/9/2019,15.975,15.3533,12.3512,14.6026,14481
7/8/2019,15.757,15.2851,13.0039,14.6378,16523
7/5/2019,15.984,15.2184,13.071,14.6251,12080
7/3/2019,15.696,15.1299,14.1554,14.6426,13541
7/2/2019,15.773,15.087,14.4082,14.9875,20259
7/1/2019,16.089,15.0072,15.0975,14.6454,21388
6/28/2019,17.638,14.9312,15.0815,14.6426,15211
6/27/2019,17.093,14.8003,15.4285,14.6421,14091
6/26/2019,17.155,14.6487,15.3779,14.9724,18811
6/25/2019,16.425,14.5245,15.5955,14.6475,23385
6/24/2019,15.136,14.4005,15.5106,14.6394,22906
6/21/2019,14.305,14.3122,15.5778,14.6515,18354
6/20/2019,13.684,14.2843,16.5826,14.6579,19370
6/19/2019,13.898,14.2418,16.3214,14.9616,21542
6/18/2019,14.559,14.1761,15.858,14.6209,17317
6/17/2019,14.488,14.1068,15.7098,14.6,22526
6/14/2019,14.093,14.0222,15.7613,14.5959,19898
6/13/2019,14.549,13.9537,15.7244,14.5679,28978
6/12/2019,14.41,13.9159,16.1892,14.8735,402399
6/11/2019,14.36,13.9186,16.3319,14.5594,24314
6/10/2019,14.61,13.9221,17.1654,14.5659,37981
6/7/2019,14.424,13.8716,16.974,14.5367,38792
6/6/2019,14.213,13.9117,16.5932,14.5233,51585
6/5/2019,14.838,13.8935,15.8495,14.7714,54229
6/4/2019,14.177,13.8554,15.8084,14.4144,46603
6/3/2019,14.568,13.7407,14.8789,14.3275,15604
5/31/2019,15.02,13.5691,14.7333,14.337,25307
5/30/2019,14.061,13.4025,14.4919,14.361,10616
5/29/2019,14.672,13.2861,14.7226,14.6876,12711
5/28/2019,13.946,13.1101,14.5124,14.3284,18957
5/24/2019,13.368,12.9556,14.6002,14.3387,10884
5/23/2019,13.747,12.8581,14.6579,14.3326,28959
5/22/2019,12.835,12.7643,13.2395,14.5411,24388
5/21/2019,12.583,12.6964,13.1591,14.1809,12574
5/20/2019,13.173,12.6651,13.2116,14.2429,72432
5/17/2019,12.797,12.8361,13.118,14.2426,23060
5/16/2019,12.722,12.9602,13.047,14.2484,34045
5/15/2019,13.794,13.0966,13.7714,14.564,41310
5/14/2019,14.463,13.1589,11.7149,14.1499,47800
5/13/2019,14.43,13.1887,11.5899,14.1479,11845
5/10/2019,13.602,13.2246,10.2534,14.0688,21617
5/9/2019,15.226,13.2988,9.7721,14.0427,37427
5/8/2019,13.849,13.2996,11.2381,14.3991,8197
5/7/2019,14.075,13.363,9.818,14.0946,31542
5/6/2019,11.882,13.4052,9.4272,14.1116,15847
5/3/2019,11.137,13.5756,9.5573,14.1341,21429
5/2/2019,11.687,13.7903,9.5904,14.1838,17226
5/1/2019,11.734,13.9729,10.5879,14.5425,20986
4/30/2019,11.151,14.1249,9.0759,14.2178,49777
4/29/2019,10.856,14.3026,9.4776,14.2512,17652
4/26/2019,11.419,14.524,9.3429,14.275,36819
4/25/2019,11.871,14.7364,9.3091,14.3175,31683
4/24/2019,11.477,14.9166,10.6547,14.8075,20810
4/23/2019,11.956,15.0789,9.3091,14.3329,114536
4/22/2019,16.593,15.2287,9.3091,14.3207,67126
4/18/2019,15.28,15.0915,9.3612,14.3361,28365
4/17/2019,15.45,14.9674,9.709,14.3424,59957
4/16/2019,15.04,14.787,9.6188,14.7865,43720
4/15/2019,15.059,14.6096,9.7012,14.3606,20824
4/12/2019,15.148,14.4143,9.9049,14.3712,21420
4/11/2019,15.086,14.2364,10.0973,14.382,8290
4/10/2019,15.242,14.0686,9.9677,14.8265,20143
4/9/2019,15.116,13.8801,9.9994,14.4011,18374
4/8/2019,14.92,13.7098,12.0878,14.4256,17011
4/5/2019,15.29,13.5465,12.2904,14.4373,12012
4/4/2019,15.432,13.4228,12.3649,14.6079,17868
4/3/2019,15.338,13.2703,12.2307,15.0753,34893
4/2/2019,14.773,13.1069,12.2832,14.7473,16832
4/1/2019,14.706,12.9465,12.0966,14.7663,18446
3/29/2019,15.284,12.797,12.114,14.7891,23947
3/28/2019,15.667,12.6103,12.1875,14.818,16031
3/27/2019,15.475,12.43,12.3108,15.2505,13435
3/26/2019,14.724,12.2494,12.2829,14.8468,73941
3/25/2019,14.95,12.129,12.8076,14.8616,20855
3/22/2019,13.851,12.0232,13.1456,14.8573,44177
3/21/2019,12.796,11.9911,14.7288,14.8621,21136
3/20/2019,11.842,12.0076,14.4084,15.2652,36237
3/19/2019,11.493,12.1004,14.7339,14.8454,33527
3/18/2019,11.153,12.2634,14.673,14.8482,33740
3/15/2019,11.589,12.4315,14.5551,14.8898,36348
3/14/2019,11.731,12.6374,14.5282,14.8915,57508
3/13/2019,11.472,12.8439,16.8426,15.3391,68586
3/12/2019,11.709,13.05,14.4653,14.9157,52534
3/11/2019,11.656,13.2667,12.6587,14.7927,65159
3/8/2019,12.815,13.4675,12.9239,14.805,41135
3/7/2019,12.381,13.6203,13.1318,14.8166,30996
3/6/2019,12.072,13.7341,15.0843,15.238,20760
3/5/2019,11.563,13.8726,14.5197,14.842,27225
3/4/2019,11.716,14.0422,14.5718,14.8704,33402
3/1/2019,11.551,14.2183,14.5472,14.9331,32104
2/28/2019,12.062,14.3919,14.8504,14.9719,87618
2/27/2019,11.863,14.5794,16.5411,15.3801,72281
2/26/2019,12.314,14.8205,15.0406,14.9763,45174
2/25/2019,12.836,15.0262,14.8977,14.9491,55289
2/22/2019,13.209,15.1871,14.7017,15.0064,80478
2/21/2019,13.125,15.352,13.0538,14.9026,80707
2/20/2019,13.699,15.4672,15.4564,15.5213,89924
2/19/2019,14.752,15.583,13.9989,14.9389,76313
2/15/2019,14.515,15.6026,13.9989,14.9361,171170
2/14/2019,15.707,15.6866,13.9989,14.8856,259392
2/13/2019,15.86,15.7204,13.9989,15.3788,49766
2/12/2019,15.596,15.7132,14.0156,15.0925,22657
2/11/2019,16.041,15.7402,14.0032,15.2753,39510
2/8/2019,15.673,15.7172,14.2283,15.4447,25520
2/7/2019,15.871,15.7921,14.9505,15.653,27597
2/6/2019,14.658,15.8955,15.1292,16.3083,18779
2/5/2019,14.841,16.1068,15.6882,15.9308,16927
2/4/2019,14.955,16.3356,16.2977,15.9148,30801
2/1/2019,15.237,16.5528,16.2941,15.9056,17942
1/31/2019,15.023,16.858,15.9129,15.8715,27547
1/30/2019,15.814,17.1199,15.6839,16.3057,24786
1/29/2019,16.684,17.3824,16.3042,15.9279,19036
1/28/2019,16.428,17.707,17.6672,15.9264,23720
1/25/2019,16.054,18.0751,18.5738,15.8969,15757
1/24/2019,16.508,18.4603,19.841,15.8896,26067
1/23/2019,15.429,18.9373,20.9705,16.2923,26199
1/22/2019,16.014,19.2593,21.0439,15.8376,29988
1/18/2019,15.145,19.5093,21.0591,15.8252,70096
1/17/2019,16.193,19.7201,21.641,15.8307,12505
1/16/2019,16.383,19.8746,22.4164,16.2413,20727
1/15/2019,15.716,19.9911,21.9435,15.7359,13323
1/14/2019,16.136,20.0552,22.5213,15.7377,27229
1/11/2019,15.583,20.0686,23.105,15.7352,19164
1/10/2019,17.171,20.1129,23.2266,15.7198,10156
1/9/2019,17.939,20.0918,23.3037,16.1034,23790
1/8/2019,18.883,20.035,23.3599,15.6453,12406
1/7/2019,19.418,19.944,23.4636,15.6335,22070
1/4/2019,19.298,19.8071,23.2994,15.5338,18061
1/3/2019,21.34,19.635,23.8589,15.5345,13168
1/2/2019,20.262,19.262,24.8095,15.5103,24492
12/31/2018,21.064,18.9755,24.6416,15.4857,22024
12/28/2018,23.176,18.6609,24.3801,15.4181,16561
12/27/2018,23.79,18.1895,23.5283,15.2591,89975
12/26/2018,23.758,17.6996,22.5037,15.5802,18467
12/24/2018,26.047,17.2339,21.212,14.9225,23866
12/21/2018,21.87,16.7225,20.1637,14.7325,34915
12/20/2018,21.013,16.4223,21.0778,14.7008,20361
12/19/2018,19.363,16.1786,20.9312,15.1733,18241
12/18/2018,19.282,15.9184,20.4904,14.6177,21578
12/17/2018,18.713,15.6279,19.3948,14.4559,26348
12/14/2018,16.998,15.4269,19.276,14.4775,28391
12/13/2018,16.404,15.314,18.6212,14.4011,14173
12/12/2018,16.469,15.2242,18.0503,14.8275,18749
12/11/2018,16.749,15.1034,17.7293,14.2989,87009
12/10/2018,16.802,14.9102,17.0102,14.2637,13195
12/7/2018,17.063,14.683,16.901,14.2394,15700
12/6/2018,16.681,14.4516,16.3854,14.1661,17235
12/4/2018,15.855,14.3088,16.1587,14.6135,28297
12/3/2018,13.881,14.2304,15.1241,14.0101,23268
11/30/2018,14.531,14.2615,13.8698,13.8738,25266
11/29/2018,14.772,14.2253,14.3964,13.8828,16860
11/28/2018,13.749,14.2151,15.3216,14.375,101508
11/27/2018,13.992,14.3186,14.7112,13.8288,18398
11/26/2018,14.444,14.5886,15.3812,13.8219,13203
11/23/2018,15.82,14.9227,15.4712,13.8203,12270
11/21/2018,15.864,15.1674,15.5423,13.7926,25051
11/20/2018,16.141,15.4072,15.3207,14.1225,53185
11/19/2018,14.157,15.4779,14.4166,13.6887,51063
11/16/2018,13.473,15.6309,14.5603,13.6845,44904
11/15/2018,14.694,15.8159,14.6178,13.7232,28302
11/14/2018,14.739,15.9945,15.9364,14.3272,24689
11/13/2018,14.609,16.0978,16.2027,13.8126,22417
11/12/2018,14.052,16.2341,16.574,13.8062,26328
11/9/2018,12.886,16.451,16.5102,13.8025,37518
11/8/2018,12.257,16.7625,16.8264,13.7995,11475
11/7/2018,12.435,17.1297,17.9975,14.3415,53622
11/6/2018,13.825,17.3809,16.7795,13.8322,28004
11/5/2018,14.288,17.4342,16.7782,13.7714,27421
11/2/2018,14.502,17.4608,16.7905,13.7662,22418
11/1/2018,13.806,17.4756,16.3949,13.738,60262
10/31/2018,14.57,17.5232,17.7617,14.2254,104172
10/30/2018,15.817,17.4752,16.3502,13.66,47502
10/29/2018,19.393,17.2922,16.3507,13.641,58568
10/26/2018,21.126,16.9067,15.8244,13.6117,47228
10/25/2018,20.714,16.3943,15.7615,13.6194,35061
10/24/2018,20.661,15.9327,15.0905,13.9964,34948
10/23/2018,17.554,15.4544,14.5392,13.4959,14164
10/22/2018,17.217,15.1399,14.6111,13.4761,8738
10/19/2018,17.173,14.8282,14.164,13.4393,30108
10/18/2018,18.266,14.4943,14.4217,13.4268,15088
10/17/2018,16.805,14.1042,14.103,13.8415,15835
10/16/2018,17.334,13.819,14.261,13.3951,28593
10/15/2018,18.39,13.5133,14.1581,13.3748,18124
10/12/2018,19.117,13.1393,13.8599,13.3481,42072
10/11/2018,19.602,12.7183,12.4005,13.1826,24516
10/10/2018,17.458,12.2878,11.5572,13.5782,20722
10/9/2018,14.89,11.9611,11.5421,13.13,9409
10/8/2018,14.82,11.7741,11.1654,13.0898,26646
10/5/2018,14.799,11.5962,11.3675,13.0807,16530
10/4/2018,14.758,11.4392,11.3008,13.1051,21826
10/3/2018,13.61,11.2801,11.6671,13.5047,27778
10/2/2018,12.156,11.187,11.6086,13.0557,10877
10/1/2018,11.683,11.1783,11.9817,13.0579,18799
9/28/2018,10.878,11.1885,12.1253,13.0605,12347
9/27/2018,11.484,11.2107,11.9247,13.1885,17602
9/26/2018,11.095,11.1728,11.9616,13.6304,14435
9/25/2018,11.264,11.1588,12.0983,13.1661,17600
9/24/2018,10.982,11.124,11.6774,13.14,47698
9/21/2018,10.494,11.1081,11.6683,13.1507,24147
9/20/2018,10.466,11.1305,11.5231,13.1215,43715
9/19/2018,11.1,11.1342,12.0954,13.5738,18837
9/18/2018,11.221,11.0983,11.4263,13.0746,15322
9/17/2018,10.91,11.0454,11.3896,13.0623,20918
9/14/2018,10.695,11.0294,11.4103,13.0729,16798
9/13/2018,10.993,11.0287,11.4883,13.0664,13142
9/12/2018,10.924,11.0534,11.4902,13.5249,48328
9/11/2018,11.15,11.0392,11.5452,13.0724,15396
9/10/2018,11.261,11.0419,11.4618,13.065,28375
9/7/2018,11.661,11.0295,11.1065,13.0434,18181
9/6/2018,11.574,10.9544,11.1169,13.0276,17842
9/5/2018,11.749,10.9003,10.0078,13.3902,23564
9/4/2018,11.982,10.8319,10.0251,12.9239,20143
8/31/2018,11.887,10.7592,9.9461,12.8953,42552
8/30/2018,11.322,10.7057,9.9087,12.8854,21436
8/29/2018,10.727,10.7,10.0546,13.356,20582
8/28/2018,10.814,10.7288,10.0692,12.885,20324
8/27/2018,10.567,10.7523,9.7088,12.8604,11379
8/24/2018,10.665,10.8045,9.9241,12.8631,11216
8/23/2018,10.941,10.8415,10.1666,12.8607,12209
8/22/2018,10.542,10.8717,11.5465,13.3024,18816
8/21/2018,10.382,10.9174,9.6413,12.7846,13979
8/20/2018,10.161,11.1188,9.8203,12.7846,40111
8/17/2018,10.591,11.3367,10.2837,12.7884,24107
8/16/2018,10.681,11.5149,10.2856,12.7852,16620
8/15/2018,11.488,11.7192,12.0466,13.2617,10853
8/14/2018,10.639,11.8602,10.2335,12.7864,13156
8/13/2018,11.203,12.018,10.2078,12.7892,14420
8/10/2018,11.013,12.1564,10.7243,12.7894,10896
8/9/2018,10.161,12.298,10.769,12.7955,7931
8/8/2018,10.492,12.4831,12.4012,13.2544,7012
8/7/2018,10.38,12.668,11.0417,12.7645,21430
8/6/2018,10.529,12.8398,11.2931,12.7613,12791
8/3/2018,10.816,13.0209,11.2709,12.7438,15599
8/2/2018,11.207,13.2154,11.5768,12.7408,6921
8/1/2018,11.304,13.4391,13.1612,13.2265,15215
7/31/2018,11.285,13.6774,11.7491,12.7387,36267
7/30/2018,11.61,13.8933,11.7199,12.7361,12285
7/27/2018,11.406,14.0946,11.9714,12.748,20138
7/26/2018,11.544,14.3392,11.9714,12.7913,19290
7/25/2018,11.457,14.5543,12.1617,13.2573,110053
7/24/2018,14.41,14.7161,11.9714,12.7497,24817
7/23/2018,14.518,14.7494,11.7876,12.7377,17056
7/20/2018,14.156,14.6642,11.6415,12.7259,19076
7/19/2018,14.767,14.6052,11.5965,12.7003,21412
7/18/2018,14.308,14.4949,11.8572,13.159,25431
7/17/2018,13.793,14.3984,11.663,12.6426,27420
7/16/2018,13.972,14.3224,12.1104,12.6407,8007
7/13/2018,13.846,14.2094,12.0736,12.6356,8137
7/12/2018,13.862,14.1095,11.9847,12.648,11362
7/11/2018,14.19,14.0146,12.074,13.1206,22703
7/10/2018,13.816,13.8692,11.5804,12.6087,29206
7/9/2018,14.15,13.753,11.8136,12.607,13363
7/6/2018,14.706,13.6492,11.886,12.6144,20779
7/5/2018,15.683,13.5057,11.6879,12.5696,28407
