Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/30/2020,40.28,48.1565,55.0577,37.248,33979
4/29/2020,39,49.2921,53.4424,37.5098,43034
4/28/2020,40.88,50.2992,51.5479,36.5752,32327
4/27/2020,40.63,51.283,54.512,36.5981,31310
4/24/2020,43.13,52.389,55.0152,36.4264,48279
4/23/2020,46.05,53.0905,55.2084,36.4163,29761
4/22/2020,51.48,53.9417,56.3122,36.5326,47740
4/21/2020,50.5,54.5197,57.1995,35.9108,23906
4/20/2020,49.43,55.5846,60.2055,35.8736,24152
4/17/2020,47.78,56.7775,63.2022,35.805,29221
4/16/2020,50.49,58.4463,66.0529,35.7359,32231
4/15/2020,47.13,60.3095,68.3326,36.1464,27490
4/14/2020,46.51,61.4793,70.5971,35.5414,27520
4/13/2020,48.36,63.0441,72.8236,35.4177,14263
4/9/2020,48.87,63.2922,75.1752,35.3232,23292
4/8/2020,52.248,64.4581,75.385,35.1434,26049
4/7/2020,52.898,64.6489,75.6877,35.3182,25759
4/6/2020,49.816,64.3397,74.7398,34.117,28117
4/3/2020,59.793,64.7328,75.5606,34.0526,26477
4/2/2020,57.855,64.2393,75.832,33.9783,14077
4/1/2020,62.992,63.5389,75.4975,34.2998,18389
3/31/2020,59.142,62.0438,75.6169,33.6515,24042
3/30/2020,60.556,61.0213,76.7379,33.5361,23747
3/27/2020,62.751,59.7853,75.1793,33.029,27527
3/26/2020,57.159,58.9655,74.5435,32.6937,21318
3/25/2020,63.075,58.0989,74.413,33.2055,21679
3/24/2020,63.039,56.6537,72.1052,31.6975,31905
3/23/2020,71.798,55.2372,72.1596,31.4224,28140
3/20/2020,73.289,53.1243,67.7347,30.5767,39083
3/19/2020,81.155,50.7667,64.631,29.9719,36703
3/18/2020,87.754,47.8857,60.4006,29.8942,28856
3/17/2020,70.526,44.5714,57.4963,28.7194,27476
3/16/2020,77.806,42.1554,53.265,27.9542,34715
3/13/2020,53.322,39.3812,51.0266,27.5126,40874
3/12/2020,72.187,37.8423,48.2566,27.1002,39663
3/11/2020,56.066,35.3549,46.2526,27.4493,19494
3/10/2020,46.713,33.7295,43.8696,26.4106,26370
3/9/2020,57.678,32.5757,41.3258,26.0652,35601
3/6/2020,49.924,30.896,38.9491,25.7531,30687
3/5/2020,43.846,29.5637,37.7691,25.5428,27345
3/4/2020,33.091,28.5856,36.22,25.9009,19898
3/3/2020,38.69,28.1378,35.266,25.1428,27869
3/2/2020,35.836,27.4023,33.5097,24.8057,28733
2/28/2020,46.356,26.9477,33.2464,24.5253,57684
2/27/2020,39.828,25.8288,31.27,24.3013,44922
2/26/2020,34.17,25.4352,30.2075,24.7554,42380
2/25/2020,34.709,25.3193,28.1843,23.8919,53458
2/24/2020,29.54,25.2681,25.8814,23.6429,30921
2/21/2020,26.136,25.3708,25.3231,23.571,31415
2/20/2020,23.535,25.5562,24.731,23.5158,55557
2/19/2020,21.468,25.8279,27.1452,24.0656,49285
2/18/2020,22.208,26.2029,24.6752,23.5177,27147
2/14/2020,22.321,26.5083,24.4533,23.4739,86087
2/13/2020,22.543,26.8092,23.7678,23.4414,40875
2/12/2020,22.441,27.1332,26.2141,24.0216,23887
2/11/2020,23.558,27.4544,24.0751,23.4409,37454
2/10/2020,23.636,27.7251,24.3742,23.5146,24775
2/7/2020,24.084,28.0077,25.9981,23.5507,28668
2/6/2020,23.279,28.2791,26.3694,23.6346,25410
2/5/2020,24.284,28.6079,26.6849,24.1123,35405
2/4/2020,24.134,28.8765,25.1287,23.5258,36478
2/3/2020,23.981,29.1309,24.7974,23.5084,23948
1/31/2020,26.743,29.4083,23.6752,23.4784,52684
1/30/2020,23.979,29.5003,23.578,23.4456,94487
1/29/2020,31.954,29.6423,23.7721,23.9812,89661
1/28/2020,31.852,29.3489,23.581,23.4732,41583
1/27/2020,33.686,28.8897,21.0009,23.286,31824
1/24/2020,31.595,28.2656,20.42,23.2943,49552
1/23/2020,29.843,27.7098,19.7289,23.2725,44544
1/22/2020,28.969,27.2188,19.5532,23.8267,35246
1/21/2020,28.967,26.7607,19.6548,23.3159,30752
1/17/2020,28.317,26.3223,19.438,23.2943,69647
1/16/2020,28.34,25.9408,19.3739,23.3077,34160
1/15/2020,29.023,25.5424,19.6423,23.8625,41450
1/14/2020,28.864,25.0419,20.366,23.3318,34420
1/13/2020,28.972,24.6078,20.2214,23.3027,50651
1/10/2020,29.289,24.2378,20.6462,23.3953,52526
1/9/2020,29.511,23.8473,20.1248,23.3795,48776
1/8/2020,29.855,23.4524,19.6042,23.9364,86980
1/7/2020,29.656,23.0452,18.9419,23.3522,53148
1/6/2020,29.222,22.6298,16.6975,23.4232,33203
1/3/2020,29.53,22.3138,16.5681,23.6216,35337
1/2/2020,28.583,21.9857,16.3216,23.8413,52461
12/31/2019,26.817,21.7593,17.4819,24.4603,31781
12/30/2019,26.087,21.5958,16.9718,23.936,42875
12/27/2019,22.668,21.382,17.2122,24.1921,38067
12/26/2019,21.204,21.3168,17.6673,24.4864,36141
12/24/2019,20.479,21.3267,19.3909,25.1318,14782
12/23/2019,20.022,21.3591,19.9113,24.8387,31542
12/20/2019,19.808,21.4927,20.15,24.9483,45470
12/19/2019,20.2,21.6854,20.3304,25.0892,40874
12/18/2019,20.685,21.8362,20.6079,25.73,27147
12/17/2019,20.373,21.9079,20.4908,25.1681,51612
12/16/2019,19.013,21.9468,20.2257,25.201,52378
12/13/2019,20.182,22.05,20.3578,25.199,53319
12/12/2019,21.572,22.1216,20.4575,25.2765,44659
12/11/2019,21.48,22.1446,20.1751,25.9143,43652
12/10/2019,21.611,22.1583,20.8487,25.3932,25896
12/9/2019,21.712,22.1576,21.1998,25.5577,24902
12/6/2019,21.348,22.1632,21.3261,25.882,31636
12/5/2019,22.902,22.2249,21.2907,26.175,34084
12/4/2019,22.968,22.1663,21.8741,26.8603,31679
12/3/2019,24.055,22.1772,23.5403,26.2294,52994
12/2/2019,23.548,22.0835,22.7245,26.1968,57200
11/29/2019,21.81,22.0077,23.7211,26.5246,20304
11/27/2019,21.364,22.0665,23.8321,26.5319,45537
11/26/2019,21.401,22.0569,23.9821,27.2945,63023
11/25/2019,21.129,22.0637,23.0119,26.5646,32151
11/22/2019,22.692,22.0742,24.3162,26.6085,50700
11/21/2019,23.662,22.0159,24.1712,26.9471,33495
11/20/2019,23.217,22.0275,27.9438,28.0357,49324
11/19/2019,22.119,22.4182,25.3187,27.3444,62616
11/18/2019,21.15,22.9417,25.4569,27.5575,32987
11/15/2019,21.078,23.3806,25.8529,27.6233,47108
11/14/2019,21.614,23.886,25.0922,27.6125,40634
11/13/2019,22.032,24.2015,31.5908,28.4454,38944
11/12/2019,21.753,24.5017,25.4497,27.8007,73289
11/11/2019,21.597,24.8085,25.0192,27.7839,41231
11/8/2019,21.824,25.1854,25.2226,27.944,45106
11/7/2019,22.583,25.6667,25.154,27.9433,69359
11/6/2019,21.73,26.1862,25.4324,27.9658,25354
11/5/2019,23.187,26.8249,25.12,28.0238,51789
11/4/2019,22.18,27.4043,24.1694,27.8686,29710
11/1/2019,22.033,27.91,24.5982,28.0287,24553
10/31/2019,22.984,28.4971,23.8539,28.036,26300
10/30/2019,21.174,29.1133,30.7872,29.1123,18190
10/29/2019,21.536,29.8195,24.6629,28.645,20756
10/28/2019,21.339,30.4163,25.0552,28.7301,34991
10/25/2019,21.527,30.9191,24.0908,29.0055,72204
10/24/2019,23.893,31.5035,24.0908,29.2508,142520
10/23/2019,31.032,31.8862,27.2421,29.6981,162107
10/22/2019,32.589,31.9209,24.0908,29.312,70834
10/21/2019,29.927,31.8474,23.8778,29.3998,28335
10/18/2019,31.186,31.799,22.7682,29.3305,33399
10/17/2019,27.925,31.6751,22.6397,29.4999,22755
10/16/2019,28.036,31.6535,23.8013,30.1431,28728
10/15/2019,27.889,31.7023,23.3097,29.8427,29179
10/14/2019,29.135,31.6691,23.7454,29.996,16520
10/11/2019,31.45,31.5492,23.1646,30.3968,34073
10/10/2019,32.972,31.205,24.1122,30.4147,20104
10/9/2019,34.505,30.7695,24.2272,31.1279,23192
10/8/2019,34.774,30.2894,24.5282,30.5542,32713
10/7/2019,32.294,29.8789,28.8913,30.6511,26474
10/4/2019,33.775,29.5309,28.9613,30.649,39910
10/3/2019,35.309,28.9683,29.1719,30.6292,34381
10/2/2019,35.298,28.4312,28.6067,31.138,43117
10/1/2019,33.472,27.9239,28.6469,30.5527,33065
9/30/2019,31.393,27.6148,28.7862,30.572,49594
9/27/2019,33.215,27.3375,27.8803,30.4714,32607
9/26/2019,31.547,26.93,28.2905,30.467,25268
9/25/2019,31.726,26.7154,27.829,31.0221,28166
9/24/2019,31.12,26.5228,27.427,30.4227,42503
9/23/2019,28.958,26.3277,28.8313,30.4326,35111
9/20/2019,28.71,26.3375,28.7413,30.4352,33516
9/19/2019,27.492,26.1693,29.1098,30.4404,43033
9/18/2019,29.012,25.9995,28.0949,31.0042,34774
9/17/2019,27.226,25.8055,28.6272,30.4531,29657
9/16/2019,26.737,25.6752,28.413,30.447,18050
9/13/2019,24.565,25.6786,28.3701,30.4359,41305
9/12/2019,24.262,25.9072,28.3243,30.4229,48220
9/11/2019,24.904,26.2292,29.4777,30.9956,32501
9/10/2019,26.563,26.3127,29.1524,30.4101,92837
9/9/2019,25.334,26.4338,25.2439,30.0051,75313
9/6/2019,22.524,26.5858,25.2666,30.3517,26455
9/5/2019,24.566,26.7875,26.1539,30.3218,25804
9/4/2019,25.152,26.9904,26.3999,30.8855,14807
9/3/2019,27.291,27.1603,28.5849,30.2743,19366
8/30/2019,25.847,27.3566,29.4367,30.2969,19258
8/29/2019,25.063,27.4373,29.4958,30.2731,23390
8/28/2019,27.256,27.4115,29.3687,30.8342,18956
8/27/2019,27.874,27.1586,29.983,30.3367,19249
8/26/2019,27.218,26.8594,31.0026,30.3329,17368
8/23/2019,29.154,26.5816,29.8914,30.2312,31079
8/22/2019,25.346,26.1199,29.5687,30.2205,30453
8/21/2019,24.096,25.9251,32.6608,30.7804,34294
8/20/2019,25.132,26.0812,29.8282,30.2017,43202
8/19/2019,24.62,26.1915,29.3156,30.1689,34380
8/16/2019,26.805,26.3834,29.3781,30.2337,30845
8/15/2019,29.137,26.5207,29.071,30.2143,40252
8/14/2019,30.703,26.5138,31.772,30.7623,45102
8/13/2019,26.572,26.3986,26.9111,30.0938,32252
8/12/2019,28.985,26.457,26.5454,30.0754,33426
8/9/2019,28.375,26.3433,26.7349,30.0503,29853
8/8/2019,26.559,26.2849,26.7484,30.0317,24039
8/7/2019,28.624,26.3668,28.3983,30.5169,50815
8/6/2019,28.549,26.3588,25.4831,29.9011,38113
8/5/2019,31.218,26.3806,22.5256,29.85,50745
8/2/2019,27.461,26.2019,22.1826,29.7638,73602
8/1/2019,24.546,26.2244,21.6059,29.7526,48189
7/31/2019,22.197,26.3734,24.8097,30.5696,55737
7/30/2019,21.89,26.6362,20.5899,30.3382,57937
7/29/2019,21.662,26.9492,19.6558,30.3296,65475
7/26/2019,19.92,27.4794,19.3921,30.3739,51818
7/25/2019,21.45,28.0182,19.3921,30.3065,113827
7/24/2019,27.219,28.4538,19.56,30.9056,81101
7/23/2019,27.337,28.607,19.3921,30.3105,35575
7/22/2019,28.458,28.6419,20.7396,30.3124,23471
7/19/2019,29.552,28.5126,20.5454,30.2607,26569
7/18/2019,28.999,28.2476,20.5429,30.3008,16214
7/17/2019,28.398,28.0138,22.0101,30.8896,24897
7/16/2019,27.74,27.8463,21.7599,30.3104,21759
7/15/2019,26.712,27.6554,21.7695,30.4309,15032
7/12/2019,27.207,27.4928,21.7389,30.4501,23922
7/11/2019,28.197,27.3231,21.7807,30.4529,28699
7/10/2019,28.464,27.1386,23.1751,31.0542,38705
7/9/2019,28.986,26.965,23.0451,30.4812,38503
7/8/2019,27.643,26.782,23.2163,30.4689,14746
7/5/2019,27.911,26.708,22.443,30.4624,25276
7/3/2019,27.525,26.6078,22.7627,30.4797,15432
7/2/2019,27.454,26.5625,23.8224,31.0575,20851
7/1/2019,28.149,26.5648,26.6096,30.5024,22442
6/28/2019,32.266,26.687,27.0745,30.5848,20153
6/27/2019,30.696,26.4605,27.0661,30.5934,15837
6/26/2019,30.164,26.2154,26.9619,31.2521,17880
6/25/2019,30.281,26.0315,26.6655,30.6519,24501
6/24/2019,28.036,25.7775,26.9243,30.6913,19901
6/21/2019,25.871,25.6342,26.4495,30.6362,43824
6/20/2019,24.252,25.6603,26.072,30.64,28727
6/19/2019,24.323,25.5837,26.0147,31.2188,20190
6/18/2019,25.049,25.4939,25.0607,30.5731,33215
6/17/2019,23.922,25.4419,25.2423,30.5752,23608
6/14/2019,23.46,25.4464,26.1974,30.5833,23147
6/13/2019,23.813,25.38,27.6085,30.6149,20262
6/12/2019,24.507,25.3556,28.1412,31.1836,23738
6/11/2019,24.991,25.365,28.4888,30.5343,36989
6/10/2019,25.327,25.4426,28.7404,30.5802,27531
6/7/2019,26.163,25.3384,29.0288,30.547,36764
6/6/2019,25.907,25.3176,29.1072,30.5461,22810
6/5/2019,26.618,25.2957,29.197,31.1257,25903
6/4/2019,27.502,25.2505,29.8559,30.4896,38265
6/3/2019,30.592,24.9734,26.8252,30.165,59026
5/31/2019,27.736,24.4767,26.5401,30.1397,16939
5/30/2019,25.793,24.1493,27.3093,30.1391,22014
5/29/2019,26.488,23.9122,27.1008,30.787,25532
5/28/2019,25.199,23.6348,27.1427,30.2746,30921
5/24/2019,25.171,23.402,27.644,30.3062,25946
5/23/2019,26.393,23.1717,27.1523,30.2745,31708
5/22/2019,22.721,22.8918,27.8669,30.8837,31941
5/21/2019,22.527,23.1381,27.849,30.3353,17026
5/20/2019,24.009,23.4107,27.6483,30.3716,33271
5/17/2019,24.011,23.7236,27.5956,30.3759,34128
5/16/2019,22.132,24.0524,27.0727,30.3426,35814
5/15/2019,23.325,24.3937,26.1232,30.8153,31473
5/14/2019,24.696,24.6516,25.0811,30.2004,31274
5/13/2019,26.542,24.8617,23.4688,30.1626,25235
5/10/2019,23.244,24.9121,22.7933,30.1258,29215
5/9/2019,25.745,25.2303,21.905,30.0834,30196
5/8/2019,25.47,25.3517,22.6365,30.6755,24803
5/7/2019,25.714,25.5384,22.232,30.089,24640
5/6/2019,21.959,25.6843,20.0402,30.1027,25552
5/3/2019,20.658,26.1056,19.8269,30.4472,28529
5/2/2019,21.188,26.615,19.7102,30.4554,26780
5/1/2019,21.052,27.0233,19.4002,30.9799,31573
4/30/2019,20.939,27.3934,19.0754,30.5062,77563
4/29/2019,20.544,27.7491,18.7435,30.5827,62386
4/26/2019,20.566,28.1907,17.7946,30.5845,35051
4/25/2019,20.793,28.5886,17.7946,30.6827,52020
4/24/2019,27.647,28.8889,17.6717,31.6731,64894
4/23/2019,27.981,28.9642,17.7946,30.5865,49210
4/22/2019,30.267,28.9657,19.4514,30.5871,19196
4/18/2019,30.586,28.811,18.9563,30.5271,54949
4/17/2019,28.958,28.504,19.1134,30.5838,26511
4/16/2019,28.483,28.1438,19.1408,31.6816,28274
4/15/2019,28.899,27.7675,19.4811,30.6113,20568
4/12/2019,27.548,27.3284,19.37,30.5949,27532
4/11/2019,29.609,26.9424,19.1542,30.6027,24688
4/10/2019,28.172,26.5089,19.8516,31.7423,18315
4/9/2019,29.204,26.1336,19.7804,30.73,27492
4/8/2019,28.633,25.7191,20.0976,30.8719,34301
4/5/2019,30.384,25.3707,20.3452,30.936,35056
4/4/2019,30.846,25.0527,19.7284,30.9954,37522
4/3/2019,29.356,24.7234,19.4593,32.0843,27081
4/2/2019,28.453,24.375,19.4967,31.0529,22150
4/1/2019,28.052,24.0718,20.1126,31.0865,29310
3/29/2019,29.376,23.8031,20.2381,31.1014,17615
3/28/2019,28.524,23.3973,20.3333,31.4442,19504
3/27/2019,26.8,23.0842,20.6038,32.5444,30354
3/26/2019,29.153,22.8319,20.5113,31.601,24273
3/25/2019,28.01,22.4625,20.411,31.6636,25497
3/22/2019,27.174,22.1451,18.857,31.5973,44619
3/21/2019,24.446,21.9308,18.0539,31.5631,52960
3/20/2019,21.754,21.8895,18.0195,32.6564,24893
3/19/2019,20.956,21.9966,18.026,31.6388,27299
3/18/2019,20.119,22.1449,17.6726,31.6545,32339
3/15/2019,19.827,22.3774,17.4214,31.8001,46195
3/14/2019,20.94,22.6397,18.244,31.8203,20076
3/13/2019,20.666,22.8125,17.9521,32.8119,57751
3/12/2019,20.913,23.0026,18.1279,31.7907,27537
3/11/2019,21.665,23.2474,18.9356,31.77,23231
3/8/2019,24.025,23.451,19.0843,31.775,30807
3/7/2019,24.259,23.5401,20.0752,31.7749,25012
3/6/2019,22.389,23.5045,19.9037,32.8532,21417
3/5/2019,22.387,23.5198,20.7267,31.8945,25389
3/4/2019,22.679,23.5751,20.4313,31.881,43276
3/1/2019,21.26,23.6698,21.1138,32.023,35310
2/28/2019,22.262,23.8811,21.5414,32.0259,31045
2/27/2019,21.755,24.5226,25.1977,32.9974,29643
2/26/2019,21.765,25.1711,21.567,32.0247,24424
2/25/2019,21.662,25.8206,21.9187,32.0367,47932
2/22/2019,22.887,26.5026,22.3711,32.0693,33544
2/21/2019,23.619,27.1171,22.3405,32.0849,38526
2/20/2019,23.897,27.7066,27.0916,33.083,46728
2/19/2019,23.922,28.3194,22.6376,32.0834,29358
2/15/2019,24.77,28.7703,22.7387,32.3309,29352
2/14/2019,25.073,29.249,22.6702,32.3296,43866
2/13/2019,24.394,29.7341,27.1546,33.3126,40221
2/12/2019,24.47,30.2776,23.2503,32.4124,44852
2/11/2019,25.809,30.892,23.6402,32.7427,42930
2/8/2019,25.737,31.4769,22.6299,32.8034,31768
2/7/2019,25.805,32.1651,25.2445,33.1744,42369
2/6/2019,23.548,32.8736,26.5891,34.2187,27263
2/5/2019,22.696,33.6889,30.5493,33.336,22360
2/4/2019,23.492,34.6308,30.333,33.4642,46606
2/1/2019,24.572,35.6231,30.7337,33.4928,60531
1/31/2019,25.486,36.6776,30.7337,33.4543,93233
1/30/2019,35.093,37.4834,30.1278,34.4448,80533
1/29/2019,34.725,37.8299,30.7337,33.3569,21993
1/28/2019,34.755,38.3875,32.6159,33.3247,44138
1/25/2019,35.302,39.047,36.4317,33.3321,55554
1/24/2019,35.176,39.5643,36.3772,33.3018,47472
1/23/2019,35.41,40.2812,39.9313,34.3791,33618
1/22/2019,36.153,40.7878,40.5278,33.2726,49151
1/18/2019,32.939,41.0438,41.2402,33.2598,54442
1/17/2019,34.345,41.2675,41.4776,33.3883,43693
1/16/2019,34.776,41.3742,41.7473,34.4831,44598
1/15/2019,35.263,41.5224,42.0267,33.3878,65145
1/14/2019,36.758,41.4836,42.2736,33.3759,35380
1/11/2019,37.506,41.2555,42.8777,33.4078,38330
1/10/2019,39.503,41.0289,42.6472,33.3721,51069
1/9/2019,39.973,40.7662,43.1404,34.4599,45964
1/8/2019,39.856,40.5288,43.8574,33.3896,39339
1/7/2019,41.533,40.3889,46.7831,33.4146,29607
1/4/2019,43.338,39.9674,47.0062,33.403,44217
1/3/2019,45.661,39.3614,46.1274,33.2447,29198
1/2/2019,41.603,38.4022,43.8441,32.9273,39539
12/31/2018,42.024,37.8465,43.8507,32.9133,23732
12/28/2018,45.875,37.2837,45.8889,32.8481,34099
12/27/2018,47.946,36.4293,44.2301,32.65,24505
12/26/2018,45.647,35.5832,41.7468,33.3202,58885
12/24/2018,49.514,34.876,41.6781,32.1727,16552
12/21/2018,45.543,34.2111,38.8037,31.7351,44278
12/20/2018,41.273,33.71,41.2274,31.6535,74829
12/19/2018,37.413,33.6029,43.289,32.689,39701
12/18/2018,36.479,33.5868,43.3388,31.557,27440
12/17/2018,37.739,33.3604,44.2828,31.5365,38113
12/14/2018,34.488,33.096,44.4216,31.5309,29047
12/13/2018,32.195,33.0783,44.4245,31.5022,25622
12/12/2018,32.974,33.0921,44.8706,32.5757,28607
12/11/2018,34.249,33.1029,44.9427,31.4486,35611
12/10/2018,35.226,32.8921,44.5148,31.3829,34679
12/7/2018,37.058,32.4695,44.7133,31.4296,36930
12/6/2018,33.103,31.967,41.6851,31.2081,36083
12/4/2018,31.217,31.8692,40.0588,32.5856,29390
12/3/2018,26.478,31.915,40.3928,31.3958,39135
11/30/2018,30.489,32.2165,40.2119,31.4834,26181
11/29/2018,30.769,32.2472,41.4243,31.9355,22437
11/28/2018,28.786,32.3242,39.0345,32.7457,52788
11/27/2018,31.024,32.6309,42.1803,31.558,21157
11/26/2018,31.503,32.8315,43.0296,31.451,27552
11/23/2018,36.215,33.0128,43.6305,31.4472,17503
11/21/2018,35.523,32.7436,46.1003,31.4255,25892
11/20/2018,39.13,32.6501,45.6965,32.1716,39636
11/19/2018,37.09,32.1308,42.663,30.5416,79739
11/16/2018,31.951,31.6752,43.8396,30.8318,40560
11/15/2018,32.451,31.5735,42.7569,30.6604,32272
11/14/2018,34.134,32.1543,45.2845,31.7901,23105
11/13/2018,32.472,32.3526,45.2212,30.5689,17725
11/12/2018,33.189,32.4773,46.8373,30.4249,20001
11/9/2018,30.033,32.7572,46.5576,30.4291,44317
11/8/2018,26.774,33.2218,47.4325,30.4366,22284
11/7/2018,27.009,34.0299,49.2963,31.4931,42693
11/6/2018,31.146,34.7404,47.1424,30.3243,27236
11/5/2018,32.134,34.9352,47.0874,30.3286,13290
11/2/2018,32.508,35.0485,46.3867,30.2245,29934
11/1/2018,31.102,35.112,46.4147,30.2343,23967
10/31/2018,32.309,35.2114,49.4616,31.3445,32960
10/30/2018,34.92,35.1457,45.1055,30.0648,38703
10/29/2018,35.037,34.9179,42.1042,29.6625,45663
10/26/2018,35.129,34.6558,40.0904,29.424,64598
10/25/2018,30.832,34.4609,39.4924,29.3406,38886
10/24/2018,33.652,34.4548,40.9759,30.1783,38892
10/23/2018,28.745,34.2783,33.17,28.5347,66566
10/22/2018,27.978,34.3304,33.3713,28.6646,74843
10/19/2018,29.917,34.3746,33.1863,28.5499,197927
10/18/2018,44.066,34.1021,33.1415,28.5126,148121
10/17/2018,38.1,33.1356,33.1412,29.5283,79294
10/16/2018,34.966,32.4589,31.5744,28.4429,36245
10/15/2018,38.787,31.9547,31.9039,28.4269,30609
10/12/2018,39.325,31.3206,28.9796,28.0938,52421
10/11/2018,42.937,30.4921,27.4756,28.001,73399
10/10/2018,41.219,29.4834,23.7426,28.6063,63938
10/9/2018,35.04,28.5915,24.2171,27.5296,44184
10/8/2018,34.402,28.0234,22.2701,27.3642,85366
10/5/2018,33.777,27.5165,22.5499,27.4315,64159
10/4/2018,33.091,27.0819,21.2397,27.3175,62717
10/3/2018,30.994,26.6998,25.0892,28.3702,20726
10/2/2018,30.365,26.4179,25.2267,27.3209,31240
10/1/2018,29.795,26.011,25.0752,27.3123,38305
9/28/2018,31.231,25.6368,24.9029,27.3025,36331
9/27/2018,30.708,25.2061,25.0855,27.2673,43821
9/26/2018,30.122,24.7717,25.0056,28.344,26540
9/25/2018,29.788,24.329,25.2281,27.3756,22425
9/24/2018,28.862,23.9125,26.1009,27.3621,34388
9/21/2018,24.468,23.5488,25.9345,27.3501,33599
9/20/2018,24.734,23.4135,25.9993,27.3574,34167
9/19/2018,24.566,23.2705,25.709,28.4003,21544
9/18/2018,24.883,23.1095,25.5718,27.3322,20709
9/17/2018,26.105,22.9701,24.7402,27.2431,55056
9/14/2018,22.756,22.7823,24.4661,27.21,32317
9/13/2018,22.761,22.7736,25.2007,27.2044,35868
9/12/2018,23.382,22.8311,24.98,28.2729,30048
9/11/2018,23.678,22.7582,24.5275,27.1788,35158
9/10/2018,24.263,22.6987,24.979,27.1986,20342
9/7/2018,25.086,22.6056,24.4407,27.1496,28811
9/6/2018,25.449,22.4312,24.2264,27.1584,36764
9/5/2018,25.356,22.2255,20.0135,27.8947,54720
9/4/2018,22.228,22.0569,19.6904,26.8002,73640
8/31/2018,22.31,22.0814,20.2766,26.8073,23458
8/30/2018,22.616,22.1595,22.9702,26.8185,36237
8/29/2018,22.022,22.2325,22.5602,27.9176,64986
8/28/2018,21.267,22.4244,22.9203,26.8386,21352
8/27/2018,21.459,22.6136,25.6685,26.8387,55543
8/24/2018,21.587,22.8568,27.8481,26.7703,53109
8/23/2018,21.761,23.024,29.0139,26.7718,20181
8/22/2018,21.875,23.2101,30.5693,27.9056,17924
8/21/2018,21.346,23.6809,28.6227,26.8222,22207
8/20/2018,22.094,24.0923,28.6121,26.8232,21143
8/17/2018,22.35,24.5174,28.9761,26.8332,30147
8/16/2018,22.581,24.9104,28.8212,26.8319,25316
8/15/2018,23.912,25.3067,31.1051,27.8373,47910
8/14/2018,21.924,25.6019,29.624,26.7749,57326
8/13/2018,22.487,25.9944,29.588,26.7453,23228
8/10/2018,22.402,26.3599,29.1815,26.7865,25677
8/9/2018,21.599,26.7779,29.3886,26.8013,32768
8/8/2018,21.335,27.2143,32.5609,27.8812,17037
