Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/3/2020,56.619,71.1105,71.6657,27.8199,25551
4/2/2020,56.863,70.4381,70.531,27.5526,24352
4/1/2020,61.803,69.5197,68.5617,27.414,20838
3/31/2020,55.163,67.7523,66.7995,26.3546,20350
3/30/2020,58.259,66.567,67.8182,26.1923,21313
3/27/2020,68.264,65.1668,66.6664,25.745,21409
3/26/2020,62.535,63.7765,64.3557,25.0457,27596
3/25/2020,70.897,62.284,63.383,25.5669,26472
3/24/2020,66.603,59.9701,58.5112,23.8299,44492
3/23/2020,70.29,57.8878,53.8513,22.9131,25276
3/20/2020,79.845,55.6623,50.1576,22.3276,32114
3/19/2020,91.629,52.8842,46.013,21.5845,33825
3/18/2020,114.135,49.4337,45.9199,21.9474,26935
3/17/2020,96.755,44.8237,40.3615,20.5956,31107
3/16/2020,104.672,41.1077,37.4326,20.1637,48092
3/13/2020,71.906,37.009,35.2947,19.7687,21012
3/12/2020,77.026,34.6073,32.923,19.4489,26556
3/11/2020,58.287,31.8855,33.7138,20.0167,17441
3/10/2020,46.874,30.1555,28.5722,18.8573,26588
3/9/2020,53.786,28.9995,26.7433,18.6169,17775
3/6/2020,43.171,27.5238,25.0224,18.3989,26131
3/5/2020,38.494,26.5338,24.9725,18.2665,32870
3/4/2020,26.456,25.7769,25.3488,18.8241,30525
3/3/2020,31.456,25.6148,21.6769,17.9289,22257
3/2/2020,30.256,25.2314,19.9619,17.8038,31291
2/28/2020,40.456,24.958,19.0676,17.6289,57604
2/27/2020,32.685,24.0651,17.7207,17.4846,41583
2/26/2020,24.619,23.492,19.8307,18.4057,44227
2/25/2020,24.958,23.2749,17.7207,17.4823,73906
2/24/2020,25.78,23.0686,17.7207,17.4308,71354
2/21/2020,24.282,22.7095,17.8891,17.4249,35856
2/20/2020,22.619,22.3337,17.9006,17.3751,33206
2/19/2020,21.937,22.0218,17.8813,18.0292,17195
2/18/2020,22.434,21.7146,18.1289,17.4617,24540
2/14/2020,22.699,21.3712,18.6876,17.4723,46446
2/13/2020,23.871,21.0674,18.8375,17.4944,23958
2/12/2020,22.589,20.6474,18.6844,18.1383,30099
2/11/2020,23.687,20.3137,18.6991,17.5114,32171
2/10/2020,23.755,19.903,17.8352,17.4387,38592
2/7/2020,24.272,19.4844,18.1955,17.4496,27776
2/6/2020,23.37,19.0376,18.6856,17.4649,31057
2/5/2020,23.357,18.6572,18.6221,18.1085,31849
2/4/2020,23.214,18.2903,18.8796,17.4477,30679
2/3/2020,23.788,17.9396,18.9078,17.4125,19071
1/31/2020,24.789,17.5333,17.4181,17.3077,28867
1/30/2020,22.597,17.0641,17.2035,17.3378,20448
1/29/2020,21.223,16.7124,17.6336,17.9877,24804
1/28/2020,20.277,16.4474,17.4172,17.3623,27421
1/27/2020,20.833,16.2327,16.3062,17.3313,21208
1/24/2020,18.597,15.9729,15.8126,17.303,35867
1/23/2020,16.766,15.7974,16.1017,17.3348,39601
1/22/2020,16.381,15.7113,15.4358,17.9896,44076
1/21/2020,15.792,15.6301,15.5201,17.44,44940
1/17/2020,15.566,15.5991,15.2481,17.5486,93114
1/16/2020,16.623,15.5937,14.6966,17.4908,134850
1/15/2020,15.473,15.5296,14.412,18.1948,29004
1/14/2020,15.914,15.5192,14.3733,17.5735,31128
1/13/2020,15.474,15.5058,14.7334,17.6062,22447
1/10/2020,15.383,15.639,16.7194,17.6584,37484
1/9/2020,15.335,15.7204,16.1966,17.659,52232
1/8/2020,15.762,15.8474,15.9807,18.3151,53555
1/7/2020,16.02,15.943,15.845,17.7297,29646
1/6/2020,16.199,16.01,15.1661,17.8044,33855
1/3/2020,15.662,16.1201,14.634,17.8761,20580
1/2/2020,15.405,16.2736,15.1017,17.9607,23855
12/31/2019,15.562,16.5323,15.7754,18.6245,29412
12/30/2019,15.924,16.6999,15.655,18.0366,38025
12/27/2019,15.983,16.9604,15.8156,18.2037,30280
12/26/2019,15.637,17.1765,16.0434,18.3698,30897
12/24/2019,15.087,17.2491,16.0187,19.0552,17891
12/23/2019,15.044,17.3332,15.3915,18.4428,44346
12/20/2019,14.758,17.4396,16.3048,18.5268,69108
12/19/2019,15.17,17.625,16.2106,18.6771,53425
12/18/2019,15.459,17.7548,19.1868,19.34,70336
12/17/2019,15.342,17.8696,16.4839,18.7782,82315
12/16/2019,15.265,18.1614,16.4902,18.7868,68969
12/13/2019,15.646,18.4426,16.678,18.7945,59285
12/12/2019,18.137,18.7213,16.3295,18.8287,67334
12/11/2019,17.01,18.8474,17.1898,19.4175,90834
12/10/2019,17.875,19.025,14.3819,18.963,35299
12/9/2019,17.674,19.1429,14.4663,19.0039,60436
12/6/2019,17.361,19.2632,15.1157,19.1663,55228
12/5/2019,18.401,19.408,15.1781,19.3504,64596
12/4/2019,18.732,19.4818,17.8683,20.0957,51676
12/3/2019,20.579,19.5669,15.4662,19.5862,236629
12/2/2019,18.913,19.5137,15.221,19.5488,72993
11/29/2019,21.135,19.5324,14.8944,19.706,74269
11/27/2019,20.306,19.4163,14.8433,19.8539,183663
11/26/2019,17.089,19.3631,18.0776,20.5175,114866
11/25/2019,16.768,19.4478,14.9644,19.8888,57098
11/22/2019,17.171,19.537,15.0075,19.9012,60453
11/21/2019,18.468,19.6378,14.2035,20.0352,76713
11/20/2019,17.765,19.6887,16.8599,20.6823,100855
11/19/2019,17.756,19.798,14.2035,20.1702,159778
11/18/2019,21.176,19.8759,14.2035,20.2243,101294
11/15/2019,20.89,19.7207,14.1838,20.2636,31151
11/14/2019,21.221,19.5286,14.1343,20.3134,23026
11/13/2019,20.658,19.2677,13.66,21.1693,14280
11/12/2019,20.562,19.0522,13.6318,20.3564,13724
11/11/2019,20.232,18.8442,13.0684,20.34,13248
11/8/2019,20.081,18.6814,13.7776,20.4553,19716
11/7/2019,20.257,18.6082,13.8504,20.4652,14911
11/6/2019,19.877,18.5598,14.0923,20.4782,14861
11/5/2019,20.435,18.5272,14.3055,20.5751,17938
11/4/2019,19.514,18.5163,13.5106,20.6416,14606
11/1/2019,19.287,18.475,13.376,20.673,15812
10/31/2019,18.814,18.4755,13.7085,20.7345,19069
10/30/2019,19.241,18.5646,14.9484,21.621,11059
10/29/2019,18.784,18.6446,14.8385,20.9756,14173
10/28/2019,18.55,18.65,14.8072,20.9875,16713
10/25/2019,19.189,18.6059,15.0059,21.0711,13362
10/24/2019,19.484,18.584,15.0458,21.162,12583
10/23/2019,19.951,18.5217,15.0504,21.9972,12765
10/22/2019,19.315,18.4047,16.0209,21.1855,13960
10/21/2019,18.072,18.3633,16.0896,21.3118,14279
10/18/2019,17.048,18.3176,16.6627,21.5224,24826
10/17/2019,16.002,18.327,17.1305,21.5387,19946
10/16/2019,16.35,18.3687,17.0584,22.3486,15641
10/15/2019,16.402,18.4145,18.2307,21.6061,18403
10/14/2019,16.974,18.469,18.4864,21.7062,12561
10/11/2019,18.618,18.4806,18.1549,21.8503,34511
10/10/2019,19.289,18.3778,18.0555,21.8614,17955
10/9/2019,19.225,18.2621,17.8745,22.6712,12326
10/8/2019,20.217,18.1964,17.7194,21.8721,18136
10/7/2019,18.687,18.1179,17.8244,21.9916,14086
10/4/2019,19.299,18.1252,18.0814,22.0144,21362
10/3/2019,20.596,18.1133,17.9924,22.0093,22906
10/2/2019,20.841,17.986,16.7891,22.7278,39177
10/1/2019,18.892,17.8757,16.9213,21.923,25030
9/30/2019,17.667,17.9335,17.0341,21.9169,18021
9/27/2019,18.751,18.004,17.7641,21.9094,23938
9/26/2019,18.239,18.0174,18.786,21.9107,20406
9/25/2019,17.61,18.1048,18.7089,22.76,15174
9/24/2019,18.488,18.2553,18.0928,21.9075,26552
9/23/2019,17.158,18.3463,18.4551,21.8943,19872
9/20/2019,17.236,18.5454,18.0567,21.8618,24088
9/19/2019,16.836,18.6092,17.906,21.8613,18944
9/18/2019,17.265,18.6608,20.6361,22.6679,22698
9/17/2019,17.493,18.7463,19.5095,21.7903,28103
9/16/2019,17.206,19.0336,20.4533,21.7887,36419
9/13/2019,16.561,19.4942,20.6175,21.7984,23769
9/12/2019,16.975,20.1355,20.8588,21.816,33591
9/11/2019,17.91,20.7776,23.808,22.6678,25121
9/10/2019,18.648,21.1772,22.2162,21.8409,31003
9/9/2019,18.834,21.6369,22.9053,21.8479,76006
9/6/2019,19.061,22.0109,24.084,21.8389,133786
9/5/2019,18.048,22.3965,23.7729,21.8933,39364
9/4/2019,18.637,22.9007,25.5215,22.6946,30230
9/3/2019,20.047,23.3498,24.4232,21.8739,183231
8/30/2019,19.077,23.7761,24.2388,21.857,53216
8/29/2019,19.019,24.0678,23.5503,21.8022,66228
8/28/2019,19.987,24.2863,25.9498,22.551,36929
8/27/2019,20.619,24.3071,22.7344,21.7311,20595
8/26/2019,20.309,24.2669,22.6406,21.7214,21560
8/23/2019,21.139,24.2477,22.3786,21.7276,62391
8/22/2019,18.513,24.2106,22.3774,21.73,65777
8/21/2019,17.868,24.277,25.2234,22.5428,80563
8/20/2019,18.974,24.3376,22.3774,21.651,127814
8/19/2019,23.241,24.3036,22.3774,21.6144,98375
8/16/2019,26.417,24.0287,22.1986,21.6309,44977
8/15/2019,29.386,23.5172,21.4941,21.6006,40697
8/14/2019,29.818,22.8165,19.8548,22.1055,39713
8/13/2019,25.903,22.0797,18.8519,21.4159,25135
8/12/2019,27.84,21.5287,18.63,21.3979,14331
8/9/2019,26.314,20.8566,18.9735,21.371,19390
8/8/2019,26.775,20.2519,18.8655,21.3429,17185
8/7/2019,28.132,19.6318,17.48,21.8432,33135
8/6/2019,27.617,18.9757,16.5239,21.1519,23936
8/5/2019,28.573,18.3428,14.6184,21.0286,39614
8/2/2019,24.911,17.6497,15.0513,21.0276,26335
8/1/2019,23.39,17.1531,14.0672,20.9572,24422
7/31/2019,20.403,16.7339,13.452,21.5542,27954
7/30/2019,19.815,16.4688,14.1429,20.9727,15250
7/29/2019,19.926,16.2486,14.1153,20.9892,21969
7/26/2019,20.397,16.1255,14.1549,20.998,19065
7/25/2019,19.84,15.9771,14.0973,21.0075,19583
7/24/2019,19.08,15.8669,14.2114,21.6317,12563
7/23/2019,18.293,15.8257,14.7216,20.9919,21547
7/22/2019,17.745,15.8292,15.114,20.993,24697
7/19/2019,16.186,15.8256,15.4637,20.9869,26502
7/18/2019,15.373,15.8779,15.5064,20.9953,26817
7/17/2019,15.08,16.004,15.9294,21.6264,26747
7/16/2019,14.884,16.1579,16.003,20.9866,18994
7/15/2019,14.397,16.3372,16.4569,20.9841,28085
7/12/2019,14.221,16.5017,16.0606,20.9297,52791
7/11/2019,14.373,16.6891,15.7672,20.9096,27875
7/10/2019,15.01,16.8904,16.6149,21.5424,25421
7/9/2019,14.958,17.0518,16.8245,20.9091,16737
7/8/2019,14.712,17.2092,16.8775,20.8983,23659
7/5/2019,14.979,17.4123,16.647,20.8757,26199
7/3/2019,15.006,17.6077,16.9313,20.8801,18803
7/2/2019,15.102,17.8149,18.5057,21.5745,24717
7/1/2019,15.411,18.0144,18.388,20.9026,25503
6/28/2019,17.464,18.305,18.5711,20.9119,19288
6/27/2019,17.429,18.4734,18.583,20.9049,14152
6/26/2019,17.635,18.6113,18.9423,21.5485,20417
6/25/2019,18.256,18.7478,19.4497,20.9829,29487
6/24/2019,18.363,18.8174,18.9526,20.9402,26572
6/21/2019,17.673,18.8503,19.6875,20.9139,27310
6/20/2019,17.232,18.9842,20.1774,20.9215,27755
6/19/2019,17.895,19.0473,21.4444,21.5766,26228
6/18/2019,18.157,19.0399,20.2339,20.9219,35493
6/17/2019,18.471,19.3025,20.1062,20.9127,41038
6/14/2019,17.687,19.5571,20.5674,20.8744,47656
6/13/2019,17.97,19.7562,21.5781,20.8528,27091
6/12/2019,18.398,19.9565,21.5913,21.5011,32635
6/11/2019,18.239,20.2167,21.4619,20.8228,36455
6/10/2019,18.106,20.6479,22.2209,20.8255,17234
6/7/2019,18.773,20.8939,22.2813,20.8138,23574
6/6/2019,18.886,21.3132,22.2219,20.8152,19032
6/5/2019,19.151,21.7023,23.6921,21.5066,25732
6/4/2019,19.092,22.076,21.9623,20.7376,217667
6/3/2019,21.222,22.2547,21.9136,20.7185,19702
5/31/2019,20.832,22.322,21.9376,20.7435,19173
5/30/2019,20.188,22.3499,22.1684,20.7474,20804
5/29/2019,20.365,22.4309,23.429,21.3708,22013
5/28/2019,19.648,22.4261,21.373,20.6812,24489
5/24/2019,19.021,22.423,21.4918,20.6899,27490
5/23/2019,20.351,22.4753,20.6612,20.6568,73019
5/22/2019,18.495,22.4694,22.1967,21.3019,47810
5/21/2019,17.747,22.5157,20.6612,20.5964,71015
5/20/2019,23.409,22.5131,20.6612,20.5634,70104
5/17/2019,23.563,22.2064,19.9096,20.5307,32219
5/16/2019,21.668,21.7718,19.6296,20.5379,18993
5/15/2019,21.976,21.4519,19.4536,21.1282,28814
5/14/2019,23.601,21.0791,19.337,20.5992,16915
5/13/2019,26.864,20.6583,18.4515,20.5233,18306
5/10/2019,23.025,20.094,16.9727,20.4046,25593
5/9/2019,27.16,19.7351,16.5015,20.3842,20976
5/8/2019,26.668,19.1754,16.599,20.959,27522
5/7/2019,26.625,18.6601,15.5205,20.3356,31999
5/6/2019,22.666,18.1125,15.2546,20.349,23113
5/3/2019,22.567,17.7654,15.287,20.3579,25158
5/2/2019,21.391,17.4045,16.2308,20.4031,16020
5/1/2019,21.807,17.0884,14.4768,20.8924,26850
4/30/2019,20.27,16.7634,14.8984,20.3141,21450
4/29/2019,19.586,16.4933,14.7375,20.5238,23178
4/26/2019,20.068,16.2843,14.3359,20.5118,39530
4/25/2019,20.232,16.0844,14.5244,20.5937,13701
4/24/2019,19.421,15.8911,14.963,21.1646,17494
4/23/2019,17.694,15.7325,15.0472,20.5936,19170
4/22/2019,17.277,15.7074,15.1069,20.6134,15683
4/18/2019,14.87,15.7101,17.0939,20.7841,26321
4/17/2019,15.269,15.7294,17.3219,20.7961,23435
4/16/2019,14.521,15.7169,17.4898,21.3786,25244
4/15/2019,15.184,15.7301,17.5136,20.8489,18597
4/12/2019,15.58,15.6943,17.8441,20.8409,24608
4/11/2019,15.847,15.644,17.6594,20.8753,14808
4/10/2019,15.965,15.6012,17.791,21.4395,16662
4/9/2019,16.362,15.5956,17.6006,20.9136,30975
4/8/2019,15.673,15.5442,17.4377,20.9985,28106
4/5/2019,15.725,15.5491,17.5936,21.0031,38423
4/4/2019,15.348,15.6632,17.6897,21.2264,33330
4/3/2019,15.068,15.7599,16.5692,21.7198,40014
4/2/2019,15.308,15.826,16.6023,21.3076,17820
4/1/2019,14.868,15.8677,16.4322,21.3064,46639
3/29/2019,15.407,15.9537,17.1199,21.3468,18954
3/28/2019,16.068,15.9782,17.152,21.4035,16279
3/27/2019,16.367,15.9782,18.4586,22.0211,20380
3/26/2019,16.249,16.0175,16.3197,21.6032,20550
3/25/2019,17.193,16.0315,15.9273,21.6157,26630
3/22/2019,17.33,16.2601,15.6262,21.6149,32686
3/21/2019,15.255,16.4765,14.5664,21.4748,29619
3/20/2019,15.021,16.8183,18.6786,22.0237,23063
3/19/2019,14.783,17.1677,14.7372,21.4662,26535
3/18/2019,14.469,17.5362,15.1264,21.4836,24439
3/15/2019,14.574,17.997,14.907,21.4854,33521
3/14/2019,14.992,18.4757,15.074,21.5,18216
3/13/2019,15.852,18.8809,19.6394,22.0665,28176
3/12/2019,15.333,19.2574,14.9731,21.5922,87850
3/11/2019,15.773,19.7443,15.208,21.6123,21933
3/8/2019,18.007,20.1686,15.2322,21.6327,32475
3/7/2019,17.282,20.5083,15.01,21.6596,19822
3/6/2019,16.39,20.8356,20.0374,22.3094,12804
3/5/2019,16.141,21.1968,16.1493,21.8181,12938
3/4/2019,16.589,21.5526,15.7599,21.8526,24681
3/1/2019,15.895,22.0058,15.4479,21.8232,34981
2/28/2019,16.069,22.5005,16.1331,21.908,34614
2/27/2019,17.153,22.9684,18.6322,22.333,48567
2/26/2019,16.529,23.3577,16.1331,21.8254,100912
2/25/2019,21.765,23.6921,16.1331,21.8042,86495
2/22/2019,21.658,23.6465,16.3341,21.8592,14239
2/21/2019,22.092,23.6373,16.9707,21.9021,20876
2/20/2019,22.007,23.6471,17.6911,22.3684,15981
2/19/2019,22.155,23.6346,18.7038,22.0038,22922
2/15/2019,23.685,23.4689,19.1247,21.9819,52783
2/14/2019,24.146,23.2981,18.9339,22.0024,19105
2/13/2019,23.098,23.0764,19.438,22.4471,20156
2/12/2019,23.381,22.9297,19.5959,22.2428,31114
2/11/2019,25.071,22.8115,19.7107,22.4832,10579
2/8/2019,24.258,22.6205,20.1858,22.5569,10275
2/7/2019,24.802,22.58,20.3964,22.833,12291
2/6/2019,23.829,22.4841,20.8386,23.542,7622
2/5/2019,23.613,22.4676,21.2947,23.2636,19500
2/4/2019,23.257,22.508,22.3103,23.2908,13982
2/1/2019,25.653,22.6168,23.2612,23.3358,16875
1/31/2019,25.788,22.7931,23.6801,23.4889,20061
1/30/2019,25.428,22.861,23.5591,23.8828,25643
1/29/2019,24.938,23.0215,24.2043,23.4738,14224
1/28/2019,23.218,23.4042,25.7209,23.4537,18347
1/25/2019,20.852,23.9191,27.6658,23.4104,29568
1/24/2019,21.475,24.6305,27.9526,23.4047,11804
1/23/2019,22.288,25.4188,28.0984,23.8147,22334
1/22/2019,21.758,26.0384,28.3072,23.3733,20621
1/18/2019,18.84,26.5879,28.8138,23.3057,24482
1/17/2019,20.269,27.1363,28.1624,23.236,24722
1/16/2019,19.712,27.5919,28.8248,23.6816,13967
1/15/2019,20.164,28.0634,28.3492,23.2414,17298
1/14/2019,21.016,28.4353,28.2223,23.264,11708
1/11/2019,21.252,28.6688,28.4299,23.2411,16745
1/10/2019,23.448,28.9011,28.9407,23.2032,13261
1/9/2019,22.885,29.0372,30.0399,23.6116,21037
1/8/2019,23.497,29.2833,30.0964,23.1491,14750
1/7/2019,24.422,29.4981,30.8191,23.1021,16613
1/4/2019,25.433,29.5591,31.7452,22.9992,22408
1/3/2019,29.178,29.5234,31.7955,22.927,12589
1/2/2019,27.146,29.0979,32.3025,22.86,11993
12/31/2018,28.639,28.847,32.1505,22.8369,13938
12/28/2018,32.591,28.5125,32.8888,22.7681,20481
12/27/2018,33.518,27.9944,32.4952,22.5921,23433
12/26/2018,35.078,27.4702,30.8585,22.7423,19449
12/24/2018,37.242,26.8892,30.541,22.2504,14111
12/21/2018,34.68,26.3063,30.1405,22.1965,28031
12/20/2018,32.747,25.812,30.9711,22.1285,24017
12/19/2018,29.809,25.5506,30.5805,22.4631,18124
12/18/2018,29.38,25.2875,31.3474,21.9727,15011
12/17/2018,29.144,25.031,31.3818,21.9092,15698
12/14/2018,27.601,24.8439,31.4957,21.9013,15995
12/13/2018,25.687,24.7174,31.4122,21.8847,25721
12/12/2018,25.896,24.6234,35.0539,22.3152,22187
12/11/2018,26.171,24.7568,31.2143,21.7323,23335
12/10/2018,27.806,24.7624,30.0185,21.5754,15744
12/7/2018,27.795,24.5263,30.5146,21.5819,22141
12/6/2018,25.641,24.2742,30.201,21.4354,26542
12/4/2018,24.719,24.2586,31.0459,21.8146,22679
12/3/2018,20.669,24.331,28.4949,21.2864,24942
11/30/2018,22.127,24.6576,28.0814,21.1566,36146
11/29/2018,21.949,24.8125,29.7367,21.1638,20860
11/28/2018,22.23,25.1286,30.3633,21.4962,46423
11/27/2018,23.033,25.4379,28.0207,20.8495,29652
11/26/2018,23.458,25.8517,28.4684,20.8045,18212
11/23/2018,25.584,26.18,28.7596,20.8018,12541
11/21/2018,24.793,26.2502,28.6917,20.8196,18149
11/20/2018,27.52,26.4114,31.2884,21.1801,34164
11/19/2018,24.547,26.295,29.377,20.5791,32350
11/16/2018,24.249,26.2793,28.4531,20.4477,33635
11/15/2018,25.403,26.3143,27.7301,20.3907,52579
11/14/2018,25.072,26.3546,31.1379,21.0442,42053
11/13/2018,23.807,26.2801,27.6816,20.3521,91600
11/12/2018,28.563,26.1428,27.5595,20.2586,81374
11/9/2018,26.284,25.8505,27.991,20.2369,22711
11/8/2018,23.083,25.6399,28.7685,20.2298,18884
11/7/2018,22.753,25.6911,29.3286,20.3774,27284
11/6/2018,25.33,25.6257,29.3791,20.0942,12196
11/5/2018,26.166,25.2857,29.4451,20.0904,13682
11/2/2018,27.2,24.8778,28.7704,20.0135,24268
11/1/2018,25.225,24.4032,28.8628,19.8937,32966
10/31/2018,28.272,24.0018,28.7512,20.133,24363
10/30/2018,28.415,23.3305,28.3243,19.7701,20970
10/29/2018,31.31,22.6441,27.6703,19.6698,27381
10/26/2018,30.023,21.79,26.0089,19.4394,43199
10/25/2018,26.99,21.0098,25.8042,19.4188,26019
10/24/2018,28.016,20.3916,25.0244,19.6333,40185
10/23/2018,25.192,19.7299,24.1451,19.2273,26601
10/22/2018,24.233,19.2174,24.4753,19.1933,26815
10/19/2018,24.949,18.7363,24.4709,19.1896,48055
10/18/2018,26.209,18.2176,23.0349,19.022,62262
10/17/2018,23.583,17.6423,21.0125,19.1232,57583
10/16/2018,21.06,17.2166,21.1717,18.7745,50039
10/15/2018,22.716,16.9376,21.1129,18.7798,32506
10/12/2018,22.072,16.597,20.4096,18.6875,25191
10/11/2018,24.108,16.288,19.3202,18.5651,33229
10/10/2018,21.444,15.9082,17.3659,18.6929,27866
10/9/2018,18.532,15.6888,17.3634,18.3095,18947
10/8/2018,18.007,15.6005,17.7748,18.2819,27820
10/5/2018,17.708,15.4981,17.2172,18.2369,46398
10/4/2018,17.197,15.4019,15.599,18.078,44389
10/3/2018,14.847,15.3266,15.3367,18.4179,17654
10/2/2018,14.686,15.3537,16.1754,18.0068,16907
10/1/2018,14.228,15.3563,15.9866,17.99,18908
9/28/2018,14.42,15.3194,16.0468,17.9946,15816
9/27/2018,14.625,15.2943,15.9736,17.9963,17068
9/26/2018,14.781,15.2229,16.024,18.3601,13231
9/25/2018,14.944,15.1579,16.1008,17.9848,18066
9/24/2018,14.61,15.0899,15.1068,17.8958,30139
9/21/2018,14.574,15.0531,15.132,17.8908,29334
9/20/2018,14.704,15.0365,15.9111,17.8991,20992
9/19/2018,15.069,15.0087,16.0379,18.2719,22296
9/18/2018,15.48,14.9465,15.7852,17.8589,25838
9/17/2018,15.904,14.8517,15.7639,17.8771,20298
9/14/2018,15.892,14.7872,15.5889,17.8616,24421
9/13/2018,16.512,14.7424,15.4675,17.8577,35108
9/12/2018,17.056,14.7584,15.9862,18.2249,43258
9/11/2018,16.766,14.7243,14.7544,17.8532,61373
9/10/2018,15.96,14.9718,13.862,17.8166,58899
9/7/2018,15.784,15.3016,13.7604,17.8627,25039
9/6/2018,15.689,15.5154,13.457,17.9296,38574
9/5/2018,15.39,15.7556,14.8989,18.3183,53832
9/4/2018,14.739,16.001,11.8919,17.8264,55437
8/31/2018,13.489,16.2316,11.6839,17.8209,17786
8/30/2018,13.919,16.5463,11.2822,17.8007,26333
8/29/2018,13.197,16.8699,13.2312,18.192,21731
8/28/2018,13.48,17.1849,12.6457,17.8868,37756
8/27/2018,13.584,17.4631,12.6698,17.8814,19430
8/24/2018,13.874,17.7262,12.9437,17.906,22896
8/23/2018,14.242,17.9963,12.8458,17.9453,22602
8/22/2018,14.149,18.2376,13.2776,18.2663,47307
8/21/2018,13.823,18.4636,12.0105,17.9246,34183
8/20/2018,13.585,18.6954,11.6453,17.9473,38411
8/17/2018,14.615,18.892,12.0812,18.0029,28322
8/16/2018,14.996,19.049,11.9741,18.0281,33956
8/15/2018,16.832,19.1807,12.862,18.585,42730
8/14/2018,16.373,19.1978,11.9741,18.0668,101849
8/13/2018,21.715,19.2096,11.9741,18.0389,87429
8/10/2018,22.557,18.9328,11.9303,18.0453,24597
