Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
5/14/2020,66.52,53.449,49.4574,48.9963,15904
5/13/2020,64.22,52.6825,48.543,51.278,17279
5/12/2020,59.08,52.215,48.8184,48.9793,15267
5/11/2020,59.05,51.749,49.1676,49.0798,14696
5/8/2020,56.35,51.6695,49.1001,49.1548,11789
5/7/2020,56.29,51.753,49.9301,49.109,20338
5/6/2020,53.79,51.8185,49.1141,51.4,21121
5/5/2020,49.42,51.9715,55.7093,49.1288,14252
5/4/2020,49.95,52.3577,58.9525,49.0669,11085
5/1/2020,50.93,53.6177,64.6615,49.0539,5624
4/30/2020,45.45,54.386,66.2587,49.0185,9236
4/29/2020,43.85,55.4747,69.7438,51.3901,9530
4/28/2020,47.36,56.4307,69.4381,48.6937,9765
4/27/2020,45.42,57.0392,69.9204,48.6609,15222
4/24/2020,51.91,58.0349,69.8986,48.6388,13773
4/23/2020,52.67,59.1437,71.0939,48.6079,7891
4/22/2020,52.81,60.4221,73.6031,50.9797,5602
4/21/2020,56.29,61.4547,74.6531,48.4969,15455
4/20/2020,55.07,62.6189,76.0639,48.5934,9098
4/17/2020,52.55,64.0221,80.1163,48.6449,15240
4/16/2020,51.19,66.3548,83.3444,48.437,26464
4/15/2020,54.87,69.0245,84.5791,50.7783,16899
4/14/2020,49.76,70.8071,88.2557,48.267,26744
4/13/2020,57.46,72.8845,88.4774,48.1856,25293
4/9/2020,58.02,73.8783,92.3843,48.2789,13462
4/8/2020,57.6,76.4946,92.7908,48.1479,16064
4/7/2020,56.851,78.0454,96.2591,50.4634,16740
4/6/2020,57.143,79.1727,87.5304,47.0409,26316
4/3/2020,75.151,80.7945,84.9008,46.5594,25853
4/2/2020,66.294,81.02,80.0065,45.6772,20678
4/1/2020,67.224,80.9585,86.7983,47.7936,13735
3/31/2020,62.971,80.5335,82.2874,44.8398,29675
3/30/2020,59.529,80.6508,81.0162,44.532,10229
3/27/2020,65.334,80.7887,82.2979,44.4293,8139
3/26/2020,74.086,81.1125,85.8842,44.48,12945
3/25/2020,78.239,80.6522,87.8725,46.6491,4663
3/24/2020,73.461,79.5638,82.6742,43.8375,5884
3/23/2020,79.574,78.7604,80.9864,43.9772,7162
3/20/2020,83.136,77.4789,79.7202,43.9035,12773
3/19/2020,99.203,75.8175,74.5211,43.1495,18527
3/18/2020,104.583,73.4164,77.6345,44.4968,20298
3/17/2020,90.523,70.6252,66.3016,41.9842,11418
3/16/2020,91.308,68.3721,60.7077,41.2662,25754
3/13/2020,77.337,65.7977,59.4922,41.0434,14435
3/12/2020,110.345,63.9559,58.5138,40.8544,10013
3/11/2020,88.617,60.4081,58.3399,41.5797,4566
3/10/2020,79.395,57.9894,57.2739,40.6059,6631
3/9/2020,89.58,56.0762,52.9056,39.9562,6404
3/6/2020,79.66,53.619,50.6003,39.6897,7573
3/5/2020,65.064,51.559,50.802,39.6328,7290
3/4/2020,58.726,50.261,50.1848,40.4437,6848
3/3/2020,65.317,49.2586,49.509,39.6077,5845
3/2/2020,62.287,47.9188,49.5884,39.5906,3800
2/28/2020,71.81,46.7633,45.9157,38.9175,9620
2/27/2020,64.878,44.9349,41.8563,38.3125,7861
2/26/2020,56.471,43.3723,41.0799,38.8884,3954
2/25/2020,57.394,42.1451,39.1264,37.7463,7732
2/24/2020,53.944,40.9677,35.5198,37.2225,7963
2/21/2020,49.908,39.8503,35.2956,37.1673,6714
2/20/2020,51.18,38.863,33.7136,37.0214,10646
2/19/2020,48.759,37.7761,34.4141,37.7252,14565
2/18/2020,45.462,36.7847,33.8673,36.9703,10016
2/14/2020,39.82,35.9333,33.9446,36.9713,8281
2/13/2020,40.501,35.3847,35.0367,36.9874,5199
2/12/2020,39.388,34.8688,34.8289,37.656,8390
2/11/2020,40.244,34.41,35.4578,37.0098,4580
2/10/2020,41.132,33.8951,35.1185,37.1644,6961
2/7/2020,40.436,33.3402,34.5298,37.1604,8068
2/6/2020,38.459,32.8395,34.8014,37.2099,2209
2/5/2020,39.104,32.5092,33.7967,37.8749,3653
2/4/2020,38.678,32.0708,33.9143,37.1869,7280
2/3/2020,38.522,31.6334,34.0195,37.1951,4653
1/31/2020,39.176,31.257,33.9892,37.1524,4818
1/30/2020,35.243,30.8368,32.1958,37.0371,5200
1/29/2020,33.626,30.6027,32.0668,37.7349,6209
1/28/2020,31.927,30.4809,31.2734,36.9934,3122
1/27/2020,33.845,30.4457,28.2647,36.8947,1762
1/24/2020,31.597,30.2641,26.9677,36.8816,2873
1/23/2020,30.162,30.1801,26.388,36.9492,1319
1/22/2020,29.44,30.1214,26.2146,37.6648,5080
1/21/2020,28.932,30.1073,25.2357,37.1328,3168
1/17/2020,28.435,30.1604,25.8569,37.4885,12442
1/16/2020,28.847,30.2589,25.7752,37.7062,7520
1/15/2020,30.182,30.3497,24.5995,38.4254,6399
1/14/2020,30.214,30.3736,25.3089,37.721,5235
1/13/2020,29.944,30.4302,24.4953,37.6788,5834
1/10/2020,30.035,30.5505,24.9083,37.8794,4573
1/9/2020,30.422,30.7342,27.1052,37.8926,3622
1/8/2020,31.853,30.9149,27.3561,38.5876,14150
1/7/2020,30.336,30.9781,31.1666,38.1432,2252
1/6/2020,29.93,31.0413,33.1769,38.2877,3222
1/3/2020,30.994,32.2287,32.3498,38.4113,4719
1/2/2020,30.772,33.4759,31.7072,38.5782,8443
12/31/2019,30.561,34.9081,37.4053,39.2984,1354
12/30/2019,31.189,36.1432,32.0385,38.6004,4280
12/27/2019,31.225,37.2307,32.0161,38.8999,2685
12/26/2019,30.212,38.2701,33.4039,39.2307,3339
12/24/2019,29.917,39.3065,37.485,40.0177,1024
12/23/2019,28.988,40.3438,34.1011,39.6863,2446
12/20/2019,29.157,41.3727,34.1569,39.8323,3469
12/19/2019,29.994,42.4725,34.1681,39.8615,2944
12/18/2019,30.407,43.5607,38.8612,40.5216,2867
12/17/2019,30.662,44.6056,33.9497,39.9298,5672
12/16/2019,30.659,45.5772,33.7935,40.0492,7138
12/13/2019,31.347,46.3227,33.2462,40.0206,8609
12/12/2019,32.35,47.0676,33.6916,40.0714,9014
12/11/2019,33.71,47.7424,38.1449,41.0691,6021
12/10/2019,34.035,48.3175,32.621,40.6171,16832
12/9/2019,33.118,48.8737,34.9029,40.7524,12756
12/6/2019,31.599,49.2774,34.9029,40.6749,46679
12/5/2019,53.678,49.8121,34.9029,40.6725,19533
12/4/2019,55.938,49.1756,34.9029,41.4867,18174
12/3/2019,59.415,48.4798,32.2244,40.6349,11098
12/2/2019,55.264,47.5257,30.0265,40.4933,7964
11/29/2019,52.938,46.7186,30.6255,40.5525,2401
11/27/2019,52.014,46.0461,31.032,40.5855,3081
11/26/2019,50.94,45.4178,31.103,41.4367,5956
11/25/2019,50.662,44.8203,30.4004,40.5965,15405
11/22/2019,49.568,44.1975,30.5247,40.8661,4246
11/21/2019,51.151,43.6146,29.8642,41.2541,12537
11/20/2019,51.76,42.9802,30.832,42.3062,1718
11/19/2019,51.304,42.3464,34.2045,41.5239,3673
11/18/2019,50.093,41.7533,34.4984,41.6758,8282
11/15/2019,45.57,41.049,38.1776,42.2242,7072
11/14/2019,46.244,40.64,38.1865,42.2724,6534
11/13/2019,45.846,40.0154,38.3435,43.573,6213
11/12/2019,45.212,39.4511,38.3525,42.7776,11712
11/11/2019,45.161,38.8989,37.9848,42.7744,20010
11/8/2019,41.19,38.414,38.2692,42.8063,3923
11/7/2019,42.294,38.2335,38.0093,42.8234,2145
11/6/2019,40.948,38.0649,38.6049,42.9076,1952
11/5/2019,42.021,37.9801,36.9617,42.7702,4025
11/4/2019,40.334,37.8734,38.3479,42.9047,11452
11/1/2019,39.122,37.773,38.1572,42.9427,6087
10/31/2019,39.487,37.7195,38.3684,43.089,1706
10/30/2019,39.449,37.7151,38.1761,44.3763,2458
10/29/2019,38.989,37.772,38.4785,43.8177,2753
10/28/2019,38.207,37.7837,39.0499,43.9188,1876
10/25/2019,37.909,37.7135,40.2701,44.0782,1583
10/24/2019,38.463,37.7586,39.6115,44.1227,2421
10/23/2019,39.084,37.6757,38.7979,44.9311,6252
10/22/2019,39.443,37.5788,39.1065,44.4162,7316
10/21/2019,36.008,37.4883,38.7285,44.4687,3918
10/18/2019,37.389,37.4678,35.2737,44.2369,16027
10/17/2019,33.753,37.4799,35.2514,44.7442,7012
10/16/2019,34.56,37.533,35.3199,45.6429,9713
10/15/2019,34.167,37.6215,35.3872,45.3592,8705
10/14/2019,35.462,37.7508,37.2502,45.514,3482
10/11/2019,37.58,37.8349,36.7355,46.0135,7259
10/10/2019,38.924,37.7924,36.8955,46.1632,4477
10/9/2019,39.251,37.7084,41.4516,47.0661,10095
10/8/2019,39.887,37.6214,46.5612,46.3456,8195
10/7/2019,38.327,37.6092,47.1938,46.2681,19617
10/4/2019,38.051,37.5934,47.277,46.3144,3224
10/3/2019,39.4,37.5203,47.0827,46.6665,4299
10/2/2019,40.586,38.6225,53.1646,48.1222,6228
10/1/2019,39.223,39.3982,47.5875,47.2586,2317
9/30/2019,36.802,40.2859,47.5718,47.2344,1578
9/27/2019,38.812,41.1725,46.7149,47.1527,3790
9/26/2019,36.805,41.9393,46.9232,47.2001,1297
9/25/2019,37.146,42.8852,52.5676,48.0363,5656
9/24/2019,37.634,43.8432,44.3037,46.9587,6646
9/23/2019,35.596,44.6902,44.6288,46.9763,3951
9/20/2019,37.632,45.6377,45.2546,46.9927,17096
9/19/2019,34.815,46.3667,45.7243,47.0052,8612
9/18/2019,36.33,47.2229,50.6254,47.9309,10382
9/17/2019,36.753,47.8764,46.7117,47.1259,3438
9/16/2019,37.145,48.5009,46.7081,47.0944,6617
9/13/2019,36.728,49.1453,47.0078,47.6802,7552
9/12/2019,37.244,49.9096,47.2354,47.7112,9275
9/11/2019,37.513,50.7425,48.725,48.6849,20099
9/10/2019,39.643,51.3158,37.4085,47.4115,18965
9/9/2019,38.01,51.9683,35.9412,47.4124,30009
9/6/2019,36.589,52.5177,35.9412,47.2431,62030
9/5/2019,61.443,53.0757,35.9412,47.2575,29159
9/4/2019,56.1,52.5711,35.9412,48.2121,5842
9/3/2019,56.978,52.2267,41.4824,47.3556,10004
8/30/2019,54.534,52.0061,41.779,47.3789,1988
8/29/2019,54.147,51.4721,43.4936,47.4449,2384
8/28/2019,55.723,50.8678,45.7467,48.4522,1860
8/27/2019,56.306,50.0449,45.3709,47.5354,4721
8/26/2019,54.574,49.1184,46.0306,47.608,2276
8/23/2019,54.547,48.3319,47.4388,47.6457,2464
8/22/2019,52.213,47.5267,48.5902,47.6642,2422
8/21/2019,51.939,46.8108,49.3643,48.7329,3239
8/20/2019,49.399,45.9907,49.0703,47.8523,1460
8/19/2019,49.243,45.2493,48.2957,47.8258,3638
8/16/2019,50.033,44.5509,48.2786,47.8316,3424
8/15/2019,52.014,43.7626,48.0983,47.8659,4413
8/14/2019,53.902,42.8901,47.6084,48.7736,2757
8/13/2019,48.98,41.9781,46.0938,47.8494,2689
8/12/2019,52.692,41.3178,45.8542,47.8747,1425
8/9/2019,48.999,40.4525,45.5558,47.9349,1469
8/8/2019,47.748,39.7801,46.9367,47.9119,2979
8/7/2019,51.351,39.1488,46.2033,49.0186,2864
8/6/2019,49.213,38.378,44.9855,48.1337,3622
8/5/2019,52.566,37.8045,39.5839,48.1675,7843
8/2/2019,43.854,37.055,39.8831,48.1899,2472
8/1/2019,42.06,36.8052,37.8482,48.1897,3680
7/31/2019,39.266,36.5811,34.5738,49.2869,2397
7/30/2019,37.775,36.4938,35.0129,48.5712,2052
7/29/2019,38.844,36.5459,34.1095,48.5545,1994
7/26/2019,38.444,36.7006,32.3279,48.4476,3583
7/25/2019,37.894,36.8689,30.5755,48.5625,3218
7/24/2019,35.536,36.9715,29.6924,49.8736,4519
7/23/2019,34.572,37.2214,32.249,48.9811,1542
7/22/2019,35.276,37.4722,33.6101,48.9912,2061
7/19/2019,34.265,37.6614,33.8169,48.9745,2367
7/18/2019,34.565,37.9191,34.4285,49.0261,14444
7/17/2019,35.663,38.1668,33.5876,49.9355,2505
7/16/2019,35.773,38.3585,35.1568,49.0552,1311
7/15/2019,35.387,38.5653,40.4473,49.4208,2475
7/12/2019,35.55,38.8,40.4111,49.4716,1513
7/11/2019,35.122,38.9646,38.0311,49.7985,4034
7/10/2019,35.935,39.1684,37.8565,50.6518,5080
7/9/2019,37.743,39.3937,39.2358,49.8065,1828
7/8/2019,37.576,39.534,41.4862,49.9805,867
7/5/2019,38.859,39.7285,47.28,49.9528,2115
7/3/2019,37.576,40.7834,48.5097,50.0536,1152
7/2/2019,37.52,41.5698,48.2972,50.9544,4270
7/1/2019,38.818,42.3882,49.002,50.1958,3826
6/28/2019,41.937,43.3348,48.8761,50.7935,5486
6/27/2019,41.811,43.5,48.6413,50.7928,18195
6/26/2019,39.947,43.6031,55.3905,51.9473,2362
6/25/2019,40.533,43.8694,48.6076,51.4576,4331
6/24/2019,39.588,44.0233,47.7348,52.0206,8937
6/21/2019,39.06,44.2477,47.5004,52.1396,3165
6/20/2019,39.419,44.6093,47.3804,52.8322,6346
6/19/2019,39.518,44.7631,54.117,53.8191,3786
6/18/2019,39.497,44.8839,47.7451,53.0446,6900
6/17/2019,39.911,45.0312,47.7922,53.0386,13477
6/14/2019,40.081,45.1293,45.1002,52.7349,17738
6/13/2019,38.841,45.2365,46.8249,52.8162,2860
6/12/2019,39.198,45.4664,51.476,53.6289,3298
6/11/2019,40.441,45.737,48.2583,52.998,6526
6/10/2019,40.55,46.1291,48.7341,53.0954,11130
6/7/2019,41.464,46.2559,48.4148,52.894,50474
6/6/2019,59.958,46.3999,48.57,53.3883,39766
6/5/2019,53.304,45.5257,48.6184,54.6523,7546
6/4/2019,53.889,45.006,48.5661,53.4257,7485
6/3/2019,57.749,44.2225,41.6562,52.7421,33395
5/31/2019,45.241,43.1846,40.7401,52.7083,2039
5/30/2019,43.872,42.7973,41.1912,52.8461,4395
5/29/2019,45.273,42.4602,41.0744,54.044,3267
5/28/2019,43.611,42.0149,41.1439,52.9435,10589
5/24/2019,44.078,41.6301,41.0974,53.1161,488
5/23/2019,46.291,41.2232,40.8064,53.1477,1613
5/22/2019,42.494,40.737,40.7814,54.5618,1361
5/21/2019,41.936,40.4024,40.4519,53.4349,1126
5/20/2019,42.443,40.1389,40.4772,53.4309,750
5/17/2019,41.873,39.8629,41.8612,53.429,1781
5/16/2019,42.224,39.6629,43.6043,53.4535,2957
5/15/2019,43.438,39.4254,42.966,54.5826,889
5/14/2019,44.612,39.0938,42.109,53.4899,3389
5/13/2019,48.282,38.7251,40.157,53.6313,2334
5/10/2019,43.086,38.154,38.1424,53.5849,2455
5/9/2019,44.345,37.8455,38.2682,53.6411,2563
5/8/2019,42.473,37.4458,38.2425,54.7424,1385
5/7/2019,42.91,37.1236,36.4468,53.6436,3442
5/6/2019,38.219,36.7658,33.9381,53.8188,1024
5/3/2019,36.991,36.6363,33.9706,53.852,1027
5/2/2019,37.495,36.615,33.349,53.862,1166
5/1/2019,37.129,36.5583,33.7519,55.0255,728
4/30/2019,36.368,36.5003,32.839,54.0103,2158
4/29/2019,35.916,36.4991,32.9606,54.112,1351
4/26/2019,35.939,36.5592,33.0477,54.2149,1492
4/25/2019,36.568,36.6438,34.1312,54.3104,2431
4/24/2019,35.8,36.7361,34.439,55.4755,1387
4/23/2019,36.667,36.7532,34.4567,54.5173,1324
4/22/2019,36.922,36.8203,39.3578,54.5819,3533
4/18/2019,37.875,36.8364,39.914,54.5964,3472
4/17/2019,37.473,36.6346,38.2214,54.5639,3446
4/16/2019,36.807,36.4955,38.7177,55.7324,1298
4/15/2019,37.236,36.3479,38.5279,54.7618,4615
4/12/2019,36.862,36.0957,38.5071,54.8718,1109
4/11/2019,36.914,36.0751,38.6579,54.9798,1784
4/10/2019,36.351,36.746,38.0543,56.0333,7266
4/9/2019,36.029,37.275,37.2272,55.0873,957
4/8/2019,35.755,37.7528,37.2336,55.1973,466
4/5/2019,35.629,38.2171,38.5462,55.313,1821
4/4/2019,36.565,39.1894,38.7537,55.3863,1736
4/3/2019,36.362,39.9409,38.1123,56.5462,1594
4/2/2019,35.967,40.5861,37.9791,55.5614,3511
4/1/2019,36.345,41.27,37.9112,55.6707,1937
3/29/2019,37.118,41.9361,37.7353,55.7811,1400
3/28/2019,37.631,42.5606,37.5929,55.8943,1426
3/27/2019,38.415,43.0831,37.9947,56.9829,3012
3/26/2019,36.141,43.4962,35.8487,56.0564,2491
3/25/2019,38.009,44.0489,35.5737,56.169,2608
3/22/2019,37.244,44.4526,29.1176,55.8927,4438
3/21/2019,33.839,44.879,25.8721,55.8741,2164
3/20/2019,34.692,45.4963,27.3409,57.0246,5153
3/19/2019,33.853,46.0182,24.3943,56.0604,4649
3/18/2019,32.193,46.5271,24.2053,56.1755,6051
3/15/2019,36.45,47.1675,24.2053,56.1873,22940
3/14/2019,50.332,47.555,24.2053,56.1972,29552
3/13/2019,46.931,47.2751,24.2053,57.5043,8818
3/12/2019,45.584,47.2356,25.2625,56.3204,7449
3/11/2019,45.042,47.1623,27.6724,56.4355,9628
3/8/2019,55.074,47.0247,27.6996,56.5392,1685
3/7/2019,51.597,46.4128,28.3822,56.6643,1630
3/6/2019,49.265,45.8989,29.2175,58.0887,2701
3/5/2019,49.644,45.4949,28.1929,56.8456,1308
3/4/2019,49.668,45.0643,27.5681,56.9171,3606
3/1/2019,49.608,44.6414,27.2996,57.0366,2961
2/28/2019,48.082,44.3815,27.4642,57.1644,1323
2/27/2019,46.675,44.1736,27.9686,58.5887,4414
2/26/2019,47.196,44.068,28.4839,57.4214,1389
2/25/2019,46.083,43.9495,30.2556,57.554,1425
2/22/2019,45.772,43.823,31.2179,57.6914,1166
2/21/2019,46.186,43.7243,32.6653,57.8327,1893
2/20/2019,45.129,43.6614,33.0745,59.2561,2205
2/19/2019,44.032,43.5801,35.6454,58.1021,1922
2/15/2019,45,43.4372,39.5396,58.2475,1670
2/14/2019,44.2,43.3484,41.765,58.3837,1485
2/13/2019,44.734,43.3192,42.7061,59.791,3917
2/12/2019,46.142,43.2794,42.8252,58.6518,3997
2/11/2019,44.116,43.251,42.2354,58.7562,1745
2/8/2019,42.291,43.3977,42.4632,58.7742,1331
2/7/2019,42.835,43.6304,42.1785,58.8918,1230
2/6/2019,41.321,43.8928,41.9046,60.2825,2434
2/5/2019,41.183,44.2194,43.7275,59.1128,3489
2/4/2019,41.033,44.673,45.0629,59.2352,3081
2/1/2019,41.211,45.1881,46.1757,59.3516,4282
1/31/2019,44.41,45.8871,48.0155,59.4989,3741
1/30/2019,43.923,46.2201,48.2378,60.9054,1816
1/29/2019,44.563,46.7248,47.9875,59.7638,2109
1/28/2019,44.825,47.255,50.3001,59.8951,1450
1/25/2019,43.554,47.9292,51.9738,59.9612,4346
1/24/2019,43.797,48.638,52.4774,60.0765,1497
1/23/2019,44.929,49.6273,54.3138,61.4284,2192
1/22/2019,43.502,50.3658,55.3073,60.3063,3441
1/18/2019,41.176,51.1442,53.918,60.2939,6745
1/17/2019,43.223,51.8923,51.6421,60.1758,5052
1/16/2019,43.616,52.5052,50.4396,61.4544,2690
1/15/2019,43.939,53.0944,50.7067,60.2455,4824
1/14/2019,45.574,53.6674,50.8966,60.3957,1602
1/11/2019,47.049,54.0574,51.3748,60.5568,4590
1/10/2019,46.944,54.4246,52.8477,60.5666,6780
1/9/2019,48.084,54.9376,55.2281,62.0104,2677
1/8/2019,47.853,55.4511,55.5006,60.8769,1165
1/7/2019,50.254,56.1216,55.5679,60.8387,2531
1/4/2019,51.337,57.356,54.5488,60.8644,2200
1/3/2019,55.189,58.185,53.6889,60.9004,5047
1/2/2019,51.07,58.6716,52.3495,60.9033,1593
12/31/2018,54.017,59.4987,52.3247,61.0503,894
12/28/2018,55.167,60.199,52.4401,61.2156,897
12/27/2018,58.31,60.7832,52.3311,61.1262,1556
12/26/2018,57.73,61.2003,54.3782,62.3491,1887
12/24/2018,63.582,61.7154,57.3402,61.0966,1396
12/21/2018,59.7,61.9556,55.3902,60.9789,8251
12/20/2018,59.07,62.3378,55.5131,61.032,3885
12/19/2018,56.138,62.9684,60.0768,62.5425,2808
12/18/2018,55.481,63.6722,61.4262,61.3371,2139
12/17/2018,55.401,64.1936,64.3002,61.4697,3890
12/14/2018,55.397,64.6506,63.7657,61.542,986
12/13/2018,53.375,65.074,63.6542,61.7017,2044
12/12/2018,54.394,65.4622,68.5018,63.195,4750
12/11/2018,57.203,65.9029,61.5165,61.6805,2617
12/10/2018,58.355,66.0463,60.2582,61.57,3472
12/7/2018,61.261,66.0982,60.2582,61.5119,5608
12/6/2018,74.943,66.104,60.2582,61.5203,6498
12/4/2018,67.917,65.5048,60.2582,62.6904,2302
12/3/2018,64.921,65.2983,60.3574,61.6846,2939
11/30/2018,67.612,65.2278,59.989,61.6392,2804
11/29/2018,68.023,65.1494,60.1903,61.8028,937
11/28/2018,66.851,65.0559,61.0857,63.123,1653
11/27/2018,66.652,65.1226,64.3436,62.1335,1362
11/26/2018,68.032,65.3455,66.0405,62.311,2888
11/23/2018,68.386,65.3806,66.6425,62.4965,705
11/21/2018,67.344,65.2561,66.0808,62.4218,4191
11/20/2018,71.682,65.2411,61.225,62.9009,3536
11/19/2018,70.214,65.0175,60.1347,61.635,4315
11/16/2018,65.91,64.7635,65.8434,61.7901,2072
11/15/2018,64.539,64.791,65.3627,61.8414,4017
11/14/2018,63.865,64.6469,59.8387,62.3485,2985
11/13/2018,61.141,64.5056,63.9841,61.2157,1818
11/12/2018,63.207,64.3991,61.3405,60.8588,3729
11/9/2018,60.072,64.2796,66.2168,61.0247,1803
11/8/2018,59.392,64.3556,67.253,61.2215,4275
11/7/2018,61.376,64.5219,70.7298,62.7018,5088
11/6/2018,62.96,64.4938,71.5785,61.5627,2304
11/5/2018,63.788,64.195,71.8241,61.6537,1931
11/2/2018,63.51,63.7977,72.613,61.8193,1932
11/1/2018,66.044,63.317,72.0127,61.834,3451
10/31/2018,66.154,62.6143,72.0402,63.3305,2294
10/30/2018,68.184,61.808,73.5116,62.0379,1651
10/29/2018,71.11,60.9752,75.4026,61.631,4288
10/26/2018,68.734,59.8252,73.6608,61.5228,6924
10/25/2018,65.896,58.6848,73.078,61.6383,1668
10/24/2018,67.045,57.6501,72.119,63.0672,3501
10/23/2018,67.21,56.7219,71.9001,61.7935,2443
10/22/2018,65.134,55.6851,71.3449,61.9449,1424
10/19/2018,66.46,54.7743,65.8622,60.951,7621
10/18/2018,61.656,53.9435,65.4325,61.0998,3389
10/17/2018,61.039,53.2556,65.3242,62.7838,2622
10/16/2018,59.012,52.7201,61.023,60.633,6777
10/15/2018,60.817,52.2792,61.2348,60.7528,4186
10/12/2018,61.59,51.8088,55.8327,59.8431,5127
10/11/2018,62.72,51.2599,55.354,59.8684,3954
10/10/2018,60.812,51.0201,55.7878,60.8872,5245
10/9/2018,56.985,50.6645,54.8518,59.1826,5459
10/8/2018,55.843,50.4092,59.023,59.2189,3947
10/5/2018,53.894,50.3384,58.8902,59.2168,5398
10/4/2018,51.991,50.4655,58.9646,59.3658,2651
10/3/2018,50.029,50.6666,63.5548,61.3194,5265
10/2/2018,51.527,51.8651,56.6315,59.1489,9813
10/1/2018,48.11,52.8541,50.844,58.0678,10318
9/28/2018,45.927,54.0024,52.0174,58.3423,1923
9/27/2018,45.2,55.1007,52.5559,58.5897,2725
9/26/2018,48.481,56.1898,58.475,60.741,3651
9/25/2018,46.475,56.9756,53.3722,59.0192,3684
9/24/2018,46.918,57.7682,53.6982,59.2983,2401
9/21/2018,49.843,58.57,54.964,59.5404,13956
9/20/2018,47.9,59.2006,55.4742,59.7982,3305
9/19/2018,50.327,59.9282,60.5418,61.9436,2554
9/18/2018,50.195,60.4793,55.8139,60.3132,3044
9/17/2018,51.409,60.9036,55.1769,60.4108,3409
9/14/2018,50.613,61.2574,55.6913,60.6414,8753
9/13/2018,57.924,61.6917,55.967,60.7903,6111
9/12/2018,53.698,61.7482,56.1729,61.8207,6757
9/11/2018,51.88,61.9509,51.2993,60.0323,5778
9/10/2018,54.427,62.3023,45.1337,58.9444,8499
9/7/2018,56.435,62.2871,46.5421,58.9759,6216
9/6/2018,56.015,62.1329,46.5421,58.7514,19964
9/5/2018,73.997,62.0385,45.2106,60.2859,13859
9/4/2018,71.309,61.0528,46.5421,58.8083,5270
8/31/2018,71.076,60.1448,47.1181,58.9738,5313
8/30/2018,67.893,59.2793,50.7287,59.0658,2209
8/29/2018,66.981,58.5938,50.9366,60.8551,6007
8/28/2018,64.196,57.8867,51.6299,59.5084,3895
8/27/2018,62.328,57.342,54.5094,59.6378,3309
8/24/2018,62.954,56.8819,55.784,59.8611,3603
8/23/2018,62.454,56.3467,55.4814,60.0072,2550
8/22/2018,62.452,55.8208,55.2538,61.8254,3620
8/21/2018,61.35,55.3325,57.0046,60.5667,3627
8/20/2018,58.682,54.8497,59.7736,60.5879,4982
8/17/2018,58.484,54.476,59.0905,60.8243,2754
8/16/2018,59.298,54.2494,58.8446,61.1357,1330
8/15/2018,59.055,53.9646,58.593,63.0367,1744
8/14/2018,57.751,53.8102,58.6737,61.7501,1610
8/13/2018,58.909,53.7232,58.6189,61.9436,1837
8/10/2018,54.123,53.6716,57.5237,62.0865,2950
